year,hour,obs,D1,D7,D30,D365
1929,0,,,,,
1929,1,,,,,
1929,2,,,,,
1929,3,,,,,
1929,4,,,,,
1929,5,,,,,
1929,6,,,,,
1929,7,,,,,
1929,8,,,,,
1929,9,,,,,
1929,10,,,,,
1929,11,,,,,
1929,12,,,,,
1929,13,,,,,
1929,14,,,,,
1929,15,,,,,
1929,16,,,,,
1929,17,,,,,
1929,18,,,,,
1929,19,,,,,
1929,20,,,,,
1929,21,,,,,
1929,22,,,,,
1929,23,,,,,
1930,0,194,194,212,206,
1930,1,172,193,212,206,
1930,2,161,192,211,206,
1930,3,156,190,211,206,
1930,4,156,189,211,206,
1930,5,144,187,210,206,
1930,6,133,185,210,206,
1930,7,128,183,210,206,
1930,8,122,181,209,206,
1930,9,117,178,209,206,
1930,10,111,175,208,206,
1930,11,117,173,208,206,
1930,12,161,172,208,207,
1930,13,172,172,207,207,
1930,14,183,172,207,207,
1930,15,194,172,207,207,
1930,16,200,172,206,207,
1930,17,206,172,206,207,
1930,18,222,172,206,207,
1930,19,228,173,205,207,
1930,20,239,174,205,207,
1930,21,239,174,205,207,
1930,22,244,175,205,207,
1930,23,233,176,204,207,
1931,0,183,160,207,,150
1931,1,150,161,206,,150
1931,2,139,161,206,,150
1931,3,156,162,205,,150
1931,4,156,164,205,,150
1931,5,144,166,205,,150
1931,6,150,168,204,,150
1931,7,150,171,204,,150
1931,8,139,173,204,,150
1931,9,128,175,204,,150
1931,10,117,177,203,,150
1931,11,183,180,203,,150
1931,12,200,183,203,,150
1931,13,222,185,203,,150
1931,14,239,188,203,,150
1931,15,250,191,203,,150
1931,16,267,194,203,,150
1931,17,278,196,203,,150
1931,18,283,199,202,,150
1931,19,294,201,202,,150
1931,20,300,203,202,,150
1931,21,294,205,202,,150
1931,22,289,206,202,,150
1931,23,272,208,203,,150
1932,0,228,202,178,191,
1932,1,211,203,178,191,
1932,2,211,204,178,191,
1932,3,206,205,178,191,
1932,4,200,206,178,191,
1932,5,194,207,178,191,
1932,6,189,208,178,191,
1932,7,178,209,178,191,
1932,8,172,210,178,191,
1932,9,167,210,178,191,
1932,10,167,210,178,191,
1932,11,183,211,178,191,
1932,12,200,212,178,191,
1932,13,200,213,178,191,
1932,14,217,213,179,191,
1932,15,233,213,179,191,
1932,16,239,214,179,191,
1932,17,250,214,179,191,
1932,18,261,215,179,191,
1932,19,267,215,179,191,
1932,20,272,216,179,191,
1932,21,272,217,179,191,
1932,22,267,218,180,191,
1932,23,261,219,180,191,
1933,0,256,255,241,215,
1933,1,239,254,241,216,
1933,2,228,253,241,216,
1933,3,222,253,241,216,
1933,4,211,252,241,216,
1933,5,200,252,242,216,
1933,6,194,251,242,216,
1933,7,200,251,242,216,
1933,8,194,251,242,216,
1933,9,189,250,242,216,
1933,10,189,250,242,217,
1933,11,211,250,242,217,
1933,12,256,251,243,217,
1933,13,283,253,243,217,
1933,14,306,255,244,217,
1933,15,317,256,245,217,
1933,16,328,258,245,218,
1933,17,344,259,246,218,
1933,18,317,259,246,218,
1933,19,344,260,247,218,
1933,20,322,260,247,218,
1933,21,311,260,247,218,
1933,22,306,260,248,218,
1933,23,300,261,248,219,
1934,0,,,,,167
1934,1,,,,,167
1934,2,,,,,167
1934,3,,,,,167
1934,4,,,,,167
1934,5,,,,,167
1934,6,183,,,,167
1934,7,183,,,,167
1934,8,172,,,,167
1934,9,161,,,,167
1934,10,161,,,,167
1934,11,161,,,,167
1934,12,178,,,,167
1934,13,189,,,,167
1934,14,217,,,,167
1934,15,228,,,,167
1934,16,256,,,,167
1934,17,256,,,,167
1934,18,256,,,,167
1934,19,256,,,,167
1934,20,278,,,,167
1934,21,261,,,,167
1934,22,256,,,,167
1934,23,250,,,,167
1935,0,189,204,202,209,167
1935,1,172,202,202,209,167
1935,2,161,200,202,209,167
1935,3,150,198,202,209,167
1935,4,133,195,202,209,167
1935,5,122,192,202,209,167
1935,6,117,189,201,209,167
1935,7,106,185,201,209,167
1935,8,106,182,201,209,167
1935,9,106,180,200,209,167
1935,10,100,177,200,209,167
1935,11,122,175,200,209,167
1935,12,133,172,200,209,167
1935,13,150,170,200,209,167
1935,14,156,168,199,209,167
1935,15,172,166,199,209,167
1935,16,183,164,199,208,167
1935,17,194,163,199,208,166
1935,18,211,162,199,208,166
1935,19,211,162,199,208,166
1935,20,211,161,199,208,166
1935,21,222,161,198,208,166
1935,22,217,160,198,208,166
1935,23,222,161,198,208,166
1936,0,267,224,225,220,
1936,1,244,225,225,220,
1936,2,217,225,225,220,
1936,3,200,225,225,220,
1936,4,192,225,225,220,
1936,5,183,224,225,220,
1936,6,178,224,225,220,
1936,7,178,224,224,220,
1936,8,172,225,224,220,
1936,9,161,225,224,220,
1936,10,156,226,224,220,
1936,11,172,226,224,220,
1936,12,211,227,224,220,
1936,13,228,228,225,220,
1936,14,250,229,225,221,
1936,15,250,229,225,221,
1936,16,278,230,225,221,
1936,17,289,232,225,221,
1936,18,294,232,225,221,
1936,19,328,234,225,221,
1936,20,322,235,225,221,
1936,21,333,237,225,222,
1936,22,333,238,225,222,
1936,23,317,240,226,222,
1937,0,271,,,,
1937,1,,,,,
1937,2,,,,,
1937,3,,,,,
1937,4,,,,,
1937,5,217,,,,
1937,6,215,,,,
1937,7,,,,,
1937,8,,,,,
1937,9,,,,,
1937,10,,,,,
1937,11,207,,,,
1937,12,224,,,,
1937,13,,,,,
1937,14,,,,,
1937,15,,,,,
1937,16,,,,,
1937,17,310,,,,
1937,18,304,,,,
1937,19,,,,,
1937,20,,,,,
1937,21,,,,,
1937,22,,,,,
1937,23,271,,,,
1938,0,211,,,,
1938,1,,,,,
1938,2,,,,,
1938,3,,,,,
1938,4,,,,,
1938,5,183,,,,
1938,6,182,,,,
1938,7,,,,,
1938,8,,,,,
1938,9,,,,,
1938,10,,,,,
1938,11,176,,,,
1938,12,185,,,,
1938,13,,,,,
1938,14,,,,,
1938,15,,,,,
1938,16,,,,,
1938,17,231,,,,
1938,18,226,,,,
1938,19,,,,,
1938,20,,,,,
1938,21,,,,,
1938,22,,,,,
1938,23,198,,,,
1939,0,266,,,,
1939,1,,,,,
1939,2,,,,,
1939,3,,,,,
1939,4,,,,,
1939,5,206,,,,
1939,6,209,,,,
1939,7,,,,,
1939,8,,,,,
1939,9,,,,,
1939,10,,,,,
1939,11,222,,,,
1939,12,240,,,,
1939,13,,,,,
1939,14,,,,,
1939,15,,,,,
1939,16,,,,,
1939,17,333,,,,
1939,18,322,,,,
1939,19,,,,,
1939,20,,,,,
1939,21,,,,,
1939,22,,,,,
1939,23,265,,,,
1940,0,154,,,,
1940,1,,,,,
1940,2,,,,,
1940,3,,,,,
1940,4,,,,,
1940,5,116,,,,
1940,6,118,,,,
1940,7,,,,,
1940,8,,,,,
1940,9,,,,,
1940,10,,,,,
1940,11,128,,,,
1940,12,147,,,,
1940,13,,,,,
1940,14,,,,,
1940,15,,,,,
1940,16,,,,,
1940,17,243,,,,
1940,18,238,,,,
1940,19,,,,,
1940,20,,,,,
1940,21,,,,,
1940,22,,,,,
1940,23,210,,,,
1941,0,294,260,254,204,
1941,1,283,260,254,204,
1941,2,261,260,254,204,
1941,3,250,260,255,204,
1941,4,239,259,255,204,
1941,5,233,259,255,204,
1941,6,228,258,255,205,
1941,7,222,258,255,205,
1941,8,222,258,256,205,
1941,9,222,259,256,205,
1941,10,222,259,256,205,
1941,11,217,260,257,205,
1941,12,211,261,257,205,
1941,13,211,261,257,205,
1941,14,222,260,258,206,
1941,15,228,259,258,206,
1941,16,244,257,258,206,
1941,17,256,256,258,206,
1941,18,272,255,258,206,
1941,19,267,253,258,206,
1941,20,278,251,258,206,
1941,21,278,249,257,207,
1941,22,289,248,257,207,
1941,23,289,247,257,207,
1942,0,211,190,208,211,168
1942,1,183,190,207,211,168
1942,2,167,189,207,211,168
1942,3,167,188,207,211,168
1942,4,156,188,206,211,168
1942,5,144,186,206,211,168
1942,6,144,186,206,211,168
1942,7,133,185,205,211,168
1942,8,128,184,205,211,168
1942,9,128,184,205,211,168
1942,10,122,183,204,211,168
1942,11,128,182,204,211,168
1942,12,139,182,204,211,168
1942,13,172,182,203,211,168
1942,14,194,181,203,211,168
1942,15,206,180,203,211,168
1942,16,211,180,203,211,168
1942,17,222,180,203,211,168
1942,18,239,181,203,211,168
1942,19,239,181,202,211,168
1942,20,244,181,202,211,168
1942,21,239,182,202,211,168
1942,22,228,182,202,210,168
1942,23,228,182,202,210,168
1943,0,200,159,212,215,164
1943,1,189,160,211,215,164
1943,2,183,162,211,215,164
1943,3,18,157,210,215,164
1943,4,183,158,209,215,164
1943,5,183,160,209,215,164
1943,6,178,161,209,215,164
1943,7,178,163,209,215,164
1943,8,183,164,209,215,164
1943,9,178,166,209,215,164
1943,10,183,167,209,215,164
1943,11,183,169,209,215,164
1943,12,189,170,209,216,164
1943,13,194,172,209,216,164
1943,14,200,174,208,216,164
1943,15,211,176,208,216,164
1943,16,222,178,208,216,164
1943,17,233,181,210,216,164
1943,18,194,181,209,216,164
1943,19,211,181,209,216,164
1943,20,217,190,208,216,164
1943,21,217,190,208,216,164
1943,22,222,190,208,216,164
1943,23,22,182,206,215,164
1944,0,272,231,249,204,164
1944,1,256,233,249,204,164
1944,2,244,234,249,204,164
1944,3,233,236,249,204,164
1944,4,222,236,249,204,164
