year,hour,obs,D1,D7,D30,D365
1929,0,167,,,,
1929,1,163,,,,
1929,2,,,,,
1929,3,,,,,
1929,4,150,,,,
1929,5,150,,,,
1929,6,150,,,,
1929,7,144,,,,
1929,8,144,,,,
1929,9,,,,,
1929,10,144,,,,
1929,11,139,,,,
1929,12,157,,,,
1929,13,,,,,
1929,14,194,,,,
1929,15,201,,,,
1929,16,,,,,
1929,17,,,,,
1929,18,,,,,
1929,19,228,,,,
1929,20,220,,,,
1929,21,211,,,,
1929,22,200,,,,
1929,23,180,,,,
1930,0,189,177,186,200,
1930,1,189,178,186,200,
1930,2,183,180,186,200,
1930,3,172,181,186,200,
1930,4,172,182,186,200,
1930,5,172,183,186,200,
1930,6,158,184,186,200,
1930,7,144,184,187,200,
1930,8,150,185,187,200,
1930,9,150,186,187,200,
1930,10,156,187,187,200,
1930,11,150,188,187,199,
1930,12,161,186,187,199,
1930,13,178,187,187,199,
1930,14,200,187,187,199,
1930,15,206,188,187,199,
1930,16,222,188,187,199,
1930,17,233,188,187,199,
1930,18,233,188,187,199,
1930,19,233,188,187,199,
1930,20,228,188,187,199,
1930,21,233,188,187,199,
1930,22,222,189,188,199,
1930,23,200,189,188,198,
1931,0,167,185,203,225,154
1931,1,161,183,203,225,154
1931,2,156,181,203,225,154
1931,3,156,178,202,225,154
1931,4,156,175,202,225,154
1931,5,144,173,202,225,154
1931,6,139,171,201,224,154
1931,7,133,169,201,224,154
1931,8,133,167,200,224,154
1931,9,128,165,200,224,154
1931,10,133,164,200,224,154
1931,11,139,163,199,224,154
1931,12,156,164,199,224,154
1931,13,172,164,199,224,154
1931,14,200,166,198,224,154
1931,15,217,169,198,224,154
1931,16,239,172,198,224,154
1931,17,244,174,198,224,154
1931,18,256,176,198,224,154
1931,19,256,179,198,224,154
1931,20,256,180,198,224,154
1931,21,256,182,198,223,154
1931,22,234,184,198,223,154
1931,23,211,185,198,223,154
1932,0,,,,,
1932,1,,,,,
1932,2,,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,,,,,
1932,20,,,,,
1932,21,,,,,
1932,22,,,,,
1932,23,,,,,
1933,0,200,195,164,220,
1933,1,183,195,164,220,
1933,2,178,195,164,220,
1933,3,167,194,164,220,
1933,4,161,193,164,220,
1933,5,150,193,164,219,
1933,6,144,193,164,219,
1933,7,133,193,164,219,
1933,8,117,192,164,219,
1933,9,117,191,163,219,
1933,10,106,190,163,219,
1933,11,100,189,163,219,
1933,12,122,188,163,218,
1933,13,161,187,163,218,
1933,14,178,185,163,218,
1933,15,189,183,162,218,
1933,16,200,182,162,218,
1933,17,211,180,162,218,
1933,18,228,178,162,218,
1933,19,228,176,162,218,
1933,20,233,175,161,218,
1933,21,222,174,161,218,
1933,22,217,173,162,217,
1933,23,189,172,162,217,
1934,0,150,178,194,211,166
1934,1,144,176,193,211,166
1934,2,144,175,193,211,166
1934,3,128,173,193,211,166
1934,4,139,171,192,211,166
1934,5,133,170,192,211,166
1934,6,128,168,192,211,166
1934,7,117,166,192,210,166
1934,8,111,164,191,210,166
1934,9,111,162,191,210,166
1934,10,100,160,191,210,166
1934,11,100,159,190,210,166
1934,12,106,157,190,210,166
1934,13,122,156,190,210,166
