year,hour,obs,D1,D7,D30,D365
1929,0,,,,,
1929,1,,,,,
1929,2,,,,,
1929,3,,,,,
1929,4,,,,,
1929,5,,,,,
1929,6,,,,,
1929,7,,,,,
1929,8,,,,,
1929,9,,,,,
1929,10,,,,,
1929,11,,,,,
1929,12,,,,,
1929,13,,,,,
1929,14,,,,,
1929,15,,,,,
1929,16,,,,,
1929,17,,,,,
1929,18,,,,,
1929,19,,,,,
1929,20,,,,,
1929,21,,,,,
1929,22,,,,,
1929,23,,,,,
1930,0,194,202,203,213,
1930,1,178,199,203,213,
1930,2,167,197,203,213,
1930,3,156,195,202,213,
1930,4,144,192,202,213,
1930,5,139,189,202,213,
1930,6,128,186,202,213,
1930,7,117,183,201,213,
1930,8,111,180,201,213,
1930,9,100,177,200,213,
1930,10,89,175,200,213,
1930,11,117,173,199,213,
1930,12,150,173,199,212,
1930,13,156,172,199,212,
1930,14,178,172,199,212,
1930,15,189,172,199,212,
1930,16,200,171,199,212,
1930,17,211,171,199,212,
1930,18,217,170,199,212,
1930,19,222,170,199,212,
1930,20,233,170,199,212,
1930,21,239,170,199,212,
1930,22,239,171,199,212,
1930,23,239,171,200,212,
1931,0,244,235,224,,150
1931,1,217,235,225,,150
1931,2,206,236,225,,150
1931,3,194,237,225,,150
1931,4,189,238,226,,150
1931,5,178,238,226,,150
1931,6,178,240,227,,150
1931,7,178,242,227,,150
1931,8,156,242,228,,150
1931,9,172,244,228,,150
1931,10,189,246,229,,150
1931,11,211,246,230,,151
1931,12,222,245,230,,151
1931,13,239,245,231,,151
1931,14,261,244,231,,151
1931,15,283,244,232,,151
1931,16,294,244,232,,151
1931,17,289,243,233,,151
1931,18,239,240,233,,151
1931,19,206,235,233,,151
1931,20,217,230,233,,151
1931,21,256,227,233,,151
1931,22,239,223,232,,151
1931,23,228,220,232,,151
1932,0,211,188,211,200,
1932,1,200,188,211,200,
1932,2,183,188,211,200,
1932,3,178,189,211,200,
1932,4,178,190,211,200,
1932,5,178,191,211,200,
1932,6,178,191,211,200,
1932,7,172,192,211,200,
1932,8,167,193,211,200,
1932,9,161,194,211,200,
1932,10,161,195,211,200,
1932,11,167,196,211,200,
1932,12,178,196,212,200,
1932,13,200,197,212,200,
1932,14,211,197,212,200,
1932,15,222,198,212,200,
1932,16,233,199,212,200,
1932,17,233,200,212,200,
1932,18,256,201,212,200,
1932,19,267,203,212,200,
1932,20,272,204,212,200,
1932,21,267,205,212,200,
1932,22,261,207,212,200,
1932,23,250,208,212,200,
1933,0,244,254,248,233,
1933,1,233,253,248,233,
1933,2,222,253,248,233,
1933,3,211,252,248,233,
1933,4,206,251,248,233,
1933,5,194,250,248,233,
1933,6,189,249,247,233,
1933,7,178,247,247,233,
1933,8,183,246,247,233,
1933,9,172,244,247,233,
1933,10,167,243,247,233,
1933,11,200,242,247,233,
1933,12,217,241,247,233,
1933,13,233,239,247,233,
1933,14,261,238,247,233,
1933,15,261,237,247,233,
1933,16,267,235,246,233,
1933,17,278,234,246,233,
1933,18,278,233,246,233,
1933,19,267,231,246,233,
1933,20,272,231,245,233,
1933,21,261,230,245,233,
1933,22,261,230,245,233,
1933,23,250,229,245,233,
1934,0,200,197,,,166
1934,1,189,197,,,166
1934,2,183,197,,,166
1934,3,167,197,,,166
1934,4,161,196,,,166
1934,5,156,196,,,166
1934,6,156,195,,,166
1934,7,156,195,,,166
1934,8,150,194,,,166
1934,9,144,194,,,166
1934,10,144,193,,,166
1934,11,161,193,,,166
1934,12,183,193,,,166
1934,13,194,192,,,166
1934,14,217,191,,,166
1934,15,233,191,,,166
1934,16,244,191,,,166
1934,17,267,190,,,166
1934,18,261,190,,,166
1934,19,261,191,,,166
1934,20,261,194,,,166
1934,21,267,198,,,166
1934,22,267,201,,,166
1934,23,261,203,,,166
1935,0,222,216,204,211,167
1935,1,211,215,204,211,167
1935,2,211,214,204,211,167
1935,3,206,214,204,211,167
1935,4,200,214,204,211,167
1935,5,206,213,204,211,167
1935,6,200,213,204,211,167
1935,7,194,213,204,211,167
1935,8,189,212,204,211,167
1935,9,189,212,204,212,167
1935,10,189,212,204,212,167
1935,11,200,212,204,212,167
1935,12,211,213,205,212,167
1935,13,233,213,205,212,167
1935,14,256,216,205,212,167
1935,15,267,219,205,212,167
1935,16,278,222,206,212,167
1935,17,283,224,206,213,167
1935,18,289,226,206,213,167
1935,19,300,228,207,213,167
1935,20,306,229,207,213,167
1935,21,278,232,208,213,167
1935,22,289,234,208,213,167
1935,23,283,237,208,213,167
1936,0,233,218,239,229,
1936,1,222,217,239,229,
1936,2,206,216,239,229,
1936,3,194,216,239,229,
1936,4,183,215,239,229,
1936,5,172,214,239,229,
1936,6,161,213,239,229,
1936,7,150,212,239,229,
1936,8,133,211,239,229,
1936,9,128,209,239,229,
1936,10,122,208,238,229,
1936,11,139,207,238,229,
1936,12,183,207,238,229,
1936,13,200,207,238,229,
1936,14,222,207,238,229,
1936,15,222,207,238,229,
1936,16,233,207,238,229,
1936,17,239,206,238,229,
1936,18,261,206,238,229,
1936,19,272,205,238,229,
1936,20,289,206,238,229,
1936,21,283,207,238,229,
1936,22,272,207,237,229,
1936,23,272,208,237,229,
1937,0,287,,,,
1937,1,,,,,
1937,2,,,,,
1937,3,,,,,
1937,4,,,,,
1937,5,241,,,,
1937,6,240,,,,
1937,7,,,,,
1937,8,,,,,
1937,9,,,,,
1937,10,,,,,
1937,11,236,,,,
1937,12,254,,,,
1937,13,,,,,
1937,14,,,,,
1937,15,,,,,
1937,16,,,,,
1937,17,343,,,,
1937,18,323,,,,
1937,19,,,,,
1937,20,,,,,
1937,21,,,,,
1937,22,,,,,
1937,23,222,,,,
1938,0,194,,,,
1938,1,,,,,
1938,2,,,,,
1938,3,,,,,
1938,4,,,,,
1938,5,157,,,,
1938,6,156,,,,
1938,7,,,,,
1938,8,,,,,
1938,9,,,,,
1938,10,,,,,
1938,11,150,,,,
1938,12,151,,,,
1938,13,,,,,
1938,14,,,,,
1938,15,,,,,
1938,16,,,,,
1938,17,158,,,,
1938,18,159,,,,
1938,19,,,,,
1938,20,,,,,
1938,21,,,,,
1938,22,,,,,
1938,23,163,,,,
1939,0,250,,,,
1939,1,,,,,
1939,2,,,,,
1939,3,,,,,
1939,4,,,,,
1939,5,221,,,,
1939,6,220,,,,
1939,7,,,,,
1939,8,,,,,
1939,9,,,,,
1939,10,,,,,
1939,11,213,,,,
1939,12,221,,,,
1939,13,,,,,
1939,14,,,,,
1939,15,,,,,
1939,16,,,,,
1939,17,261,,,,
1939,18,252,,,,
1939,19,,,,,
1939,20,,,,,
1939,21,,,,,
1939,22,,,,,
1939,23,206,,,,
1940,0,212,,,,
1940,1,,,,,
1940,2,,,,,
1940,3,,,,,
1940,4,,,,,
1940,5,164,,,,
1940,6,164,,,,
1940,7,,,,,
1940,8,,,,,
1940,9,,,,,
1940,10,,,,,
1940,11,165,,,,
1940,12,181,,,,
1940,13,,,,,
1940,14,,,,,
1940,15,,,,,
1940,16,,,,,
1940,17,259,,,,
1940,18,256,,,,
1940,19,,,,,
1940,20,,,,,
1940,21,,,,,
1940,22,,,,,
1940,23,241,,,,
1941,0,300,286,264,224,
1941,1,294,285,264,224,
1941,2,278,284,264,224,
1941,3,272,283,264,224,
1941,4,261,283,265,224,
1941,5,244,281,265,224,
1941,6,239,280,265,224,
1941,7,239,279,265,225,
1941,8,233,278,265,225,
1941,9,239,278,265,225,
1941,10,228,277,265,225,
1941,11,228,277,265,225,
1941,12,228,276,265,225,
1941,13,228,276,266,225,
1941,14,228,274,265,225,
1941,15,233,272,265,225,
1941,16,228,269,265,225,
1941,17,233,266,265,225,
1941,18,250,263,264,225,
1941,19,256,260,264,225,
1941,20,267,258,264,226,
1941,21,261,255,263,226,
1941,22,278,252,263,226,
1941,23,27,240,261,225,
1942,0,272,234,211,208,168
1942,1,244,234,212,208,168
1942,2,239,234,212,208,168
1942,3,217,234,212,208,168
1942,4,206,234,212,208,168
1942,5,206,234,213,208,168
1942,6,200,234,213,208,168
1942,7,200,234,213,208,168
1942,8,194,234,213,208,168
1942,9,178,235,214,208,168
1942,10,172,235,214,208,168
1942,11,178,235,214,208,168
1942,12,200,235,214,208,168
1942,13,233,236,215,208,168
1942,14,256,237,215,208,168
1942,15,267,238,215,208,168
1942,16,272,238,216,208,168
1942,17,278,239,216,208,168
1942,18,289,239,216,208,168
1942,19,300,240,217,208,168
1942,20,311,241,217,208,168
1942,21,317,242,218,208,168
1942,22,306,242,218,208,168
1942,23,294,243,219,209,168
1943,0,256,232,210,215,164
1943,1,250,232,211,215,164
1943,2,244,232,211,215,164
1943,3,239,241,212,215,164
1943,4,228,241,212,216,164
1943,5,233,243,213,216,164
1943,6,228,244,213,216,164
1943,7,222,244,214,216,164
1943,8,211,245,214,216,164
1943,9,211,246,215,216,164
1943,10,206,247,215,216,164
1943,11,211,248,215,216,164
1943,12,228,250,216,216,164
1943,13,239,250,216,216,164
1943,14,256,249,217,217,164
1943,15,267,249,218,217,164
1943,16,294,249,218,217,164
1943,17,311,250,219,217,164
1943,18,311,251,220,217,164
1943,19,306,252,221,217,164
1943,20,300,253,222,217,164
1943,21,300,254,223,218,164
1943,22,300,255,223,218,164
1943,23,294,256,224,218,164
1944,0,256,247,242,221,164
1944,1,250,247,242,221,164
1944,2,239,247,243,221,164
