year,hour,obs,D1,D7,D30,D365
1991,0,222,218,245,214,
1991,1,211,217,245,214,
1991,2,211,217,245,214,
1991,3,200,216,245,214,
1991,4,178,215,245,214,
1991,5,183,214,245,214,
1991,6,183,213,245,214,
1991,7,222,214,245,215,
1991,8,222,216,246,215,
1991,9,233,218,246,215,
1991,10,233,221,246,215,
1991,11,244,224,247,215,
1991,12,244,226,247,216,
1991,13,261,229,247,216,
1991,14,267,230,247,216,
1991,15,278,232,248,216,
1991,16,283,234,248,216,
1991,17,294,236,248,216,
1991,18,283,237,248,216,
1991,19,311,239,248,216,
1991,20,322,241,248,216,
1991,21,322,245,248,216,
1991,22,311,248,248,217,
1991,23,294,250,248,217,
1992,0,200,146,189,178,63
1992,1,172,146,189,178,63
1992,2,139,147,189,178,63
1992,3,139,148,189,178,63
1992,4,139,150,189,178,63
1992,5,133,152,189,179,63
1992,6,128,154,189,179,63
1992,7,133,156,189,179,63
1992,8,128,158,189,179,63
1992,9,128,161,189,179,63
1992,10,128,163,190,179,63
1992,11,133,165,190,179,63
1992,12,150,167,190,179,63
1992,13,167,168,190,179,63
1992,14,189,169,190,179,63
1992,15,189,169,189,179,63
1992,16,189,169,189,179,63
1992,17,194,169,189,179,63
1992,18,194,169,188,179,63
1992,19,206,169,188,180,63
1992,20,200,168,188,180,63
1992,21,222,169,187,180,63
1992,22,233,169,187,180,63
1992,23,222,169,187,180,63
1993,0,172,181,204,222,62
1993,1,167,180,204,222,62
1993,2,167,178,204,222,62
1993,3,183,178,204,222,62
1993,4,178,178,204,222,62
1993,5,172,178,204,222,62
1993,6,172,178,204,222,62
1993,7,167,180,204,222,62
1993,8,172,181,204,223,62
1993,9,167,183,204,223,62
1993,10,167,184,204,223,62
1993,11,161,184,204,223,62
1993,12,161,184,204,223,62
1993,13,178,183,204,223,62
1993,14,189,182,203,223,62
1993,15,194,182,203,223,62
1993,16,211,182,203,223,62
1993,17,217,182,203,223,62
1993,18,217,183,203,223,62
1993,19,222,183,203,223,62
1993,20,228,184,202,223,62
1993,21,239,186,202,223,62
1993,22,228,187,202,223,62
1993,23,233,190,202,223,62
1994,0,267,252,240,219,62
1994,1,250,253,240,219,62
1994,2,239,254,240,219,62
1994,3,233,254,241,219,62
1994,4,233,255,241,219,62
1994,5,233,256,241,220,62
1994,6,233,256,241,220,62
1994,7,233,257,241,220,62
1994,8,233,258,241,220,62
1994,9,228,258,242,220,62
1994,10,222,259,242,220,62
1994,11,233,259,242,220,62
1994,12,239,259,242,220,62
1994,13,250,258,243,220,62
1994,14,250,258,243,220,62
1994,15,256,257,243,221,62
1994,16,261,256,243,221,62
1994,17,278,255,243,221,62
1994,18,272,254,244,221,62
1994,19,294,254,244,221,62
1994,20,294,254,244,221,62
1994,21,300,254,244,221,62
1994,22,283,254,245,221,62
1994,23,272,254,245,221,62
1995,0,283,232,214,225,80
1995,1,233,233,214,225,80
1995,2,217,234,214,225,80
1995,3,206,235,214,225,80
1995,4,206,236,214,225,80
1995,5,194,237,214,225,80
1995,6,194,238,214,225,80
1995,7,194,239,214,225,80
1995,8,189,240,215,225,80
1995,9,183,242,215,225,80
1995,10,189,243,215,225,80
1995,11,217,245,216,225,80
1995,12,233,247,216,225,80
1995,13,256,248,217,225,80
1995,14,267,248,217,225,80
1995,15,244,247,217,225,80
1995,16,250,246,217,225,80
1995,17,250,244,217,225,80
1995,18,256,242,217,225,80
1995,19,222,238,217,225,80
1995,20,206,234,217,225,80
1995,21,206,230,217,225,80
1995,22,222,226,217,225,80
1995,23,217,222,217,225,80
1996,0,240,204,212,199,64
1996,1,205,205,212,199,64
1996,2,185,205,211,199,64
1996,3,170,205,211,199,64
1996,4,155,205,211,199,64
1996,5,145,205,211,199,64
1996,6,135,205,210,199,64
1996,7,130,204,210,199,64
1996,8,130,204,210,199,64
1996,9,130,204,209,199,64
1996,10,135,204,209,199,64
1996,11,155,204,209,199,64
1996,12,180,204,209,199,64
1996,13,205,204,208,199,64
1996,14,225,204,208,199,64
1996,15,235,204,208,199,64
1996,16,240,204,208,199,64
1996,17,245,203,208,199,64
1996,18,260,203,208,199,64
1996,19,275,203,209,199,64
1996,20,275,202,209,199,64
1996,21,265,202,210,199,64
1996,22,255,201,210,199,64
1996,23,235,200,210,200,64
1997,0,225,194,204,214,
1997,1,190,194,204,214,
1997,2,160,193,204,214,
1997,3,150,193,203,214,
1997,4,145,192,202,214,
1997,5,135,192,202,214,
1997,6,130,191,201,214,
1997,7,125,190,200,214,
1997,8,115,189,200,214,
1997,9,110,188,199,214,
1997,10,125,189,198,214,
1997,11,150,189,198,214,
1997,12,175,189,197,214,
1997,13,200,189,197,214,
1997,14,215,190,197,214,
1997,15,220,190,196,214,
1997,16,220,189,196,214,
1997,17,220,189,196,214,
1997,18,235,188,195,214,
1997,19,240,188,195,214,
1997,20,245,187,195,214,
1997,21,250,187,194,214,
1997,22,245,186,194,214,
1997,23,235,186,194,214,
1998,0,260,268,239,219,
1998,1,240,267,239,219,
1998,2,235,265,239,219,
1998,3,235,264,239,219,
1998,4,230,262,239,219,
1998,5,220,260,239,219,
1998,6,210,258,239,219,
1998,7,215,256,239,219,
1998,8,215,256,239,219,
1998,9,205,254,239,219,
1998,10,200,253,238,219,
1998,11,200,251,238,219,
1998,12,205,248,238,219,
1998,13,215,245,237,219,
1998,14,225,243,237,219,
1998,15,240,241,237,219,
1998,16,255,240,236,219,
1998,17,265,239,236,219,
