year,hour,obs,D1,D7,D30,D365
1930,0,,,,,
1930,1,,,,,
1930,2,,,,,
1930,3,,,,,
1930,4,,,,,
1930,5,,,,,
1930,6,,,,,
1930,7,,,,,
1930,8,,,,,
1930,9,,,,,
1930,10,,,,,
1930,11,,,,,
1930,12,,,,,
1930,13,,,,,
1930,14,,,,,
1930,15,,,,,
1930,16,,,,,
1930,17,,,,,
1930,18,,,,,
1930,19,,,,,
1930,20,,,,,
1930,21,,,,,
1930,22,,,,,
1930,23,,,,,
1931,0,233,,,,
1931,1,189,,,,
1931,2,189,,,,
1931,3,,,,,
1931,4,189,,,,
1931,5,185,,,,
1931,6,,,,,
1931,7,178,,,,
1931,8,174,,,,
1931,9,,,,,
1931,10,167,,,,
1931,11,178,,,,
1931,12,200,,,,
1931,13,204,,,,
1931,14,,,,,
1931,15,,,,,
1931,16,,,,,
1931,17,,,,,
1931,18,,,,,
1931,19,,,,,
1931,20,,,,,
1931,21,,,,,
1931,22,,,,,
1931,23,244,,,,
1932,0,267,232,216,200,
1932,1,256,233,217,200,
1932,2,267,236,217,200,
1932,3,244,238,218,200,
1932,4,239,241,218,200,
1932,5,228,243,219,200,
1932,6,211,244,219,200,
1932,7,200,245,219,200,
1932,8,194,246,220,200,
1932,9,189,247,220,200,
1932,10,200,248,221,200,
1932,11,200,249,221,200,
1932,12,222,250,221,200,
1932,13,206,250,221,200,
1932,14,206,249,221,200,
1932,15,228,247,221,200,
1932,16,250,246,221,200,
1932,17,272,245,221,200,
1932,18,272,244,221,200,
1932,19,283,243,222,200,
1932,20,289,242,222,200,
1932,21,283,241,222,200,
1932,22,283,240,222,201,
1932,23,278,240,223,201,
1933,0,256,279,234,234,101
1933,1,239,278,234,234,101
1933,2,250,278,234,234,101
1933,3,250,278,234,234,101
1933,4,244,278,234,234,101
1933,5,244,278,235,234,101
1933,6,222,277,235,234,101
1933,7,222,276,235,235,101
1933,8,222,276,235,235,101
1933,9,211,276,235,235,101
1933,10,211,276,235,235,101
1933,11,222,275,236,235,101
1933,12,256,275,236,235,101
1933,13,267,275,236,235,101
1933,14,267,274,236,235,101
1933,15,278,273,236,235,101
1933,16,306,273,237,235,101
1933,17,322,272,237,235,101
1933,18,322,272,237,235,101
1933,19,339,271,237,235,101
1933,20,339,270,238,236,101
1933,21,333,269,238,236,101
1933,22,328,269,238,236,101
1933,23,317,269,238,236,101
1934,0,250,259,236,227,81
1934,1,233,257,236,227,81
1934,2,217,255,236,227,81
1934,3,206,252,236,227,81
1934,4,206,251,236,228,81
1934,5,206,249,237,228,81
1934,6,206,248,237,228,81
1934,7,194,247,237,228,81
1934,8,183,245,237,228,81
1934,9,156,243,237,228,81
1934,10,156,241,237,228,81
1934,11,161,239,237,228,81
1934,12,200,238,237,228,81
1934,13,222,237,237,228,81
1934,14,239,236,237,228,81
1934,15,250,235,236,228,81
1934,16,256,234,236,228,81
1934,17,256,232,235,228,81
1934,18,256,230,235,228,81
1934,19,261,228,234,228,81
1934,20,267,226,234,228,81
1934,21,256,225,234,228,81
1934,22,250,223,234,229,81
1934,23,244,222,234,229,81
1935,0,256,260,239,224,84
1935,1,250,259,239,225,84
1935,2,250,260,240,225,84
1935,3,217,260,240,225,84
1935,4,217,259,240,225,84
1935,5,217,259,241,225,84
1935,6,222,259,241,225,84
1935,7,222,260,241,225,84
1935,8,228,261,242,225,84
1935,9,222,262,242,225,84
1935,10,222,263,242,225,84
1935,11,233,264,243,225,84
1935,12,256,265,243,225,84
1935,13,272,265,243,225,84
1935,14,278,265,243,226,84
1935,15,278,263,243,226,84
1935,16,294,262,243,226,84
1935,17,300,261,243,226,84
1935,18,311,260,244,226,84
1935,19,322,259,245,226,84
1935,20,322,258,245,226,84
1935,21,306,259,246,227,84
1935,22,306,261,246,227,84
1935,23,300,263,247,227,84
1936,0,233,189,207,221,83
1936,1,217,190,207,221,83
1936,2,194,191,207,221,83
1936,3,178,192,207,221,83
1936,4,183,194,206,221,83
1936,5,161,196,206,221,83
1936,6,161,197,206,222,83
1936,7,139,199,206,222,83
1936,8,139,200,206,222,83
1936,9,128,201,206,222,83
1936,10,128,203,206,222,83
1936,11,150,204,205,222,83
1936,12,183,206,205,222,83
1936,13,222,207,205,222,83
1936,14,244,208,206,222,83
1936,15,261,210,206,222,83
1936,16,278,211,206,222,83
1936,17,283,212,206,223,83
1936,18,283,213,206,223,83
1936,19,289,214,206,223,83
1936,20,294,214,206,223,83
1936,21,289,215,206,223,83
1936,22,278,215,206,223,83
1936,23,272,216,206,223,83
1937,0,272,213,227,215,91
1937,1,228,214,228,215,91
1937,2,211,215,228,215,91
1937,3,194,217,228,215,91
1937,4,183,217,228,215,91
1937,5,178,219,228,215,91
1937,6,167,220,227,215,91
1937,7,167,221,227,215,91
1937,8,161,223,227,215,91
1937,9,161,224,227,215,91
1937,10,156,225,227,215,91
1937,11,167,225,226,215,91
1937,12,206,226,226,215,91
1937,13,244,228,227,215,91
1937,14,267,229,227,215,91
1937,15,272,230,227,215,91
1937,16,278,231,227,215,91
1937,17,300,231,227,216,91
1937,18,306,233,228,216,91
1937,19,306,233,228,216,91
1937,20,306,234,228,216,91
1937,21,311,235,228,216,91
1937,22,300,235,228,216,91
1937,23,289,235,229,216,91
1938,0,233,231,226,217,92
1938,1,222,230,226,217,92
1938,2,206,229,226,217,92
1938,3,211,229,226,217,92
1938,4,206,229,226,217,92
1938,5,206,229,226,217,92
1938,6,200,229,226,217,92
1938,7,206,230,226,217,92
1938,8,206,230,226,217,92
1938,9,200,230,226,217,92
1938,10,206,231,226,217,92
1938,11,211,232,226,217,92
1938,12,222,232,226,217,92
1938,13,239,233,226,217,92
1938,14,244,232,226,217,92
1938,15,256,232,227,217,92
1938,16,272,232,227,217,92
1938,17,283,232,227,217,92
1938,18,289,232,228,217,92
1938,19,294,233,228,217,92
1938,20,300,235,228,217,92
1938,21,278,237,229,217,92
1938,22,233,236,229,217,92
1938,23,200,234,229,217,92
1939,0,267,210,185,211,90
1939,1,239,211,186,211,90
1939,2,222,213,186,211,90
1939,3,217,215,186,211,90
1939,4,233,219,187,212,90
1939,5,228,223,187,212,90
1939,6,217,227,188,212,90
1939,7,206,231,188,212,90
1939,8,206,234,189,212,90
1939,9,206,238,189,212,90
1939,10,183,241,189,212,90
1939,11,200,243,190,212,90
1939,12,206,245,190,213,90
1939,13,233,245,191,213,90
1939,14,250,246,191,213,90
1939,15,267,246,191,213,90
1939,16,278,246,192,213,90
1939,17,289,247,192,213,90
1939,18,294,247,193,213,90
1939,19,300,247,193,213,90
1939,20,306,247,194,213,90
1939,21,306,247,195,213,90
1939,22,300,247,195,213,90
1939,23,278,247,196,213,90
1940,0,256,238,219,184,77
