year,hour,obs,D1,D7,D30,D365
1930,0,,,,,
1930,1,,,,,
1930,2,,,,,
1930,3,,,,,
1930,4,,,,,
1930,5,,,,,
1930,6,,,,,
1930,7,,,,,
1930,8,,,,,
1930,9,,,,,
1930,10,,,,,
1930,11,,,,,
1930,12,,,,,
1930,13,,,,,
1930,14,,,,,
1930,15,,,,,
1930,16,,,,,
1930,17,,,,,
1930,18,,,,,
1930,19,,,,,
1930,20,,,,,
1930,21,,,,,
1930,22,,,,,
1930,23,,,,,
1931,0,228,,,,
1931,1,211,,,,
1931,2,204,,,,
1931,3,,,,,
1931,4,189,,,,
1931,5,189,,,,
1931,6,,,,,
1931,7,189,,,,
1931,8,185,,,,
1931,9,,,,,
1931,10,178,,,,
1931,11,178,,,,
1931,12,182,,,,
1931,13,,,,,
1931,14,,,,,
1931,15,,,,,
1931,16,200,,,,
1931,17,198,,,,
1931,18,,,,,
1931,19,,,,,
1931,20,,,,,
1931,21,189,,,,
1931,22,184,,,,
1931,23,178,,,,
1932,0,250,212,,193,
1932,1,228,214,,193,
1932,2,211,215,,193,
1932,3,200,216,,193,
1932,4,200,217,,194,
1932,5,189,218,,194,
1932,6,183,218,,194,
1932,7,178,218,,194,
1932,8,172,218,,194,
1932,9,161,218,,194,
1932,10,183,218,,194,
1932,11,206,220,,194,
1932,12,233,222,,194,
1932,13,239,224,,195,
1932,14,267,226,,195,
1932,15,289,229,,195,
1932,16,294,231,,195,
1932,17,300,233,,195,
1932,18,311,235,,195,
1932,19,289,236,,196,
1932,20,283,237,,196,
1932,21,278,237,,196,
1932,22,244,235,,196,
1932,23,239,234,,196,
1933,0,239,214,231,220,100
1933,1,211,213,231,219,100
1933,2,189,212,231,219,100
1933,3,172,210,231,219,100
1933,4,161,209,230,219,100
1933,5,156,207,230,219,100
1933,6,150,205,230,219,100
1933,7,144,204,230,219,100
1933,8,139,203,230,219,100
1933,9,156,203,230,219,100
1933,10,150,202,230,219,100
1933,11,183,203,230,219,100
1933,12,211,205,230,219,100
1933,13,222,206,230,219,100
1933,14,233,206,230,219,100
1933,15,228,206,230,219,100
1933,16,233,206,230,219,100
1933,17,244,206,230,219,100
1933,18,250,206,230,219,100
1933,19,278,206,231,219,100
1933,20,267,207,231,219,100
1933,21,244,207,231,219,100
1933,22,228,206,230,219,100
1933,23,200,204,230,219,100
1934,0,250,192,219,209,81
1934,1,206,193,219,209,81
1934,2,189,194,218,209,81
1934,3,172,195,218,209,81
1934,4,161,196,218,209,81
1934,5,156,198,218,209,81
1934,6,133,198,218,209,81
1934,7,128,199,217,209,81
1934,8,122,200,217,209,81
1934,9,117,200,217,209,81
1934,10,122,201,216,209,81
1934,11,156,202,215,209,81
1934,12,194,203,215,209,81
1934,13,233,205,215,209,81
1934,14,278,208,215,209,81
1934,15,294,211,215,209,81
1934,16,283,212,215,209,81
1934,17,294,214,215,209,81
1934,18,300,216,215,209,81
1934,19,311,217,215,209,81
1934,20,322,219,215,209,81
1934,21,306,219,216,210,81
1934,22,300,220,216,210,81
1934,23,289,222,216,210,81
1935,0,217,222,237,203,84
1935,1,217,222,237,203,84
1935,2,211,222,238,203,84
1935,3,211,222,238,203,84
1935,4,211,222,238,204,84
1935,5,211,222,239,204,84
1935,6,211,222,239,204,84
1935,7,206,222,240,204,84
1935,8,206,222,240,204,84
1935,9,211,222,240,204,84
1935,10,206,222,241,205,84
1935,11,206,222,241,205,84
1935,12,211,222,241,205,84
1935,13,211,221,241,205,84
1935,14,239,221,240,205,84
1935,15,250,222,240,205,84
1935,16,267,223,240,205,84
1935,17,278,224,240,205,84
1935,18,278,227,240,205,84
1935,19,289,229,240,205,84
1935,20,294,231,240,206,84
1935,21,283,232,240,206,84
1935,22,278,234,240,206,84
1935,23,272,236,240,206,84
1936,0,356,329,241,206,83
1936,1,339,329,242,207,83
1936,2,317,329,243,207,83
1936,3,300,329,243,207,83
1936,4,300,328,244,207,83
1936,5,294,328,244,207,83
1936,6,289,328,245,207,83
1936,7,289,328,245,207,83
1936,8,289,329,246,207,83
1936,9,283,329,246,207,83
1936,10,278,331,246,208,83
1936,11,289,332,247,208,83
1936,12,272,332,247,208,83
1936,13,294,331,247,208,83
1936,14,289,329,247,208,83
1936,15,333,329,248,208,83
1936,16,356,329,248,208,83
1936,17,372,328,249,208,83
1936,18,389,328,250,208,83
1936,19,383,327,250,208,83
1936,20,400,327,251,209,83
1936,21,389,327,252,209,83
1936,22,383,327,253,209,83
1936,23,378,328,254,209,83
1937,0,283,279,234,198,92
1937,1,267,279,234,198,92
1937,2,217,278,235,198,92
1937,3,211,276,235,198,92
1937,4,211,274,235,199,92
1937,5,222,273,236,199,92
1937,6,222,272,236,199,92
1937,7,228,271,237,199,92
1937,8,228,270,238,199,92
1937,9,228,269,238,199,91
1937,10,239,269,239,199,91
1937,11,244,269,240,200,91
1937,12,256,269,240,200,91
1937,13,272,269,241,200,91
1937,14,283,269,241,200,91
1937,15,300,269,242,200,91
1937,16,306,269,243,201,91
1937,17,306,268,243,201,91
1937,18,311,268,244,201,91
1937,19,322,267,244,201,91
1937,20,322,267,245,201,91
1937,21,317,267,245,202,91
1937,22,311,267,246,202,91
1937,23,306,267,246,202,91
1938,0,278,275,217,205,92
1938,1,261,273,218,205,92
1938,2,250,272,218,205,92
1938,3,233,270,219,205,92
1938,4,233,268,219,205,92
1938,5,217,266,220,205,92
1938,6,217,263,220,206,92
1938,7,211,261,221,206,92
1938,8,211,259,222,206,92
1938,9,200,256,222,206,92
1938,10,194,254,223,206,92
1938,11,206,252,223,206,92
1938,12,211,251,224,206,92
1938,13,222,250,224,207,92
1938,14,239,249,224,207,92
1938,15,250,249,225,207,92
1938,16,250,247,225,207,92
1938,17,244,246,225,207,92
1938,18,256,244,225,207,92
1938,19,261,242,225,207,92
1938,20,261,241,226,207,92
1938,21,267,239,226,207,92
1938,22,256,238,226,207,92
1938,23,256,237,226,207,92
1939,0,256,245,246,208,91
1939,1,222,244,246,208,91
1939,2,211,243,247,208,91
1939,3,200,242,247,208,91
1939,4,211,242,248,208,91
1939,5,217,242,248,208,91
1939,6,211,242,249,208,91
1939,7,200,242,249,208,91
1939,8,200,241,250,208,91
1939,9,189,241,250,208,91
1939,10,189,240,251,208,91
1939,11,206,240,251,209,91
1939,12,206,239,251,209,91
1939,13,222,239,251,209,91
1939,14,239,238,251,209,91
1939,15,244,237,251,209,91
1939,16,250,235,251,209,91
1939,17,239,234,251,209,91
1939,18,239,232,251,209,91
1939,19,239,229,250,209,91
1939,20,228,227,250,209,91
1939,21,222,224,249,209,91
1939,22,206,221,249,209,91
1939,23,194,218,248,209,91
1940,0,250,227,189,179,77
1940,1,228,225,190,180,77
1940,2,194,224,190,179,77
