year,hour,obs,D1,D7,D30,D365
1973,0,172,,,,
1973,1,172,,,,
1973,2,166,,,,
1973,3,172,181,,,
1973,4,166,178,,,
1973,5,172,177,,,
1973,6,169,175,,,
1973,7,166,173,,,
1973,8,172,172,,,
1973,9,166,171,,,
1973,10,166,171,,,
1973,11,166,171,,,
1973,12,166,170,,,
1973,13,172,170,,,
1973,14,177,171,,,
1973,15,183,172,,,
1973,16,183,172,,,
1973,17,172,172,,,
1973,18,161,172,,,
1973,19,166,171,,,
1973,20,150,170,,,
1973,21,144,169,,,
1973,22,138,167,,,
1973,23,138,166,,,
1974,0,156,161,,,147
1974,1,156,160,,,147
1974,2,144,158,,,147
1974,3,144,157,,,147
1974,4,128,156,,,147
1974,5,117,155,,,147
1974,6,106,154,,,147
1974,7,94,152,,,147
1974,8,100,151,,,147
1974,9,100,150,,,147
1974,10,78,148,,,147
1974,11,72,146,,,147
1974,12,61,144,,,147
1974,13,106,143,,,147
1974,14,128,143,,,147
1974,15,139,142,,,147
1974,16,144,142,,,147
1974,17,156,141,,,147
1974,18,172,140,,,147
1974,19,183,140,,,147
1974,20,217,139,,,147
1974,21,222,139,,,147
1974,22,239,141,,,147
1974,23,189,140,,,147
1975,0,206,170,176,192,137
1975,1,178,170,176,192,137
1975,2,172,171,176,192,137
1975,3,167,172,176,192,137
1975,4,156,173,176,192,137
1975,5,150,174,176,192,137
1975,6,144,175,176,192,137
1975,7,139,175,176,192,137
1975,8,128,176,176,192,137
1975,9,128,177,175,192,137
1975,10,117,178,175,192,137
1975,11,125,179,175,191,137
1975,12,133,180,175,191,137
1975,13,161,181,175,191,137
1975,14,189,182,175,191,137
1975,15,211,183,175,191,137
1975,16,233,183,175,191,137
1975,17,239,183,176,191,137
1975,18,233,183,176,192,137
1975,19,239,183,176,192,137
1975,20,233,182,176,192,137
1975,21,228,182,177,192,137
1975,22,217,181,177,192,137
1975,23,206,181,177,192,137
1976,0,,,,,154
1976,1,150,,,,153
1976,2,150,,,,153
1976,3,156,,,,153
1976,4,156,,,,153
1976,5,150,,,,153
1976,6,150,,,,153
1976,7,150,,,,153
1976,8,150,,,,153
1976,9,150,,,,153
1976,10,150,,,,153
1976,11,156,,,,153
1976,12,161,,,,153
1976,13,167,,,,153
1976,14,167,,,,153
1976,15,172,,,,153
1976,16,172,,,,153
1976,17,172,,,,153
1976,18,172,,,,153
1976,19,178,,,,153
1976,20,172,,,,153
1976,21,178,,,,153
1976,22,172,,,,153
1976,23,172,,,,153
1977,0,211,,,,
1977,1,211,,,,
1977,2,206,,,,
1977,3,200,,,,
1977,4,194,,,,
1977,5,189,,,,
1977,6,189,,,,
1977,7,183,,,,
1977,8,178,,,,
1977,9,183,,,,
1977,10,183,,,,
1977,11,183,,,,
1977,12,194,,,,
1977,13,194,,,,
1977,14,189,,,,
1977,15,194,,,,
1977,16,200,,,,
1977,17,206,,,,
1977,18,211,,,,
1977,19,211,205,,,
1977,20,217,203,,,
1977,21,217,201,,,
1977,22,222,200,,,
1977,23,222,199,,,
1978,0,167,138,163,,135
1978,1,167,140,163,,135
1978,2,161,142,163,,135
1978,3,156,144,163,,135
1978,4,161,147,163,,135
1978,5,150,149,163,,135
1978,6,156,152,163,,135
1978,7,150,156,163,,135
1978,8,150,159,163,,135
1978,9,144,161,163,,135
1978,10,139,163,163,,135
1978,11,139,164,163,,135
1978,12,144,166,163,,135
1978,13,161,168,163,,135
1978,14,183,170,163,,135
1978,15,183,170,163,,135
1978,16,183,170,163,,135
1978,17,183,170,163,,135
1978,18,183,169,163,,135
1978,19,189,169,163,,135
1978,20,200,169,163,,135
1978,21,194,168,163,,135
1978,22,194,168,163,,135
1978,23,189,168,163,,135
1979,0,206,212,186,204,
1979,1,206,212,187,204,
1979,2,206,211,187,204,
1979,3,211,210,187,204,
1979,4,200,209,187,204,
1979,5,200,209,188,204,
1979,6,200,208,188,204,
1979,7,194,208,188,204,
1979,8,194,207,189,204,
1979,9,194,207,189,204,
1979,10,194,206,189,204,
1979,11,189,205,190,204,
1979,12,189,205,190,204,
1979,13,194,204,190,204,
1979,14,194,204,191,204,
1979,15,189,203,191,204,
1979,16,206,202,191,204,
1979,17,233,203,191,204,
1979,18,239,204,192,203,
1979,19,250,206,192,203,
1979,20,256,207,192,203,
1979,21,256,209,193,203,
1979,22,250,211,193,203,
1979,23,228,212,194,203,
1980,0,189,173,,,
1980,1,189,174,,,
1980,2,192,174,,,
1980,3,194,176,,,
1980,4,194,178,,,
1980,5,200,181,,,
1980,6,194,182,,,
1980,7,,,,,
1980,8,183,,,,
1980,9,167,,,,
1980,10,167,,,,
1980,11,167,,,,
1980,12,156,,,,
1980,13,167,,,,
1980,14,200,,,,
1980,15,211,,,,
1980,16,233,,,,
1980,17,217,,,,
1980,18,217,,,,
1980,19,228,,,,
1980,20,250,,,,
1980,21,244,,,,
1980,22,239,,,,
1980,23,233,,,,
1981,0,167,,,,
1981,1,161,,,,
1981,2,156,,,,
1981,3,150,,,,
1981,4,144,,,,
1981,5,139,,,,
1981,6,,,,,
1981,7,,,,,
1981,8,,,,,
1981,9,,,,,
1981,10,,,,,
1981,11,111,,,,
1981,12,139,,,,
1981,13,172,,,,
1981,14,206,,,,
1981,15,239,,,,
1981,16,261,,,,
1981,17,283,,,,
1981,18,306,,,,
1981,19,298,,,,
1981,20,289,,,,
1981,21,283,,,,
1981,22,283,,,,
1981,23,267,,,,
1982,0,172,,,,
1982,1,156,,,,
1982,2,156,,,,
1982,3,144,,,,
1982,4,138,,,,
1982,5,,,,,
1982,6,,,,,
1982,7,,,,,
1982,8,,,,,
1982,9,,,,,
1982,10,100,,,,
1982,11,100,,,,
1982,12,100,,,,
1982,13,122,,,,
1982,14,144,,,,
1982,15,183,,,,
1982,16,211,,,,
1982,17,233,,,,
1982,18,239,,,,
1982,19,244,,,,
1982,20,244,,,,
1982,21,250,,,,
1982,22,244,,,,
1982,23,222,,,,
1983,0,150,,,,
1983,1,156,,,,
1983,2,150,,,,
1983,3,144,,,,
1983,4,145,,,,
