YHM,temp
19730000,+0239
19730100,+0239
19730200,+0233
19730300,+0233
19730400,+0233
19730500,+0233
19730600,+0233
19730700,+0228
19730800,+0228
19730900,+0228
19731000,+0228
19731100,+0228
19731200,+0228
19731300,+0228
19731400,+0233
19731500,+0233
19731600,+0244
19731700,+0250
19731800,+0261
19731900,+0272
19732000,+0267
19732100,+0256
19732200,+0256
19732300,+0250
19740000,+0228
19740100,+0222
19740200,+0206
19740300,+0228
19740400,+0200
19740500,+0206
19740600,+0211
19740700,+0211
19740800,+0211
19740900,+0211
19741000,+0211
19741100,+0206
19741200,+0206
19741300,+0206
19741400,+0211
19741500,+0217
19741600,+0233
19741700,+0244
19741800,+0233
19741900,+0233
19742000,+0233
19742100,+0233
19742200,+0233
19742300,+0233
19750000,+0200
19750100,+0178
19750200,+0161
19750300,+0150
19750400,+0150
19750500,+0150
19750600,+0144
19750700,+0150
19750800,+0150
19750900,+0144
19751000,+0144
19751100,+0139
19751200,+0139
19751300,+0144
19751400,+0161
19751500,+0178
19751600,+0189
19751700,+0200
19751800,+0217
19751900,+0228
19752000,+0239
19752100,+0228
19752200,+0217
19752300,+0206
19760000,+0233
19760100,+0217
19760200,+0217
19760300,+0222
19760400,+0217
19760500,+0217
19760600,+0217
19760700,+0222
19760800,+0222
19760900,+0217
19761000,+0217
19761100,+0217
19761200,+0150
19761255,+0150
19761300,+0150
19761400,+0156
19761500,+0161
19761600,+0189
19761700,+0211
19761800,+0217
19761900,+0228
19762000,+0244
19762100,+0267
19762200,+0272
19762300,+0267
19770000,+0244
19770100,+0233
19770200,+0233
19770300,+0228
19770400,+0222
19770500,+0217
19770600,+0217
19770700,+0211
19770800,+0206
19770800,+0206
19770900,+0211
19771000,+0167
19771100,+0167
19771200,+0167
19771300,+0172
19771300,+0172
19771400,+0178
19771500,+0178
19771500,+0178
19771600,+0178
19771600,+0178
19771700,+0183
19771800,+0183
19771900,+0178
19772000,+0172
19772100,+0211
19772200,+0228
19772300,+0233
19780000,+0233
19780100,+0194
19780200,+0167
19780300,+0156
19780400,+0150
19780500,+0128
19780600,+0106
19780700,+0094
19780800,+0089
19780900,+0089
19781000,+0089
19781100,+0089
19781200,+0083
19781300,+0089
19781400,+0128
19781500,+0150
