year,hour,obs,D1,D7,D30,D365
1973,0,250,185,168,177,
1973,1,172,184,168,177,
1973,2,139,181,168,177,
1973,3,128,179,167,176,
1973,4,117,177,167,176,
1973,5,122,176,167,176,
1973,6,106,174,167,176,
1973,7,94,171,166,176,
1973,8,89,170,166,176,
1973,9,83,167,166,176,
1973,10,78,166,165,176,
1973,11,72,165,165,176,
1973,12,72,163,165,175,
1973,13,94,161,165,175,
1973,14,128,161,165,175,
1973,15,144,159,165,175,
1973,16,189,159,165,175,
1973,17,211,158,166,175,
1973,18,222,158,166,175,
1973,19,244,157,166,175,
1973,20,250,157,166,175,
1973,21,256,157,166,175,
1973,22,256,157,167,175,
1973,23,256,157,167,175,
1974,0,261,238,170,192,202
1974,1,244,238,171,192,202
1974,2,233,239,172,192,202
1974,3,228,240,173,192,202
1974,4,222,240,174,192,202
1974,5,228,240,175,192,202
1974,6,228,241,176,192,202
1974,7,222,241,177,192,202
1974,8,228,242,179,192,203
1974,9,228,243,180,192,203
1974,10,222,244,181,192,203
1974,11,222,245,182,192,203
1974,12,217,246,183,192,203
1974,13,217,247,184,192,203
1974,14,217,247,185,193,203
1974,15,222,247,186,193,203
1974,16,244,246,187,193,203
1974,17,267,246,188,193,203
1974,18,289,246,190,193,203
1974,19,289,246,191,193,203
1974,20,300,247,192,193,203
1974,21,311,247,194,193,203
1974,22,311,247,195,193,203
1974,23,294,248,196,193,203
1975,0,139,99,154,163,201
1975,1,133,101,154,162,201
1975,2,128,103,154,162,201
1975,3,128,105,154,162,201
1975,4,122,107,154,162,201
1975,5,117,109,154,162,201
1975,6,111,110,154,162,201
1975,7,117,112,154,162,201
1975,8,117,114,154,162,201
1975,9,117,116,155,162,200
1975,10,100,118,155,162,200
1975,11,111,120,155,162,200
1975,12,117,121,155,162,200
1975,13,122,123,156,162,200
1975,14,122,124,156,162,200
1975,15,128,124,155,162,200
1975,16,139,125,155,162,200
1975,17,144,126,154,162,200
1975,18,156,127,154,162,200
1975,19,183,129,153,162,200
1975,20,222,133,153,162,200
1975,21,222,137,153,162,200
1975,22,228,140,152,162,200
1975,23,217,143,152,162,200
1976,0,200,138,193,168,196
1976,1,128,138,193,168,196
