year,hour,obs,D1,D7,D30,D365
1973,0,283,259,251,255,
1973,1,272,259,251,255,
1973,2,256,259,251,255,
1973,3,250,258,252,255,
1973,4,244,258,252,255,
1973,5,244,258,252,255,
1973,6,244,258,252,255,
1973,7,244,258,252,255,
1973,8,244,258,252,255,
1973,9,244,258,252,255,
1973,10,239,258,253,255,
1973,11,233,258,253,255,
1973,12,233,258,253,255,
1973,13,239,258,253,255,
1973,14,256,258,253,255,
1973,15,278,258,253,255,
1973,16,294,258,253,256,
1973,17,306,258,253,256,
1973,18,311,260,253,256,
1973,19,306,263,253,256,
1973,20,306,265,253,256,
1973,21,289,265,253,256,
1973,22,289,266,253,256,
1973,23,272,266,253,255,
1974,0,311,275,263,267,207
1974,1,294,276,264,267,207
1974,2,283,277,264,267,207
1974,3,272,278,264,267,207
1974,4,256,278,264,267,207
1974,5,256,279,264,267,207
1974,6,256,279,265,267,207
1974,7,256,280,265,267,207
1974,8,244,280,265,267,207
1974,9,239,280,265,267,207
1974,10,233,280,265,267,207
1974,11,228,280,264,267,207
1974,12,228,280,264,267,207
1974,13,239,279,264,267,207
1974,14,272,280,265,267,207
1974,15,294,280,265,267,207
1974,16,306,280,265,268,207
1974,17,317,280,265,268,207
1974,18,322,280,266,268,207
1974,19,333,280,266,268,207
1974,20,339,281,266,268,207
1974,21,339,281,266,268,207
1974,22,344,282,266,268,207
1974,23,300,282,266,268,207
1975,0,267,254,257,261,198
1975,1,267,254,257,261,198
1975,2,239,254,257,261,198
1975,3,233,254,257,261,198
1975,4,228,254,257,261,198
1975,5,222,254,257,261,198
1975,6,217,254,257,261,198
1975,7,211,254,257,261,198
1975,8,211,254,257,261,198
1975,9,206,254,257,261,198
1975,10,206,254,257,261,198
1975,11,206,253,257,261,198
1975,12,200,253,256,261,198
1975,13,217,253,256,261,198
1975,14,250,253,256,261,198
1975,15,278,252,256,261,198
1975,16,300,252,256,261,198
1975,17,311,253,256,261,198
1975,18,322,253,256,261,198
1975,19,322,253,257,261,198
1975,20,333,254,257,261,198
1975,21,339,257,257,262,198
1975,22,339,259,258,262,198
1975,23,322,260,258,262,198
1976,0,222,268,264,266,193
1976,1,228,266,264,266,193
1976,2,222,264,264,266,193
