year,hour,obs,D1,D7,D30,D365
1958,0,-270,-273,-273,-248,
1958,1,-270,-273,-273,-248,
1958,2,-270,-273,-273,-248,
1958,3,-275,-274,-273,-248,
1958,4,-275,-274,-273,-248,
1958,5,-264,-273,-273,-248,
1958,6,-264,-273,-273,-248,
1958,7,-259,-272,-273,-248,
1958,8,-264,-272,-273,-248,
1958,9,-253,-271,-273,-248,
1958,10,-253,-270,-273,-248,
1958,11,-259,-269,-272,-248,
1958,12,-259,-269,-272,-248,
1958,13,-253,-268,-272,-248,
1958,14,-253,-267,-272,-248,
1958,15,-253,-266,-272,-248,
1958,16,-253,-265,-272,-248,
1958,17,-253,-264,-272,-248,
1958,18,-253,-263,-272,-248,
1958,19,-253,-263,-272,-248,
1958,20,-248,-261,-272,-248,
1958,21,-242,-260,-271,-248,
1958,22,-259,-259,-271,-248,
1958,23,-259,-259,-271,-248,
1959,0,-287,-287,-290,-301,-487
1959,1,-281,-287,-290,-301,-487
1959,2,-281,-287,-290,-300,-487
1959,3,-287,-287,-290,-300,-487
1959,4,-275,-286,-290,-300,-487
1959,5,-281,-286,-290,-300,-487
1959,6,-287,-286,-290,-300,-487
1959,7,-275,-286,-290,-300,-487
1959,8,-287,-286,-289,-300,-487
1959,9,-281,-285,-289,-300,-487
1959,10,-287,-285,-289,-299,-487
1959,11,-281,-285,-289,-299,-487
1959,12,-292,-285,-289,-299,-487
1959,13,-292,-285,-289,-299,-487
1959,14,-287,-285,-289,-299,-487
1959,15,-292,-285,-289,-299,-487
1959,16,-292,-286,-289,-299,-487
1959,17,-287,-286,-289,-299,-487
1959,18,-298,-286,-289,-299,-487
1959,19,-292,-286,-289,-298,-487
1959,20,-303,-287,-289,-298,-487
1959,21,-303,-287,-289,-298,-487
1959,22,-309,-288,-289,-298,-487
1959,23,-303,-289,-289,-298,-487
1960,0,-270,-249,-260,-281,-494
1960,1,-248,-250,-260,-281,-494
1960,2,-242,-250,-260,-281,-494
1960,3,-237,-250,-260,-281,-494
1960,4,-248,-250,-260,-281,-494
1960,5,-253,-250,-260,-281,-494
1960,6,-253,-250,-260,-281,-494
1960,7,-259,-250,-260,-281,-494
1960,8,-264,-250,-260,-281,-494
1960,9,-264,-252,-260,-281,-494
1960,10,-259,-252,-260,-281,-494
1960,11,-253,-252,-260,-281,-494
1960,12,-264,-253,-260,-281,-494
1960,13,-275,-254,-260,-281,-494
1960,14,-275,-255,-260,-281,-494
1960,15,-270,-257,-260,-281,-494
1960,16,-270,-258,-260,-281,-494
1960,17,-270,-259,-261,-280,-494
1960,18,-270,-260,-261,-280,-494
1960,19,-275,-261,-261,-280,-494
1960,20,-275,-262,-261,-280,-494
1960,21,-275,-262,-261,-280,-494
1960,22,-270,-263,-261,-280,-494
1960,23,-287,-264,-261,-280,-494
1961,0,-267,-253,-252,-268,-495
1961,1,-267,-254,-252,-268,-495
1961,2,-267,-254,-252,-268,-495
1961,3,-272,-255,-252,-268,-495
1961,4,-272,-255,-253,-268,-495
1961,5,-272,-256,-253,-268,-495
1961,6,-272,-257,-253,-267,-495
1961,7,-278,-258,-253,-267,-495
1961,8,-278,-259,-253,-267,-495
1961,9,-278,-259,-253,-267,-495
1961,10,-278,-261,-253,-267,-495
1961,11,-278,-262,-253,-267,-495
1961,12,-278,-264,-254,-267,-495
1961,13,-278,-265,-254,-267,-495
1961,14,-278,-266,-254,-267,-495
1961,15,-278,-268,-254,-267,-495
1961,16,-280,-269,-254,-267,-495
