year,hour,obs,D1,D7,D30,D365
1944,0,,,,,
1944,1,,,,,
1944,2,,,,,
1944,3,,,,,
1944,4,,,,,
1944,5,,,,,
1944,6,,,,,
1944,7,,,,,
1944,8,,,,,
1944,9,,,,,
1944,10,,,,,
1944,11,,,,,
1944,12,,,,,
1944,13,,,,,
1944,14,,,,,
1944,15,,,,,
1944,16,,,,,
1944,17,,,,,
1944,18,,,,,
1944,19,,,,,
1944,20,,,,,
1944,21,,,,,
1944,22,,,,,
1944,23,,,,,
1945,0,250,267,217,215,
1945,1,239,265,218,216,
1945,2,222,264,218,216,
1945,3,222,262,218,216,
1945,4,211,261,218,216,
1945,5,200,259,219,216,
1945,6,194,257,219,216,
1945,7,189,254,219,216,
1945,8,189,252,219,216,
1945,9,183,249,219,216,
1945,10,178,246,220,216,
1945,11,178,243,220,216,
1945,12,172,240,220,216,
1945,13,183,236,220,216,
1945,14,189,232,220,216,
1945,15,183,227,219,216,
1945,16,194,223,219,216,
1945,17,200,219,219,216,
1945,18,189,215,219,216,
1945,19,183,210,218,216,
1945,20,183,205,218,216,
1945,21,178,201,218,216,
1945,22,178,198,218,216,
1945,23,178,194,218,216,
1946,0,211,212,208,210,104
1946,1,194,211,208,210,104
1946,2,194,210,208,210,104
1946,3,194,210,208,210,104
1946,4,189,209,208,210,104
1946,5,189,209,208,210,104
1946,6,189,209,209,210,104
1946,7,194,209,209,210,104
1946,8,194,209,209,210,104
1946,9,189,209,209,210,104
1946,10,183,209,209,210,104
1946,11,183,209,209,210,104
1946,12,189,209,209,210,104
1946,13,189,209,209,210,104
1946,14,189,208,208,210,104
1946,15,183,207,208,210,104
1946,16,183,204,208,210,104
1946,17,189,202,208,210,104
1946,18,189,199,207,210,104
1946,19,189,198,207,209,104
1946,20,189,196,206,209,104
1946,21,189,193,206,209,104
1946,22,189,191,206,209,104
1946,23,183,190,206,209,104
1947,0,217,218,206,228,109
1947,1,217,219,206,228,109
1947,2,222,221,205,228,109
1947,3,211,222,205,228,109
1947,4,211,223,205,228,109
1947,5,217,225,205,228,109
1947,6,217,226,205,228,109
1947,7,211,227,205,228,109
1947,8,206,228,204,228,109
1947,9,206,229,204,228,109
1947,10,206,230,204,228,109
1947,11,211,231,204,228,109
1947,12,228,232,204,228,109
1947,13,256,233,205,228,109
1947,14,283,235,205,228,109
1947,15,300,237,206,228,109
1947,16,317,239,206,229,109
1947,17,328,242,207,229,109
