year,hour,obs,D1,D7,D30,D365
1973,0,128,139,136,120,
1973,1,122,138,136,120,
1973,2,144,138,135,120,
1973,3,144,138,135,120,
1973,4,139,139,135,120,
1973,5,122,139,135,120,
1973,6,117,138,135,120,
1973,7,117,138,135,120,
1973,8,111,138,134,120,
1973,9,106,138,134,120,
1973,10,106,138,134,120,
1973,11,122,139,134,120,
1973,12,139,140,134,120,
1973,13,150,140,133,120,
1973,14,150,140,133,120,
1973,15,172,140,133,120,
1973,16,172,140,133,120,
1973,17,178,141,133,120,
1973,18,183,141,133,120,
1973,19,172,141,132,120,
1973,20,178,142,132,120,
1973,21,167,142,132,121,
1973,22,150,143,132,121,
1973,23,144,143,132,121,
1974,0,161,218,138,111,120
1974,1,150,215,138,111,120
1974,2,144,212,138,111,120
1974,3,150,209,138,111,120
1974,4,144,206,138,111,120
1974,5,144,201,138,112,120
1974,6,156,197,139,112,120
1974,7,150,194,139,112,120
1974,8,156,192,139,112,120
1974,9,150,190,140,112,120
1974,10,156,187,140,112,120
1974,11,161,185,141,112,120
1974,12,194,184,141,113,120
1974,13,206,184,142,113,120
1974,14,211,183,142,113,120
1974,15,206,181,143,113,120
1974,16,211,179,144,113,120
1974,17,217,178,144,113,120
1974,18,228,178,145,114,120
1974,19,222,178,145,114,120
1974,20,233,179,146,114,120
1974,21,228,180,146,114,120
1974,22,228,182,147,114,120
1974,23,217,184,148,114,120
1975,0,89,91,113,81,122
1975,1,89,91,113,81,122
1975,2,89,92,113,81,122
1975,3,89,92,113,81,122
1975,4,94,93,113,81,122
1975,5,89,93,113,81,122
1975,6,89,94,113,81,122
1975,7,94,95,113,81,122
1975,8,83,95,113,81,122
1975,9,83,96,113,82,122
1975,10,83,98,113,82,122
1975,11,89,99,113,82,122
1975,12,94,100,113,82,122
1975,13,111,100,113,82,122
1975,14,117,100,113,82,122
1975,15,111,100,112,82,122
1975,16,111,99,112,82,122
1975,17,111,99,112,82,122
1975,18,106,99,112,82,122
1975,19,100,98,112,82,122
1975,20,94,97,112,82,122
1975,21,89,96,111,81,122
1975,22,89,96,111,81,122
1975,23,89,95,111,81,122
1976,0,128,135,105,116,126
1976,1,122,134,105,116,126
1976,2,117,133,105,116,126
1976,3,122,132,105,116,126
1976,4,117,131,105,116,126
1976,5,122,131,105,116,126
1976,6,111,132,105,116,126
1976,7,111,132,105,116,126
1976,8,94,132,105,116,126
1976,9,111,132,105,116,126
1976,10,100,133,105,116,126
1976,11,111,134,106,116,126
1976,12,122,134,106,116,126
1976,13,128,134,106,116,126
1976,14,117,134,106,116,126
1976,15,122,133,106,116,126
1976,16,133,132,106,116,126
1976,17,117,130,106,116,126
1976,18,117,127,106,116,126
1976,19,122,124,106,116,126
1976,20,117,122,106,116,126
1976,21,122,120,106,116,126
1976,22,117,119,106,116,126
1976,23,117,117,106,116,126
1977,0,106,121,95,104,105
1977,1,100,119,95,104,105
1977,2,100,118,95,104,105
1977,3,100,118,95,104,105
1977,4,94,118,95,104,105
1977,5,100,118,95,104,105
1977,6,94,118,95,104,105
1977,7,89,117,95,104,105
1977,8,89,117,95,104,105
1977,9,83,117,95,104,105
1977,10,83,117,95,104,105
1977,11,100,117,95,104,105
1977,12,117,118,95,105,105
1977,13,139,119,95,105,105
1977,14,139,119,96,105,105
1977,15,156,120,96,105,105
1977,16,178,120,97,105,105
1977,17,200,122,97,105,105
1977,18,200,124,98,105,105
1977,19,172,124,99,105,105
1977,20,161,124,99,105,105
1977,21,156,125,99,105,105
1977,22,144,126,100,105,105
1977,23,133,126,100,105,105
1978,0,111,147,128,100,111
1978,1,94,143,128,100,111
1978,2,89,139,128,100,111
1978,3,78,134,127,100,111
1978,4,72,129,127,100,111
1978,5,67,124,126,100,111
1978,6,61,120,126,100,111
1978,7,56,116,126,100,111
1978,8,50,112,125,100,111
1978,9,50,108,125,100,111
1978,10,44,105,125,100,111
1978,11,44,102,125,100,111
1978,12,61,100,124,100,111
1978,13,67,97,124,100,111
1978,14,83,96,124,100,111
1978,15,94,95,124,100,111
1978,16,106,93,123,100,111
1978,17,122,92,123,100,111
1978,18,122,91,123,100,111
1978,19,122,89,123,100,111
1978,20,128,88,122,99,111
1978,21,122,87,122,99,111
1978,22,117,87,122,99,111
1978,23,100,86,121,99,111
1979,0,128,149,147,106,123
1979,1,122,148,147,106,123
1979,2,122,147,147,106,123
1979,3,111,146,147,106,123
1979,4,122,144,147,106,123
1979,5,133,143,147,106,123
1979,6,133,143,147,106,123
1979,7,139,144,147,106,123
1979,8,139,144,147,106,123
1979,9,150,146,147,106,123
1979,10,150,147,147,106,123
1979,11,144,149,147,106,123
1979,12,156,150,147,106,123
1979,13,172,151,147,106,123
1979,14,183,152,147,106,123
1979,15,189,153,147,106,123
1979,16,194,153,147,106,123
1979,17,200,154,147,106,123
1979,18,211,155,147,106,123
1979,19,217,156,147,106,123
1979,20,211,158,148,106,123
1979,21,211,160,148,106,123
1979,22,211,162,148,106,123
1979,23,194,164,149,106,123
1980,0,117,112,111,107,117
1980,1,117,112,111,107,117
1980,2,111,112,112,107,117
1980,3,111,112,112,107,117
1980,4,106,112,112,107,117
1980,5,106,113,112,107,117
1980,6,106,113,112,107,117
1980,7,106,113,112,107,117
1980,8,106,113,112,108,117
1980,9,106,113,112,108,117
1980,10,111,114,112,108,117
1980,11,111,114,112,108,117
1980,12,117,115,112,108,117
1980,13,128,116,112,108,117
1980,14,133,117,112,108,117
1980,15,139,119,112,108,117
1980,16,148,120,112,108,117
1980,17,156,121,112,108,117
1980,18,172,123,112,109,117
1980,19,183,126,112,109,117
1980,20,183,127,113,109,117
1980,21,189,129,113,109,117
1980,22,189,132,113,109,117
1980,23,183,135,114,109,117
1981,0,117,150,129,117,123
1981,1,111,148,129,117,123
1981,2,100,144,129,117,123
1981,3,100,140,129,117,123
1981,4,100,138,129,117,123
1981,5,100,135,129,117,123
1981,6,111,133,129,117,123
1981,7,106,131,129,117,123
1981,8,106,129,129,117,123
1981,9,89,127,129,117,123
1981,10,83,125,129,117,123
1981,11,94,123,129,117,123
1981,12,106,122,129,117,123
1981,13,117,120,129,117,123
1981,14,139,120,129,117,123
1981,15,156,120,130,117,123
1981,16,167,120,130,117,123
1981,17,172,122,130,117,123
1981,18,139,121,129,117,123
1981,19,156,121,129,117,123
1981,20,144,121,130,117,123
1981,21,139,121,130,117,123
1981,22,117,120,129,117,123
1981,23,111,120,129,117,123
1982,0,211,160,140,92,120
1982,1,206,164,140,93,120
1982,2,194,166,140,93,120
1982,3,189,168,140,93,120
1982,4,189,171,141,93,120
1982,5,172,173,141,93,120
1982,6,156,174,141,93,120
1982,7,150,175,141,93,120
1982,8,139,176,141,93,120
1982,9,128,177,141,93,120
1982,10,133,178,141,93,120
1982,11,144,180,141,93,120
1982,12,161,181,142,93,120
1982,13,183,182,142,94,120
1982,14,200,183,142,94,120
1982,15,217,184,142,94,120
1982,16,233,186,142,94,120
1982,17,239,187,142,94,120
1982,18,261,189,143,94,120
1982,19,239,190,143,94,120
1982,20,239,191,143,94,120
1982,21,222,191,143,94,120
1982,22,206,191,144,94,120
1982,23,206,192,144,94,120
1983,0,133,144,134,104,129
1983,1,133,143,134,105,129
1983,2,133,143,134,105,129
1983,3,133,143,134,105,129
1983,4,128,143,134,105,129
1983,5,128,143,134,105,129
1983,6,128,143,135,105,129
1983,7,128,143,135,105,129
1983,8,122,142,135,105,129
1983,9,122,142,135,105,129
1983,10,122,142,135,105,129
1983,11,117,141,135,106,129
1983,12,122,141,135,106,129
1983,13,144,141,135,106,129
1983,14,150,141,135,106,129
1983,15,156,141,136,106,129
1983,16,167,141,136,106,129
1983,17,172,141,136,106,129
1983,18,161,141,136,106,129
1983,19,167,141,137,106,129
1983,20,161,141,137,106,129
1983,21,156,141,137,106,129
1983,22,161,141,137,106,129
1983,23,150,141,137,106,129
1984,0,144,141,132,104,125
1984,1,144,142,132,104,125
1984,2,133,142,132,104,125
1984,3,150,143,132,104,125
1984,4,144,144,133,104,125
1984,5,172,146,133,104,125
1984,6,183,148,133,104,125
1984,7,194,151,134,105,125
1984,8,172,153,135,105,125
1984,9,161,154,135,105,125
1984,10,150,155,135,105,125
1984,11,156,157,136,105,125
1984,12,167,158,136,105,125
1984,13,172,159,136,106,125
1984,14,172,159,137,106,125
1984,15,189,160,137,106,125
1984,16,200,161,138,106,125
1984,17,200,162,138,106,125
1984,18,200,164,139,106,125
1984,19,206,167,139,106,125
1984,20,200,169,140,107,125
1984,21,189,171,140,107,125
1984,22,194,173,140,107,125
1984,23,178,174,141,107,125
1985,0,150,164,151,118,132
1985,1,172,167,151,119,132
1985,2,211,171,152,119,132
1985,3,200,174,153,119,132
1985,4,189,176,153,119,132
1985,5,161,178,153,119,132
1985,6,172,180,154,120,132
1985,7,167,181,154,120,132
1985,8,172,183,155,120,132
1985,9,167,184,155,120,132
1985,10,144,184,156,120,132
1985,11,156,184,156,120,132
1985,12,167,184,156,121,132
1985,13,189,184,157,121,132
1985,14,206,184,158,121,132
1985,15,233,185,158,121,132
1985,16,211,184,159,121,132
1985,17,222,184,160,122,132
1985,18,217,184,160,122,132
1985,19,211,185,161,122,132
1985,20,217,186,161,122,132
1985,21,200,187,162,122,132
1985,22,183,187,162,122,132
1985,23,172,187,163,122,132
1986,0,172,169,141,106,124
1986,1,139,169,141,106,124
1986,2,122,169,142,106,124
1986,3,111,169,142,106,123
1986,4,100,168,142,106,123
1986,5,100,167,143,106,123
1986,6,94,165,143,106,123
1986,7,94,163,143,106,123
1986,8,94,161,143,106,123
1986,9,89,159,143,106,123
1986,10,94,157,144,106,123
1986,11,100,155,144,106,123
1986,12,128,154,144,106,123
1986,13,144,153,144,106,123
1986,14,161,153,144,106,123
1986,15,178,152,145,106,123
1986,16,189,152,145,106,123
1986,17,189,151,145,106,123
1986,18,189,150,145,106,123
1986,19,178,148,145,106,123
1986,20,172,145,145,106,123
1986,21,161,142,145,106,123
1986,22,156,139,145,106,123
1986,23,150,138,144,106,123
1987,0,133,125,96,105,123
1987,1,122,126,96,105,123
1987,2,117,126,96,105,123
1987,3,111,126,96,105,123
1987,4,106,125,96,105,123
1987,5,100,123,96,105,123
1987,6,100,122,96,105,123
1987,7,83,120,96,105,123
1987,8,83,118,96,105,123
1987,9,78,117,96,105,123
1987,10,78,115,95,105,123
1987,11,89,115,95,106,123
1987,12,89,114,95,106,123
1987,13,106,114,95,106,123
1987,14,117,114,95,106,123
1987,15,133,114,95,106,123
1987,16,139,115,95,106,123
1987,17,150,115,95,106,123
1987,18,156,116,95,106,123
1987,19,167,118,95,107,123
1987,20,172,119,95,107,123
1987,21,167,120,95,107,123
1987,22,139,120,95,107,123
1987,23,161,121,96,107,123
1988,0,122,105,111,94,119
1988,1,117,105,112,94,119
1988,2,111,106,112,95,119
1988,3,106,107,112,95,119
1988,4,106,108,112,95,119
1988,5,94,109,112,95,119
1988,6,100,110,113,95,119
1988,7,100,111,113,95,119
1988,8,94,112,113,95,119
1988,9,89,112,113,95,119
1988,10,89,112,113,95,119
1988,11,89,113,113,95,119
1988,12,106,114,113,95,119
1988,13,117,116,113,95,119
1988,14,122,117,113,95,119
1988,15,122,117,113,95,119
1988,16,139,118,113,95,119
1988,17,133,117,113,95,119
1988,18,139,118,113,95,119
1988,19,133,118,113,95,119
1988,20,133,117,113,95,119
1988,21,139,117,113,95,119
1988,22,139,116,113,95,119
1988,23,139,116,113,96,119
1989,0,128,128,123,97,120
1989,1,122,129,123,97,120
1989,2,122,130,123,97,120
1989,3,122,131,123,97,120
1989,4,117,131,124,97,120
1989,5,117,132,124,97,120
1989,6,111,132,124,97,120
1989,7,106,133,125,97,120
1989,8,100,133,125,97,120
1989,9,94,133,125,97,120
1989,10,94,133,126,98,120
1989,11,94,133,126,98,120
1989,12,100,133,126,98,120
1989,13,100,133,126,98,120
1989,14,100,132,126,98,120
1989,15,100,130,126,98,120
1989,16,111,129,126,98,120
1989,17,117,127,126,98,120
1989,18,117,124,126,98,120
1989,19,122,121,126,98,120
