year,hour,obs,D1,D7,D30,D365
1973,0,128,122,139,128,
1973,1,133,123,139,128,
1973,2,128,123,139,128,
1973,3,133,124,139,129,
1973,4,133,125,139,129,
1973,5,139,126,139,129,
1973,6,133,127,139,129,
1973,7,139,129,139,129,
1973,8,139,130,139,129,
1973,9,139,132,139,129,
1973,10,139,134,139,129,
1973,11,139,135,139,129,
1973,12,139,136,139,130,
1973,13,150,136,139,130,
1973,14,139,136,139,130,
1973,15,139,136,139,130,
1973,16,139,136,139,130,
1973,17,144,136,139,130,
1973,18,144,136,138,130,
1973,19,156,137,138,130,
1973,20,150,138,138,130,
1973,21,144,138,138,130,
1973,22,144,139,138,130,
1973,23,150,140,138,130,
1974,0,117,118,110,117,119
1974,1,117,117,110,117,119
1974,2,111,117,110,117,119
1974,3,111,117,110,117,119
1974,4,111,118,110,117,119
1974,5,106,118,110,118,119
1974,6,106,118,110,118,119
1974,7,106,119,110,118,119
1974,8,89,119,110,118,119
1974,9,83,119,110,118,119
1974,10,83,119,110,118,119
1974,11,94,119,110,118,119
1974,12,128,120,110,118,119
1974,13,150,121,111,118,119
1974,14,172,123,111,118,119
1974,15,189,125,112,118,119
1974,16,178,127,112,119,119
1974,17,183,128,113,119,119
1974,18,183,130,113,119,119
1974,19,183,131,113,119,119
1974,20,172,132,114,119,119
1974,21,156,133,114,120,119
1974,22,150,134,114,120,119
1974,23,144,134,114,120,119
1975,0,128,129,117,99,122
1975,1,122,129,117,100,122
1975,2,117,129,117,100,122
1975,3,117,128,118,100,122
1975,4,106,128,118,100,122
1975,5,106,128,118,100,122
1975,6,106,128,118,100,122
1975,7,100,128,118,100,122
1975,8,100,128,118,100,122
1975,9,106,129,118,101,122
1975,10,100,129,118,101,122
1975,11,106,130,118,101,122
1975,12,111,130,119,101,122
1975,13,122,129,119,101,122
1975,14,139,129,119,101,122
1975,15,150,128,119,101,122
1975,16,161,128,120,101,122
1975,17,161,128,120,101,122
1975,18,167,128,120,102,122
1975,19,172,129,121,102,122
1975,20,156,129,121,102,122
1975,21,144,128,121,102,122
1975,22,128,128,121,102,122
1975,23,122,127,121,102,122
1976,0,156,127,129,123,126
1976,1,150,127,129,123,126
1976,2,139,126,129,124,126
1976,3,128,125,129,124,126
1976,4,128,125,129,124,126
1976,5,122,125,129,124,126
1976,6,117,125,129,124,126
1976,7,111,126,129,124,126
1976,8,100,127,129,124,126
1976,9,89,127,129,124,126
1976,10,89,128,129,124,126
1976,11,100,129,129,124,126
1976,12,106,130,129,124,126
1976,13,122,131,128,124,126
1976,14,139,133,128,125,126
1976,15,150,134,128,125,126
1976,16,156,135,128,125,126
1976,17,161,135,128,125,126
1976,18,156,135,127,125,126
1976,19,161,135,127,125,126
1976,20,150,135,127,125,126
1976,21,133,133,127,125,126
1976,22,133,132,127,125,126
1976,23,122,130,127,125,126
1977,0,111,121,143,123,105
1977,1,111,118,143,123,105
1977,2,117,116,143,123,105
1977,3,117,114,143,123,105
1977,4,117,113,143,123,105
1977,5,56,110,143,124,105
1977,6,39,107,142,124,105
1977,7,33,104,142,124,105
1977,8,39,102,142,124,105
1977,9,39,100,141,124,105
1977,10,33,98,141,124,105
1977,11,33,96,140,124,105
1977,12,44,94,140,124,105
1977,13,61,91,139,124,105
1977,14,56,88,139,124,105
1977,15,33,85,138,124,105
1977,16,39,81,137,124,105
1977,17,56,78,137,124,105
1977,18,50,75,136,125,105
1977,19,50,71,136,125,105
1977,20,50,68,135,125,105
1977,21,39,65,134,124,105
1977,22,44,62,133,124,105
1977,23,39,59,133,124,105
1978,0,106,91,100,105,110
1978,1,111,92,100,105,110
1978,2,117,93,100,105,110
1978,3,117,95,100,106,110
1978,4,111,95,101,106,110
1978,5,111,96,101,106,110
1978,6,117,98,101,106,110
1978,7,117,99,101,106,110
1978,8,111,101,102,106,110
1978,9,117,103,102,106,110
1978,10,122,105,103,107,110
1978,11,122,107,103,107,110
1978,12,122,110,103,107,110
1978,13,122,111,103,107,110
1978,14,122,113,104,107,110
1978,15,128,114,104,107,110
1978,16,128,115,104,107,110
1978,17,139,116,104,107,110
1978,18,128,116,103,107,110
1978,19,128,117,103,107,110
1978,20,128,118,103,107,110
1978,21,128,119,103,107,110
1978,22,122,120,103,107,110
1978,23,122,121,103,107,110
1979,0,172,168,150,124,124
1979,1,172,169,150,124,124
1979,2,172,170,150,124,124
1979,3,161,171,150,125,124
1979,4,161,172,150,125,124
1979,5,178,173,151,125,124
1979,6,183,174,151,125,124
1979,7,178,176,151,125,124
1979,8,161,176,152,126,124
1979,9,161,177,152,126,124
1979,10,156,178,153,126,124
1979,11,161,179,153,126,124
1979,12,178,180,154,126,124
1979,13,194,180,154,126,124
1979,14,228,182,155,127,124
1979,15,244,184,155,127,124
1979,16,272,187,156,127,124
1979,17,256,190,157,127,124
1979,18,244,192,157,128,124
1979,19,239,193,158,128,124
1979,20,228,194,158,128,124
1979,21,217,195,159,128,124
1979,22,211,196,159,129,124
1979,23,206,197,160,129,124
1980,0,100,103,162,125,117
1980,1,100,103,161,125,117
1980,2,117,104,161,125,117
1980,3,117,105,161,125,117
1980,4,111,105,161,125,117
1980,5,106,105,161,125,117
1980,6,111,105,161,125,117
1980,7,100,105,160,125,117
1980,8,94,104,160,125,117
1980,9,94,103,160,125,117
1980,10,94,102,160,125,117
1980,11,94,101,160,125,117
1980,12,100,101,159,125,117
1980,13,111,102,159,125,117
1980,14,122,103,159,125,117
1980,15,133,105,159,125,117
1980,16,139,107,158,125,117
1980,17,150,109,158,125,117
1980,18,156,112,158,125,117
1980,19,150,113,158,125,116
1980,20,161,115,158,126,116
1980,21,161,118,158,126,116
1980,22,161,120,158,126,116
1980,23,156,122,158,126,116
1981,0,100,116,131,120,123
1981,1,89,115,131,120,123
1981,2,89,115,131,120,123
1981,3,78,115,131,120,123
1981,4,67,113,131,120,123
1981,5,61,112,131,120,123
1981,6,56,111,131,120,123
1981,7,50,109,131,120,123
1981,8,50,108,130,120,123
1981,9,44,107,130,120,123
1981,10,39,106,130,120,123
1981,11,67,105,130,120,123
1981,12,106,104,130,120,123
1981,13,128,104,130,120,123
1981,14,144,104,130,120,123
1981,15,150,103,130,120,123
1981,16,161,102,130,120,123
1981,17,156,103,131,120,123
1981,18,161,103,131,120,123
1981,19,161,103,131,120,123
1981,20,161,104,131,120,123
1981,21,144,104,131,120,123
1981,22,139,105,131,120,123
1981,23,128,105,131,120,123
1982,0,128,128,159,124,121
1982,1,122,128,159,124,121
1982,2,122,129,159,124,121
1982,3,128,129,158,124,121
1982,4,133,130,158,125,121
1982,5,133,131,158,125,121
1982,6,128,132,158,125,121
1982,7,139,133,158,125,121
1982,8,156,135,158,125,121
1982,9,156,137,158,126,121
1982,10,156,139,158,126,121
1982,11,156,141,158,126,121
1982,12,156,142,158,126,121
1982,13,172,143,158,126,121
1982,14,183,145,158,127,121
1982,15,183,146,158,127,121
1982,16,189,148,158,127,121
1982,17,206,151,158,127,121
1982,18,200,152,158,128,121
1982,19,206,154,158,128,121
1982,20,200,157,158,128,121
1982,21,189,159,158,128,121
1982,22,178,161,158,128,121
1982,23,178,162,158,129,121
1983,0,161,138,137,115,129
1983,1,172,140,137,115,129
1983,2,144,141,138,115,129
1983,3,150,143,138,115,129
1983,4,133,143,138,115,129
1983,5,100,143,137,115,129
1983,6,94,142,137,115,129
1983,7,89,141,137,115,129
1983,8,83,139,137,115,129
1983,9,83,138,136,115,129
1983,10,83,136,136,115,129
1983,11,83,135,136,115,129
1983,12,89,133,136,115,129
1983,13,94,131,136,115,129
1983,14,100,129,135,115,129
1983,15,106,127,135,115,129
1983,16,111,125,135,115,129
1983,17,117,123,135,114,129
1983,18,122,121,135,114,129
1983,19,128,119,135,114,129
1983,20,133,118,134,114,129
1983,21,133,117,134,114,129
1983,22,133,116,134,115,129
1983,23,133,116,134,115,129
1984,0,144,143,149,119,126
1984,1,156,143,149,119,126
1984,2,156,144,149,119,126
1984,3,150,144,149,119,126
1984,4,161,145,149,119,126
1984,5,139,146,149,119,126
1984,6,139,146,149,119,126
1984,7,139,146,149,119,126
1984,8,139,146,149,120,126
1984,9,139,146,149,120,126
1984,10,133,146,149,120,126
1984,11,128,146,149,120,126
1984,12,128,145,149,120,126
1984,13,133,145,149,120,126
1984,14,144,146,149,121,126
1984,15,161,147,149,121,126
1984,16,172,148,149,121,126
1984,17,178,149,149,121,126
1984,18,167,149,149,121,126
1984,19,178,150,149,121,126
1984,20,172,150,149,121,126
1984,21,172,151,149,121,126
1984,22,172,152,149,121,126
1984,23,167,153,149,122,126
1985,0,167,159,144,133,132
1985,1,161,159,144,133,132
1985,2,150,158,143,133,132
1985,3,133,156,143,133,132
1985,4,122,154,143,133,132
1985,5,94,152,143,133,132
1985,6,78,150,142,134,132
1985,7,72,148,142,134,132
1985,8,61,144,142,134,132
1985,9,56,140,141,134,132
1985,10,56,137,141,134,132
1985,11,83,134,141,134,132
1985,12,106,132,141,134,132
1985,13,122,131,141,134,132
1985,14,139,131,141,134,132
1985,15,144,131,142,134,132
1985,16,144,131,142,135,132
1985,17,150,130,142,135,132
1985,18,156,130,142,135,132
1985,19,156,129,143,135,132
1985,20,156,127,143,135,132
1985,21,150,126,143,135,132
1985,22,144,124,144,135,132
1985,23,139,122,144,135,132
1986,0,111,142,145,117,123
1986,1,106,141,144,117,123
1986,2,100,140,144,117,123
1986,3,100,140,144,117,123
1986,4,94,139,143,117,123
1986,5,94,138,143,117,123
1986,6,83,136,143,116,123
1986,7,83,135,142,116,123
1986,8,78,134,142,116,123
1986,9,72,132,142,116,123
1986,10,67,129,141,116,123
1986,11,78,127,141,116,123
1986,12,89,124,141,116,123
1986,13,100,121,140,116,123
1986,14,111,117,140,116,123
1986,15,128,115,140,116,123
1986,16,133,112,140,116,123
1986,17,144,109,140,117,123
1986,18,150,109,140,117,123
1986,19,128,108,140,117,123
1986,20,122,106,140,117,123
1986,21,111,106,139,117,123
1986,22,106,105,139,117,123
1986,23,100,104,139,117,123
1987,0,100,138,114,114,122
1987,1,94,134,114,114,122
1987,2,94,130,114,114,122
1987,3,94,126,114,114,122
1987,4,94,123,113,114,122
1987,5,100,122,113,114,122
1987,6,100,120,113,114,122
1987,7,100,119,113,114,122
1987,8,100,118,113,114,122
1987,9,100,117,113,114,122
1987,10,94,116,113,114,122
1987,11,111,115,113,114,122
1987,12,128,116,113,114,122
1987,13,150,118,113,114,122
1987,14,183,120,113,114,122
1987,15,178,122,113,114,122
1987,16,194,124,113,114,122
1987,17,206,127,114,115,122
1987,18,217,130,114,115,122
1987,19,228,133,115,115,122
1987,20,233,137,116,115,122
1987,21,228,141,116,115,122
1987,22,172,142,117,115,122
1987,23,172,145,117,115,122
1988,0,106,121,124,102,119
1988,1,100,120,124,102,119
1988,2,94,120,123,102,119
1988,3,94,119,123,102,119
1988,4,94,118,123,102,119
1988,5,89,117,123,102,119
1988,6,83,116,123,102,119
1988,7,78,115,123,102,119
1988,8,78,114,122,102,119
1988,9,78,113,122,102,119
1988,10,89,113,122,102,119
1988,11,89,113,122,102,119
1988,12,106,112,122,102,119
1988,13,106,111,122,102,119
1988,14,117,110,123,102,119
1988,15,117,108,123,102,119
1988,16,122,107,123,102,119
1988,17,128,107,123,102,119
1988,18,122,106,123,102,119
1988,19,122,105,123,102,119
1988,20,117,104,123,102,119
1988,21,111,104,123,102,119
1988,22,100,102,123,101,119
1988,23,94,101,123,101,119
1989,0,117,98,127,108,120
1989,1,117,99,127,108,120
1989,2,111,99,127,108,120
1989,3,94,99,127,108,120
1989,4,94,99,127,108,120
1989,5,83,99,127,108,120
1989,6,83,100,126,108,120
1989,7,89,100,126,108,120
1989,8,72,101,126,108,120
1989,9,89,101,126,108,120
1989,10,67,101,126,108,120
1989,11,78,101,125,108,120
1989,12,111,102,125,108,120
1989,13,133,104,125,108,120
1989,14,139,105,125,108,120
1989,15,150,108,125,108,120
1989,16,150,109,125,109,120
1989,17,156,111,125,109,120
1989,18,156,112,125,109,120
1989,19,150,113,125,109,120
1989,20,144,114,124,109,120
1989,21,133,115,124,109,120
1989,22,128,115,124,109,120
1989,23,128,115,124,109,120
1990,0,139,142,139,118,122
1990,1,139,141,138,118,122
1990,2,139,141,138,118,122
1990,3,128,140,138,118,122
1990,4,133,139,137,119,122
1990,5,133,139,137,119,122
1990,6,122,139,136,119,122
1990,7,117,140,136,119,122
1990,8,117,140,136,119,122
1990,9,111,140,135,119,122
1990,10,117,141,135,119,122
1990,11,128,141,135,119,122
1990,12,150,142,135,119,122
1990,13,156,142,135,120,122
1990,14,172,142,135,120,122
1990,15,178,142,135,120,122
1990,16,172,143,135,120,122
1990,17,167,143,135,120,122
1990,18,189,144,135,120,122
1990,19,194,146,135,120,122
1990,20,189,147,135,120,122
1990,21,178,148,135,120,122
1990,22,172,149,135,120,122
1990,23,167,150,135,121,122
1991,0,211,172,148,119,130
1991,1,178,172,149,119,130
1991,2,178,173,149,119,130
1991,3,167,174,149,119,130
1991,4,144,174,150,119,130
1991,5,139,174,150,119,130
1991,6,122,174,150,119,130
1991,7,117,173,150,119,130
1991,8,111,173,150,119,130
1991,9,111,172,150,119,130
1991,10,111,172,149,119,130
1991,11,117,172,149,119,130
1991,12,122,171,149,119,130
1991,13,128,169,149,119,130
1991,14,133,167,149,119,130
1991,15,139,165,148,119,130
1991,16,150,163,148,119,130
1991,17,144,161,148,119,130
1991,18,144,158,147,119,130
1991,19,156,156,147,119,130
1991,20,144,152,147,118,130
1991,21,139,148,147,118,130
1991,22,139,144,146,118,130
1991,23,128,140,146,118,130
1992,0,133,111,124,100,128
1992,1,128,112,124,100,128
1992,2,128,113,124,100,128
1992,3,128,114,124,100,128
1992,4,128,115,124,100,128
1992,5,133,116,124,100,128
1992,6,133,117,124,100,128
1992,7,133,119,124,100,128
1992,8,133,120,124,100,128
1992,9,117,122,124,100,128
1992,10,111,123,124,100,128
1992,11,111,124,124,100,128
1992,12,111,125,123,100,128
1992,13,117,125,123,100,128
1992,14,122,126,123,100,128
1992,15,139,127,122,100,128
1992,16,144,128,122,100,128
1992,17,150,129,122,100,128
1992,18,144,129,121,100,128
1992,19,150,130,121,100,128
1992,20,150,131,120,100,128
1992,21,144,131,120,101,128
1992,22,144,132,120,101,128
1992,23,139,132,120,101,128
1993,0,111,138,154,121,116
1993,1,111,137,154,121,116
1993,2,111,135,154,121,116
1993,3,111,134,154,121,116
1993,4,111,132,154,121,116
1993,5,111,130,154,121,116
