year,hour,obs,D1,D7,D30,D365
1973,0,172,183,185,191,
1973,1,156,182,185,191,
1973,2,150,181,185,191,
1973,3,156,181,185,191,
1973,4,150,180,185,191,
1973,5,156,179,185,191,
1973,6,156,179,185,191,
1973,7,161,178,185,192,
1973,8,161,178,185,192,
1973,9,161,178,185,192,
1973,10,161,177,185,192,
1973,11,161,177,185,192,
1973,12,172,177,185,192,
1973,13,178,176,185,192,
1973,14,183,176,185,192,
1973,15,178,175,185,192,
1973,16,178,174,185,193,
1973,17,194,174,185,193,
1973,18,200,173,185,193,
1973,19,206,173,185,193,
1973,20,217,174,185,193,
1973,21,217,175,185,193,
1973,22,206,176,185,193,
1973,23,200,176,185,194,
1974,0,144,166,210,191,121
1974,1,144,165,210,191,121
1974,2,144,163,210,191,121
1974,3,144,161,209,191,121
1974,4,139,159,209,191,121
1974,5,139,157,208,191,121
1974,6,139,155,208,191,121
1974,7,133,153,208,191,121
1974,8,133,152,207,191,121
1974,9,133,151,207,191,121
1974,10,133,150,207,191,121
1974,11,139,149,207,191,121
1974,12,144,148,206,191,121
1974,13,156,148,206,191,121
1974,14,161,148,205,191,121
1974,15,167,148,205,191,121
1974,16,167,149,204,191,121
1974,17,172,149,204,191,121
1974,18,172,149,203,191,121
1974,19,167,149,203,191,121
1974,20,167,149,202,191,121
1974,21,178,150,202,191,121
1974,22,178,152,202,191,121
1974,23,178,153,202,191,121
1975,0,217,249,232,203,123
1975,1,211,247,232,203,123
1975,2,206,246,232,203,123
1975,3,200,244,232,203,123
1975,4,200,243,231,203,123
1975,5,200,242,231,203,123
1975,6,200,241,231,203,123
1975,7,200,239,231,203,123
1975,8,194,237,231,203,123
1975,9,189,235,230,203,123
1975,10,189,233,230,203,123
1975,11,194,231,230,203,123
1975,12,200,229,229,203,123
1975,13,211,227,229,203,123
1975,14,222,226,228,203,123
1975,15,222,224,228,203,123
1975,16,222,222,228,203,123
1975,17,222,220,227,203,123
1975,18,217,218,227,203,123
1975,19,217,216,226,202,123
1975,20,211,213,226,202,123
1975,21,206,210,226,202,123
1975,22,206,208,225,202,123
1975,23,206,207,225,202,123
1976,0,300,256,220,195,124
1976,1,289,259,221,195,124
1976,2,272,261,221,195,124
1976,3,250,262,221,195,124
1976,4,239,262,222,196,124
1976,5,256,264,222,196,124
1976,6,250,265,223,196,124
1976,7,244,266,223,196,124
1976,8,239,266,223,196,124
1976,9,256,268,224,196,124
1976,10,250,270,224,197,124
1976,11,250,271,224,197,124
1976,12,239,271,225,197,124
1976,13,250,272,225,197,124
1976,14,261,272,225,197,124
1976,15,278,272,226,197,124
1976,16,289,272,226,197,124
1976,17,300,272,226,198,124
1976,18,306,273,227,198,124
1976,19,306,273,227,198,124
1976,20,300,273,228,198,124
1976,21,306,273,228,198,124
1976,22,306,273,229,198,124
1976,23,300,272,229,198,124
1977,0,189,191,207,185,105
1977,1,189,191,207,185,105
1977,2,189,192,207,185,105
1977,3,189,192,207,185,105
1977,4,189,193,207,185,105
1977,5,183,193,207,185,105
1977,6,183,194,207,185,105
1977,7,189,194,207,185,105
1977,8,189,195,207,185,105
1977,9,189,196,207,185,105
1977,10,183,197,207,185,105
1977,11,194,197,207,185,105
1977,12,211,198,206,185,105
1977,13,233,199,206,186,105
1977,14,250,201,206,186,105
1977,15,261,203,206,186,105
1977,16,261,205,206,186,105
1977,17,272,207,206,186,105
1977,18,283,210,206,186,105
1977,19,289,213,206,186,105
1977,20,272,216,205,186,105
1977,21,256,218,205,186,105
1977,22,250,220,205,186,105
1977,23,250,223,205,186,105
1978,0,211,224,223,202,111
1978,1,206,224,223,202,111
1978,2,206,225,223,202,111
1978,3,189,225,223,202,111
1978,4,189,224,223,202,111
1978,5,194,224,223,203,111
1978,6,200,225,223,203,111
1978,7,194,225,223,203,111
1978,8,189,225,223,203,111
1978,9,183,225,223,203,111
1978,10,183,225,222,203,111
1978,11,200,224,222,203,111
1978,12,206,224,222,203,111
1978,13,217,223,222,203,111
1978,14,222,222,222,203,111
1978,15,239,221,222,203,111
1978,16,233,220,222,203,111
1978,17,233,218,222,203,111
1978,18,239,217,221,203,111
1978,19,222,215,221,203,111
1978,20,206,212,221,203,111
1978,21,194,209,221,203,111
1978,22,189,207,220,203,111
1978,23,194,206,220,203,111
1979,0,206,178,196,188,124
1979,1,194,179,196,188,124
1979,2,178,179,196,189,124
1979,3,178,179,196,189,124
1979,4,156,179,195,189,124
1979,5,144,178,195,189,124
1979,6,133,177,195,189,124
1979,7,144,176,195,189,124
1979,8,139,176,195,189,124
1979,9,133,176,194,189,124
1979,10,122,176,194,189,124
1979,11,139,176,194,189,124
1979,12,161,177,194,189,124
