year,hour,obs,D1,D7,D30,D365
1949,0,244,219,221,221,
1949,1,233,221,221,222,
1949,2,217,222,221,222,
1949,3,217,225,221,222,
1949,4,189,227,220,222,
1949,5,206,229,220,222,
1949,6,167,230,220,222,
1949,7,167,232,220,222,
1949,8,161,233,219,222,
1949,9,161,234,219,222,
1949,10,167,235,219,221,
1949,11,167,234,219,221,
1949,12,172,232,218,221,
1949,13,183,230,218,221,
1949,14,206,228,218,221,
1949,15,211,225,218,221,
1949,16,217,222,219,221,
1949,17,239,220,219,221,
1949,18,250,217,219,221,
1949,19,272,216,220,221,
1949,20,272,215,220,221,
1949,21,267,214,220,221,
1949,22,267,213,221,222,
1949,23,267,213,221,222,
1950,0,194,212,202,212,71
1950,1,189,212,202,212,71
1950,2,183,211,201,212,71
1950,3,183,211,201,212,71
1950,4,183,212,201,212,71
1950,5,189,212,201,212,71
1950,6,189,211,200,212,71
1950,7,189,212,200,212,71
1950,8,189,212,200,212,71
1950,9,189,214,200,212,71
1950,10,189,215,200,212,71
1950,11,200,215,200,212,71
1950,12,206,214,200,212,71
1950,13,200,213,200,212,71
1950,14,200,211,199,212,71
1950,15,211,208,199,212,71
1950,16,222,206,199,212,71
1950,17,233,204,199,212,71
1950,18,239,202,198,211,71
1950,19,233,202,198,211,71
1950,20,244,202,198,211,71
1950,21,233,204,198,211,71
1950,22,228,205,198,211,71
1950,23,217,206,198,211,71
1951,0,244,214,207,204,70
1951,1,206,216,207,204,70
1951,2,200,218,207,204,70
1951,3,194,219,207,204,70
1951,4,189,221,208,204,70
1951,5,183,223,208,204,70
1951,6,183,224,208,204,70
1951,7,183,226,209,204,70
1951,8,172,228,209,204,70
1951,9,172,229,209,203,70
1951,10,172,230,209,203,70
1951,11,206,231,209,203,70
1951,12,228,232,210,204,70
1951,13,267,233,210,204,70
1951,14,272,233,210,204,70
1951,15,289,234,211,204,70
1951,16,294,235,211,204,70
1951,17,300,235,211,204,70
1951,18,300,235,211,204,70
1951,19,300,236,212,204,70
1951,20,294,236,212,204,71
1951,21,289,237,212,204,71
1951,22,278,237,212,205,71
1951,23,267,237,212,205,71
1952,0,206,204,235,224,71
1952,1,206,204,235,225,71
1952,2,167,201,235,224,71
1952,3,144,199,234,224,71
1952,4,133,197,234,224,71
1952,5,133,194,233,224,71
1952,6,128,192,233,224,71
1952,7,122,189,232,224,71
1952,8,117,187,232,224,71
1952,9,111,184,231,224,71
1952,10,122,182,231,224,71
1952,11,144,181,230,224,71
1952,12,172,180,230,224,71
