year,hour,obs,D1,D7,D30,D365
1949,0,261,271,244,228,
1949,1,250,271,244,228,
1949,2,256,271,245,228,
1949,3,261,271,245,228,
1949,4,256,272,245,228,
1949,5,250,272,245,228,
1949,6,250,273,246,228,
1949,7,239,274,246,228,
1949,8,233,275,247,228,
1949,9,233,276,247,228,
1949,10,233,277,247,229,
1949,11,239,276,248,229,
1949,12,256,276,248,229,
1949,13,261,274,248,229,
1949,14,278,273,249,229,
1949,15,283,271,249,229,
1949,16,289,269,250,228,
1949,17,294,267,250,228,
1949,18,294,265,250,228,
1949,19,300,264,251,228,
1949,20,289,262,251,228,
1949,21,283,263,251,228,
1949,22,278,264,251,228,
1949,23,267,264,251,228,
1950,0,217,210,209,210,70
1950,1,206,211,210,210,70
1950,2,206,212,210,210,70
1950,3,200,213,210,210,70
1950,4,194,213,210,210,70
1950,5,194,214,210,210,70
1950,6,194,215,211,211,70
1950,7,189,216,211,211,70
1950,8,178,216,211,211,70
1950,9,167,216,211,211,70
1950,10,167,216,211,211,70
1950,11,172,215,211,211,70
1950,12,172,213,211,211,70
1950,13,178,211,210,211,70
1950,14,189,209,210,210,70
1950,15,228,208,210,210,70
1950,16,239,207,210,210,70
1950,17,250,207,209,210,70
1950,18,250,208,209,210,70
1950,19,256,208,209,210,70
1950,20,250,208,209,210,70
1950,21,250,209,208,210,70
1950,22,244,209,208,210,70
1950,23,228,209,208,210,70
1951,0,244,208,221,210,71
1951,1,233,210,221,210,71
1951,2,194,210,221,210,71
1951,3,206,212,221,210,71
1951,4,200,213,221,210,71
1951,5,194,215,221,210,71
1951,6,200,217,221,210,71
1951,7,200,219,221,210,71
1951,8,194,222,221,210,71
1951,9,194,224,221,210,71
1951,10,189,226,222,210,71
1951,11,206,227,222,210,71
1951,12,239,230,222,210,71
1951,13,267,233,222,211,71
1951,14,261,234,222,211,71
1951,15,272,235,223,211,71
1951,16,278,236,223,211,71
1951,17,283,237,223,211,71
1951,18,289,237,223,211,71
1951,19,289,238,223,211,71
1951,20,283,238,223,212,71
1951,21,278,239,224,212,71
1951,22,267,238,224,212,71
1951,23,244,238,224,212,71
1952,0,172,180,218,225,71
1952,1,128,175,217,225,71
1952,2,106,170,216,225,71
1952,3,100,165,215,225,71
1952,4,89,160,215,225,71
1952,5,78,155,214,225,71
1952,6,72,150,213,224,71
1952,7,67,145,212,224,71
1952,8,67,141,211,224,71
1952,9,56,136,210,224,71
1952,10,67,133,209,224,71
1952,11,111,133,208,224,71
1952,12,139,133,207,224,71
1952,13,189,136,207,224,71
1952,14,211,138,207,224,71
1952,15,239,142,206,224,71
1952,16,239,145,206,224,71
1952,17,250,148,206,224,71
1952,18,250,150,205,224,71
1952,19,250,153,205,224,71
1952,20,261,156,204,224,71
1952,21,256,158,204,224,71
1952,22,250,160,204,224,71
1952,23,228,161,204,224,71
1953,0,250,220,201,208,77
1953,1,244,222,201,208,77
1953,2,233,225,201,208,77
1953,3,233,228,201,208,77
1953,4,228,230,202,209,77
1953,5,222,232,202,209,77
1953,6,211,234,202,209,77
1953,7,194,235,202,209,77
1953,8,183,235,202,209,77
1953,9,183,236,202,209,77
1953,10,183,235,201,209,77
1953,11,194,236,201,209,77
1953,12,211,236,201,209,77
1953,13,222,235,201,209,77
1953,14,233,235,202,209,77
1953,15,244,235,202,209,77
1953,16,244,234,202,209,77
1953,17,256,233,202,209,77
1953,18,256,232,202,209,77
1953,19,267,232,202,209,77
1953,20,267,231,202,209,77
1953,21,267,231,202,209,77
1953,22,261,231,203,209,77
1953,23,261,231,203,209,77
1954,0,239,215,199,189,69
1954,1,211,216,199,189,69
1954,2,200,217,200,189,69
1954,3,200,218,200,189,69
1954,4,200,219,200,189,69
1954,5,194,220,200,189,69
1954,6,189,222,201,189,69
1954,7,189,223,201,189,69
1954,8,189,225,201,189,69
1954,9,189,228,202,189,69
1954,10,189,230,202,190,69
1954,11,194,231,202,190,69
1954,12,206,231,202,190,69
1954,13,206,230,202,190,69
1954,14,228,229,203,190,69
1954,15,228,228,203,190,69
1954,16,239,226,203,190,69
1954,17,256,225,203,190,69
1954,18,272,225,203,190,69
1954,19,283,225,203,190,69
1954,20,289,225,203,190,69
1954,21,289,225,204,190,69
1954,22,289,226,204,191,69
1954,23,272,227,205,191,69
1955,0,228,183,208,231,69
1955,1,206,185,207,231,69
1955,2,189,187,207,231,69
1955,3,172,189,206,231,69
1955,4,167,191,206,231,69
1955,5,156,194,205,231,69
1955,6,139,195,205,230,69
1955,7,133,198,204,230,69
1955,8,133,200,203,230,69
1955,9,128,202,203,230,69
1955,10,133,204,202,230,69
1955,11,172,207,202,230,69
1955,12,233,210,202,230,69
1955,13,256,212,202,230,69
1955,14,283,213,202,230,69
1955,15,289,215,202,230,69
1955,16,300,217,202,230,69
1955,17,306,219,202,230,69
1955,18,317,220,202,230,69
1955,19,311,222,202,230,69
1955,20,322,223,202,230,69
1955,21,322,226,203,230,69
1955,22,311,227,203,230,69
1955,23,306,230,204,230,69
1956,0,156,144,191,187,57
1956,1,128,142,191,187,57
1956,2,111,140,190,187,57
1956,3,117,139,190,187,57
1956,4,94,137,189,187,57
1956,5,94,136,189,187,57
1956,6,89,134,189,186,57
1956,7,89,133,188,186,57
1956,8,94,132,188,186,57
1956,9,89,131,188,186,57
1956,10,83,130,187,186,57
1956,11,117,130,187,186,57
1956,12,133,130,186,186,57
1956,13,144,131,186,186,57
1956,14,161,131,185,186,57
1956,15,172,132,185,186,57
1956,16,178,133,185,186,57
1956,17,183,134,184,186,57
1956,18,183,134,184,186,57
1956,19,200,136,183,186,57
1956,20,194,137,183,186,57
1956,21,189,139,182,186,57
1956,22,183,139,182,186,57
1956,23,183,140,182,186,57
1957,0,244,211,197,197,65
1957,1,206,210,197,197,65
1957,2,183,209,196,197,65
1957,3,167,208,196,197,65
1957,4,156,207,196,197,65
1957,5,156,206,196,197,65
1957,6,156,205,196,197,65
1957,7,150,205,196,197,65
1957,8,139,203,196,197,65
1957,9,133,202,196,197,65
1957,10,133,200,196,197,65
1957,11,156,200,196,197,65
1957,12,172,199,196,197,65
1957,13,183,198,196,197,65
1957,14,239,200,197,197,65
1957,15,250,201,197,197,65
1957,16,267,203,198,197,65
1957,17,294,205,198,197,65
1957,18,300,207,199,198,65
1957,19,294,208,199,198,65
1957,20,283,209,200,198,65
1957,21,283,210,200,198,65
1957,22,283,211,201,198,65
1957,23,211,210,201,198,65
1958,0,239,232,220,203,67
1958,1,217,231,220,203,67
1958,2,211,231,220,203,67
1958,3,200,230,220,203,67
1958,4,200,229,220,203,67
1958,5,178,227,220,203,67
1958,6,172,225,220,203,67
1958,7,172,223,220,203,67
1958,8,161,220,220,203,67
1958,9,156,218,220,202,67
1958,10,178,217,219,202,67
1958,11,183,216,219,202,67
1958,12,183,215,219,202,67
1958,13,206,215,219,202,67
1958,14,222,214,219,202,67
1958,15,239,214,219,203,67
1958,16,239,213,219,203,67
1958,17,244,213,219,203,67
1958,18,200,210,219,202,67
1958,19,211,207,219,202,67
1958,20,244,205,219,202,67
1958,21,239,206,219,202,67
1958,22,256,208,219,202,67
1958,23,250,208,219,202,67
1959,0,283,249,230,217,60
1959,1,244,249,230,217,60
1959,2,233,249,230,217,60
1959,3,217,250,230,217,60
1959,4,206,250,230,217,60
1959,5,206,251,230,217,60
1959,6,194,252,230,217,60
1959,7,189,253,230,217,60
1959,8,183,254,230,217,60
1959,9,194,255,231,217,60
1959,10,183,256,231,217,60
1959,11,200,256,231,217,60
1959,12,222,257,231,217,60
1959,13,250,257,231,217,60
1959,14,267,257,231,217,60
