year,hour,obs,D1,D7,D30,D365
1944,0,,,,,
1944,1,,,,,
1944,2,,,,,
1944,3,,,,,
1944,4,,,,,
1944,5,,,,,
1944,6,,,,,
1944,7,,,,,
1944,8,,,,,
1944,9,,,,,
1944,10,,,,,
1944,11,,,,,
1944,12,,,,,
1944,13,,,,,
1944,14,,,,,
1944,15,,,,,
1944,16,,,,,
1944,17,,,,,
1944,18,,,,,
1944,19,,,,,
1944,20,,,,,
1944,21,,,,,
1944,22,,,,,
1944,23,,,,,
1945,0,161,138,110,129,
1945,1,161,140,110,129,
1945,2,156,142,111,129,
1945,3,156,143,111,129,
1945,4,150,145,111,130,
1945,5,144,147,112,130,
1945,6,144,149,112,130,
1945,7,144,151,113,130,
1945,8,144,153,113,130,
1945,9,128,155,114,130,
1945,10,133,156,114,130,
1945,11,156,158,115,130,
1945,12,172,160,115,130,
1945,13,194,161,116,130,
1945,14,206,163,117,130,
1945,15,200,163,117,130,
1945,16,161,163,117,130,
1945,17,139,162,117,130,
1945,18,161,163,117,130,
1945,19,128,160,117,130,
1945,20,156,159,116,130,
1945,21,167,158,116,130,
1945,22,189,159,116,130,
1945,23,178,160,116,130,
1946,0,211,193,134,149,105
1946,1,206,193,134,149,105
1946,2,211,195,134,149,105
1946,3,211,196,133,150,105
1946,4,183,197,134,150,105
1946,5,183,198,134,150,105
1946,6,189,199,135,150,105
1946,7,183,201,135,150,105
1946,8,178,202,135,150,105
1946,9,178,204,136,150,105
1946,10,178,205,136,151,105
1946,11,194,207,137,151,105
1946,12,183,207,138,151,105
1946,13,211,208,138,151,105
1946,14,233,209,139,151,105
1946,15,228,209,140,151,105
1946,16,222,208,141,151,105
1946,17,244,208,142,151,105
1946,18,294,211,143,151,105
1946,19,311,215,144,152,105
1946,20,317,219,146,152,105
1946,21,300,222,147,152,105
1946,22,294,224,148,152,105
1946,23,289,226,150,153,105
1947,0,111,142,166,155,108
1947,1,111,137,165,155,108
1947,2,111,133,165,155,108
1947,3,111,129,165,155,108
1947,4,111,126,164,155,108
1947,5,111,126,164,155,108
1947,6,106,124,164,155,108
1947,7,106,123,164,155,108
1947,8,100,122,164,155,108
1947,9,100,121,164,156,108
1947,10,100,120,164,156,108
1947,11,100,118,163,156,108
1947,12,100,117,163,156,108
1947,13,100,116,162,156,108
1947,14,94,114,162,156,108
1947,15,100,112,161,156,108
1947,16,94,110,160,156,108
1947,17,94,108,159,156,108
