year,hour,obs,D1,D7,D30,D365
1944,0,,,,,
1944,1,,,,,
1944,2,,,,,
1944,3,,,,,
1944,4,,,,,
1944,5,,,,,
1944,6,,,,,
1944,7,,,,,
1944,8,,,,,
1944,9,,,,,
1944,10,,,,,
1944,11,,,,,
1944,12,,,,,
1944,13,,,,,
1944,14,,,,,
1944,15,,,,,
1944,16,,,,,
1944,17,,,,,
1944,18,,,,,
1944,19,,,,,
1944,20,,,,,
1944,21,,,,,
1944,22,,,,,
1944,23,,,,,
1945,0,233,234,232,214,
1945,1,222,234,232,214,
1945,2,200,232,231,214,
1945,3,194,231,231,214,
1945,4,189,229,231,214,
1945,5,189,228,231,214,
1945,6,183,226,231,214,
1945,7,178,224,231,214,
1945,8,172,222,231,214,
1945,9,167,220,231,214,
1945,10,167,218,231,214,
1945,11,172,216,231,214,
1945,12,183,215,230,214,
1945,13,200,215,230,214,
1945,14,222,214,230,214,
1945,15,228,214,230,214,
1945,16,239,214,230,214,
1945,17,250,213,229,214,
1945,18,256,212,229,214,
1945,19,267,213,229,214,
1945,20,267,214,229,213,
1945,21,256,214,229,213,
1945,22,250,214,229,213,
1945,23,239,213,229,213,
1946,0,144,155,194,190,102
1946,1,133,153,194,190,102
1946,2,133,151,194,189,102
1946,3,122,149,194,189,102
1946,4,117,146,193,189,102
1946,5,111,144,193,189,102
1946,6,106,142,193,189,102
1946,7,94,139,193,189,102
1946,8,89,137,192,189,102
1946,9,83,134,192,189,102
1946,10,83,132,192,189,102
1946,11,83,129,192,189,102
1946,12,100,127,191,189,102
1946,13,122,127,191,189,102
1946,14,150,127,191,189,102
1946,15,150,127,191,189,102
1946,16,156,128,190,189,102
1946,17,156,128,190,189,102
1946,18,161,128,190,189,102
1946,19,156,128,190,189,102
1946,20,150,128,189,189,102
1946,21,150,127,189,189,102
1946,22,139,126,188,189,102
1946,23,128,126,188,189,102
1947,0,261,259,229,227,111
1947,1,250,259,229,227,111
1947,2,244,259,229,227,111
1947,3,244,260,230,226,111
1947,4,239,260,230,226,111
1947,5,239,261,230,226,111
1947,6,239,262,230,226,111
1947,7,239,262,230,226,111
1947,8,233,263,231,226,111
1947,9,233,263,231,226,111
1947,10,233,264,231,226,111
1947,11,233,264,231,226,111
1947,12,239,264,232,226,111
1947,13,256,264,232,226,111
1947,14,278,263,232,226,111
1947,15,294,263,233,226,111
1947,16,261,262,233,226,111
1947,17,228,259,233,226,111
