year,hour,obs,D1,D7,D30,D365
1944,0,,,,,
1944,1,,,,,
1944,2,,,,,
1944,3,,,,,
1944,4,,,,,
1944,5,,,,,
1944,6,,,,,
1944,7,,,,,
1944,8,,,,,
1944,9,,,,,
1944,10,,,,,
1944,11,,,,,
1944,12,,,,,
1944,13,,,,,
1944,14,,,,,
1944,15,,,,,
1944,16,,,,,
1944,17,,,,,
1944,18,,,,,
1944,19,,,,,
1944,20,,,,,
1944,21,,,,,
1944,22,,,,,
1944,23,,,,,
1945,0,256,260,223,212,
1945,1,239,259,223,212,
1945,2,233,258,224,212,
1945,3,228,258,224,212,
1945,4,222,257,225,212,
1945,5,217,256,225,212,
1945,6,211,255,225,212,
1945,7,211,255,226,212,
1945,8,211,254,226,212,
1945,9,206,253,226,212,
1945,10,211,253,227,212,
1945,11,211,253,227,212,
1945,12,222,252,227,212,
1945,13,244,251,228,212,
1945,14,250,250,228,212,
1945,15,272,250,229,212,
1945,16,278,250,229,212,
1945,17,294,250,230,212,
1945,18,294,249,231,212,
1945,19,306,249,232,212,
1945,20,300,249,232,212,
1945,21,294,249,233,212,
1945,22,261,248,234,212,
1945,23,250,247,234,212,
1946,0,156,172,211,212,104
1946,1,161,171,210,212,104
1946,2,156,170,210,212,104
1946,3,161,169,210,212,104
1946,4,161,168,209,211,104
1946,5,156,168,209,211,104
1946,6,150,167,209,211,104
1946,7,156,167,208,211,104
1946,8,150,167,208,211,104
1946,9,156,167,208,211,104
1946,10,156,166,208,211,104
1946,11,156,165,207,211,104
1946,12,156,164,207,211,104
1946,13,156,162,207,211,104
1946,14,161,161,207,211,104
1946,15,156,159,206,211,104
1946,16,150,158,206,211,104
1946,17,150,156,206,211,104
1946,18,144,155,206,211,104
1946,19,156,155,206,211,104
1946,20,156,155,206,211,104
1946,21,156,155,205,211,104
1946,22,156,155,205,210,104
1946,23,156,155,205,210,104
1947,0,306,283,233,230,108
1947,1,289,285,233,230,108
1947,2,283,286,234,230,108
1947,3,278,288,234,230,108
1947,4,272,290,235,230,108
1947,5,267,291,235,230,108
1947,6,267,292,236,230,108
1947,7,250,293,236,230,108
1947,8,244,294,236,230,108
1947,9,244,295,237,230,108
1947,10,239,296,237,230,108
1947,11,244,297,237,230,108
1947,12,261,297,238,230,108
1947,13,283,298,238,230,108
1947,14,306,298,239,230,108
1947,15,328,299,239,230,108
1947,16,344,299,240,230,108
1947,17,361,299,241,230,108
