year,hour,obs,D1,D7,D30,D365
1931,0,,,,,
1931,1,,,,,
1931,2,,,,,
1931,3,,,,,
1931,4,,,,,
1931,5,,,,,
1931,6,,,,,
1931,7,,,,,
1931,8,,,,,
1931,9,,,,,
1931,10,,,,,
1931,11,,,,,
1931,12,,,,,
1931,13,,,,,
1931,14,,,,,
1931,15,,,,,
1931,16,,,,,
1931,17,,,,,
1931,18,,,,,
1931,19,,,,,
1931,20,,,,,
1931,21,,,,,
1931,22,,,,,
1931,23,,,,,
1932,0,,,,,
1932,1,,,,,
1932,2,,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,,,,,
1932,20,,,,,
1932,21,,,,,
1932,22,,,,,
1932,23,,,,,
1933,0,239,178,178,186,
1933,1,222,179,178,186,
1933,2,222,180,178,186,
1933,3,211,181,177,186,
1933,4,206,182,177,186,
1933,5,183,183,177,186,
1933,6,183,184,177,186,
1933,7,183,185,177,186,
1933,8,156,186,177,186,
1933,9,156,187,177,186,
1933,10,150,188,177,186,
1933,11,139,189,177,186,
1933,12,139,191,177,186,
1933,13,128,192,177,186,
1933,14,139,192,176,186,
1933,15,150,192,176,186,
1933,16,178,192,176,186,
1933,17,194,192,176,186,
1933,18,217,193,176,186,
1933,19,228,193,176,186,
1933,20,244,193,176,185,
1933,21,256,193,176,185,
1933,22,256,193,176,185,
1933,23,261,193,176,185,
1934,0,283,,,,
1934,1,272,,,,
1934,2,261,,,,
1934,3,244,,,,
1934,4,233,,,,
1934,5,228,242,,,
1934,6,239,242,,,
1934,7,200,242,,,
1934,8,161,236,,,
1934,9,150,234,,,
1934,10,144,232,,,
1934,11,122,230,,,
1934,12,117,228,,,
1934,13,106,225,,,
1934,14,133,224,,,
1934,15,167,223,,,
1934,16,183,220,,,
1934,17,200,218,,,
1934,18,217,215,,,
1934,19,217,212,,,
1934,20,233,209,,,
1934,21,250,207,,,
1934,22,244,204,,,
1934,23,256,202,,,
1935,0,233,180,204,197,210
1935,1,233,182,204,197,210
1935,2,222,183,204,197,210
1935,3,189,184,204,197,210
1935,4,167,183,203,197,210
1935,5,144,182,203,197,210
1935,6,133,181,203,197,210
1935,7,122,179,202,197,210
1935,8,128,177,202,197,210
1935,9,117,175,202,196,210
1935,10,111,173,201,196,210
1935,11,100,171,201,196,210
1935,12,94,170,201,196,210
1935,13,94,169,201,196,210
1935,14,133,169,201,196,210
1935,15,161,169,201,196,210
1935,16,189,170,200,196,210
1935,17,206,171,200,196,210
1935,18,228,173,200,196,210
1935,19,222,173,200,196,210
1935,20,233,174,200,196,210
1935,21,244,174,200,196,210
1935,22,244,174,199,196,210
1935,23,250,175,199,196,210
1936,0,322,220,227,215,206
1936,1,317,221,227,216,206
1936,2,289,221,227,216,206
1936,3,261,222,227,216,206
1936,4,217,223,227,216,206
1936,5,200,223,227,216,206
1936,6,172,223,227,216,206
1936,7,166,223,227,217,206
1936,8,161,224,227,217,206
1936,9,156,226,227,217,206
1936,10,150,226,227,217,206
1936,11,144,228,227,217,206
1936,12,139,229,227,217,206
1936,13,128,230,227,217,206
1936,14,167,231,227,218,206
1936,15,211,232,227,218,206
1936,16,250,233,227,218,206
1936,17,283,234,227,218,206
1936,18,317,235,227,218,206
1936,19,322,235,227,218,206
1936,20,339,236,227,219,206
1936,21,356,238,228,219,206
1936,22,367,240,228,219,206
1936,23,361,241,228,219,206
1937,0,333,207,188,192,205
1937,1,322,209,189,192,205
1937,2,300,211,189,192,205
1937,3,244,211,189,192,205
1937,4,200,213,189,192,205
1937,5,178,214,189,192,205
1937,6,161,214,190,192,205
1937,7,156,215,190,192,205
1937,8,167,218,190,192,205
1937,9,150,219,190,192,205
1937,10,128,219,190,192,205
1937,11,122,220,190,192,205
1937,12,106,221,191,192,205
1937,13,111,222,191,192,205
1937,14,139,222,191,192,205
1937,15,206,223,191,192,205
1937,16,267,225,191,192,205
1937,17,306,228,191,193,205
1937,18,322,229,191,193,205
1937,19,339,231,192,193,205
1937,20,344,232,192,193,205
1937,21,356,234,192,193,205
1937,22,356,235,192,193,205
1937,23,361,236,192,193,205
1938,0,256,179,208,201,213
1938,1,244,181,208,201,213
1938,2,228,182,208,201,213
1938,3,211,182,208,201,213
1938,4,189,183,207,201,213
1938,5,178,183,207,201,213
1938,6,161,183,207,201,213
1938,7,150,183,206,201,213
1938,8,156,184,206,201,213
1938,9,139,185,206,201,213
1938,10,139,186,206,201,213
1938,11,128,186,206,202,213
1938,12,128,187,206,202,213
1938,13,128,189,206,202,213
1938,14,144,190,206,202,213
1938,15,189,191,206,202,213
1938,16,211,192,207,202,213
1938,17,217,193,207,202,213
1938,18,233,194,207,202,213
1938,19,244,195,207,202,213
1938,20,250,196,207,202,212
1938,21,256,196,207,202,212
1938,22,261,196,207,202,212
1938,23,256,196,207,202,212
1939,0,339,256,230,214,204
1939,1,333,257,230,214,204
1939,2,333,258,231,214,204
1939,3,294,259,231,214,204
1939,4,261,261,232,214,204
1939,5,250,262,232,215,204
1939,6,244,264,232,215,204
1939,7,228,265,233,215,204
1939,8,206,265,233,215,204
1939,9,194,265,233,215,204
1939,10,211,267,234,215,204
1939,11,172,267,234,215,204
1939,12,161,267,234,215,204
1939,13,172,268,235,215,204
1939,14,189,268,235,215,204
1939,15,233,267,235,215,204
1939,16,261,267,236,215,204
1939,17,283,266,236,215,204
1939,18,306,266,236,215,204
1939,19,328,266,236,216,204
1939,20,311,265,237,216,204
1939,21,322,264,237,216,204
1939,22,317,263,237,216,204
1939,23,322,261,237,216,204
1940,0,372,251,,,218
1940,1,367,253,,,218
1940,2,356,255,,,218
1940,3,300,257,,,218
1940,4,272,258,,,218
1940,5,233,259,,,218
1940,6,211,260,,,218
1940,7,211,260,,,218
1940,8,200,261,,,218
1940,9,194,262,,,218
1940,10,183,263,,,218
1940,11,172,264,,,218
1940,12,167,265,,,218
1940,13,167,266,,,218
1940,14,172,267,,,218
1940,15,222,268,,,218
1940,16,244,268,,,218
1940,17,289,268,,,218
1940,18,311,268,,,218
1940,19,333,268,,,218
1940,20,339,268,,,218
1940,21,356,267,,,218
1940,22,350,267,,,218
1940,23,350,265,,,218
1941,0,156,176,211,165,215
1941,1,150,172,210,165,215
1941,2,150,169,209,165,215
1941,3,144,166,209,165,215
1941,4,139,163,209,165,215
1941,5,133,161,208,165,215
1941,6,133,158,208,165,215
1941,7,128,156,208,165,215
1941,8,122,154,207,165,215
1941,9,122,152,207,165,215
1941,10,117,150,207,165,215
1941,11,117,149,206,165,215
1941,12,117,147,206,165,215
1941,13,117,146,206,165,215
1941,14,117,144,206,165,215
1941,15,117,143,205,165,215
1941,16,122,141,205,165,215
1941,17,122,138,204,165,215
1941,18,128,136,203,165,215
1941,19,139,134,202,165,215
1941,20,156,133,202,165,215
1941,21,172,134,201,165,215
1941,22,172,135,200,165,215
1941,23,183,136,199,165,215
1942,0,272,181,169,185,199
1942,1,244,182,169,185,199
1942,2,217,184,169,185,199
1942,3,200,185,170,185,199
1942,4,183,186,170,185,199
1942,5,172,187,170,185,199
1942,6,156,188,170,185,199
1942,7,128,188,171,185,199
1942,8,139,189,171,185,199
1942,9,139,190,171,185,199
1942,10,122,190,171,185,199
1942,11,106,190,172,185,199
1942,12,111,191,172,185,199
1942,13,94,190,172,185,199
1942,14,128,190,172,185,199
1942,15,172,190,172,184,199
1942,16,194,190,172,184,199
1942,17,211,190,172,184,199
1942,18,222,190,173,184,199
1942,19,233,189,173,184,199
1942,20,250,189,173,184,199
1942,21,261,188,173,184,199
1942,22,267,188,173,184,199
1942,23,272,187,173,184,199
1943,0,372,281,258,217,214
1943,1,350,280,258,217,214
1943,2,317,280,258,217,214
1943,3,294,281,258,217,214
1943,4,239,281,258,217,214
1943,5,217,279,258,217,214
1943,6,217,280,258,217,214
1943,7,194,278,258,217,214
1943,8,206,278,258,217,214
1943,9,200,278,258,217,214
1943,10,194,278,258,218,214
1943,11,183,278,258,218,214
1943,12,178,277,258,218,214
1943,13,189,278,258,218,214
1943,14,228,278,258,218,214
1943,15,267,278,258,218,214
1943,16,300,278,258,218,214
1943,17,328,277,259,218,214
1943,18,333,277,259,218,214
1943,19,361,277,259,218,214
1943,20,372,277,259,218,214
1943,21,378,277,259,218,214
1943,22,383,278,260,219,214
1943,23,394,279,260,219,214
1944,0,311,220,187,179,204
1944,1,294,221,187,179,204
1944,2,267,222,187,179,204
1944,3,250,223,187,180,204
1944,4,233,223,187,180,204
1944,5,206,223,187,180,204
1944,6,183,223,187,180,204
1944,7,156,222,187,180,204
1944,8,161,223,187,180,204
1944,9,172,223,187,180,204
1944,10,161,224,187,180,204
1944,11,156,225,187,180,204
1944,12,139,226,187,180,204
1944,13,156,227,188,180,204
1944,14,206,229,188,180,204
1944,15,222,230,189,181,204
1944,16,244,231,189,181,204
1944,17,267,231,190,181,204
1944,18,278,232,190,181,204
1944,19,306,233,191,181,204
1944,20,317,234,191,181,204
1944,21,322,235,192,181,204
1944,22,328,235,193,181,204
1944,23,328,236,193,181,204
1945,0,339,249,232,190,202
1945,1,317,249,232,190,202
1945,2,283,249,232,190,202
1945,3,250,248,232,190,202
1945,4,233,248,232,190,202
1945,5,183,248,232,190,202
1945,6,172,248,231,190,202
1945,7,156,246,231,190,202
1945,8,172,246,231,190,202
1945,9,172,247,231,190,202
1945,10,156,246,231,190,202
1945,11,156,245,231,190,202
1945,12,167,245,231,190,202
1945,13,161,245,231,190,202
1945,14,194,244,232,190,202
1945,15,222,244,232,190,202
1945,16,256,244,232,190,202
1945,17,278,243,232,190,202
1945,18,294,243,232,190,202
1945,19,317,243,232,191,202
1945,20,333,243,233,191,202
1945,21,350,243,233,191,202
1945,22,350,244,233,191,202
1945,23,356,244,234,191,202
1946,0,333,244,251,228,208
1946,1,322,245,252,229,208
1946,2,289,245,252,229,208
1946,3,244,245,252,229,208
1946,4,239,247,252,229,208
1946,5,211,248,252,229,208
1946,6,211,249,252,229,208
1946,7,194,249,252,229,208
1946,8,194,250,252,229,208
1946,9,161,249,252,229,208
1946,10,156,249,252,229,208
1946,11,144,249,251,229,208
1946,12,150,249,251,229,208
1946,13,156,249,251,229,208
1946,14,211,250,251,229,208
1946,15,261,251,251,230,208
1946,16,283,251,251,230,208
1946,17,300,252,252,230,208
1946,18,306,252,252,230,208
1946,19,311,251,252,230,208
1946,20,333,251,252,231,208
1946,21,344,251,252,231,208
1946,22,339,251,252,231,208
1946,23,339,251,252,231,208
1947,0,394,266,217,206,210
1947,1,367,268,218,206,210
1947,2,333,269,218,206,210
1947,3,283,271,219,207,210
1947,4,244,271,219,207,210
1947,5,228,272,219,207,210
1947,6,239,273,220,207,210
1947,7,217,274,220,207,210
1947,8,217,275,221,207,210
1947,9,211,276,221,207,210
1947,10,189,276,222,207,210
1947,11,172,277,222,208,210
1947,12,161,277,223,208,210
1947,13,189,277,223,208,210
1947,14,228,278,224,208,210
1947,15,267,279,224,208,210
1947,16,311,279,225,208,210
1947,17,339,280,225,208,210
1947,18,356,286,226,208,210
1947,19,378,287,228,209,210
1947,20,406,288,229,209,210
1947,21,411,289,229,209,210
1947,22,417,290,230,209,210
1947,23,422,291,231,209,210
1948,0,289,200,222,210,209
1948,1,267,200,222,210,209
1948,2,250,200,222,210,209
1948,3,228,200,222,210,209
1948,4,183,200,222,210,209
1948,5,161,199,222,210,209
1948,6,161,199,222,210,209
1948,7,167,200,223,210,209
1948,8,183,202,223,210,209
1948,9,150,203,223,210,209
1948,10,150,205,223,210,209
1948,11,128,206,224,211,209
1948,12,117,206,224,211,209
1948,13,117,206,224,211,209
1948,14,167,207,224,211,209
1948,15,206,208,224,211,209
1948,16,222,208,224,211,209
1948,17,256,209,224,211,209
1948,18,261,210,225,211,209
1948,19,272,211,225,211,209
1948,20,294,212,225,211,209
1948,21,289,212,225,211,209
1948,22,300,213,225,211,209
1948,23,300,213,225,211,209
1949,0,322,239,256,220,208
1949,1,311,239,256,220,208
1949,2,289,239,256,221,208
1949,3,256,239,255,221,208
1949,4,250,240,256,221,208
1949,5,233,241,256,221,208
1949,6,239,243,256,222,208
1949,7,222,245,256,222,208
1949,8,206,247,256,222,208
1949,9,200,249,256,222,208
1949,10,194,250,256,223,208
1949,11,172,251,256,223,208
1949,12,172,252,256,223,208
1949,13,167,252,256,223,208
1949,14,200,253,255,223,208
1949,15,239,254,255,223,208
1949,16,267,255,255,224,208
1949,17,294,256,255,224,208
1949,18,306,256,255,224,208
1949,19,328,257,255,224,208
1949,20,328,258,255,225,208
1949,21,344,259,255,225,208
1949,22,339,258,255,225,208
1949,23,333,259,255,225,208
1950,0,311,232,230,226,216
1950,1,289,232,230,226,216
1950,2,272,233,230,226,216
1950,3,250,233,230,226,216
1950,4,244,233,230,226,216
1950,5,233,234,230,226,216
1950,6,239,235,231,226,216
1950,7,222,237,231,227,216
1950,8,222,238,231,227,216
1950,9,206,240,231,227,216
1950,10,194,242,231,227,216
1950,11,167,242,231,227,216
1950,12,161,243,231,227,216
1950,13,156,243,232,227,216
1950,14,178,243,231,227,216
1950,15,206,243,231,227,216
1950,16,233,243,231,227,216
1950,17,250,243,231,227,216
1950,18,267,243,231,227,216
1950,19,278,243,231,227,216
1950,20,278,242,230,227,216
1950,21,294,241,230,227,216
1950,22,306,241,230,227,216
1950,23,306,240,230,227,216
1951,0,222,145,174,200,217
1951,1,211,147,173,200,217
1951,2,194,149,173,200,217
1951,3,189,150,173,200,217
1951,4,161,151,173,200,217
1951,5,150,152,173,200,217
1951,6,167,154,173,200,217
1951,7,167,157,173,200,217
1951,8,133,159,172,200,217
1951,9,111,160,172,200,217
1951,10,111,161,172,200,217
1951,11,106,162,172,201,217
1951,12,106,162,171,201,217
1951,13,111,163,171,201,217
1951,14,139,165,171,201,217
1951,15,178,166,171,201,217
1951,16,206,168,171,201,217
1951,17,222,170,171,201,217
1951,18,233,173,171,201,217
1951,19,244,175,171,201,217
1951,20,250,177,171,201,217
1951,21,256,179,171,201,217
1951,22,267,181,171,201,217
1951,23,267,183,172,201,217
1952,0,322,230,190,200,209
1952,1,311,232,190,200,209
1952,2,289,234,191,200,209
1952,3,256,235,191,200,209
1952,4,233,236,191,200,209
1952,5,217,238,191,201,209
1952,6,222,239,191,201,209
1952,7,211,240,191,201,209
1952,8,200,241,191,201,209
1952,9,206,243,192,201,209
1952,10,200,244,192,201,209
1952,11,167,244,192,201,209
1952,12,161,244,191,201,209
1952,13,178,245,191,201,209
1952,14,211,246,191,201,209
1952,15,239,247,192,201,209
1952,16,272,248,192,201,209
1952,17,300,250,192,202,209
1952,18,311,252,192,202,209
1952,19,328,253,193,202,209
1952,20,339,255,193,202,209
1952,21,344,256,193,202,209
1952,22,356,258,194,202,209
1952,23,356,260,194,202,209
1953,0,233,178,220,199,217
1953,1,228,179,220,199,217
1953,2,211,179,220,199,217
1953,3,194,180,219,199,217
1953,4,178,179,219,199,217
1953,5,172,179,218,199,217
1953,6,156,178,218,199,217
1953,7,150,178,218,199,217
1953,8,133,177,217,199,217
1953,9,122,176,217,199,217
1953,10,106,175,217,199,217
1953,11,106,175,216,199,217
1953,12,89,175,216,199,217
1953,13,94,174,216,198,217
1953,14,139,175,215,199,217
1953,15,167,175,215,199,217
1953,16,200,176,215,199,217
1953,17,217,177,214,199,217
1953,18,222,178,214,198,217
1953,19,239,179,214,198,217
1953,20,244,179,213,198,217
1953,21,250,180,213,198,217
1953,22,256,181,212,198,217
1953,23,261,182,212,198,217
1954,0,217,173,208,226,215
1954,1,206,172,207,226,215
1954,2,200,171,207,226,215
1954,3,183,171,206,226,215
1954,4,167,170,206,226,215
1954,5,150,169,205,226,215
1954,6,139,168,205,226,215
1954,7,133,167,204,226,215
1954,8,111,166,204,226,215
1954,9,106,164,203,226,215
1954,10,100,162,203,226,215
1954,11,94,161,203,226,215
1954,12,89,159,202,226,215
1954,13,94,158,202,226,215
1954,14,122,158,201,226,215
1954,15,161,159,201,226,215
1954,16,194,160,201,226,215
1954,17,211,162,201,226,215
1954,18,222,164,201,226,215
1954,19,233,166,201,226,215
1954,20,239,167,201,226,215
1954,21,256,169,200,226,215
1954,22,256,171,200,226,215
1954,23,267,173,200,226,215
1955,0,222,199,219,200,218
1955,1,222,196,219,200,218
1955,2,211,194,218,200,218
1955,3,194,193,218,200,218
1955,4,183,192,218,200,218
1955,5,172,190,217,200,218
1955,6,178,190,217,200,218
1955,7,167,188,217,200,218
1955,8,161,188,217,200,218
1955,9,150,187,217,200,218
1955,10,144,186,216,200,218
1955,11,133,186,216,201,218
1955,12,139,186,216,201,218
1955,13,122,185,216,201,218
1955,14,139,184,216,201,218
1955,15,156,183,216,201,218
1955,16,172,183,216,201,218
1955,17,178,182,215,200,218
1955,18,183,181,215,200,218
1955,19,194,181,214,200,218
1955,20,200,180,214,200,218
1955,21,200,178,213,200,218
1955,22,200,177,213,200,218
1955,23,211,176,212,200,218
1956,0,294,224,214,197,213
1956,1,289,224,214,197,213
1956,2,272,225,214,197,213
1956,3,244,225,214,198,213
1956,4,228,225,214,198,213
1956,5,217,224,214,198,213
1956,6,206,224,214,198,213
1956,7,183,224,214,198,213
1956,8,167,223,213,198,213
1956,9,161,222,213,198,213
1956,10,150,222,213,198,213
1956,11,139,222,213,198,213
1956,12,139,223,213,199,213
1956,13,133,223,213,199,213
1956,14,172,223,213,199,213
1956,15,200,222,213,199,213
1956,16,239,223,213,199,213
1956,17,267,224,213,199,213
1956,18,278,225,213,200,213
1956,19,306,227,213,200,213
1956,20,311,228,213,200,213
1956,21,328,230,214,200,213
1956,22,333,231,214,201,213
1956,23,333,233,214,201,213
1957,0,328,252,230,202,217
1957,1,322,252,230,203,217
1957,2,300,253,231,203,217
1957,3,283,253,231,203,217
1957,4,256,254,231,203,217
1957,5,239,253,232,203,217
1957,6,233,254,232,204,217
1957,7,222,255,232,204,217
1957,8,206,255,233,204,217
1957,9,183,256,233,204,217
1957,10,178,256,233,204,217
1957,11,161,255,234,204,217
1957,12,161,255,234,204,217
1957,13,167,256,234,204,217
1957,14,200,256,235,204,217
1957,15,233,255,235,204,217
1957,16,256,255,235,205,217
1957,17,272,255,235,205,217
1957,18,294,254,236,205,217
1957,19,311,254,236,205,217
1957,20,317,254,236,205,217
1957,21,322,254,237,206,217
1957,22,328,254,237,206,217
1957,23,333,254,238,206,217
1958,0,278,228,226,200,212
1958,1,272,227,226,200,212
1958,2,267,227,226,200,212
1958,3,250,227,226,200,212
1958,4,228,226,226,200,212
1958,5,222,226,226,200,212
1958,6,217,226,226,200,212
1958,7,206,226,226,200,212
1958,8,200,225,226,200,212
1958,9,178,225,225,200,212
1958,10,172,224,226,200,212
1958,11,167,224,226,200,212
1958,12,161,224,226,200,212
1958,13,156,224,226,200,212
1958,14,161,224,226,201,212
1958,15,189,224,226,201,212
1958,16,206,224,226,201,212
1958,17,222,223,226,201,212
1958,18,233,223,226,201,212
1958,19,244,222,226,201,212
1958,20,256,221,226,201,212
1958,21,261,221,226,201,212
1958,22,278,221,226,201,212
1958,23,272,221,226,202,212
1959,0,317,273,258,235,232
1959,1,311,272,258,235,232
1959,2,289,270,258,235,232
1959,3,272,270,258,235,232
1959,4,256,269,258,235,232
1959,5,250,268,258,235,232
1959,6,239,267,258,235,232
1959,7,239,266,257,235,232
1959,8,206,265,257,235,232
1959,9,200,263,257,235,232
1959,10,194,262,257,235,232
1959,11,189,260,257,235,232
1959,12,178,259,256,236,232
1959,13,167,258,256,236,232
1959,14,189,257,256,236,232
1959,15,200,255,256,236,232
1959,16,211,253,256,236,232
1959,17,222,250,255,236,232
1959,18,228,247,255,235,232
1959,19,233,244,254,235,232
1959,20,239,241,254,235,232
1959,21,256,238,254,235,232
1959,22,261,236,253,235,232
1959,23,256,233,253,235,232
1960,0,300,227,195,218,219
1960,1,294,228,196,218,219
1960,2,278,228,196,218,219
1960,3,250,228,197,218,219
1960,4,239,228,197,218,219
1960,5,222,228,198,218,219
1960,6,228,229,198,218,219
1960,7,200,230,199,218,219
1960,8,183,230,199,218,219
1960,9,178,230,199,218,219
1960,10,167,230,200,218,219
1960,11,156,230,200,218,219
1960,12,144,230,200,218,219
1960,13,139,230,201,218,219
1960,14,156,230,201,218,219
1960,15,200,231,202,218,219
1960,16,228,231,202,218,219
1960,17,250,230,203,218,219
1960,18,267,230,203,218,219
1960,19,294,231,203,218,219
1960,20,300,232,204,218,219
1960,21,311,232,204,219,219
1960,22,311,233,205,219,219
1960,23,311,234,205,219,219
1961,0,367,254,214,215,220
1961,1,356,255,215,215,220
1961,2,339,255,216,215,220
1961,3,311,256,217,215,220
1961,4,278,258,217,215,220
1961,5,239,258,218,215,220
1961,6,222,259,218,215,220
1961,7,211,259,219,215,220
1961,8,211,260,219,216,220
1961,9,206,262,220,216,220
1961,10,183,263,221,216,220
1961,11,161,263,221,216,220
1961,12,172,264,222,216,220
1961,13,144,265,222,216,220
1961,14,189,265,223,216,220
1961,15,189,264,223,216,220
1961,16,256,264,224,216,220
1961,17,289,265,224,216,220
1961,18,306,265,225,216,220
1961,19,322,265,225,216,220
1961,20,322,264,226,216,220
1961,21,333,263,226,216,220
1961,22,344,263,227,216,220
1961,23,350,262,227,216,220
1962,0,306,221,225,231,212
1962,1,300,222,225,231,212
1962,2,294,223,225,231,212
1962,3,272,224,225,231,212
1962,4,228,223,224,231,212
1962,5,217,224,224,231,212
1962,6,211,225,224,232,212
1962,7,178,226,224,232,212
1962,8,144,226,223,232,212
1962,9,144,226,223,232,212
1962,10,139,226,222,232,212
1962,11,144,227,222,232,212
1962,12,133,228,222,232,212
1962,13,100,227,221,232,212
1962,14,139,227,221,232,212
1962,15,194,227,221,232,212
1962,16,233,227,221,232,212
1962,17,289,228,221,232,212
1962,18,317,229,221,232,212
1962,19,328,231,221,232,212
1962,20,339,232,222,233,212
1962,21,339,234,222,233,212
1962,22,344,235,222,233,212
1962,23,344,237,222,233,212
1963,0,333,248,202,195,217
1963,1,328,248,202,196,217
1963,2,311,248,202,196,217
1963,3,289,249,203,196,217
1963,4,267,250,203,196,217
1963,5,261,251,203,196,217
1963,6,239,252,204,196,217
1963,7,222,253,204,196,217
1963,8,206,253,204,196,217
1963,9,183,254,204,197,217
1963,10,178,255,204,197,217
1963,11,161,255,204,197,217
1963,12,161,255,204,197,217
1963,13,133,254,204,197,217
1963,14,172,254,204,197,217
1963,15,211,254,204,197,217
1963,16,244,254,204,197,217
1963,17,272,254,205,198,217
1963,18,289,255,205,198,217
1963,19,300,254,205,198,217
1963,20,317,254,206,198,217
1963,21,328,254,207,198,217
1963,22,333,253,208,199,217
1963,23,339,253,209,199,217
1964,0,289,207,183,191,210
1964,1,272,207,184,191,210
1964,2,256,208,184,191,210
1964,3,244,208,185,191,210
1964,4,228,208,185,191,210
1964,5,222,209,185,191,210
1964,6,206,209,186,191,210
1964,7,217,211,186,191,210
1964,8,200,213,187,192,210
1964,9,189,214,187,192,210
1964,10,183,216,188,192,210
1964,11,178,218,188,192,210
1964,12,139,218,189,192,210
1964,13,128,218,189,192,210
1964,14,144,218,190,192,210
1964,15,178,219,190,192,210
1964,16,200,219,191,192,210
1964,17,222,219,191,192,210
1964,18,222,219,191,192,210
