year,hour,obs,D1,D7,D30,D365
1931,0,,,,,
1931,1,,,,,
1931,2,,,,,
1931,3,,,,,
1931,4,,,,,
1931,5,,,,,
1931,6,,,,,
1931,7,,,,,
1931,8,,,,,
1931,9,,,,,
1931,10,,,,,
1931,11,,,,,
1931,12,,,,,
1931,13,,,,,
1931,14,,,,,
1931,15,,,,,
1931,16,,,,,
1931,17,,,,,
1931,18,,,,,
1931,19,,,,,
1931,20,,,,,
1931,21,,,,,
1931,22,,,,,
1931,23,,,,,
1932,0,,,,,
1932,1,,,,,
1932,2,,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,,,,,
1932,20,,,,,
1932,21,,,,,
1932,22,,,,,
1932,23,,,,,
1933,0,228,190,185,182,
1933,1,217,188,185,182,
1933,2,200,186,185,182,
1933,3,183,184,185,182,
1933,4,167,182,185,182,
1933,5,133,179,185,181,
1933,6,122,175,185,181,
1933,7,111,172,185,181,
1933,8,106,170,185,181,
1933,9,100,167,185,181,
1933,10,89,165,185,181,
1933,11,78,163,184,181,
1933,12,78,162,184,181,
1933,13,83,160,184,181,
1933,14,122,159,184,181,
1933,15,139,158,183,181,
1933,16,183,159,184,181,
1933,17,206,160,184,181,
1933,18,217,161,184,181,
1933,19,233,162,184,181,
1933,20,256,163,185,181,
1933,21,261,165,185,181,
1933,22,261,166,185,181,
1933,23,256,168,186,181,
1934,0,367,272,,,
1934,1,361,273,,,
1934,2,339,273,,,
1934,3,322,275,,,
1934,4,300,276,,,
1934,5,283,278,,,
1934,6,239,279,,,
1934,7,261,282,,,
1934,8,244,284,,,
1934,9,256,287,,,
1934,10,233,289,,,
1934,11,200,291,,,
1934,12,200,293,,,
1934,13,206,295,,,
1934,14,217,295,,,
1934,15,233,294,,,
1934,16,278,294,,,
1934,17,278,293,,,
1934,18,294,291,,,
1934,19,300,289,,,
1934,20,306,286,,,
1934,21,317,283,,,
1934,22,322,281,239,,
1934,23,328,279,240,,
1935,0,306,213,177,194,210
1935,1,300,215,177,195,210
1935,2,283,216,178,195,210
1935,3,244,218,178,195,210
1935,4,217,219,178,195,210
1935,5,194,220,178,195,210
1935,6,172,221,178,195,210
1935,7,161,221,178,195,210
1935,8,156,222,177,195,210
1935,9,139,221,177,195,210
1935,10,133,221,177,195,210
1935,11,128,220,177,195,210
1935,12,128,221,176,195,210
1935,13,122,221,176,195,210
1935,14,167,222,176,195,210
1935,15,211,222,176,195,210
1935,16,244,223,177,195,210
1935,17,272,224,177,195,210
1935,18,300,225,178,196,210
1935,19,306,226,179,196,210
1935,20,322,227,179,196,210
1935,21,333,228,180,196,210
1935,22,333,228,181,196,210
1935,23,339,230,182,196,210
1936,0,278,251,245,234,207
1936,1,267,248,245,234,207
1936,2,239,246,245,234,207
1936,3,222,243,245,234,207
1936,4,217,241,245,234,207
1936,5,206,240,246,234,207
1936,6,200,239,245,234,207
1936,7,189,238,245,234,207
1936,8,172,235,246,234,207
1936,9,161,233,246,234,207
1936,10,150,231,246,234,207
1936,11,133,228,246,234,207
1936,12,111,225,246,234,207
1936,13,106,223,246,235,207
1936,14,117,220,245,235,207
1936,15,161,217,245,235,207
1936,16,189,214,245,235,207
1936,17,194,211,245,235,207
1936,18,211,209,244,235,207
1936,19,233,206,244,235,207
1936,20,239,203,244,235,207
1936,21,250,201,244,235,207
1936,22,261,200,243,235,207
1936,23,267,199,243,235,207
1937,0,306,243,228,206,205
1937,1,306,242,229,206,205
1937,2,294,242,229,206,205
1937,3,244,240,229,206,205
1937,4,222,239,230,206,205
1937,5,183,236,230,207,205
1937,6,211,236,231,207,205
1937,7,200,236,231,207,205
1937,8,189,237,232,207,205
1937,9,167,237,232,207,205
1937,10,161,236,233,207,205
1937,11,156,236,233,207,205
1937,12,144,235,234,207,205
1937,13,133,235,234,207,205
1937,14,178,236,234,207,205
1937,15,211,236,235,207,205
1937,16,233,235,235,208,205
1937,17,272,235,235,208,205
1937,18,289,236,236,208,205
1937,19,300,236,236,208,205
1937,20,317,237,236,208,205
1937,21,322,237,237,208,205
1937,22,317,237,237,208,205
1937,23,333,237,237,208,205
1938,0,250,214,193,203,212
1938,1,244,213,193,203,212
1938,2,228,211,192,203,212
1938,3,206,210,192,203,212
1938,4,200,209,191,204,212
1938,5,183,207,191,204,212
1938,6,172,207,190,204,212
1938,7,172,206,190,204,212
1938,8,161,205,190,204,212
1938,9,128,203,189,204,212
1938,10,111,200,189,204,212
1938,11,106,197,189,204,212
1938,12,106,196,188,204,212
1938,13,94,193,188,204,212
1938,14,117,191,188,204,212
1938,15,150,190,188,204,212
1938,16,189,189,188,204,212
1938,17,211,188,188,204,212
1938,18,233,189,188,204,212
1938,19,233,188,188,204,212
1938,20,239,188,189,204,212
1938,21,256,188,189,204,212
1938,22,272,188,189,204,212
1938,23,267,189,189,204,212
1939,0,300,248,255,222,205
1939,1,294,247,255,222,205
1939,2,283,247,255,223,205
1939,3,250,246,255,223,205
1939,4,233,245,255,223,205
1939,5,200,244,255,223,205
1939,6,194,243,255,223,205
1939,7,167,242,255,223,205
1939,8,167,239,255,223,205
1939,9,161,236,255,223,205
1939,10,144,232,254,223,205
1939,11,133,229,254,223,205
1939,12,133,228,254,223,205
1939,13,128,227,254,223,205
1939,14,161,226,254,223,205
1939,15,200,226,254,223,205
1939,16,228,225,254,223,205
1939,17,256,225,254,224,205
1939,18,289,226,254,224,205
1939,19,289,226,254,224,205
1939,20,306,227,254,224,205
1939,21,333,228,254,224,205
1939,22,339,229,254,224,205
1939,23,339,230,254,224,205
1940,0,339,241,249,,218
1940,1,339,241,250,,218
1940,2,328,242,250,,218
1940,3,294,243,250,,218
1940,4,261,243,251,,218
1940,5,250,244,251,,218
1940,6,217,245,251,,218
1940,7,222,247,252,,218
1940,8,183,247,252,,218
1940,9,172,247,252,,218
1940,10,161,247,252,,218
1940,11,161,247,252,,218
1940,12,150,248,253,,218
1940,13,161,249,253,,218
1940,14,161,250,253,,218
1940,15,200,250,253,,218
1940,16,222,250,253,,218
1940,17,239,249,253,,218
1940,18,278,249,253,,218
1940,19,289,248,253,,218
1940,20,311,248,253,,218
1940,21,328,248,253,,218
1940,22,333,248,253,,218
1940,23,328,247,253,,218
1941,0,350,251,196,174,215
1941,1,356,252,196,174,215
1941,2,322,252,196,174,215
1941,3,272,252,196,174,215
1941,4,256,252,196,174,215
1941,5,244,252,197,174,215
1941,6,233,252,197,174,215
1941,7,222,253,197,175,215
1941,8,222,254,197,175,215
1941,9,211,255,197,175,215
1941,10,178,255,198,175,215
1941,11,172,255,198,175,215
1941,12,150,255,198,175,215
1941,13,156,255,197,175,215
1941,14,167,255,198,176,215
1941,15,217,256,198,176,215
1941,16,250,256,198,176,215
1941,17,294,258,199,176,215
1941,18,306,259,199,176,215
1941,19,317,260,200,176,215
1941,20,339,261,200,177,215
1941,21,356,262,200,177,215
1941,22,367,263,201,177,215
1941,23,361,263,202,177,215
1942,0,333,239,195,187,199
1942,1,317,240,196,187,199
1942,2,278,241,197,187,199
1942,3,250,242,198,187,199
1942,4,228,242,199,187,199
1942,5,228,243,200,187,199
1942,6,189,243,200,187,199
1942,7,167,243,201,188,199
1942,8,178,244,202,188,199
1942,9,167,244,202,188,199
1942,10,150,244,203,188,199
1942,11,156,244,203,188,199
1942,12,156,245,204,188,199
1942,13,161,245,205,188,199
1942,14,189,245,205,188,199
1942,15,228,245,206,188,199
1942,16,267,246,206,188,199
1942,17,283,246,207,189,199
1942,18,289,245,208,189,199
1942,19,306,245,208,189,199
1942,20,322,245,209,189,199
1942,21,333,245,209,189,199
1942,22,350,245,210,189,199
1942,23,344,245,211,190,199
1943,0,344,251,268,224,215
1943,1,322,251,268,224,215
1943,2,294,252,268,224,215
1943,3,272,252,268,225,215
1943,4,261,254,268,225,215
1943,5,261,256,268,225,215
1943,6,228,257,268,225,215
1943,7,244,260,269,225,215
1943,8,211,261,269,226,215
1943,9,161,261,268,226,215
1943,10,167,261,269,226,215
1943,11,172,261,269,226,215
1943,12,167,261,269,226,215
1943,13,183,262,269,226,215
1943,14,206,262,269,226,215
1943,15,239,262,268,226,215
1943,16,267,262,268,226,215
1943,17,283,262,268,227,215
1943,18,294,261,268,227,215
1943,19,306,260,268,227,215
1943,20,317,259,267,227,215
1943,21,333,259,267,227,215
1943,22,328,259,267,227,215
1943,23,328,258,266,228,215
1944,0,344,245,231,186,204
1944,1,328,245,231,186,204
1944,2,306,247,232,186,204
1944,3,278,249,232,187,204
1944,4,261,251,232,187,204
1944,5,239,254,233,187,204
1944,6,217,255,233,187,204
1944,7,194,256,233,187,204
1944,8,172,255,234,187,204
1944,9,183,257,234,187,204
1944,10,178,259,234,187,204
1944,11,167,261,234,187,204
1944,12,161,261,235,187,204
1944,13,172,262,235,187,204
1944,14,211,263,235,188,204
1944,15,239,263,235,188,204
1944,16,272,262,236,188,204
1944,17,294,262,236,188,204
1944,18,306,261,237,188,204
1944,19,317,260,237,188,204
1944,20,322,259,237,188,204
1944,21,333,258,237,188,204
1944,22,339,257,238,188,204
1944,23,344,257,238,188,204
1945,0,344,265,255,208,202
1945,1,317,265,255,208,202
1945,2,294,265,255,208,202
1945,3,267,265,255,208,202
1945,4,233,263,255,208,202
1945,5,222,262,255,208,202
1945,6,222,262,255,209,202
1945,7,194,261,255,209,202
1945,8,178,261,255,209,202
1945,9,189,261,255,209,202
1945,10,189,261,255,209,202
1945,11,189,261,256,209,202
1945,12,178,261,256,209,202
1945,13,178,261,256,210,202
1945,14,211,261,256,210,202
1945,15,239,260,256,210,202
1945,16,267,260,256,210,202
1945,17,289,259,256,210,202
1945,18,311,259,256,210,202
1945,19,328,259,256,210,202
1945,20,322,259,255,210,202
1945,21,333,258,255,210,202
1945,22,333,257,255,210,202
1945,23,339,257,255,210,202
1946,0,367,275,259,243,208
1946,1,350,275,259,243,208
1946,2,322,276,259,243,208
1946,3,306,276,260,243,208
1946,4,278,277,260,244,208
1946,5,267,278,260,244,208
1946,6,250,279,261,244,208
1946,7,239,280,261,244,208
1946,8,239,282,261,244,208
1946,9,233,283,262,244,208
1946,10,211,284,262,244,208
1946,11,189,285,262,244,208
1946,12,183,286,263,244,208
1946,13,172,285,263,244,208
1946,14,233,285,263,244,208
1946,15,267,286,263,244,208
1946,16,294,286,263,244,208
1946,17,317,286,263,245,208
1946,18,322,286,264,245,208
1946,19,339,286,264,245,208
1946,20,350,285,264,245,208
1946,21,367,285,264,245,208
1946,22,372,285,264,245,208
1946,23,356,284,264,245,208
1947,0,400,308,288,229,211
1947,1,372,307,289,229,211
1947,2,350,307,289,229,211
1947,3,333,308,290,230,211
1947,4,283,308,290,230,211
1947,5,267,309,291,230,211
1947,6,239,309,291,230,211
1947,7,222,308,292,230,211
1947,8,239,307,292,230,211
1947,9,222,306,292,231,211
1947,10,217,306,293,231,211
1947,11,211,306,293,231,211
1947,12,194,305,294,231,211
1947,13,194,304,294,231,211
1947,14,256,304,295,231,211
1947,15,283,304,295,231,211
1947,16,311,303,296,232,211
1947,17,333,303,296,232,211
1947,18,350,302,296,232,211
1947,19,372,302,297,232,211
1947,20,389,302,297,232,211
1947,21,383,301,297,232,211
1947,22,383,300,298,232,211
1947,23,389,300,298,233,211
1948,0,356,266,228,220,208
1948,1,339,266,228,220,208
1948,2,300,265,229,220,208
1948,3,267,265,229,220,208
1948,4,239,266,229,220,208
1948,5,228,266,229,221,208
1948,6,206,266,229,221,208
1948,7,183,265,229,221,208
1948,8,200,265,229,221,208
1948,9,211,266,230,221,208
1948,10,206,267,230,221,208
1948,11,172,266,231,221,208
1948,12,178,266,231,221,208
1948,13,189,267,232,221,208
1948,14,222,267,232,222,208
1948,15,250,267,232,222,208
1948,16,294,268,233,222,208
1948,17,311,269,233,222,208
1948,18,328,269,234,222,208
1948,19,333,269,234,222,208
1948,20,344,269,235,223,208
1948,21,356,268,235,223,208
1948,22,356,268,236,223,208
1948,23,350,267,236,223,208
1949,0,283,224,240,235,208
1949,1,278,223,240,235,208
1949,2,256,223,240,235,208
1949,3,239,223,240,235,208
1949,4,222,222,240,235,208
1949,5,211,221,240,235,208
1949,6,183,220,240,235,208
1949,7,194,220,240,235,208
1949,8,172,220,240,235,208
1949,9,156,219,240,235,208
1949,10,133,218,240,235,208
1949,11,128,218,240,235,208
1949,12,117,217,240,235,208
1949,13,133,217,240,235,208
1949,14,178,216,240,235,208
1949,15,217,216,240,235,208
1949,16,239,217,240,235,208
1949,17,261,218,240,235,208
1949,18,278,219,240,235,208
1949,19,300,220,240,235,208
1949,20,311,222,240,235,208
1949,21,306,223,240,236,208
1949,22,311,225,240,236,208
1949,23,317,226,240,236,208
1950,0,300,199,210,220,215
1950,1,283,200,210,220,215
1950,2,261,202,210,220,215
1950,3,233,202,210,220,215
1950,4,189,203,210,220,215
1950,5,172,204,210,220,215
1950,6,200,207,210,220,215
1950,7,144,207,210,220,215
1950,8,150,208,210,220,215
1950,9,150,208,210,220,215
1950,10,133,209,210,220,215
1950,11,111,209,210,220,215
1950,12,117,209,210,220,215
1950,13,128,210,210,219,215
1950,14,161,211,210,219,215
1950,15,200,212,210,219,215
1950,16,222,213,209,219,215
1950,17,244,213,209,219,215
1950,18,261,213,209,219,215
1950,19,272,213,209,219,215
1950,20,283,213,209,219,215
1950,21,294,213,209,219,215
1950,22,294,212,209,219,215
1950,23,294,212,209,219,215
1951,0,306,251,203,210,218
1951,1,306,251,204,211,218
1951,2,289,251,205,211,218
1951,3,261,251,206,211,218
1951,4,250,250,207,211,218
1951,5,222,249,207,211,218
1951,6,200,247,208,211,218
1951,7,178,245,208,211,218
1951,8,178,244,209,211,218
1951,9,178,243,209,211,218
1951,10,161,243,210,211,218
1951,11,139,242,210,211,218
1951,12,144,241,211,211,218
1951,13,156,241,211,211,218
1951,14,189,241,212,211,218
1951,15,217,240,213,211,218
1951,16,244,239,213,211,218
1951,17,267,239,214,211,218
1951,18,278,238,215,212,218
1951,19,294,238,216,212,218
1951,20,311,238,216,212,218
1951,21,317,238,217,212,218
1951,22,317,238,218,212,218
1951,23,317,238,219,212,218
1952,0,333,275,254,208,209
1952,1,317,274,255,208,209
1952,2,283,273,255,208,209
1952,3,267,272,256,208,209
1952,4,233,270,256,208,209
1952,5,228,270,256,208,209
1952,6,244,270,257,208,209
1952,7,239,270,257,208,209
1952,8,233,271,258,209,209
1952,9,228,271,259,209,209
1952,10,222,271,259,209,209
1952,11,211,272,259,209,209
1952,12,217,273,260,209,209
1952,13,211,275,261,209,209
1952,14,222,274,261,209,209
1952,15,250,274,261,209,209
1952,16,283,274,262,209,209
1952,17,306,273,263,209,209
1952,18,322,274,263,209,209
1952,19,333,274,264,209,209
1952,20,333,273,264,209,209
1952,21,328,272,265,209,209
1952,22,328,271,265,209,209
1952,23,317,270,265,209,209
1953,0,322,246,209,201,216
1953,1,311,247,210,201,216
1953,2,289,247,210,201,216
1953,3,261,247,210,201,216
1953,4,244,248,210,201,216
1953,5,217,248,210,201,216
1953,6,217,249,211,201,216
1953,7,206,249,211,201,216
1953,8,178,249,211,202,216
1953,9,172,249,211,202,216
1953,10,167,249,211,202,216
1953,11,156,248,211,202,216
1953,12,150,248,211,202,216
1953,13,161,247,211,202,216
1953,14,194,246,211,202,216
1953,15,222,244,211,202,216
1953,16,261,244,212,202,216
1953,17,278,244,212,202,216
1953,18,289,244,213,202,216
1953,19,294,244,213,202,216
1953,20,300,243,214,203,216
1953,21,311,243,214,203,216
1953,22,311,243,215,203,216
1953,23,311,243,215,203,216
1954,0,344,254,218,232,215
1954,1,333,254,219,232,215
1954,2,306,254,219,232,215
1954,3,283,255,219,232,215
1954,4,278,256,219,232,215
1954,5,250,256,220,233,215
1954,6,233,257,220,233,215
1954,7,222,258,220,233,215
1954,8,211,258,220,233,215
1954,9,194,258,220,233,215
1954,10,189,259,220,233,215
1954,11,172,260,220,233,215
1954,12,167,260,220,233,215
1954,13,167,260,220,233,215
1954,14,211,261,221,233,215
1954,15,244,261,221,233,215
1954,16,261,261,221,233,215
1954,17,283,262,222,233,215
1954,18,306,262,222,234,215
1954,19,317,262,223,234,215
1954,20,328,263,223,234,215
1954,21,339,263,224,234,215
1954,22,350,264,224,234,215
1954,23,350,264,225,234,215
1955,0,328,264,221,211,218
1955,1,322,264,221,211,218
1955,2,311,264,221,211,218
1955,3,294,264,222,211,218
1955,4,289,265,222,211,218
1955,5,283,267,222,211,218
1955,6,272,269,222,212,218
1955,7,261,271,223,212,218
1955,8,261,273,223,212,218
1955,9,250,276,223,212,218
1955,10,244,278,223,212,218
1955,11,239,280,224,212,218
1955,12,239,283,224,213,218
1955,13,244,285,225,213,218
1955,14,250,287,225,213,218
1955,15,267,288,225,213,218
1955,16,256,287,225,213,218
1955,17,267,286,225,213,218
1955,18,283,285,225,213,218
1955,19,306,285,226,214,218
1955,20,311,284,226,214,218
1955,21,311,283,226,214,218
1955,22,322,282,226,214,218
1955,23,306,280,226,214,218
1956,0,317,239,243,215,213
1956,1,311,240,243,215,213
1956,2,294,241,244,215,213
1956,3,278,241,244,215,213
1956,4,256,242,244,215,213
1956,5,244,242,244,215,213
1956,6,233,243,245,215,213
1956,7,217,243,245,215,213
1956,8,206,244,245,215,213
1956,9,172,244,245,215,213
1956,10,172,244,246,215,213
1956,11,172,245,246,215,213
1956,12,161,246,246,215,213
1956,13,161,246,246,215,213
1956,14,200,246,247,216,213
1956,15,222,246,247,216,213
1956,16,250,246,247,216,213
1956,17,272,246,247,216,213
1956,18,278,247,247,216,214
1956,19,289,247,247,216,214
1956,20,300,247,248,216,214
1956,21,311,247,248,216,214
1956,22,317,248,248,216,214
1956,23,317,248,248,216,214
1957,0,278,273,257,215,217
1957,1,272,271,257,215,217
1957,2,261,269,257,215,217
1957,3,261,268,257,215,217
1957,4,250,267,257,215,217
1957,5,250,267,257,215,217
1957,6,239,266,257,215,217
1957,7,228,265,257,215,217
1957,8,217,264,257,215,217
1957,9,206,262,257,215,217
1957,10,200,261,257,215,217
1957,11,200,260,257,215,217
1957,12,194,259,258,215,217
1957,13,200,258,258,215,217
1957,14,228,257,258,215,217
1957,15,250,257,258,215,217
1957,16,256,256,258,215,217
1957,17,267,254,258,215,217
1957,18,272,253,258,215,217
1957,19,283,252,258,215,217
1957,20,294,250,257,215,217
1957,21,300,250,257,215,217
1957,22,294,250,257,215,217
1957,23,300,250,257,215,217
1958,0,356,284,245,218,212
1958,1,350,283,245,218,212
1958,2,333,283,246,218,212
1958,3,317,283,246,218,212
1958,4,300,283,246,218,212
1958,5,278,284,247,218,212
1958,6,267,283,247,218,212
1958,7,256,282,247,219,212
1958,8,244,282,247,219,212
1958,9,228,282,248,219,212
1958,10,222,283,248,219,212
1958,11,211,283,248,219,212
1958,12,217,284,248,219,212
1958,13,211,285,249,220,212
1958,14,217,285,249,220,212
1958,15,228,284,249,220,212
1958,16,267,284,249,220,212
1958,17,283,284,250,220,212
1958,18,283,283,250,220,212
1958,19,289,281,250,220,212
1958,20,294,280,250,221,212
1958,21,300,278,250,221,212
1958,22,300,276,250,221,212
1958,23,289,272,250,221,212
1959,0,317,230,225,228,231
1959,1,306,232,224,228,231
1959,2,294,233,224,228,231
1959,3,272,234,224,228,231
1959,4,244,234,224,228,231
1959,5,233,235,223,228,231
1959,6,233,237,223,228,231
1959,7,217,237,223,229,231
1959,8,206,238,223,229,231
1959,9,189,239,223,229,231
1959,10,172,240,222,229,231
1959,11,172,240,222,229,231
1959,12,156,241,222,229,231
1959,13,161,242,222,229,231
1959,14,183,243,222,229,231
1959,15,206,244,222,229,231
1959,16,233,244,221,229,231
1959,17,256,244,221,229,231
1959,18,267,244,221,229,231
1959,19,289,244,221,229,231
1959,20,306,244,221,229,231
1959,21,311,244,220,230,231
1959,22,317,244,220,230,231
1959,23,322,244,220,230,231
1960,0,317,222,215,217,219
1960,1,311,225,215,217,219
1960,2,294,227,216,217,219
1960,3,272,228,216,217,219
1960,4,256,230,216,217,219
1960,5,244,231,216,217,219
1960,6,239,234,217,217,219
1960,7,222,235,217,217,219
1960,8,206,237,217,217,219
1960,9,194,238,218,217,219
1960,10,183,238,218,217,219
1960,11,178,239,218,217,219
1960,12,178,241,219,217,219
1960,13,172,242,219,217,219
1960,14,189,244,219,217,219
1960,15,222,245,220,217,219
1960,16,267,247,220,218,219
1960,17,289,248,220,218,219
1960,18,311,251,221,218,219
1960,19,322,253,221,218,219
1960,20,333,255,222,218,219
1960,21,344,257,222,218,219
1960,22,344,258,222,218,219
1960,23,350,260,223,218,219
1961,0,278,208,235,214,220
1961,1,272,209,234,214,220
1961,2,256,209,234,214,220
1961,3,239,209,234,214,220
1961,4,222,209,233,214,220
1961,5,217,210,233,214,220
1961,6,183,209,233,214,220
1961,7,183,210,233,214,220
1961,8,206,213,233,214,220
1961,9,189,215,234,214,220
1961,10,183,217,234,214,220
1961,11,172,219,234,214,220
1961,12,172,221,234,214,220
1961,13,156,222,234,214,220
1961,14,156,222,234,214,220
1961,15,178,222,234,214,220
1961,16,183,221,234,214,220
1961,17,200,220,233,214,220
1961,18,217,219,233,214,220
1961,19,239,218,232,214,220
1961,20,244,217,232,214,220
1961,21,250,215,231,214,220
1961,22,256,214,231,214,220
1961,23,256,213,230,214,220
1962,0,378,274,250,242,213
1962,1,367,275,251,242,213
1962,2,356,275,252,242,213
1962,3,333,277,252,242,213
1962,4,289,278,253,242,213
1962,5,272,279,253,242,213
1962,6,261,280,254,242,213
1962,7,239,280,254,242,213
1962,8,233,282,255,242,213
1962,9,206,283,255,243,213
1962,10,183,283,255,243,213
1962,11,189,283,256,243,213
1962,12,178,284,256,243,213
1962,13,183,285,256,243,213
1962,14,189,285,256,243,213
1962,15,250,286,257,243,213
1962,16,278,286,257,243,213
1962,17,311,286,258,243,213
1962,18,322,285,258,243,213
1962,19,344,285,259,244,213
1962,20,361,285,259,244,213
1962,21,372,285,260,244,213
1962,22,378,285,260,244,213
1962,23,367,285,261,244,213
1963,0,389,277,256,210,217
1963,1,378,278,256,210,217
1963,2,361,279,257,210,217
1963,3,333,280,257,210,217
1963,4,311,281,258,210,217
1963,5,306,282,258,210,217
1963,6,261,282,259,210,217
1963,7,267,283,259,210,217
1963,8,244,285,259,210,217
1963,9,233,288,260,210,217
1963,10,239,290,260,211,217
1963,11,228,293,261,211,217
1963,12,211,295,261,211,217
1963,13,228,298,262,211,217
1963,14,256,300,262,211,217
1963,15,306,304,263,211,217
1963,16,322,306,263,211,217
1963,17,356,309,264,211,217
1963,18,372,311,265,212,217
1963,19,378,312,265,212,217
1963,20,389,313,265,212,217
1963,21,383,313,266,212,217
1963,22,394,314,266,212,217
1963,23,400,314,266,212,217
1964,0,228,153,185,196,209
1964,1,217,154,185,196,209
1964,2,200,155,185,196,209
1964,3,194,155,185,196,209
1964,4,183,156,185,196,209
1964,5,178,156,185,196,209
1964,6,178,158,185,196,209
1964,7,167,161,185,197,209
1964,8,150,163,185,197,209
1964,9,139,164,185,197,209
1964,10,133,166,185,197,209
1964,11,133,168,185,197,209
1964,12,133,171,185,197,209
1964,13,128,173,185,197,209
1964,14,122,175,185,197,209
1964,15,133,175,184,197,209
1964,16,139,174,184,197,209
