year,hour,obs,D1,D7,D30,D365
1931,0,294,229,,,
1931,1,283,229,,,
1931,2,256,228,,,
1931,3,239,228,,,
1931,4,217,226,,,
1931,5,200,225,,,
1931,6,183,223,,,
1931,7,206,222,,,
1931,8,161,220,,,
1931,9,156,219,,,
1931,10,156,218,,,
1931,11,133,217,,,
1931,12,133,215,,,
1931,13,133,213,,,
1931,14,117,212,,,
1931,15,117,211,,,
1931,16,156,210,,,
1931,17,189,209,,,
1931,18,222,207,,,
1931,19,267,207,,,
1931,20,267,206,,,
1931,21,289,206,,,
1931,22,289,206,,,
1931,23,300,207,,,
1932,0,,,,,
1932,1,,,,,
1932,2,,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,,,,,
1932,20,,,,,
1932,21,,,,,
1932,22,,,,,
1932,23,,,,,
1933,0,272,202,223,234,
1933,1,239,201,223,234,
1933,2,217,201,223,234,
1933,3,206,201,222,234,
1933,4,200,200,222,233,
1933,5,178,201,222,233,
1933,6,167,201,222,233,
1933,7,172,202,222,233,
1933,8,156,202,222,233,
1933,9,150,203,221,233,
1933,10,139,204,221,233,
1933,11,144,205,220,233,
1933,12,150,207,220,233,
1933,13,156,208,220,232,
1933,14,161,210,220,232,
1933,15,183,212,219,232,
1933,16,217,211,219,232,
1933,17,239,211,219,232,
1933,18,256,211,218,232,
1933,19,256,210,218,232,
1933,20,261,209,217,232,
1933,21,267,207,217,232,
1933,22,278,206,216,231,
1933,23,272,206,216,231,
1934,0,311,209,201,223,
1934,1,261,209,202,223,
1934,2,211,209,202,223,
1934,3,194,209,202,223,
1934,4,183,209,202,223,
1934,5,167,209,202,222,
1934,6,161,210,202,222,
1934,7,183,210,203,222,
1934,8,161,211,203,222,
1934,9,150,211,204,222,
1934,10,144,212,204,222,
1934,11,133,212,204,222,
1934,12,106,211,205,222,
1934,13,117,212,205,222,
1934,14,106,212,205,222,
1934,15,144,211,205,222,
1934,16,200,211,206,222,
1934,17,228,210,206,221,
1934,18,261,209,206,221,
1934,19,283,209,206,221,
1934,20,306,208,206,221,
1934,21,322,208,206,221,
1934,22,322,208,207,221,
1934,23,311,207,207,221,
1935,0,,,,212,205
1935,1,,,,211,205
1935,2,,,,211,205
1935,3,,,,211,205
1935,4,,,,211,205
1935,5,,,,211,205
1935,6,,,,211,205
1935,7,,,,211,205
1935,8,33,,,211,205
1935,9,33,,,211,205
1935,10,28,,,210,205
1935,11,17,,,210,205
1935,12,11,,,210,205
1935,13,6,,,210,205
1935,14,6,,,209,205
1935,15,44,,,209,205
1935,16,106,,,209,205
1935,17,161,,,209,205
1935,18,194,,,208,205
1935,19,194,,,208,205
1935,20,206,,,208,205
1935,21,233,,,208,205
1935,22,222,,,208,205
1935,23,217,,,207,205
1936,0,211,193,183,214,212
1936,1,194,192,183,214,212
1936,2,178,191,183,214,212
1936,3,150,190,183,214,212
1936,4,156,188,183,214,212
1936,5,150,187,183,214,212
1936,6,156,186,183,214,212
1936,7,150,185,183,214,212
1936,8,139,183,183,214,212
1936,9,133,182,183,214,212
1936,10,128,180,183,214,212
1936,11,117,177,182,213,212
1936,12,122,176,182,213,212
1936,13,111,173,182,213,212
1936,14,111,171,181,213,212
1936,15,122,169,181,213,212
1936,16,150,168,181,213,212
1936,17,178,167,181,213,212
1936,18,189,166,181,213,212
1936,19,206,165,181,213,212
1936,20,211,165,181,213,212
1936,21,217,164,181,212,212
1936,22,217,163,182,212,212
1936,23,217,163,182,212,212
1937,0,306,211,211,220,205
1937,1,256,211,211,220,205
1937,2,211,210,211,220,205
1937,3,183,210,211,220,205
1937,4,183,210,211,219,205
1937,5,167,210,211,219,205
1937,6,144,209,211,219,205
1937,7,156,209,211,219,205
1937,8,157,210,211,219,205
1937,9,,212,211,219,205
1937,10,,,212,219,205
1937,11,,,212,219,205
1937,12,,,213,220,205
1937,13,,,213,220,205
1937,14,,,214,220,205
1937,15,,,214,220,205
1937,16,,,214,220,205
1937,17,,,,220,205
1937,18,,,,219,205
1937,19,,,,219,205
1937,20,,,,219,205
1937,21,,,,219,205
1937,22,,,,219,205
1937,23,,,,219,205
1938,0,222,197,197,204,208
1938,1,250,197,197,204,208
1938,2,222,197,198,203,208
1938,3,200,197,198,203,208
1938,4,172,197,198,203,208
1938,5,161,197,198,203,208
1938,6,150,197,198,203,208
1938,7,161,198,198,203,208
1938,8,144,198,199,203,208
1938,9,139,198,199,203,208
1938,10,139,198,199,202,208
1938,11,139,199,199,202,208
