year,hour,obs,D1,D7,D30,D365
1931,0,,,,,
1931,1,,,,,
1931,2,,,,,
1931,3,,,,,
1931,4,,,,,
1931,5,,,,,
1931,6,,,,,
1931,7,,,,,
1931,8,,,,,
1931,9,,,,,
1931,10,,,,,
1931,11,,,,,
1931,12,,,,,
1931,13,,,,,
1931,14,,,,,
1931,15,,,,,
1931,16,,,,,
1931,17,,,,,
1931,18,,,,,
1931,19,,,,,
1931,20,,,,,
1931,21,,,,,
1931,22,,,,,
1931,23,,,,,
1932,0,,,,,
1932,1,,,,,
1932,2,,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,,,,,
1932,20,,,,,
1932,21,,,,,
1932,22,,,,,
1932,23,,,,,
1933,0,417,326,314,311,
1933,1,378,325,314,311,
1933,2,350,324,314,312,
1933,3,333,325,315,312,
1933,4,322,326,315,312,
1933,5,311,326,315,312,
1933,6,306,327,315,312,
1933,7,294,327,316,312,
1933,8,306,328,316,312,
1933,9,294,329,317,313,
1933,10,289,330,317,313,
1933,11,272,331,318,313,
1933,12,267,331,318,313,
1933,13,267,332,318,313,
1933,14,311,333,319,314,
1933,15,328,334,319,314,
1933,16,356,335,319,314,
1933,17,361,336,319,314,
1933,18,361,337,320,314,
1933,19,372,337,320,314,
1933,20,378,337,320,315,
1933,21,400,337,320,315,
1933,22,394,337,320,315,
1933,23,400,336,320,315,
1934,0,411,332,338,294,
1934,1,389,332,338,294,
1934,2,378,332,338,294,
1934,3,344,332,338,294,
1934,4,300,331,338,295,
1934,5,300,329,338,295,
1934,6,278,328,338,295,
1934,7,294,329,338,295,
1934,8,278,328,338,295,
1934,9,272,328,338,295,
1934,10,256,327,338,295,
1934,11,239,326,338,295,
1934,12,228,326,338,295,
1934,13,239,326,338,295,
1934,14,283,326,338,296,
1934,15,322,326,338,296,
1934,16,322,326,338,296,
1934,17,361,326,338,296,
1934,18,383,327,338,296,
1934,19,394,328,338,296,
1934,20,406,328,338,297,
1934,21,422,330,338,297,
1934,22,422,330,338,297,
1934,23,422,331,338,297,
1935,0,356,282,288,309,208
1935,1,339,281,288,308,208
1935,2,328,281,288,308,208
1935,3,311,282,288,308,208
1935,4,300,282,288,308,208
1935,5,289,284,288,308,208
1935,6,278,285,289,308,208
1935,7,278,286,289,309,208
1935,8,272,289,290,309,208
1935,9,272,291,290,309,208
1935,10,261,293,290,309,208
1935,11,256,295,291,309,208
1935,12,250,298,291,309,208
1935,13,256,300,291,309,208
1935,14,256,302,291,309,208
1935,15,283,303,291,309,208
1935,16,300,305,291,309,208
1935,17,328,305,291,309,208
1935,18,344,306,291,309,208
1935,19,361,306,291,309,208
1935,20,367,307,291,309,208
1935,21,383,308,291,309,208
1935,22,378,309,291,309,208
1935,23,383,310,291,309,208
1936,0,433,350,339,334,211
1936,1,433,350,339,334,211
1936,2,422,351,340,334,211
1936,3,383,351,340,334,211
1936,4,361,352,340,334,211
1936,5,333,352,340,334,211
1936,6,328,353,340,335,211
1936,7,311,353,340,335,211
1936,8,300,353,340,335,211
1936,9,300,353,340,335,211
1936,10,278,353,340,335,211
1936,11,272,353,340,335,211
1936,12,267,354,340,335,211
1936,13,261,354,340,336,211
1936,14,300,355,340,336,211
1936,15,328,355,340,336,211
1936,16,339,355,340,336,211
1936,17,356,355,340,336,211
1936,18,383,354,341,336,211
1936,19,394,354,341,336,211
1936,20,394,353,341,336,211
1936,21,422,353,341,336,211
1936,22,433,353,341,336,211
1936,23,433,353,341,336,211
1937,0,411,341,341,307,202
1937,1,367,339,342,307,202
1937,2,283,336,342,306,202
1937,3,272,333,341,306,202
1937,4,283,331,341,306,202
1937,5,272,329,341,306,202
1937,6,261,327,341,306,202
1937,7,256,325,341,306,202
1937,8,256,323,341,307,202
1937,9,250,321,341,307,202
1937,10,256,320,341,307,202
1937,11,256,319,341,307,202
1937,12,256,318,342,307,202
1937,13,261,318,342,307,202
1937,14,283,318,342,307,202
1937,15,300,317,342,307,202
1937,16,311,316,342,307,202
1937,17,333,315,342,307,202
1937,18,344,314,342,307,202
1937,19,356,313,342,307,202
1937,20,367,312,342,307,202
1937,21,367,310,342,307,202
1937,22,378,308,342,307,202
1937,23,383,307,342,307,202
1938,0,383,290,289,290,211
1938,1,372,291,290,290,211
1938,2,367,291,290,290,211
1938,3,322,291,291,290,211
1938,4,289,290,291,290,211
1938,5,244,289,291,289,211
1938,6,233,288,290,289,211
1938,7,222,289,290,289,211
1938,8,206,287,290,289,211
1938,9,200,286,290,289,211
1938,10,194,286,289,289,211
1938,11,183,286,289,289,211
1938,12,183,286,289,289,211
1938,13,189,286,289,289,211
1938,14,233,286,288,289,211
1938,15,272,286,289,289,211
1938,16,294,286,289,289,211
1938,17,322,286,289,289,211
1938,18,339,286,289,289,211
1938,19,350,286,289,289,211
1938,20,361,286,289,289,211
1938,21,372,287,290,289,211
1938,22,378,287,290,289,211
1938,23,383,287,290,289,211
1939,0,383,302,326,305,207
1939,1,372,303,326,305,207
1939,2,339,302,326,305,207
1939,3,306,302,326,305,207
1939,4,300,301,325,306,207
1939,5,278,301,325,306,207
1939,6,267,302,325,306,207
1939,7,250,302,325,306,207
1939,8,239,302,325,306,207
1939,9,228,302,324,306,207
1939,10,228,302,324,306,207
1939,11,200,302,324,306,207
1939,12,206,302,324,306,207
1939,13,228,303,324,306,207
1939,14,256,302,324,306,207
1939,15,278,302,324,306,207
1939,16,300,301,323,306,207
1939,17,328,301,323,306,207
1939,18,339,301,323,306,207
1939,19,350,301,323,306,207
1939,20,361,300,323,306,207
1939,21,367,299,323,306,207
1939,22,367,298,322,306,207
1939,23,367,297,322,306,207
1940,0,450,348,335,328,221
1940,1,433,348,336,328,221
1940,2,428,348,336,328,221
1940,3,406,348,336,329,221
1940,4,350,347,337,329,221
1940,5,333,347,337,329,221
1940,6,306,347,337,329,221
1940,7,294,347,337,329,221
1940,8,272,347,337,329,221
1940,9,261,347,337,329,221
1940,10,250,347,336,329,221
1940,11,233,345,336,329,221
1940,12,239,345,336,329,221
1940,13,244,346,336,329,221
1940,14,250,345,336,329,221
1940,15,294,346,336,329,221
1940,16,333,346,336,329,221
1940,17,367,346,336,329,221
1940,18,406,346,336,330,221
1940,19,411,346,337,330,221
1940,20,433,347,337,330,221
1940,21,428,346,337,330,221
1940,22,433,346,337,330,221
1940,23,444,346,338,330,221
1941,0,428,339,297,286,209
1941,1,411,338,297,286,209
1941,2,406,339,298,286,209
1941,3,372,339,298,286,209
1941,4,333,338,299,286,209
1941,5,317,337,299,286,209
1941,6,311,336,300,286,209
1941,7,294,336,300,287,209
1941,8,278,336,301,287,209
1941,9,283,337,301,287,209
1941,10,294,340,302,287,209
1941,11,289,341,303,287,209
1941,12,261,343,303,287,209
1941,13,250,343,303,287,209
1941,14,278,343,304,287,209
1941,15,306,342,304,287,209
1941,16,328,341,305,288,209
1941,17,350,340,305,288,209
1941,18,356,339,306,288,209
1941,19,372,339,306,288,209
1941,20,389,338,306,288,209
1941,21,406,339,307,288,209
1941,22,411,339,307,288,209
1941,23,428,340,307,288,209
1942,0,433,342,328,300,200
1942,1,422,343,328,301,200
1942,2,389,343,329,301,200
1942,3,350,344,329,301,200
1942,4,317,344,329,301,200
1942,5,294,343,330,301,200
1942,6,289,343,330,301,200
1942,7,278,342,330,301,200
1942,8,272,343,331,301,200
1942,9,311,345,332,301,200
1942,10,278,346,332,301,200
1942,11,261,346,333,302,200
1942,12,261,346,333,302,200
1942,13,278,347,334,302,200
1942,14,272,346,334,302,200
1942,15,333,346,334,302,200
1942,16,356,346,334,302,200
1942,17,378,346,334,302,200
1942,18,394,346,335,302,200
1942,19,422,346,335,302,200
1942,20,433,347,335,302,200
1942,21,439,347,335,303,200
1942,22,450,348,335,303,200
1942,23,461,349,336,303,200
1943,0,400,301,312,299,215
1943,1,389,302,312,299,215
1943,2,367,302,312,299,215
1943,3,333,303,312,299,215
1943,4,333,306,312,300,215
1943,5,283,308,312,300,215
1943,6,289,312,311,300,215
1943,7,283,314,311,300,215
1943,8,289,318,311,300,215
1943,9,294,320,311,300,215
1943,10,294,323,311,301,215
1943,11,300,327,311,301,215
1943,12,278,330,311,301,215
1943,13,256,331,311,301,215
1943,14,294,332,311,301,215
1943,15,311,332,311,301,215
1943,16,333,333,311,301,215
1943,17,361,333,311,302,215
1943,18,383,334,312,302,215
1943,19,383,335,312,302,215
1943,20,400,335,312,302,215
1943,21,411,336,312,302,215
1943,22,411,337,312,302,215
1943,23,422,337,312,302,215
1944,0,417,332,336,,201
1944,1,406,332,336,,201
1944,2,378,332,336,,201
1944,3,339,333,336,,201
1944,4,306,332,337,,201
1944,5,283,332,337,,201
1944,6,261,331,337,,201
1944,7,244,331,337,,201
1944,8,228,329,337,,201
1944,9,217,326,337,,201
1944,10,239,326,337,,201
1944,11,206,325,337,,201
1944,12,194,323,337,,201
1944,13,228,320,337,,201
1944,14,306,320,338,,201
1944,15,306,320,338,,201
1944,16,333,319,338,,201
1944,17,333,318,337,,201
1944,18,350,317,337,,201
1944,19,383,317,337,,201
1944,20,394,316,337,,201
1944,21,406,316,337,,201
1944,22,406,316,336,,201
1944,23,406,315,336,,201
1945,0,422,321,322,291,204
1945,1,417,324,322,291,204
1945,2,372,325,323,292,204
1945,3,339,324,323,292,204
1945,4,300,324,323,292,204
1945,5,272,323,323,292,204
1945,6,283,323,323,292,204
1945,7,250,323,323,292,204
1945,8,267,323,323,292,204
1945,9,256,323,323,292,204
1945,10,283,324,324,292,204
1945,11,267,326,324,292,204
1945,12,272,327,325,292,204
1945,13,250,328,325,293,204
1945,14,294,330,325,293,204
1945,15,328,332,325,293,204
1945,16,317,331,325,293,204
1945,17,378,332,326,293,204
1945,18,400,333,326,293,204
1945,19,411,334,326,293,204
1945,20,422,335,326,293,204
1945,21,433,337,327,294,204
1945,22,433,337,327,294,204
1945,23,428,337,327,294,204
1946,0,394,334,310,310,210
1946,1,367,334,310,310,210
1946,2,361,334,311,310,210
1946,3,350,335,311,310,210
1946,4,339,335,311,310,210
1946,5,328,336,311,310,210
1946,6,289,334,312,310,210
1946,7,278,333,312,310,210
1946,8,267,333,312,310,210
1946,9,256,332,313,310,210
1946,10,261,332,313,310,210
1946,11,256,331,313,310,210
1946,12,233,330,313,310,210
1946,13,256,329,313,310,210
1946,14,283,327,314,310,210
1946,15,317,326,314,310,210
1946,16,333,326,314,310,210
1946,17,356,326,314,310,210
1946,18,378,327,314,310,210
1946,19,383,327,314,310,210
1946,20,383,327,314,310,210
1946,21,394,327,314,310,210
1946,22,406,327,314,310,210
1946,23,400,328,314,310,210
1947,0,378,338,336,307,211
1947,1,372,337,336,307,211
1947,2,350,335,337,307,211
1947,3,328,333,337,307,211
1947,4,322,332,337,307,211
1947,5,322,331,337,307,211
1947,6,283,329,337,307,211
1947,7,289,329,337,307,211
1947,8,283,328,338,307,211
1947,9,283,327,338,307,211
1947,10,272,326,338,307,211
1947,11,267,326,339,307,211
1947,12,261,324,339,307,211
1947,13,272,324,339,308,211
1947,14,289,323,339,308,211
1947,15,317,324,339,308,211
1947,16,333,324,339,308,211
1947,17,333,324,339,308,211
1947,18,350,323,339,308,211
1947,19,367,324,339,308,211
1947,20,378,324,339,308,211
1947,21,383,324,339,308,211
1947,22,378,324,339,308,211
1947,23,394,325,339,308,211
1948,0,400,324,343,309,208
1948,1,411,325,343,309,208
1948,2,383,325,343,309,208
1948,3,356,326,343,309,208
1948,4,333,326,343,310,208
1948,5,294,326,343,310,208
1948,6,289,326,343,310,208
1948,7,272,326,343,310,208
1948,8,256,325,343,310,208
1948,9,256,324,343,310,208
1948,10,256,324,343,310,208
1948,11,233,323,343,310,208
1948,12,233,322,343,310,208
1948,13,250,323,343,310,208
1948,14,289,324,343,310,208
1948,15,328,326,343,310,208
1948,16,356,327,343,310,208
1948,17,383,329,343,311,208
1948,18,389,330,343,311,208
1948,19,406,332,343,311,208
1948,20,411,333,343,311,208
1948,21,428,334,343,311,208
1948,22,428,335,343,311,208
1948,23,422,336,343,312,208
1949,0,367,325,320,314,208
1949,1,356,324,320,314,208
1949,2,350,325,320,314,208
1949,3,333,325,320,314,208
1949,4,317,324,320,314,208
1949,5,306,324,320,314,208
1949,6,294,323,321,314,208
1949,7,294,323,321,314,208
1949,8,294,323,321,314,208
1949,9,294,323,322,314,208
1949,10,294,324,322,315,208
1949,11,283,324,322,315,208
1949,12,278,324,323,315,208
1949,13,278,324,323,315,208
1949,14,294,324,324,315,208
1949,15,317,324,324,315,208
1949,16,339,324,324,315,208
1949,17,356,325,324,315,208
1949,18,367,326,324,316,208
1949,19,372,327,324,316,208
1949,20,383,328,324,316,208
1949,21,394,329,325,316,208
1949,22,400,331,325,316,208
1949,23,394,331,325,316,208
1950,0,322,311,352,305,216
1950,1,300,307,351,305,216
1950,2,300,304,350,305,216
1950,3,289,302,350,305,216
1950,4,283,299,349,305,216
1950,5,278,297,349,305,216
1950,6,261,295,349,305,216
1950,7,256,293,349,305,216
1950,8,267,291,348,305,216
1950,9,267,289,348,305,216
1950,10,261,287,348,305,216
1950,11,261,285,348,305,216
1950,12,256,284,348,305,216
1950,13,256,283,348,305,216
1950,14,261,282,348,305,216
1950,15,278,281,348,305,216
1950,16,289,281,347,305,216
1950,17,306,282,347,305,216
1950,18,306,283,346,305,216
1950,19,333,285,346,305,216
1950,20,339,287,346,305,216
1950,21,339,289,345,305,216
1950,22,333,290,344,305,216
1950,23,339,291,344,305,216
1951,0,394,317,326,301,217
1951,1,394,317,326,301,217
1951,2,378,317,326,301,217
1951,3,350,317,326,301,217
1951,4,328,317,326,301,217
1951,5,300,317,326,301,217
1951,6,289,317,326,301,217
1951,7,278,317,326,301,217
1951,8,267,318,326,301,217
1951,9,267,318,326,301,217
1951,10,261,318,326,302,217
1951,11,261,318,326,302,217
1951,12,250,318,326,302,217
1951,13,267,318,327,302,217
1951,14,294,318,327,302,217
1951,15,339,320,327,302,217
1951,16,356,322,327,302,217
1951,17,378,325,327,303,217
1951,18,389,327,328,303,217
1951,19,411,330,328,303,217
1951,20,428,334,328,303,217
1951,21,428,336,328,303,217
1951,22,433,339,328,303,217
1951,23,433,341,329,303,217
1952,0,361,293,310,308,210
1952,1,350,293,310,308,210
1952,2,339,294,310,308,210
1952,3,317,294,310,308,210
1952,4,300,294,310,308,210
1952,5,300,294,310,308,210
1952,6,289,293,310,308,210
1952,7,272,293,311,308,210
1952,8,267,293,311,308,210
1952,9,250,292,311,308,210
1952,10,250,292,311,308,210
1952,11,239,291,311,308,210
1952,12,239,291,311,308,210
1952,13,244,291,312,308,210
1952,14,278,292,312,308,210
1952,15,311,294,312,308,210
1952,16,333,296,312,308,210
1952,17,350,299,312,308,210
1952,18,361,302,312,308,210
1952,19,372,306,312,308,210
1952,20,394,310,312,308,210
1952,21,400,313,312,308,210
1952,22,400,316,312,308,210
1952,23,406,318,312,308,210
1953,0,406,332,348,318,214
1953,1,394,334,348,318,214
1953,2,383,335,348,318,214
1953,3,367,336,348,319,214
1953,4,356,337,348,319,214
1953,5,350,338,349,319,214
1953,6,339,339,349,319,214
1953,7,333,341,349,319,214
1953,8,322,342,350,319,214
1953,9,317,344,350,319,214
1953,10,289,344,350,319,214
1953,11,289,345,351,319,214
1953,12,294,346,351,320,214
1953,13,300,348,351,320,214
1953,14,311,349,351,320,214
1953,15,300,349,351,320,214
1953,16,300,347,351,320,214
1953,17,322,346,351,320,214
1953,18,322,344,351,320,214
1953,19,339,343,351,320,214
1953,20,344,341,350,320,214
1953,21,344,339,350,320,214
1953,22,361,337,350,320,214
1953,23,372,336,349,320,214
1954,0,417,345,333,307,218
1954,1,411,345,334,307,218
1954,2,400,346,334,308,218
1954,3,378,346,334,308,218
1954,4,356,347,334,308,218
1954,5,344,347,334,308,218
1954,6,333,348,335,308,218
1954,7,328,348,335,308,218
1954,8,306,349,335,308,218
1954,9,289,349,336,308,218
1954,10,278,348,336,308,218
1954,11,272,348,336,308,218
1954,12,272,348,337,308,218
1954,13,278,349,337,309,218
1954,14,306,349,337,309,218
1954,15,333,349,338,309,218
1954,16,356,349,338,309,218
1954,17,378,350,338,309,218
1954,18,389,351,338,309,218
1954,19,400,351,338,310,218
1954,20,411,352,338,310,218
1954,21,428,354,338,310,218
1954,22,433,354,338,310,218
1954,23,433,355,339,310,218
1955,0,389,304,298,304,216
1955,1,383,304,298,304,216
1955,2,372,305,298,304,216
1955,3,350,306,298,304,216
1955,4,322,306,298,304,216
1955,5,306,306,298,304,216
1955,6,294,307,299,304,216
1955,7,278,308,299,304,216
1955,8,267,309,299,304,216
1955,9,239,310,299,304,216
1955,10,244,311,299,304,216
1955,11,222,311,299,304,216
1955,12,217,312,299,304,216
1955,13,233,313,300,304,216
1955,14,267,314,300,304,216
1955,15,283,315,300,304,216
1955,16,317,315,300,304,216
1955,17,333,315,300,304,216
1955,18,350,315,300,304,216
1955,19,361,315,300,304,216
1955,20,367,315,301,304,216
1955,21,378,315,301,304,216
1955,22,383,315,301,304,216
1955,23,389,314,301,304,216
1956,0,383,298,297,310,215
1956,1,378,298,297,310,215
1956,2,367,299,297,311,215
1956,3,339,299,298,311,215
1956,4,317,300,298,311,215
1956,5,311,301,298,311,215
1956,6,294,303,298,311,215
1956,7,289,304,298,311,215
1956,8,278,306,298,311,215
1956,9,256,307,298,311,215
1956,10,244,309,298,311,215
1956,11,222,310,298,311,215
1956,12,217,311,298,311,215
1956,13,222,311,297,311,215
1956,14,250,312,297,311,215
1956,15,272,312,297,311,215
1956,16,306,313,297,311,215
1956,17,333,313,297,311,215
1956,18,356,313,297,311,215
1956,19,378,314,298,311,215
1956,20,389,315,298,311,215
1956,21,394,315,298,311,215
1956,22,400,316,299,311,215
1956,23,406,317,299,311,215
1957,0,406,362,347,317,215
1957,1,406,361,347,317,215
1957,2,394,360,347,317,215
1957,3,372,358,347,317,215
1957,4,361,357,347,317,215
1957,5,344,356,347,317,215
1957,6,339,355,347,317,215
1957,7,333,354,347,318,215
1957,8,322,353,347,318,215
1957,9,300,352,347,318,215
1957,10,294,351,347,318,215
1957,11,300,350,347,318,215
1957,12,300,350,347,318,215
1957,13,289,350,347,318,215
1957,14,289,349,348,318,215
1957,15,311,348,348,318,215
1957,16,333,348,348,318,215
1957,17,344,348,348,318,215
1957,18,356,347,348,318,215
1957,19,378,348,348,318,215
1957,20,383,348,348,318,215
1957,21,394,348,348,318,215
1957,22,400,348,348,318,215
1957,23,400,348,348,318,215
1958,0,400,352,347,328,217
1958,1,400,351,347,328,217
1958,2,394,351,347,328,217
1958,3,378,351,347,328,217
1958,4,356,351,347,328,217
1958,5,344,352,347,328,217
1958,6,339,352,347,328,217
1958,7,328,352,347,328,217
1958,8,311,351,347,328,217
1958,9,300,350,347,328,217
1958,10,294,349,347,328,217
1958,11,300,349,347,328,217
1958,12,289,349,347,328,217
1958,13,283,350,347,328,217
1958,14,306,350,347,328,217
1958,15,322,351,347,328,217
1958,16,339,350,346,328,217
1958,17,356,350,346,328,217
1958,18,367,349,346,328,217
1958,19,383,349,346,328,217
1958,20,394,350,346,328,217
1958,21,406,350,346,328,217
1958,22,411,350,346,328,217
1958,23,411,350,346,328,217
1959,0,406,349,333,337,230
1959,1,411,350,333,338,230
1959,2,400,350,333,338,230
1959,3,372,351,333,338,230
1959,4,356,350,334,338,230
1959,5,339,350,334,338,230
1959,6,344,350,334,338,230
1959,7,333,350,334,338,230
1959,8,322,350,334,338,230
1959,9,317,350,335,338,230
1959,10,311,351,335,338,230
1959,11,300,350,335,338,230
1959,12,294,350,335,338,230
1959,13,289,350,336,338,230
1959,14,306,351,336,338,230
1959,15,322,351,336,339,230
1959,16,344,351,336,339,230
1959,17,367,352,336,339,230
1959,18,378,353,337,339,230
1959,19,389,354,337,339,230
1959,20,400,354,337,339,230
1959,21,411,355,338,339,230
1959,22,417,356,338,339,230
1959,23,422,356,338,339,230
1960,0,400,332,339,332,219
1960,1,394,332,339,332,219
1960,2,389,332,338,332,219
1960,3,367,333,338,332,219
1960,4,350,333,338,332,219
1960,5,333,333,338,332,219
1960,6,333,333,338,332,219
1960,7,311,333,338,332,219
1960,8,311,334,338,332,219
1960,9,300,335,339,332,219
1960,10,300,336,339,332,219
1960,11,283,336,339,332,219
1960,12,283,337,339,332,219
1960,13,278,338,339,332,219
1960,14,294,339,339,332,219
1960,15,322,340,339,332,219
1960,16,344,341,339,332,219
1960,17,356,342,339,333,219
1960,18,367,343,339,333,219
1960,19,367,343,339,333,219
1960,20,372,342,339,333,219
1960,21,383,342,339,333,219
1960,22,394,343,339,333,219
1960,23,394,343,339,333,219
1961,0,383,313,321,331,218
1961,1,378,313,321,331,218
1961,2,372,314,321,331,218
1961,3,356,314,321,331,218
1961,4,344,314,320,331,218
1961,5,322,314,320,331,218
1961,6,311,314,320,331,218
1961,7,294,314,320,331,218
1961,8,283,314,320,331,218
1961,9,267,314,319,331,218
1961,10,267,315,319,331,218
1961,11,233,314,319,331,218
1961,12,200,313,318,331,218
1961,13,200,313,318,331,218
1961,14,228,313,317,331,218
1961,15,272,314,317,331,218
1961,16,311,314,317,331,218
1961,17,333,314,317,332,218
1961,18,339,315,317,332,218
1961,19,361,315,317,332,218
1961,20,367,315,317,332,218
1961,21,383,315,316,332,218
1961,22,383,315,316,332,218
1961,23,400,316,316,332,218
1962,0,394,319,318,299,209
1962,1,389,321,318,299,209
1962,2,383,322,319,300,209
1962,3,372,323,319,300,209
1962,4,344,324,319,300,209
1962,5,322,325,319,300,209
1962,6,322,326,319,300,209
1962,7,322,328,320,300,209
1962,8,289,329,320,300,209
1962,9,283,329,320,300,209
1962,10,278,330,320,300,209
1962,11,239,329,320,300,209
1962,12,239,329,320,301,209
1962,13,233,329,320,301,209
1962,14,256,328,319,301,209
1962,15,289,328,319,301,209
1962,16,322,328,319,301,209
1962,17,350,329,320,301,209
1962,18,361,329,320,301,209
1962,19,372,330,320,301,209
1962,20,389,330,320,301,209
1962,21,394,330,320,301,209
1962,22,411,331,320,302,209
1962,23,400,331,320,302,209
1963,0,394,325,325,294,219
1963,1,389,326,325,294,219
1963,2,378,326,325,294,219
1963,3,361,326,325,294,219
1963,4,339,326,325,294,219
1963,5,322,326,325,294,219
1963,6,311,325,325,294,219
1963,7,306,325,326,294,219
1963,8,289,325,326,294,219
1963,9,261,324,326,294,219
1963,10,233,322,325,294,219
1963,11,217,320,325,295,219
1963,12,217,320,325,295,219
1963,13,206,319,325,295,219
1963,14,228,318,325,295,219
1963,15,267,318,325,295,219
1963,16,306,318,325,295,219
1963,17,328,318,325,295,219
1963,18,344,318,325,295,219
1963,19,361,318,325,295,219
1963,20,378,318,325,295,219
1963,21,389,317,325,295,219
1963,22,394,317,325,295,219
1963,23,400,317,325,296,219
1964,0,422,348,343,302,208
1964,1,417,348,343,302,208
1964,2,406,348,343,302,208
1964,3,383,348,343,302,208
1964,4,367,348,343,302,208
1964,5,356,348,344,302,208
1964,6,317,347,343,302,208
1964,7,311,347,343,303,208
1964,8,300,347,343,303,208
1964,9,300,347,344,303,208
1964,10,289,346,344,303,208
1964,11,239,346,344,303,208
1964,12,228,346,344,303,208
1964,13,244,346,344,303,208
