year,hour,obs,D1,D7,D30,D365
1931,0,,,,,
1931,1,,,,,
1931,2,,,,,
1931,3,,,,,
1931,4,,,,,
1931,5,,,,,
1931,6,,,,,
1931,7,,,,,
1931,8,,,,,
1931,9,,,,,
1931,10,,,,,
1931,11,,,,,
1931,12,,,,,
1931,13,,,,,
1931,14,,,,,
1931,15,,,,,
1931,16,,,,,
1931,17,,,,,
1931,18,,,,,
1931,19,,,,,
1931,20,,,,,
1931,21,,,,,
1931,22,,,,,
1931,23,,,,,
1932,0,,,,,
1932,1,,,,,
1932,2,,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,,,,,
1932,20,,,,,
1932,21,,,,,
1932,22,,,,,
1932,23,,,,,
1933,0,250,194,176,185,
1933,1,233,194,176,185,
1933,2,217,194,176,185,
1933,3,206,194,176,185,
1933,4,194,193,176,185,
1933,5,183,193,176,185,
1933,6,167,193,176,185,
1933,7,167,192,176,185,
1933,8,150,192,176,185,
1933,9,133,191,176,185,
1933,10,133,190,176,185,
1933,11,117,189,176,185,
1933,12,111,188,176,184,
1933,13,111,187,176,184,
1933,14,117,186,176,184,
1933,15,139,186,175,184,
1933,16,161,185,175,184,
1933,17,178,185,175,184,
1933,18,183,183,175,184,
1933,19,200,182,175,184,
1933,20,211,181,175,184,
1933,21,217,179,175,184,
1933,22,222,178,175,184,
1933,23,228,176,174,184,
1934,0,250,201,,,
1934,1,244,200,,,
1934,2,233,199,,,
1934,3,206,197,,,
1934,4,189,195,,,
1934,5,178,193,,,
1934,6,167,190,,,
1934,7,161,189,,,
1934,8,144,188,,,
1934,9,133,187,,,
1934,10,122,186,,,
1934,11,144,187,,,
1934,12,122,187,,,
1934,13,111,188,,,
1934,14,144,188,,,
1934,15,133,187,,,
1934,16,217,188,,,
1934,17,233,190,,,
1934,18,261,191,,,
1934,19,267,193,,,
1934,20,283,196,,,
1934,21,294,197,,,
1934,22,300,200,,,
1934,23,300,202,,,
1935,0,233,175,199,196,210
1935,1,228,175,199,196,210
1935,2,206,174,199,196,210
1935,3,156,173,198,196,210
1935,4,156,172,198,196,210
1935,5,144,172,198,196,210
1935,6,128,172,198,196,210
1935,7,122,172,198,196,210
1935,8,111,171,198,196,210
1935,9,106,171,198,196,210
1935,10,122,171,198,196,210
1935,11,122,172,198,196,210
1935,12,117,173,198,196,210
1935,13,122,174,198,196,210
1935,14,122,174,198,196,210
1935,15,128,172,198,196,210
1935,16,144,171,198,196,210
1935,17,172,169,197,196,210
1935,18,183,167,197,196,210
1935,19,189,166,196,196,210
1935,20,167,163,195,196,210
1935,21,183,161,195,195,210
1935,22,189,158,194,195,210
1935,23,200,156,193,195,210
1936,0,356,243,229,219,206
1936,1,344,244,229,220,206
1936,2,328,246,229,220,206
1936,3,278,246,229,220,207
1936,4,244,247,229,220,207
1936,5,222,248,229,220,207
1936,6,211,250,230,220,207
1936,7,200,251,230,220,207
1936,8,183,252,230,220,207
1936,9,172,253,230,221,207
1936,10,172,254,230,221,207
1936,11,161,255,231,221,207
1936,12,161,256,231,221,207
1936,13,161,257,231,221,207
1936,14,183,258,231,221,207
1936,15,244,259,232,221,207
1936,16,272,260,232,221,207
1936,17,300,261,232,222,207
1936,18,306,260,232,222,207
1936,19,328,260,232,222,207
1936,20,344,261,233,222,207
1936,21,339,260,233,222,207
1936,22,361,260,233,222,207
1936,23,361,260,233,222,207
1937,0,356,237,193,194,205
1937,1,344,238,193,194,205
1937,2,322,239,193,194,205
1937,3,256,240,193,194,205
1937,4,222,241,193,194,205
1937,5,200,242,193,194,205
1937,6,178,242,193,194,205
1937,7,167,243,193,195,205
1937,8,144,242,193,195,205
1937,9,133,241,193,195,205
1937,10,128,241,193,195,205
1937,11,122,241,193,195,205
1937,12,128,242,193,195,205
1937,13,128,243,193,195,205
1937,14,178,244,193,195,205
1937,15,217,245,193,195,205
1937,16,261,244,194,195,205
1937,17,289,244,194,196,205
1937,18,311,243,194,196,205
1937,19,328,243,194,196,205
1937,20,344,243,195,196,205
1937,21,372,244,195,196,205
1937,22,378,244,195,197,205
1937,23,361,244,196,197,205
1938,0,244,195,207,202,212
1938,1,233,195,207,202,212
1938,2,228,195,207,202,212
1938,3,206,194,207,202,212
1938,4,206,195,207,202,212
1938,5,194,196,207,202,212
1938,6,178,197,207,202,212
1938,7,167,197,207,202,212
1938,8,156,197,207,202,212
1938,9,144,198,207,203,212
1938,10,122,197,207,203,212
1938,11,122,197,206,203,212
1938,12,111,196,206,203,212
1938,13,94,194,206,203,212
1938,14,94,192,206,203,212
1938,15,106,189,205,203,212
1938,16,133,186,205,203,212
1938,17,150,183,205,203,212
1938,18,156,180,204,203,212
1938,19,161,176,204,203,212
1938,20,172,173,204,202,212
1938,21,194,170,204,202,212
1938,22,206,168,203,202,212
1938,23,206,166,203,202,212
1939,0,322,261,237,216,204
1939,1,322,260,237,216,204
1939,2,311,259,237,216,204
1939,3,272,258,238,216,204
1939,4,261,258,238,216,204
1939,5,233,258,238,216,204
1939,6,211,256,238,216,204
1939,7,200,255,238,216,204
1939,8,189,254,239,216,204
1939,9,167,253,239,216,204
1939,10,178,252,239,216,204
1939,11,167,252,239,216,204
1939,12,167,252,239,216,204
1939,13,161,251,239,216,204
1939,14,183,251,240,216,204
1939,15,239,251,240,216,204
1939,16,261,251,240,216,204
1939,17,289,252,240,216,205
1939,18,306,252,241,216,205
1939,19,339,252,241,216,205
1939,20,333,253,241,217,205
1939,21,361,255,242,217,205
1939,22,350,256,242,217,205
1939,23,356,257,242,217,205
1940,0,350,265,,,218
1940,1,356,264,,,218
1940,2,350,264,219,,218
1940,3,311,264,220,,218
1940,4,272,264,220,,218
1940,5,244,265,220,,218
1940,6,222,265,220,,218
1940,7,217,265,220,,218
1940,8,21,258,219,,218
1940,9,206,258,219,,218
1940,10,172,258,219,,218
1940,11,167,258,219,,218
1940,12,161,258,219,,218
1940,13,167,258,219,,218
1940,14,189,258,219,,218
1940,15,217,258,219,,218
1940,16,256,259,219,,218
1940,17,283,258,219,,218
1940,18,317,259,220,,218
1940,19,339,259,220,,218
1940,20,356,260,221,,218
1940,21,361,260,222,,218
1940,22,372,261,223,,218
1940,23,378,262,224,,218
1941,0,189,138,199,165,215
1941,1,189,139,198,165,215
1941,2,178,141,197,165,215
1941,3,167,142,197,165,215
1941,4,156,142,196,165,215
1941,5,144,143,196,165,215
1941,6,144,143,196,165,215
1941,7,139,144,195,165,215
1941,8,128,144,195,165,215
1941,9,122,144,194,165,215
1941,10,111,144,194,165,215
1941,11,111,143,193,165,215
1941,12,111,143,193,166,215
1941,13,117,143,193,166,215
1941,14,122,143,192,166,215
1941,15,139,144,192,166,215
1941,16,161,146,192,166,215
1941,17,178,148,191,166,215
1941,18,194,151,191,166,215
1941,19,200,153,190,166,215
1941,20,217,156,190,166,215
1941,21,233,159,190,166,215
1941,22,244,162,190,166,215
1941,23,244,164,189,166,215
1942,0,267,187,174,184,199
1942,1,244,187,174,184,199
1942,2,217,187,174,184,199
1942,3,200,187,174,184,199
1942,4,172,187,174,184,199
1942,5,139,185,174,184,199
1942,6,122,184,174,184,199
1942,7,94,182,174,184,199
1942,8,111,181,174,184,199
1942,9,83,179,174,184,199
1942,10,83,177,173,183,199
1942,11,67,176,173,183,199
1942,12,61,173,173,183,199
1942,13,83,173,173,183,199
1942,14,133,173,173,183,199
1942,15,194,174,173,183,199
1942,16,217,175,173,183,199
1942,17,244,177,173,183,199
1942,18,261,178,173,183,199
1942,19,261,179,173,183,199
1942,20,272,180,173,183,199
1942,21,289,181,174,184,199
1942,22,289,182,174,184,199
1942,23,294,183,174,184,199
1943,0,383,279,260,219,214
1943,1,356,280,261,219,214
1943,2,328,280,261,219,214
1943,3,294,280,261,219,214
1943,4,250,281,261,219,214
1943,5,233,281,261,219,214
1943,6,222,281,261,219,214
1943,7,228,283,261,219,214
1943,8,211,283,261,219,214
1943,9,206,283,261,219,214
1943,10,200,284,262,219,214
1943,11,189,284,262,220,214
1943,12,183,284,262,220,214
1943,13,189,284,263,220,214
1943,14,222,284,263,220,214
1943,15,267,284,263,220,214
1943,16,322,285,263,220,214
1943,17,322,284,264,220,214
1943,18,339,285,264,220,214
1943,19,356,284,264,220,214
1943,20,361,284,265,220,214
1943,21,367,284,265,220,214
1943,22,361,283,265,220,214
1943,23,356,281,265,220,214
1944,0,322,236,193,181,204
1944,1,306,237,194,181,204
1944,2,283,238,194,181,204
1944,3,267,238,195,181,204
1944,4,250,239,195,181,204
1944,5,250,241,196,181,204
1944,6,244,243,197,182,204
1944,7,211,246,197,182,204
1944,8,194,247,198,182,204
1944,9,211,249,198,182,204
1944,10,178,249,199,182,204
1944,11,178,250,199,182,204
1944,12,156,251,200,182,204
1944,13,139,250,200,182,204
1944,14,194,250,200,182,204
1944,15,222,250,200,182,204
1944,16,256,250,201,182,204
1944,17,267,250,201,182,204
1944,18,267,250,201,182,204
1944,19,272,248,201,182,204
1944,20,283,247,201,182,204
1944,21,289,246,201,182,204
1944,22,294,244,201,182,204
1944,23,294,243,201,182,204
1945,0,344,245,234,192,202
1945,1,328,245,234,192,202
1945,2,300,246,234,192,202
1945,3,256,246,235,192,202
1945,4,222,246,235,192,202
1945,5,206,247,235,193,202
1945,6,206,248,234,193,202
1945,7,200,250,234,193,202
1945,8,200,251,234,193,202
1945,9,161,251,234,193,202
1945,10,150,250,234,193,202
1945,11,167,251,234,193,202
1945,12,167,251,234,194,202
1945,13,194,252,234,194,202
1945,14,217,253,234,194,202
1945,15,244,254,234,194,202
1945,16,267,254,235,194,202
1945,17,283,255,235,195,202
1945,18,294,255,235,195,202
1945,19,328,255,236,195,202
1945,20,350,256,236,195,202
1945,21,361,256,237,196,202
1945,22,367,257,237,196,202
1945,23,356,257,238,196,202
1946,0,333,251,252,231,208
1946,1,317,251,252,231,208
1946,2,283,251,252,232,208
1946,3,256,251,252,232,208
1946,4,211,250,252,232,208
1946,5,233,251,252,232,208
1946,6,222,252,252,232,208
1946,7,200,252,252,232,208
1946,8,200,252,252,233,208
1946,9,178,253,252,233,208
1946,10,167,253,252,233,208
1946,11,167,254,252,233,208
1946,12,150,254,251,233,208
1946,13,161,254,251,233,208
1946,14,200,254,251,233,208
1946,15,244,253,251,234,208
1946,16,272,253,251,234,208
1946,17,278,252,251,234,208
1946,18,283,251,251,234,208
1946,19,311,251,251,234,208
1946,20,333,251,251,234,208
1946,21,339,251,251,234,208
1946,22,344,251,251,234,208
1946,23,344,251,251,235,208
1947,0,417,292,232,210,210
1947,1,389,293,233,210,210
1947,2,350,293,233,210,210
1947,3,294,294,234,210,210
1947,4,261,295,234,210,210
1947,5,239,295,234,210,210
1947,6,261,296,235,210,210
1947,7,228,296,235,210,210
1947,8,206,296,236,210,210
1947,9,228,297,236,210,210
1947,10,217,298,237,211,210
1947,11,200,299,237,211,210
1947,12,211,301,238,211,210
1947,13,217,302,238,211,210
1947,14,239,303,239,211,210
1947,15,294,304,239,211,210
1947,16,333,305,240,211,210
1947,17,356,305,240,212,210
1947,18,389,307,241,212,210
1947,19,394,307,242,212,210
1947,20,417,308,243,213,210
1947,21,422,308,244,213,210
1947,22,428,309,244,213,210
1947,23,428,309,245,214,210
1948,0,294,213,225,211,209
1948,1,278,214,225,211,209
1948,2,256,214,225,211,209
1948,3,244,215,225,211,209
1948,4,217,216,225,211,209
1948,5,189,217,225,211,209
1948,6,200,219,225,211,209
1948,7,167,219,225,211,209
1948,8,150,218,225,211,209
1948,9,156,218,225,211,209
1948,10,133,217,225,211,209
1948,11,133,217,225,211,209
1948,12,128,218,225,211,209
1948,13,128,218,225,211,208
1948,14,172,219,225,211,208
1948,15,206,219,225,211,208
1948,16,244,219,225,211,208
1948,17,261,220,226,211,208
1948,18,278,220,226,212,208
1948,19,300,222,226,212,208
1948,20,311,222,226,212,208
1948,21,311,223,226,212,208
1948,22,300,223,226,212,208
1948,23,311,224,226,212,208
1949,0,333,259,255,225,208
1949,1,322,260,255,226,208
1949,2,300,260,255,226,208
1949,3,278,261,255,226,208
1949,4,267,262,255,226,208
1949,5,261,263,255,226,208
1949,6,250,263,255,227,208
1949,7,228,264,254,227,208
1949,8,206,264,254,227,208
1949,9,183,263,254,227,208
1949,10,178,262,254,227,208
1949,11,172,262,253,227,208
1949,12,161,262,253,227,208
1949,13,167,262,253,228,208
1949,14,200,262,253,228,208
1949,15,233,262,253,228,208
1949,16,261,261,253,228,208
1949,17,283,261,253,228,208
1949,18,289,260,253,228,208
1949,19,300,259,253,228,208
1949,20,306,258,252,229,208
1949,21,311,257,252,229,208
1949,22,317,256,252,229,208
1949,23,311,255,252,229,208
1950,0,294,239,230,227,216
1950,1,283,239,230,226,216
1950,2,256,238,230,226,216
1950,3,244,238,230,226,216
1950,4,233,238,230,226,216
1950,5,206,237,230,226,216
1950,6,211,235,230,226,216
1950,7,206,235,230,226,216
1950,8,200,234,230,227,216
1950,9,194,233,230,227,216
1950,10,172,232,230,227,216
1950,11,161,232,230,227,216
1950,12,144,232,230,227,216
1950,13,150,231,230,227,216
1950,14,172,231,230,227,216
1950,15,194,230,230,227,216
1950,16,211,230,230,227,216
1950,17,233,229,229,227,216
1950,18,250,228,229,227,216
1950,19,256,227,229,226,216
1950,20,267,227,229,226,216
1950,21,283,226,228,226,216
1950,22,278,225,228,226,216
1950,23,278,224,228,226,216
1951,0,261,185,172,201,217
1951,1,256,187,172,201,217
1951,2,239,189,172,201,217
1951,3,217,190,172,201,217
1951,4,194,191,172,201,217
1951,5,167,192,172,201,217
1951,6,150,191,172,201,217
1951,7,156,191,172,201,217
1951,8,144,191,172,201,217
1951,9,144,193,172,201,217
1951,10,117,193,172,201,217
1951,11,111,193,172,201,217
1951,12,94,193,172,201,217
1951,13,122,193,172,201,217
1951,14,167,194,173,201,217
1951,15,206,195,173,201,217
1951,16,256,198,174,201,217
1951,17,267,199,174,201,217
1951,18,283,201,175,201,217
1951,19,294,204,176,201,217
1951,20,311,206,176,201,217
1951,21,322,209,177,201,217
1951,22,328,211,178,201,217
1951,23,328,214,178,201,217
1952,0,356,261,194,202,209
1952,1,328,262,194,202,209
1952,2,306,262,195,202,209
1952,3,283,264,195,202,209
1952,4,272,265,195,202,209
1952,5,244,266,195,203,209
1952,6,244,267,195,203,209
1952,7,217,267,195,203,209
1952,8,217,268,196,203,209
1952,9,206,268,196,203,209
1952,10,200,268,196,203,209
1952,11,200,270,196,203,209
1952,12,194,271,196,203,209
1952,13,194,272,197,203,209
1952,14,228,272,197,204,209
1952,15,261,273,197,204,209
1952,16,283,274,198,204,209
1952,17,317,274,198,204,209
1952,18,328,275,199,204,209
1952,19,339,276,199,204,209
1952,20,356,276,200,204,209
1952,21,367,277,200,204,209
1952,22,361,277,201,204,209
1952,23,356,277,201,204,209
1953,0,261,183,211,198,217
1953,1,256,184,211,198,217
1953,2,239,185,211,198,217
1953,3,211,186,210,198,217
1953,4,222,188,210,198,217
1953,5,211,190,210,198,217
1953,6,200,191,210,198,217
1953,7,183,193,210,198,217
1953,8,167,194,209,198,217
1953,9,150,195,209,198,217
1953,10,139,197,209,198,217
1953,11,128,198,209,198,217
1953,12,139,200,209,198,217
1953,13,156,202,209,199,217
1953,14,183,204,209,199,217
1953,15,200,206,208,199,217
1953,16,211,206,208,199,217
1953,17,222,206,208,199,217
1953,18,244,207,207,199,217
1953,19,256,208,207,199,217
1953,20,267,209,206,199,217
1953,21,272,210,206,199,217
1953,22,278,211,205,198,217
1953,23,278,211,205,198,217
1954,0,261,175,200,226,215
1954,1,256,177,200,226,215
1954,2,244,179,200,226,215
1954,3,228,181,200,226,215
1954,4,206,182,200,226,215
1954,5,194,184,200,226,215
1954,6,189,186,200,226,215
1954,7,167,188,200,226,215
1954,8,156,189,200,226,215
1954,9,150,191,200,227,215
1954,10,144,193,199,227,215
1954,11,139,195,199,227,215
1954,12,139,197,199,227,215
1954,13,133,199,199,227,215
1954,14,172,201,199,227,215
1954,15,200,202,199,227,215
1954,16,250,205,200,227,215
1954,17,267,207,200,227,215
1954,18,272,209,200,227,215
1954,19,294,212,201,227,215
1954,20,306,214,201,227,215
1954,21,311,217,201,227,215
1954,22,317,219,202,227,215
1954,23,322,222,202,227,215
1955,0,211,176,212,200,218
1955,1,206,175,211,200,218
1955,2,183,174,211,200,218
1955,3,178,173,210,200,218
1955,4,161,172,210,200,218
1955,5,156,172,209,200,218
1955,6,144,170,209,200,218
1955,7,128,169,208,200,218
1955,8,122,167,207,200,218
1955,9,117,166,207,200,218
1955,10,106,164,206,200,218
1955,11,94,162,206,200,218
1955,12,94,161,206,200,218
1955,13,94,159,205,200,218
1955,14,128,159,205,200,218
1955,15,161,159,205,200,218
1955,16,194,160,205,200,218
1955,17,211,162,205,200,218
1955,18,222,163,205,200,218
1955,19,233,165,204,200,218
1955,20,239,166,204,201,218
1955,21,250,168,204,201,218
1955,22,256,171,204,201,218
1955,23,256,173,204,201,218
1956,0,333,234,214,201,213
1956,1,317,236,214,201,213
1956,2,300,237,214,201,213
1956,3,278,238,214,202,213
1956,4,256,239,214,202,213
1956,5,239,240,214,202,214
1956,6,222,241,214,202,214
1956,7,206,242,215,202,214
1956,8,206,244,215,203,214
1956,9,194,245,215,203,214
1956,10,172,246,215,203,214
1956,11,156,247,215,203,214
1956,12,150,247,215,203,214
1956,13,150,248,215,203,214
1956,14,206,249,215,203,214
1956,15,228,250,215,204,214
1956,16,261,251,215,204,214
1956,17,283,252,216,204,214
1956,18,306,253,216,204,214
1956,19,328,254,216,204,214
1956,20,328,255,217,205,214
1956,21,339,255,217,205,214
1956,22,344,256,218,205,214
1956,23,344,256,218,205,214
1957,0,328,254,238,206,217
1957,1,317,254,238,206,217
1957,2,294,254,238,206,217
1957,3,261,253,239,207,217
1957,4,256,253,239,207,217
1957,5,233,253,239,207,217
1957,6,206,252,239,207,217
1957,7,200,251,239,207,217
1957,8,178,250,239,207,217
1957,9,172,249,240,207,217
1957,10,161,248,240,207,217
1957,11,156,248,240,207,217
1957,12,139,247,240,207,217
1957,13,150,247,240,207,217
1957,14,189,246,240,208,217
1957,15,217,245,240,208,217
1957,16,256,245,241,208,217
1957,17,278,246,241,208,217
1957,18,289,245,241,208,217
1957,19,306,245,241,208,217
1957,20,317,245,242,208,217
1957,21,328,245,242,208,217
1957,22,328,246,242,209,217
1957,23,328,245,243,209,217
1958,0,278,221,226,202,212
1958,1,233,219,226,202,212
1958,2,189,216,225,202,212
1958,3,189,213,225,202,212
1958,4,183,211,225,202,212
1958,5,189,210,224,202,212
1958,6,183,209,224,202,212
1958,7,178,207,224,202,212
1958,8,167,206,224,202,212
1958,9,161,205,224,202,212
1958,10,156,205,224,202,212
1958,11,150,204,224,202,212
1958,12,144,203,224,203,212
1958,13,150,203,225,203,212
1958,14,167,203,225,203,212
1958,15,189,203,225,203,212
1958,16,217,204,225,203,212
1958,17,233,204,225,203,212
1958,18,244,205,225,203,212
1958,19,261,205,225,203,212
1958,20,272,206,225,203,212
1958,21,283,207,225,203,212
1958,22,289,207,225,204,212
1958,23,300,209,225,204,212
1959,0,261,231,253,235,232
1959,1,256,229,252,235,232
1959,2,239,227,252,235,232
1959,3,222,225,252,235,232
1959,4,211,223,251,235,232
1959,5,206,221,251,234,232
1959,6,200,219,251,234,232
1959,7,183,217,250,234,232
1959,8,183,216,250,234,232
1959,9,172,215,250,234,232
1959,10,172,214,249,234,232
1959,11,167,213,249,234,232
1959,12,156,212,248,234,232
1959,13,144,211,248,234,232
1959,14,156,210,248,234,232
1959,15,172,209,248,234,232
1959,16,200,208,248,234,232
1959,17,222,208,248,234,232
1959,18,217,208,248,234,232
1959,19,222,207,248,234,232
1959,20,222,207,248,234,232
1959,21,228,205,248,234,232
1959,22,233,204,248,234,232
1959,23,239,203,248,233,232
1960,0,294,233,206,219,219
1960,1,289,233,206,219,219
1960,2,278,233,207,219,219
1960,3,267,234,207,219,219
1960,4,244,234,207,219,219
1960,5,228,234,208,219,219
1960,6,222,234,208,219,219
1960,7,222,235,208,219,219
1960,8,217,236,209,219,219
1960,9,178,236,209,219,219
1960,10,172,237,210,219,219
1960,11,167,237,210,219,219
1960,12,161,238,210,219,219
1960,13,172,239,211,219,219
1960,14,172,240,211,219,219
1960,15,200,240,211,220,219
1960,16,228,240,212,220,219
1960,17,239,239,212,220,219
1960,18,250,239,212,220,219
1960,19,261,237,212,220,219
1960,20,267,236,212,220,219
1960,21,272,234,212,220,219
1960,22,278,233,212,220,219
1960,23,272,231,213,220,219
1961,0,350,262,228,217,220
1961,1,328,261,229,217,220
1961,2,317,260,229,217,220
1961,3,300,259,230,217,220
1961,4,267,259,230,217,220
1961,5,256,260,231,217,220
1961,6,217,259,231,217,220
1961,7,206,259,231,217,220
1961,8,206,259,232,217,220
1961,9,183,258,232,217,220
1961,10,178,258,232,217,220
1961,11,189,259,233,217,220
1961,12,167,259,233,217,220
1961,13,167,260,234,217,220
1961,14,194,260,234,217,220
1961,15,217,261,235,218,220
1961,16,256,261,235,218,220
1961,17,289,261,236,218,220
1961,18,294,260,236,218,220
1961,19,306,260,236,218,220
1961,20,311,259,237,218,220
1961,21,311,258,237,218,220
1961,22,311,257,237,218,220
1961,23,317,256,237,218,220
1962,0,344,238,222,233,212
1962,1,339,240,223,233,212
1962,2,322,241,223,233,212
1962,3,294,242,224,233,212
1962,4,256,243,224,233,212
1962,5,239,244,224,233,212
1962,6,222,244,224,234,212
1962,7,189,245,224,234,212
1962,8,183,246,224,234,212
1962,9,167,247,223,234,212
1962,10,189,249,223,234,212
1962,11,133,249,223,234,212
1962,12,144,249,223,234,212
1962,13,128,251,223,234,212
1962,14,178,252,223,234,212
1962,15,233,254,223,234,212
1962,16,283,256,224,234,212
1962,17,300,256,224,235,212
1962,18,322,257,225,235,212
1962,19,339,257,225,235,212
1962,20,356,258,226,235,212
1962,21,361,259,227,235,212
1962,22,367,260,227,235,212
1962,23,372,261,228,235,212
1963,0,333,253,210,199,217
1963,1,328,253,211,199,217
1963,2,311,253,212,199,217
1963,3,283,253,213,200,217
1963,4,261,253,213,200,217
1963,5,272,253,214,200,217
1963,6,256,254,215,200,217
1963,7,239,255,215,200,217
1963,8,206,255,216,201,217
1963,9,172,254,216,201,217
1963,10,161,253,216,201,217
1963,11,150,253,216,201,217
1963,12,139,252,216,201,217
1963,13,144,252,216,201,217
1963,14,194,253,216,201,217
1963,15,228,254,216,201,217
1963,16,250,254,216,202,217
1963,17,278,255,217,202,217
1963,18,294,255,218,202,217
1963,19,311,255,218,202,217
1963,20,328,256,219,202,217
1963,21,333,256,220,202,217
1963,22,339,256,220,202,217
1963,23,344,256,221,203,217
1964,0,233,211,193,193,210
1964,1,233,209,193,193,210
1964,2,222,208,193,193,210
1964,3,211,207,193,193,210
1964,4,206,206,193,193,210
1964,5,200,205,194,193,210
1964,6,189,204,194,193,210
1964,7,178,202,194,193,210
1964,8,172,201,194,193,210
1964,9,172,201,194,194,210
1964,10,150,199,195,194,210
1964,11,122,197,195,194,210
1964,12,100,195,195,194,210
1964,13,106,194,195,194,210
1964,14,128,194,196,194,210
1964,15,150,193,196,194,210
1964,16,189,192,196,194,210
