year,hour,obs,D1,D7,D30,D365
1931,0,,,,,
1931,1,,,,,
1931,2,,,,,
1931,3,,,,,
1931,4,,,,,
1931,5,,,,,
1931,6,,,,,
1931,7,,,,,
1931,8,,,,,
1931,9,,,,,
1931,10,,,,,
1931,11,,,,,
1931,12,,,,,
1931,13,,,,,
1931,14,,,,,
1931,15,,,,,
1931,16,,,,,
1931,17,,,,,
1931,18,,,,,
1931,19,,,,,
1931,20,,,,,
1931,21,,,,,
1931,22,,,,,
1931,23,,,,,
1932,0,,,,,
1932,1,,,,,
1932,2,,,,,
1932,3,,,,,
1932,4,,,,,
1932,5,,,,,
1932,6,,,,,
1932,7,,,,,
1932,8,,,,,
1932,9,,,,,
1932,10,,,,,
1932,11,,,,,
1932,12,,,,,
1932,13,,,,,
1932,14,,,,,
1932,15,,,,,
1932,16,,,,,
1932,17,,,,,
1932,18,,,,,
1932,19,,,,,
1932,20,,,,,
1932,21,,,,,
1932,22,,,,,
1932,23,,,,,
1933,0,383,300,309,328,
1933,1,372,301,310,328,
1933,2,339,300,310,328,
1933,3,300,300,310,328,
1933,4,278,299,310,327,
1933,5,267,299,310,327,
1933,6,244,298,310,327,
1933,7,311,302,311,327,
1933,8,228,301,310,327,
1933,9,211,300,310,327,
1933,10,211,300,310,327,
1933,11,206,300,310,327,
1933,12,206,300,310,327,
1933,13,200,300,310,327,
1933,14,217,300,310,327,
1933,15,272,300,310,327,
1933,16,311,300,310,326,
1933,17,339,300,310,326,
1933,18,361,300,311,326,
1933,19,378,300,311,326,
1933,20,394,301,311,326,
1933,21,411,302,311,326,
1933,22,417,302,311,326,
1933,23,411,303,312,326,
1934,0,344,277,294,321,
1934,1,339,281,294,321,
1934,2,328,284,294,321,
1934,3,306,287,294,321,
1934,4,289,290,294,321,
1934,5,278,291,295,321,
1934,6,272,292,295,320,
1934,7,239,291,295,320,
1934,8,267,292,295,320,
1934,9,261,293,295,320,
1934,10,256,294,295,320,
1934,11,267,295,295,320,
1934,12,261,296,295,320,
1934,13,261,296,295,320,
1934,14,267,297,296,320,
1934,15,239,296,295,320,
1934,16,239,294,295,320,
1934,17,239,292,295,320,
1934,18,239,288,294,319,
1934,19,244,285,293,319,
1934,20,250,282,293,319,
1934,21,256,278,292,319,
1934,22,278,274,292,318,
1934,23,283,271,291,318,
1935,0,361,314,301,304,206
1935,1,361,314,301,304,206
1935,2,344,314,301,304,206
1935,3,328,314,300,304,206
1935,4,322,314,300,304,206
1935,5,300,313,300,304,206
1935,6,289,312,300,304,206
1935,7,289,312,300,304,206
1935,8,278,311,300,304,206
1935,9,272,310,300,304,206
1935,10,267,310,300,304,206
1935,11,261,310,300,304,206
1935,12,250,310,299,304,206
1935,13,250,309,299,304,206
1935,14,250,309,299,304,206
1935,15,278,308,298,304,206
1935,16,278,307,298,304,206
1935,17,328,307,297,304,206
1935,18,333,308,297,304,206
1935,19,350,309,297,304,206
1935,20,350,309,296,304,206
1935,21,356,309,296,304,206
1935,22,367,310,296,304,206
1935,23,372,310,295,304,206
1936,0,383,321,314,317,211
1936,1,372,321,314,317,211
1936,2,350,321,314,317,211
1936,3,322,320,314,317,211
1936,4,306,320,314,317,211
1936,5,328,321,314,317,211
1936,6,311,321,315,317,211
1936,7,306,321,315,317,211
1936,8,294,322,315,317,211
1936,9,167,317,315,317,211
1936,10,267,316,315,317,211
1936,11,267,316,315,317,211
1936,12,256,315,315,317,211
1936,13,250,314,316,317,211
1936,14,261,313,316,317,211
1936,15,289,313,316,317,211
1936,16,311,313,316,317,211
1936,17,339,314,316,317,211
1936,18,356,315,316,317,211
1936,19,367,316,316,317,211
1936,20,367,317,316,317,211
1936,21,378,317,316,317,211
1936,22,372,317,316,317,211
1936,23,383,317,315,317,211
1937,0,378,334,321,325,203
1937,1,383,334,321,325,203
1937,2,367,334,321,325,203
1937,3,350,334,321,325,203
1937,4,339,334,322,325,203
1937,5,311,333,322,325,203
1937,6,306,333,322,325,203
1937,7,289,332,322,325,203
1937,8,278,331,322,325,203
1937,9,283,330,322,325,203
1937,10,272,329,322,325,203
1937,11,272,328,322,325,203
1937,12,267,328,323,325,203
1937,13,256,327,323,325,203
1937,14,267,327,323,325,203
1937,15,311,328,323,325,203
1937,16,328,329,323,325,203
1937,17,350,329,323,325,203
1937,18,367,329,323,325,203
1937,19,389,330,324,325,203
1937,20,389,331,324,325,203
1937,21,394,331,324,325,203
1937,22,406,332,324,325,203
1937,23,417,332,324,326,203
1938,0,400,326,318,316,210
1938,1,383,327,318,316,210
1938,2,361,327,318,316,210
1938,3,339,327,318,316,210
1938,4,328,328,318,316,210
1938,5,333,328,318,316,210
1938,6,328,330,318,316,210
1938,7,317,331,318,316,210
1938,8,289,331,319,316,210
1938,9,300,331,319,316,210
1938,10,294,332,319,316,210
1938,11,278,333,319,316,210
1938,12,272,334,319,316,210
1938,13,256,334,319,316,210
1938,14,250,333,319,316,210
1938,15,294,333,319,315,210
1938,16,344,333,319,316,210
1938,17,350,333,319,316,210
1938,18,367,334,319,316,210
1938,19,378,334,319,316,210
1938,20,383,334,319,316,210
1938,21,389,334,319,316,210
1938,22,394,334,319,316,210
1938,23,400,334,319,316,210
1939,0,367,327,330,324,209
1939,1,378,326,329,324,209
1939,2,333,325,329,324,209
1939,3,311,324,329,324,209
1939,4,306,323,329,324,209
1939,5,294,321,329,324,209
1939,6,278,320,328,324,209
1939,7,261,318,328,324,209
1939,8,261,316,328,324,209
1939,9,256,315,328,324,209
1939,10,244,313,328,324,209
1939,11,244,311,328,324,209
1939,12,244,309,327,324,209
1939,13,233,307,327,324,209
1939,14,244,306,327,324,209
1939,15,267,304,327,324,209
1939,16,289,302,327,324,209
1939,17,311,301,326,324,209
1939,18,322,301,326,324,209
1939,19,333,300,326,324,209
1939,20,350,299,326,324,209
1939,21,367,300,326,324,209
1939,22,383,301,326,323,209
1939,23,383,302,326,323,209
1940,0,400,295,299,327,220
1940,1,394,295,299,327,220
1940,2,372,296,299,327,220
1940,3,328,296,299,327,220
1940,4,294,296,299,327,220
1940,5,278,297,299,327,220
1940,6,272,298,299,327,220
1940,7,256,298,298,327,220
1940,8,261,300,298,327,220
1940,9,244,300,298,327,220
1940,10,222,300,298,326,220
1940,11,228,300,298,326,220
1940,12,222,301,298,326,220
1940,13,217,302,297,326,220
1940,14,22,295,296,326,220
1940,15,244,294,296,326,220
1940,16,289,295,296,326,220
1940,17,311,295,296,326,220
1940,18,333,296,296,326,220
1940,19,356,296,296,326,220
1940,20,378,296,297,326,220
1940,21,394,296,297,326,220
1940,22,411,297,297,326,220
1940,23,422,298,298,326,220
1941,0,378,286,302,302,206
1941,1,372,286,302,302,206
1941,2,361,287,302,302,206
1941,3,339,288,302,302,206
1941,4,300,288,302,302,206
1941,5,289,289,302,302,206
1941,6,306,292,302,302,206
1941,7,294,295,302,302,206
1941,8,283,297,302,302,206
1941,9,283,300,302,302,206
1941,10,250,302,302,302,206
1941,11,256,304,302,302,206
1941,12,256,307,302,302,206
1941,13,250,309,302,302,206
1941,14,250,311,302,302,206
1941,15,261,312,302,302,206
1941,16,272,312,301,302,206
1941,17,294,312,301,302,206
1941,18,306,311,301,302,206
1941,19,322,310,301,302,206
1941,20,333,309,300,302,206
1941,21,344,307,300,302,206
1941,22,333,305,300,302,206
1941,23,333,303,300,301,206
1942,0,378,299,307,317,202
1942,1,361,300,307,317,202
1942,2,339,301,307,317,202
1942,3,311,301,306,317,202
1942,4,306,302,306,317,202
1942,5,283,303,306,317,202
1942,6,283,303,306,317,202
1942,7,222,302,305,316,202
1942,8,239,301,305,316,202
1942,9,233,300,305,316,202
1942,10,222,300,305,316,202
1942,11,200,299,305,316,202
1942,12,178,297,304,316,201
1942,13,206,297,304,316,201
1942,14,222,296,304,316,201
1942,15,272,296,304,316,201
1942,16,294,295,304,316,201
1942,17,306,295,303,316,201
1942,18,322,294,303,316,201
1942,19,322,293,303,315,201
1942,20,333,291,302,315,201
1942,21,333,289,302,315,201
1942,22,350,287,301,315,201
1942,23,339,286,301,315,201
1943,0,383,336,318,310,215
1943,1,356,335,318,310,215
1943,2,328,335,318,310,215
1943,3,322,335,318,310,215
1943,4,311,335,318,310,215
1943,5,300,335,318,310,215
1943,6,300,334,318,310,215
1943,7,239,330,318,310,215
1943,8,250,327,318,310,215
1943,9,244,325,317,310,215
1943,10,244,323,317,310,215
1943,11,239,322,317,309,215
1943,12,244,320,317,309,215
1943,13,239,319,317,309,215
1943,14,244,317,317,309,215
1943,15,267,315,317,309,215
1943,16,289,313,316,309,215
1943,17,306,310,316,309,215
1943,18,322,308,316,309,215
1943,19,339,306,316,309,215
1943,20,328,304,316,309,215
1943,21,328,300,315,308,215
1943,22,350,298,315,308,215
1943,23,328,296,315,308,215
1944,0,417,328,323,324,201
1944,1,389,328,323,324,201
1944,2,339,328,323,324,201
1944,3,317,329,323,324,201
1944,4,289,329,323,324,201
1944,5,283,329,323,324,201
1944,6,278,329,323,324,201
1944,7,283,329,323,324,201
1944,8,283,330,323,324,201
1944,9,278,330,323,324,201
1944,10,272,330,323,324,201
1944,11,267,331,324,324,201
1944,12,261,332,324,324,201
1944,13,250,331,324,324,201
1944,14,272,331,324,324,201
1944,15,300,331,324,324,201
1944,16,339,330,324,324,201
1944,17,367,329,324,324,201
1944,18,383,329,324,324,201
1944,19,394,329,324,324,201
1944,20,400,329,324,324,201
1944,21,417,330,324,324,201
1944,22,417,330,324,324,201
1944,23,411,329,324,324,201
1945,0,378,316,332,316,204
1945,1,356,316,331,316,204
1945,2,339,316,331,316,204
1945,3,322,315,331,316,204
1945,4,322,316,331,316,204
1945,5,294,316,331,316,204
1945,6,283,315,330,316,204
1945,7,272,315,330,315,204
1945,8,283,315,330,315,204
1945,9,289,316,330,315,204
1945,10,267,315,330,315,204
1945,11,261,316,330,315,204
1945,12,261,316,330,315,204
1945,13,256,316,330,315,204
1945,14,278,317,329,315,204
1945,15,306,317,329,315,204
1945,16,333,318,329,315,204
1945,17,344,318,329,315,204
1945,18,356,319,329,315,204
1945,19,378,320,329,316,204
1945,20,383,320,331,316,204
1945,21,394,321,331,316,204
1945,22,406,322,331,316,204
1945,23,400,323,331,316,204
1946,0,378,310,319,322,211
1946,1,361,310,318,322,211
1946,2,317,309,318,322,211
1946,3,317,309,318,321,211
1946,4,300,309,318,321,211
1946,5,278,309,318,321,211
1946,6,267,308,317,321,211
1946,7,256,307,317,321,211
1946,8,261,307,317,321,211
1946,9,256,307,317,321,210
1946,10,256,308,317,321,210
1946,11,256,309,317,321,210
1946,12,250,309,317,321,210
1946,13,233,309,317,321,210
1946,14,272,310,316,321,210
1946,15,311,310,316,321,210
1946,16,322,310,316,321,210
1946,17,333,310,316,321,210
1946,18,344,310,316,321,210
1946,19,361,310,316,321,210
1946,20,367,310,316,321,210
1946,21,367,310,316,321,210
1946,22,367,309,316,321,210
1946,23,372,308,315,320,210
1947,0,383,320,304,315,211
1947,1,361,320,304,315,211
1947,2,339,320,305,315,211
1947,3,317,319,305,315,211
1947,4,311,319,305,315,211
1947,5,306,318,306,315,211
1947,6,300,319,306,315,211
1947,7,300,320,306,315,211
1947,8,283,320,306,315,211
1947,9,278,320,306,315,211
1947,10,283,320,307,315,211
1947,11,272,321,307,315,211
1947,12,261,321,307,315,211
1947,13,244,321,307,314,211
1947,14,278,321,307,314,211
1947,15,306,321,307,314,211
1947,16,328,321,307,314,211
1947,17,350,322,308,314,211
1947,18,367,322,308,314,211
1947,19,389,323,308,314,211
1947,20,394,325,309,314,211
1947,21,411,326,309,314,211
1947,22,406,327,310,314,211
1947,23,417,328,310,314,211
1948,0,433,316,318,326,208
1948,1,406,317,319,326,208
1948,2,367,318,319,326,208
1948,3,328,319,319,326,208
1948,4,300,319,319,326,208
1948,5,289,320,319,326,208
1948,6,272,320,319,326,208
1948,7,289,321,319,326,208
1948,8,261,322,319,326,208
1948,9,267,323,319,326,208
1948,10,267,325,319,326,208
1948,11,256,327,319,326,208
1948,12,256,329,319,326,208
1948,13,256,331,319,326,208
1948,14,283,332,319,326,208
1948,15,350,335,319,327,208
1948,16,367,336,319,327,208
1948,17,389,338,319,327,208
1948,18,400,339,319,327,208
1948,19,428,341,320,327,208
1948,20,433,342,320,327,208
1948,21,439,342,320,327,208
1948,22,433,342,320,327,208
1948,23,450,342,321,327,208
1949,0,417,323,317,310,206
1949,1,394,324,317,310,206
1949,2,344,324,317,310,206
1949,3,311,325,317,310,206
1949,4,306,325,317,310,206
1949,5,300,326,316,310,206
1949,6,283,326,316,309,206
1949,7,278,326,316,309,206
1949,8,261,326,316,309,206
1949,9,256,326,316,309,206
1949,10,261,326,316,309,206
1949,11,261,327,316,309,206
1949,12,250,326,315,309,206
1949,13,244,327,315,309,206
1949,14,272,327,315,309,206
1949,15,311,327,315,309,206
1949,16,339,328,315,309,206
1949,17,356,328,316,309,206
1949,18,383,329,316,309,206
1949,19,406,330,316,309,206
1949,20,422,330,316,309,206
1949,21,433,331,317,309,206
1949,22,422,330,317,309,206
1949,23,428,331,317,310,206
1950,0,422,329,325,317,216
1950,1,400,330,325,317,216
1950,2,367,330,325,317,216
1950,3,361,332,325,317,216
1950,4,356,333,325,317,216
1950,5,333,335,325,317,216
1950,6,328,337,326,317,216
1950,7,306,338,326,317,216
1950,8,289,338,326,317,216
1950,9,272,338,326,317,216
1950,10,261,338,326,317,216
1950,11,256,339,326,317,216
1950,12,250,339,326,317,216
1950,13,228,338,325,317,216
1950,14,267,338,325,317,216
1950,15,300,339,325,317,216
1950,16,339,339,325,317,216
1950,17,367,339,325,317,216
1950,18,378,340,325,317,216
1950,19,400,340,326,317,216
1950,20,411,340,326,317,216
1950,21,428,340,326,317,216
1950,22,439,341,326,318,216
1950,23,433,341,326,318,216
1951,0,261,226,294,318,218
1951,1,250,228,293,318,218
1951,2,250,230,293,318,218
1951,3,239,231,292,318,218
1951,4,228,232,291,317,218
1951,5,222,233,291,317,218
1951,6,222,234,290,317,218
1951,7,222,235,290,317,218
1951,8,222,235,289,317,218
1951,9,217,236,289,317,218
1951,10,206,236,289,317,218
1951,11,200,235,288,317,218
1951,12,206,235,288,316,218
1951,13,206,234,288,316,218
1951,14,200,233,287,316,218
1951,15,200,232,287,316,218
1951,16,211,231,286,316,218
1951,17,211,230,285,316,218
1951,18,217,229,284,315,218
1951,19,244,229,284,315,218
1951,20,233,228,283,315,218
1951,21,233,227,282,315,218
1951,22,222,225,281,314,218
1951,23,222,223,280,314,218
1952,0,372,298,314,326,210
1952,1,361,300,314,326,210
1952,2,333,302,314,326,210
1952,3,317,303,313,326,210
1952,4,300,303,313,326,210
1952,5,300,305,313,326,210
1952,6,289,306,313,326,210
1952,7,278,306,313,326,210
1952,8,283,308,313,326,210
1952,9,278,309,313,326,210
1952,10,261,310,313,326,210
1952,11,250,310,313,326,210
1952,12,244,311,312,326,210
1952,13,244,311,312,326,210
1952,14,272,312,312,326,210
1952,15,300,313,312,326,210
1952,16,322,313,312,326,210
1952,17,339,314,312,326,210
1952,18,361,315,312,326,210
1952,19,383,316,312,326,210
1952,20,389,317,311,326,210
1952,21,400,318,311,326,211
1952,22,394,319,311,326,211
1952,23,400,320,311,326,211
1953,0,350,291,311,322,214
1953,1,339,291,311,322,214
1953,2,322,291,311,322,214
1953,3,300,290,311,322,213
1953,4,283,291,310,322,213
1953,5,261,290,310,322,213
1953,6,256,290,310,322,213
1953,7,256,290,309,322,213
1953,8,250,290,309,322,213
1953,9,244,290,309,322,213
1953,10,244,290,309,322,213
1953,11,233,289,308,322,213
1953,12,233,289,308,322,213
1953,13,228,288,308,322,213
1953,14,250,288,308,322,213
1953,15,256,288,307,322,213
1953,16,289,288,307,322,213
1953,17,294,287,307,322,213
1953,18,306,287,307,322,213
1953,19,317,286,307,322,213
1953,20,333,287,307,322,213
1953,21,333,286,307,322,213
1953,22,344,286,307,323,213
1953,23,339,286,306,323,213
1954,0,400,316,308,317,218
1954,1,394,317,308,317,218
1954,2,367,318,308,317,218
1954,3,344,319,308,317,218
1954,4,328,320,308,317,218
1954,5,317,320,308,317,218
1954,6,289,320,308,316,218
1954,7,283,321,308,316,218
1954,8,272,321,308,316,218
1954,9,267,321,308,316,218
1954,10,267,322,308,316,218
1954,11,278,324,308,316,218
1954,12,278,325,308,316,218
1954,13,278,327,308,316,218
1954,14,283,329,308,316,218
1954,15,311,330,308,316,218
1954,16,356,332,309,316,218
1954,17,361,332,309,316,218
1954,18,372,333,309,316,218
1954,19,389,334,310,316,218
1954,20,400,334,310,316,218
1954,21,411,335,310,316,218
1954,22,417,336,311,316,218
1954,23,417,337,311,316,218
1955,0,372,308,300,301,213
1955,1,367,308,300,301,213
1955,2,344,307,300,301,213
1955,3,322,307,300,301,213
1955,4,306,306,300,301,213
1955,5,294,306,300,301,213
1955,6,278,306,300,301,213
1955,7,272,306,300,301,213
1955,8,261,306,300,301,213
1955,9,256,306,300,301,213
1955,10,239,306,300,301,213
1955,11,233,305,299,301,213
1955,12,228,304,299,301,213
1955,13,228,303,299,301,213
1955,14,250,303,299,301,213
1955,15,283,303,299,301,213
1955,16,300,303,299,301,213
1955,17,322,303,299,301,213
1955,18,333,303,299,301,213
1955,19,350,303,299,301,213
1955,20,367,304,299,301,213
1955,21,378,305,299,301,213
1955,22,383,306,299,301,213
1955,23,389,306,299,301,213
1956,0,339,276,310,303,216
1956,1,328,276,310,303,216
1956,2,311,275,310,303,216
1956,3,294,274,310,303,216
1956,4,278,274,309,303,216
1956,5,272,274,309,303,216
1956,6,261,274,309,303,216
1956,7,250,274,309,303,216
1956,8,228,274,308,303,216
1956,9,222,274,308,303,216
1956,10,211,273,308,303,216
1956,11,194,273,307,303,216
1956,12,194,273,307,303,216
1956,13,194,273,307,303,216
1956,14,217,272,307,303,216
1956,15,244,272,306,303,216
1956,16,278,273,306,303,216
1956,17,294,273,306,303,216
1956,18,306,273,305,303,216
1956,19,317,273,305,303,216
1956,20,333,274,305,303,216
1956,21,339,274,304,303,216
1956,22,350,275,304,303,216
1956,23,350,275,304,303,216
1957,0,367,316,316,317,217
1957,1,344,315,316,317,217
1957,2,328,314,316,317,217
1957,3,311,313,316,317,217
1957,4,306,312,316,317,217
1957,5,311,312,316,317,217
1957,6,294,312,316,317,217
1957,7,272,311,316,317,217
1957,8,272,311,316,317,217
1957,9,267,311,316,316,217
1957,10,256,310,316,316,217
1957,11,250,310,316,316,217
1957,12,239,310,316,316,217
1957,13,239,309,316,316,217
1957,14,244,309,316,316,217
1957,15,278,308,316,316,217
1957,16,306,307,316,316,217
1957,17,333,308,316,316,217
1957,18,339,308,316,316,217
1957,19,356,308,316,316,217
1957,20,361,308,316,316,217
1957,21,283,304,316,316,217
1957,22,322,302,315,315,217
1957,23,333,300,315,315,217
1958,0,356,323,338,334,220
1958,1,339,321,338,335,220
1958,2,328,320,338,335,220
1958,3,311,318,337,335,220
1958,4,306,316,337,335,220
1958,5,300,316,337,335,220
1958,6,306,316,337,335,220
1958,7,300,316,337,335,220
1958,8,294,316,336,335,220
1958,9,283,315,336,335,220
1958,10,283,315,336,335,220
1958,11,283,315,336,335,220
1958,12,278,315,336,335,220
1958,13,261,315,336,335,220
1958,14,267,314,335,335,220
1958,15,283,314,335,335,220
1958,16,306,314,335,335,220
1958,17,322,314,335,335,220
1958,18,328,314,335,335,220
1958,19,350,314,335,335,220
1958,20,356,314,335,335,220
1958,21,367,314,335,335,220
1958,22,378,314,335,335,220
1958,23,383,315,335,335,220
1959,0,383,326,309,308,227
1959,1,378,326,310,308,227
1959,2,356,326,310,308,228
1959,3,339,325,310,308,228
1959,4,333,325,311,308,228
1959,5,322,325,311,308,228
1959,6,328,326,311,308,228
1959,7,317,326,311,309,228
1959,8,306,327,312,309,228
1959,9,300,327,312,309,228
1959,10,300,328,312,309,228
1959,11,289,328,312,309,228
1959,12,278,329,313,309,228
1959,13,278,329,313,309,228
1959,14,283,330,313,309,228
1959,15,294,330,313,309,228
1959,16,306,329,313,309,228
1959,17,322,329,313,309,228
1959,18,333,329,314,309,228
1959,19,344,328,314,309,228
1959,20,350,328,314,309,228
1959,21,367,328,314,309,228
1959,22,372,328,314,309,228
1959,23,383,328,314,309,228
1960,0,378,304,294,322,220
1960,1,372,305,295,322,220
1960,2,356,305,295,322,220
1960,3,333,305,295,322,220
1960,4,306,305,295,322,220
1960,5,311,306,295,322,220
1960,6,289,307,296,322,220
1960,7,283,307,296,322,220
1960,8,261,306,296,321,220
1960,9,261,306,295,321,220
1960,10,256,306,296,321,220
1960,11,250,307,296,321,220
1960,12,244,307,296,321,220
1960,13,239,308,296,321,220
1960,14,239,308,296,321,220
1960,15,261,308,296,321,220
1960,16,300,309,296,321,220
1960,17,322,309,297,321,220
1960,18,339,309,297,321,220
1960,19,356,310,297,321,220
1960,20,367,310,298,321,220
1960,21,378,310,298,322,220
1960,22,383,311,299,322,220
1960,23,389,311,299,322,220
1961,0,378,316,311,316,218
1961,1,372,315,311,316,218
1961,2,367,315,311,316,218
1961,3,344,314,311,316,218
1961,4,333,314,310,316,218
1961,5,233,311,310,316,218
1961,6,239,309,309,316,218
1961,7,239,307,309,316,218
1961,8,228,306,308,316,218
1961,9,222,304,308,316,218
1961,10,222,303,307,316,218
1961,11,217,302,307,316,218
1961,12,222,302,307,316,218
1961,13,222,301,306,316,218
1961,14,228,300,306,316,218
1961,15,228,298,305,315,218
1961,16,239,295,305,315,218
1961,17,267,292,305,315,218
1961,18,278,289,304,315,218
1961,19,278,286,304,315,218
1961,20,300,283,303,315,218
1961,21,306,280,303,315,218
1961,22,311,277,303,315,218
1961,23,306,274,302,315,218
1962,0,417,349,331,338,210
1962,1,406,349,331,338,210
1962,2,383,348,331,338,210
1962,3,361,348,331,338,210
1962,4,344,347,331,338,210
1962,5,339,347,331,338,210
1962,6,317,346,331,338,210
1962,7,300,344,330,338,210
1962,8,306,344,330,338,210
1962,9,272,342,330,338,210
1962,10,256,340,330,338,210
1962,11,239,338,330,338,210
1962,12,233,337,330,338,210
1962,13,228,335,330,338,210
1962,14,239,334,330,338,210
1962,15,278,334,330,338,210
1962,16,311,333,330,338,210
1962,17,344,333,330,338,210
1962,18,367,333,330,338,210
1962,19,383,333,330,338,210
1962,20,400,333,330,338,210
1962,21,411,332,331,338,210
1962,22,400,332,331,338,210
1962,23,406,331,331,338,210
1963,0,367,309,295,307,217
1963,1,367,310,295,306,217
1963,2,361,311,295,306,217
1963,3,322,310,295,306,217
1963,4,311,310,296,306,217
1963,5,300,310,296,306,217
1963,6,278,309,296,306,217
1963,7,278,309,296,306,217
1963,8,278,310,296,306,217
1963,9,272,310,296,306,217
1963,10,267,310,296,306,217
1963,11,261,310,296,306,217
1963,12,256,310,296,306,217
1963,13,256,310,296,306,217
1963,14,256,310,296,306,217
1963,15,283,310,296,306,217
1963,16,300,311,297,306,217
1963,17,322,311,297,306,217
1963,18,339,312,297,306,217
1963,19,356,312,297,306,217
1963,20,361,312,298,306,217
1963,21,378,313,298,306,217
1963,22,378,313,298,306,217
1963,23,383,314,299,306,217
1964,0,328,278,296,299,207
1964,1,328,279,296,299,207
1964,2,317,279,295,299,207
1964,3,311,280,295,299,207
1964,4,300,281,295,299,207
1964,5,300,282,295,299,207
1964,6,300,283,295,299,207
1964,7,289,284,295,299,207
1964,8,289,286,295,299,207
1964,9,278,288,295,299,207
1964,10,256,288,295,299,207
1964,11,256,290,296,299,207
