year,hour,obs,D1,D7,D30,D365
1948,0,228,201,199,208,
1948,1,211,202,199,208,
1948,2,200,203,199,208,
1948,3,200,204,200,208,
1948,4,194,205,200,208,
1948,5,183,206,200,208,
1948,6,189,208,200,208,
1948,7,194,209,200,207,
1948,8,194,212,201,207,
1948,9,178,213,201,207,
1948,10,178,215,201,207,
1948,11,178,216,201,207,
1948,12,189,218,202,207,
1948,13,217,218,202,207,
1948,14,228,218,202,207,
1948,15,256,219,202,207,
1948,16,278,220,202,207,
1948,17,300,222,203,207,
1948,18,300,223,203,207,
1948,19,289,225,204,207,
1948,20,289,226,204,208,
1948,21,294,227,204,208,
1948,22,294,229,205,208,
1948,23,283,231,205,208,
1949,0,189,187,219,229,96
1949,1,172,186,219,229,96
1949,2,172,186,219,229,96
1949,3,167,185,218,229,96
1949,4,167,185,218,229,96
1949,5,150,184,218,229,96
1949,6,144,182,218,229,96
1949,7,144,181,217,229,96
1949,8,128,179,217,228,96
1949,9,133,177,217,228,96
1949,10,128,176,216,228,96
1949,11,128,174,216,228,96
1949,12,133,172,216,228,96
1949,13,167,171,215,228,96
1949,14,194,171,215,228,96
1949,15,211,172,215,228,96
1949,16,211,172,215,228,96
1949,17,217,173,214,228,96
1949,18,222,175,214,228,96
1949,19,222,175,214,228,96
1949,20,222,176,214,228,96
1949,21,233,177,214,228,96
1949,22,222,178,214,228,96
1949,23,211,179,213,228,96
1950,0,172,135,194,202,79
1950,1,144,135,194,202,79
1950,2,128,134,194,202,79
1950,3,122,134,194,202,79
1950,4,117,134,193,202,79
1950,5,111,134,193,202,79
1950,6,100,134,192,202,79
1950,7,94,134,192,202,79
1950,8,89,133,192,202,79
1950,9,83,133,191,201,79
1950,10,83,133,191,201,79
1950,11,83,133,190,201,79
1950,12,94,134,190,201,79
1950,13,122,134,189,201,79
1950,14,156,136,189,201,79
1950,15,189,137,189,201,79
1950,16,194,139,189,201,79
1950,17,206,141,188,201,79
1950,18,217,143,188,201,79
1950,19,228,145,188,201,79
1950,20,233,147,188,201,79
1950,21,233,149,188,201,79
1950,22,233,150,188,201,79
1950,23,222,152,188,201,79
1951,0,211,197,180,204,73
1951,1,194,197,180,204,73
1951,2,183,197,180,203,73
1951,3,183,197,180,203,73
1951,4,183,197,181,203,73
1951,5,178,197,181,203,73
1951,6,172,197,181,203,73
1951,7,172,197,181,203,73
1951,8,156,197,181,203,73
1951,9,144,196,181,203,73
1951,10,144,196,181,203,73
1951,11,150,196,180,203,73
1951,12,156,195,180,203,73
1951,13,178,195,180,203,73
1951,14,189,194,180,203,73
1951,15,200,193,180,203,73
1951,16,200,192,180,202,73
1951,17,211,191,181,202,73
1951,18,217,190,181,202,73
1951,19,222,189,181,202,73
1951,20,217,189,181,202,73
1951,21,222,189,181,202,73
1951,22,217,188,181,202,73
1951,23,211,188,182,202,73
1952,0,239,217,222,215,83
1952,1,228,218,222,215,83
1952,2,222,219,222,215,83
1952,3,222,220,222,215,83
1952,4,222,221,222,215,83
1952,5,217,221,223,215,83
1952,6,211,222,223,215,83
1952,7,206,222,223,215,83
1952,8,200,223,223,215,83
1952,9,206,223,223,215,83
1952,10,211,224,223,215,83
1952,11,206,224,223,215,83
1952,12,211,225,223,215,83
1952,13,222,227,223,214,83
1952,14,228,228,223,214,83
1952,15,228,229,223,214,83
1952,16,222,228,223,214,83
1952,17,217,227,222,214,83
1952,18,217,225,222,214,83
1952,19,206,222,221,214,83
1952,20,211,220,221,213,83
1952,21,200,218,220,213,83
1952,22,200,216,220,213,83
1952,23,189,214,219,213,83
1953,0,222,195,198,215,90
1953,1,200,195,197,215,90
1953,2,194,196,197,215,90
1953,3,183,195,197,215,90
1953,4,178,196,197,215,90
1953,5,178,196,197,215,90
1953,6,172,197,197,215,90
1953,7,167,198,197,215,90
1953,8,156,199,196,215,90
1953,9,156,200,196,215,90
1953,10,139,201,196,215,90
1953,11,139,201,196,215,90
1953,12,150,201,195,215,90
1953,13,194,202,195,215,90
1953,14,233,203,195,215,90
1953,15,244,203,195,215,90
1953,16,267,204,195,215,90
1953,17,272,206,195,215,90
1953,18,283,208,195,215,90
1953,19,267,208,195,215,90
1953,20,272,209,195,215,90
1953,21,272,209,194,215,90
1953,22,261,210,194,215,90
1953,23,244,210,194,215,90
1954,0,206,209,214,210,95
1954,1,200,208,214,210,95
1954,2,194,206,214,210,95
1954,3,189,205,214,210,95
1954,4,189,205,214,210,95
1954,5,183,205,214,210,95
1954,6,183,204,214,210,95
1954,7,183,204,214,209,95
1954,8,178,204,213,209,95
1954,9,172,204,213,209,95
1954,10,167,203,213,209,95
1954,11,167,203,213,209,95
1954,12,194,203,213,209,95
1954,13,217,203,213,209,95
1954,14,222,202,213,209,95
1954,15,222,202,214,209,95
1954,16,233,202,214,209,95
1954,17,239,202,214,209,95
1954,18,239,203,214,209,95
1954,19,239,204,214,209,95
1954,20,250,205,214,209,95
1954,21,233,205,214,209,95
1954,22,233,206,214,209,95
1954,23,222,206,213,209,95
1955,0,317,286,263,250,95
1955,1,300,286,263,250,95
1955,2,289,287,264,250,95
1955,3,278,288,264,250,95
1955,4,272,289,265,250,95
1955,5,267,290,265,250,95
1955,6,261,290,266,251,95
1955,7,256,291,266,251,95
1955,8,244,292,266,251,95
1955,9,239,292,267,251,95
1955,10,233,292,267,251,95
1955,11,222,292,267,251,95
1955,12,228,291,268,251,95
1955,13,256,291,268,251,95
1955,14,289,292,268,251,95
1955,15,317,292,269,251,95
1955,16,333,292,269,251,95
1955,17,356,293,269,251,95
1955,18,361,294,270,251,95
1955,19,367,295,270,251,95
1955,20,361,295,271,251,95
1955,21,367,296,271,251,95
1955,22,356,296,271,251,95
1955,23,350,297,272,251,95
1956,0,172,152,209,210,81
1956,1,161,152,209,210,81
1956,2,150,153,208,210,81
1956,3,139,153,208,210,81
1956,4,139,154,207,210,81
1956,5,128,154,207,210,81
1956,6,122,154,207,210,81
1956,7,106,153,206,210,81
1956,8,106,153,206,210,81
1956,9,100,153,205,210,81
1956,10,94,153,205,210,81
1956,11,111,153,204,209,80
1956,12,122,152,204,209,80
1956,13,156,152,204,209,80
1956,14,189,153,203,209,80
1956,15,206,154,203,209,80
1956,16,211,154,203,209,80
1956,17,228,156,202,209,80
1956,18,244,158,202,210,80
1956,19,239,160,202,210,80
1956,20,250,163,202,210,80
1956,21,250,166,202,210,80
1956,22,244,168,201,210,80
1956,23,239,171,201,210,80
1957,0,233,206,204,214,82
1957,1,211,207,204,214,82
1957,2,200,207,204,214,82
1957,3,194,208,203,214,82
1957,4,194,208,203,214,82
1957,5,189,209,203,214,82
1957,6,183,210,202,214,82
1957,7,183,210,202,214,82
1957,8,167,210,202,214,82
1957,9,167,211,201,214,82
1957,10,161,211,201,214,82
1957,11,150,210,200,214,82
1957,12,156,210,200,214,82
1957,13,183,210,200,214,82
1957,14,211,210,200,214,82
1957,15,228,209,200,214,82
1957,16,239,208,200,214,82
1957,17,244,208,200,214,82
1957,18,239,208,200,214,82
1957,19,239,207,199,214,82
1957,20,239,206,199,214,82
1957,21,228,205,199,214,82
1957,22,228,205,199,214,82
1957,23,217,203,199,214,82
1958,0,244,263,215,223,79
1958,1,217,260,215,223,79
1958,2,206,258,215,223,79
1958,3,206,256,215,223,79
1958,4,200,254,215,223,79
1958,5,206,252,216,223,79
1958,6,206,251,216,223,79
1958,7,183,249,216,223,79
1958,8,178,247,216,223,79
1958,9,178,245,216,223,79
1958,10,178,243,216,224,79
1958,11,178,241,217,224,79
1958,12,167,238,216,224,79
1958,13,183,236,216,224,79
1958,14,206,234,216,224,79
1958,15,217,231,216,224,79
1958,16,222,228,216,223,79
1958,17,222,224,215,223,79
1958,18,233,221,215,223,79
1958,19,250,218,214,223,79
1958,20,261,216,214,223,79
1958,21,256,214,214,223,79
1958,22,250,213,213,224,79
1958,23,239,212,213,224,79
1959,0,306,264,235,222,79
1959,1,289,266,235,222,79
1959,2,272,267,235,222,79
1959,3,267,268,235,223,79
1959,4,261,270,235,223,79
1959,5,261,271,235,223,79
1959,6,256,272,235,223,79
1959,7,256,274,235,223,79
1959,8,250,275,235,223,79
1959,9,250,276,235,223,79
1959,10,250,277,235,223,79
1959,11,250,279,235,223,79
1959,12,244,280,236,223,79
1959,13,256,280,236,223,79
1959,14,267,280,236,223,79
1959,15,294,280,236,223,79
