year,hour,obs,D1,D7,D30,D365
1949,0,107,133,131,110,
1949,1,107,134,131,110,
1949,2,107,135,131,110,
1949,3,96,137,131,110,
1949,4,85,137,131,110,
1949,5,80,137,131,109,
1949,6,96,138,131,110,
1949,7,96,139,131,110,
1949,8,107,139,131,110,
1949,9,119,138,131,110,
1949,10,146,138,131,110,
1949,11,163,138,131,110,
1949,12,180,138,132,110,
1949,13,185,138,132,110,
1949,14,196,138,132,110,
1949,15,191,138,132,110,
1949,16,130,136,131,110,
1949,17,124,134,131,110,
1949,18,130,132,131,110,
1949,19,130,130,131,110,
1949,20,124,128,130,110,
1949,21,124,128,130,110,
1949,22,130,128,131,110,
1949,23,124,128,131,110,
1950,0,102,119,109,107,115
1950,1,102,119,109,107,115
1950,2,102,120,109,107,115
1950,3,102,122,109,107,115
1950,4,107,124,109,107,115
1950,5,113,126,109,107,115
1950,6,119,128,110,107,115
1950,7,130,129,110,107,115
1950,8,146,131,110,107,115
1950,9,152,132,110,107,115
1950,10,152,133,110,107,115
1950,11,157,133,110,107,115
1950,12,163,133,110,108,115
1950,13,157,133,109,108,115
1950,14,146,133,109,107,115
1950,15,152,133,108,107,115
1950,16,163,133,108,107,115
1950,17,163,133,108,107,115
1950,18,157,134,107,107,115
1950,19,152,134,107,107,115
1950,20,141,135,107,107,115
1950,21,124,135,107,107,115
1950,22,119,135,107,107,115
1950,23,113,135,107,107,115
1951,0,107,130,107,94,98
1951,1,102,130,107,94,98
1951,2,102,130,107,94,98
1951,3,96,130,107,94,98
1951,4,96,130,107,94,98
1951,5,96,130,107,94,98
1951,6,96,130,107,94,98
1951,7,102,129,107,95,98
1951,8,113,129,107,95,98
1951,9,130,129,107,95,98
1951,10,146,129,107,95,98
1951,11,163,129,107,95,98
1951,12,163,129,107,95,98
1951,13,169,129,108,95,98
1951,14,169,129,108,95,98
1951,15,163,129,108,95,98
1951,16,152,129,108,95,98
1951,17,141,129,108,95,98
1951,18,124,128,108,95,98
1951,19,119,127,109,95,98
1951,20,113,126,109,95,98
1951,21,107,125,109,95,98
1951,22,107,125,109,95,98
1951,23,107,124,109,95,98
1952,0,157,196,177,131,108
1952,1,157,195,177,131,108
1952,2,146,195,178,131,108
1952,3,146,194,178,131,108
1952,4,146,194,179,131,108
1952,5,141,194,179,131,108
1952,6,146,193,180,131,108
1952,7,152,192,180,131,108
1952,8,163,191,180,131,108
1952,9,174,189,181,131,108
1952,10,180,187,181,132,108
1952,11,196,185,181,132,108
1952,12,157,181,181,132,108
1952,13,157,176,180,132,108
1952,14,169,172,180,132,108
1952,15,174,169,180,132,108
1952,16,169,165,180,132,108
1952,17,157,163,180,132,108
1952,18,146,161,180,132,108
1952,19,135,159,180,132,108
1952,20,124,158,180,132,108
1952,21,119,156,179,132,108
1952,22,113,154,179,132,108
1952,23,107,151,179,132,108
1953,0,102,137,136,113,98
1953,1,96,135,136,113,98
1953,2,85,133,136,113,98
1953,3,85,131,136,113,98
1953,4,74,129,137,113,98
1953,5,80,126,137,113,98
1953,6,91,124,137,113,98
1953,7,107,122,137,113,98
1953,8,130,122,137,114,98
1953,9,152,123,137,114,98
1953,10,169,125,137,114,98
1953,11,180,126,137,114,98
1953,12,185,128,137,114,98
1953,13,191,129,137,114,98
1953,14,196,131,137,114,98
1953,15,202,133,137,114,98
1953,16,202,135,138,114,98
1953,17,196,137,138,114,98
1953,18,191,139,138,114,98
1953,19,180,140,138,114,98
1953,20,169,142,139,115,98
1953,21,169,144,139,115,98
1953,22,163,146,139,115,98
1953,23,152,148,140,115,98
1954,0,102,106,118,102,106
1954,1,91,107,117,102,106
1954,2,85,109,117,102,106
1954,3,80,111,117,102,106
1954,4,80,113,116,102,106
1954,5,91,116,116,102,106
1954,6,102,118,116,102,106
1954,7,113,120,116,103,106
1954,8,124,121,115,103,106
1954,9,135,122,115,103,106
1954,10,130,123,115,103,106
1954,11,141,123,114,103,106
1954,12,130,123,114,103,106
1954,13,130,121,113,103,106
1954,14,130,120,112,103,106
1954,15,141,120,112,103,106
1954,16,130,119,111,103,106
1954,17,141,118,111,103,106
1954,18,135,118,110,103,106
1954,19,135,118,110,103,106
1954,20,130,118,110,103,106
1954,21,124,118,109,103,106
1954,22,107,117,109,103,106
1954,23,96,117,108,103,106
1955,0,46,68,84,103,98
1955,1,35,68,84,103,98
1955,2,30,68,83,103,98
1955,3,24,68,83,103,98
1955,4,24,67,82,103,98
1955,5,24,67,82,103,98
1955,6,35,67,81,103,98
1955,7,63,67,81,103,98
1955,8,69,66,81,104,98
1955,9,85,66,80,104,98
1955,10,113,67,80,104,98
1955,11,113,68,80,104,98
1955,12,102,67,80,104,98
1955,13,80,67,79,104,98
1955,14,107,68,79,103,98
1955,15,113,69,79,103,98
1955,16,113,70,78,103,98
1955,17,85,70,78,103,98
1955,18,96,70,78,103,98
1955,19,91,70,78,103,98
1955,20,74,70,77,103,98
1955,21,69,71,77,103,98
1955,22,69,71,77,103,98
1955,23,63,72,77,103,98
1956,0,63,87,120,109,102
1956,1,69,88,120,109,102
1956,2,63,90,120,109,102
1956,3,52,92,120,109,102
1956,4,46,93,120,109,102
1956,5,41,94,119,109,102
1956,6,46,95,119,109,102
1956,7,69,95,119,109,102
1956,8,102,95,119,109,102
1956,9,119,96,119,109,102
1956,10,130,98,119,110,102
1956,11,141,98,119,110,102
1956,12,141,99,119,110,102
1956,13,146,99,118,110,102
1956,14,157,101,118,110,102
1956,15,163,102,118,110,102
1956,16,163,103,118,110,102
1956,17,157,104,118,110,102
1956,18,152,105,117,110,102
1956,19,146,106,117,110,102
1956,20,130,107,117,110,102
1956,21,119,107,117,110,102
1956,22,107,108,117,110,102
1956,23,91,109,117,110,102
1957,0,80,112,124,107,106
1957,1,63,112,124,107,106
1957,2,58,112,124,107,106
1957,3,46,111,124,107,106
1957,4,46,111,123,107,106
1957,5,46,110,123,107,106
1957,6,58,110,123,107,106
1957,7,85,109,123,107,106
1957,8,113,110,123,107,106
1957,9,141,110,123,107,106
1957,10,146,111,123,107,106
1957,11,157,112,123,107,106
1957,12,163,112,123,107,106
1957,13,152,112,123,107,106
1957,14,152,112,123,107,106
1957,15,152,112,123,107,106
1957,16,152,112,123,107,106
1957,17,141,111,122,107,106
1957,18,130,110,122,107,106
1957,19,124,109,122,107,106
1957,20,119,109,122,107,106
1957,21,119,109,122,107,106
1957,22,113,110,122,107,106
1957,23,107,111,122,108,106
1958,0,96,126,114,126,103
1958,1,102,125,114,126,103
1958,2,107,125,115,127,103
1958,3,107,125,115,127,103
1958,4,107,125,115,127,103
1958,5,107,124,116,127,103
1958,6,113,124,116,127,103
1958,7,119,124,116,127,103
1958,8,124,124,116,127,103
1958,9,135,124,116,127,103
1958,10,135,124,116,127,103
1958,11,152,125,117,127,103
1958,12,146,126,117,127,103
1958,13,152,127,116,127,103
1958,14,157,127,116,127,103
1958,15,169,127,117,127,103
1958,16,157,128,117,127,103
1958,17,163,129,117,127,103
1958,18,157,130,117,127,103
1958,19,146,130,117,127,103
1958,20,124,130,117,127,103
1958,21,102,129,117,127,103
1958,22,91,128,117,127,103
1958,23,85,127,117,127,103
1959,0,,,,,
1959,1,,,,,
1959,2,,,,,
1959,3,,,,,
1959,4,,,,,
1959,5,,,,,
1959,6,,,,,
1959,7,,,,,
1959,8,,,,,
1959,9,,,,,
1959,10,,,,,
1959,11,,,,,
1959,12,,,,,
1959,13,,,,,
1959,14,,,,,
1959,15,,,,,
1959,16,,,,,
1959,17,,,,,
1959,18,,,,,
1959,19,,,,,
1959,20,,,,,
1959,21,,,,,
1959,22,,,,,
1959,23,,,,,
1960,0,,,,,
1960,1,,,,,
1960,2,,,,,
1960,3,,,,,
1960,4,,,,,
1960,5,,,,,
1960,6,,,,,
1960,7,,,,,
1960,8,,,,,
1960,9,,,,,
1960,10,,,,,
1960,11,,,,,
1960,12,,,,,
1960,13,,,,,
1960,14,,,,,
1960,15,,,,,
1960,16,,,,,
1960,17,,,,,
1960,18,,,,,
1960,19,,,,,
1960,20,,,,,
1960,21,,,,,
1960,22,,,,,
1960,23,,,,,
1961,0,,,,,
1961,1,,,,,
1961,2,,,,,
1961,3,,,,,
1961,4,,,,,
