year,hour,obs,D1,D7,D30,D365
1961,0,183,143,197,223,
1961,1,167,144,197,223,
1961,2,161,146,196,222,
1961,3,144,147,196,222,
1961,4,128,148,195,222,
1961,5,122,149,195,222,
1961,6,111,149,194,222,
1961,7,117,150,194,222,
1961,8,117,152,193,221,
1961,9,117,154,193,221,
1961,10,122,156,192,221,
1961,11,122,158,192,221,
1961,12,128,160,191,221,
1961,13,139,162,191,221,
1961,14,144,162,190,221,
1961,15,161,162,190,221,
1961,16,178,163,189,220,
1961,17,194,163,189,220,
1961,18,206,163,188,220,
1961,19,233,163,188,220,
1961,20,250,164,187,220,
1961,21,244,164,187,220,
1961,22,244,165,186,220,
1961,23,233,165,186,220,
1962,0,183,141,148,184,132
1962,1,150,142,148,184,132
1962,2,133,143,148,183,132
1962,3,122,143,147,183,132
1962,4,117,143,147,183,132
1962,5,100,143,147,183,132
1962,6,100,143,147,183,132
1962,7,89,143,147,183,132
1962,8,83,143,147,182,132
1962,9,89,144,147,182,132
1962,10,72,144,147,182,132
1962,11,78,144,147,182,132
1962,12,72,144,147,182,132
1962,13,106,145,147,182,132
1962,14,128,145,147,182,132
1962,15,161,146,147,181,132
1962,16,194,146,147,181,132
1962,17,211,147,147,181,132
1962,18,222,148,148,181,132
1962,19,244,149,148,181,132
1962,20,250,149,148,181,132
1962,21,256,150,148,181,132
1962,22,244,151,149,181,132
1962,23,211,151,149,181,132
1963,0,156,163,164,193,132
1963,1,128,161,164,193,132
1963,2,122,158,164,193,132
1963,3,111,156,164,192,132
1963,4,111,153,165,192,132
1963,5,106,150,165,192,132
1963,6,94,148,165,192,132
1963,7,100,146,165,192,132
1963,8,83,144,165,192,132
1963,9,78,143,165,192,132
1963,10,72,142,165,192,132
1963,11,61,140,166,191,132
1963,12,89,140,166,191,132
1963,13,122,140,166,191,132
1963,14,161,140,167,191,132
1963,15,194,142,167,191,132
1963,16,211,143,167,191,132
1963,17,222,144,168,191,132
1963,18,228,145,168,191,132
1963,19,233,146,169,191,132
1963,20,233,147,169,191,132
1963,21,228,147,169,191,132
