year,hour,obs,D1,D7,D30,D365
1946,0,157,164,155,178,
1946,1,180,166,155,178,
1946,2,185,167,155,178,
1946,3,191,168,156,178,
1946,4,207,168,156,178,
1946,5,191,169,156,178,
1946,6,191,168,156,178,
1946,7,180,168,157,177,
1946,8,169,167,157,177,
1946,9,157,166,157,177,
1946,10,157,165,157,177,
1946,11,157,164,156,177,
1946,12,157,164,156,177,
1946,13,152,164,156,177,
1946,14,152,164,156,177,
1946,15,152,163,157,177,
1946,16,,,157,177,
1946,17,,,,177,
1946,18,,,,177,
1946,19,,,,177,
1946,20,,,,177,
1946,21,,,,177,
1946,22,,,,177,
1946,23,,,,,
1947,0,113,123,146,161,
1947,1,119,123,146,161,
1947,2,135,122,145,161,
1947,3,157,122,145,161,
1947,4,163,123,145,161,
1947,5,169,124,145,161,
1947,6,169,124,145,161,
1947,7,169,125,145,161,
1947,8,163,126,145,161,
1947,9,157,126,145,160,
1947,10,152,127,145,160,
1947,11,146,127,145,160,
1947,12,135,126,145,160,
1947,13,124,126,145,160,
1947,14,124,125,145,160,
1947,15,119,125,145,160,
1947,16,113,126,145,160,
1947,17,107,127,145,160,
1947,18,102,128,145,160,
1947,19,102,129,145,160,
1947,20,102,129,146,160,
1947,21,102,130,146,159,
1947,22,96,131,146,159,
1947,23,107,131,146,159,
1948,0,130,119,157,179,158
1948,1,135,119,157,179,158
1948,2,141,120,156,179,158
1948,3,146,121,156,179,158
1948,4,146,122,156,178,158
1948,5,146,123,156,178,158
1948,6,146,123,156,178,158
1948,7,141,124,155,178,158
1948,8,130,124,155,178,158
1948,9,124,124,155,178,158
1948,10,119,124,154,178,158
1948,11,119,124,154,178,158
1948,12,119,124,154,178,158
1948,13,113,124,154,177,158
1948,14,113,124,153,177,158
1948,15,113,123,153,177,158
1948,16,96,122,153,177,158
1948,17,113,123,153,177,158
1948,18,113,123,152,177,158
1948,19,113,124,152,177,158
1948,20,113,125,152,177,158
1948,21,102,124,152,176,158
1948,22,102,123,151,176,158
1948,23,107,122,151,176,158
1949,0,119,128,149,168,154
1949,1,130,125,148,168,154
1949,2,135,124,148,168,154
1949,3,146,122,148,168,154
1949,4,152,121,148,168,154
1949,5,152,119,148,168,154
1949,6,157,118,147,168,154
1949,7,157,117,147,168,154
1949,8,146,117,147,168,154
1949,9,141,116,147,167,154
1949,10,141,117,147,167,154
1949,11,141,118,146,167,154
1949,12,135,119,146,167,154
1949,13,135,120,146,167,154
1949,14,113,121,146,167,154
1949,15,113,121,146,167,154
1949,16,91,120,145,167,154
1949,17,91,120,145,167,154
1949,18,91,119,145,167,154
1949,19,91,120,145,166,154
1949,20,85,120,144,166,154
1949,21,85,121,144,166,154
1949,22,80,121,144,166,154
1949,23,91,122,144,166,154
1950,0,135,146,137,165,158
1950,1,135,145,137,165,158
1950,2,130,144,137,165,158
1950,3,130,143,137,165,158
1950,4,135,142,137,165,158
1950,5,135,141,136,165,158
1950,6,141,140,136,165,158
1950,7,152,140,136,164,158
1950,8,157,140,136,164,158
1950,9,157,140,136,164,158
1950,10,163,140,136,164,158
1950,11,157,140,136,164,158
1950,12,163,141,136,164,158
1950,13,157,141,137,164,158
1950,14,152,142,137,164,158
1950,15,152,142,137,164,158
1950,16,146,143,137,164,158
1950,17,146,143,137,164,158
1950,18,146,144,137,164,158
1950,19,146,145,137,164,158
1950,20,146,145,138,164,158
1950,21,146,145,138,164,158
