year,hour,obs,D1,D7,D30,D365
1945,0,,,,,
1945,1,,,,,
1945,2,,,,,
1945,3,,,,,
1945,4,,,,,
1945,5,,,,,
1945,6,,,,,
1945,7,,,,,
1945,8,,,,,
1945,9,,,,,
1945,10,,,,,
1945,11,,,,,
1945,12,,,,,
1945,13,,,,,
1945,14,,,,,
1945,15,,,,,
1945,16,,,,,
1945,17,,,,,
1945,18,,,,,
1945,19,,,,,
1945,20,,,,,
1945,21,,,,,
1945,22,,,,,
1945,23,,,,,
1946,0,,,,,
1946,1,,,,,
1946,2,,,,,
1946,3,,,,,
1946,4,,,,,
1946,5,,,,,
1946,6,,,,,
1946,7,,,,,
1946,8,,,,,
1946,9,,,,,
1946,10,,,,,
1946,11,,,,,
1946,12,,,,,
1946,13,,,,,
1946,14,,,,,
1946,15,,,,,
1946,16,,,,,
1946,17,,,,,
1946,18,,,,,
1946,19,,,,,
1946,20,,,,,
1946,21,,,,,
1946,22,,,,,
1946,23,,,,,
1947,0,,,,,
1947,1,,,,,
1947,2,,,,,
1947,3,,,,,
1947,4,,,,,
1947,5,,,,,
1947,6,,,,,
1947,7,,,,,
1947,8,,,,,
1947,9,,,,,
1947,10,,,,,
1947,11,,,,,
1947,12,,,,,
1947,13,,,,,
1947,14,,,,,
1947,15,,,,,
1947,16,,,,,
1947,17,,,,,
1947,18,,,,,
1947,19,,,,,
1947,20,,,,,
1947,21,,,,,
1947,22,,,,,
1947,23,,,,,
1948,0,,,,,
1948,1,,,,,
1948,2,,,,,
1948,3,,,,,
1948,4,,,,,
1948,5,,,,,
1948,6,,,,,
1948,7,,,,,
1948,8,,,,,
1948,9,,,,,
1948,10,,,,,
1948,11,,,,,
1948,12,,,,,
1948,13,,,,,
1948,14,,,,,
1948,15,,,,,
1948,16,,,,,
1948,17,,,,,
1948,18,,,,,
1948,19,,,,,
1948,20,,,,,
1948,21,,,,,
1948,22,,,,,
1948,23,,,,,
1949,0,280,240,205,227,
1949,1,257,241,205,227,
1949,2,246,242,206,227,
1949,3,246,244,207,227,
1949,4,235,246,207,227,
1949,5,230,247,208,227,
1949,6,224,248,209,227,
1949,7,224,250,209,227,
1949,8,218,252,210,227,
1949,9,207,254,211,227,
1949,10,185,255,211,227,
1949,11,207,257,212,227,
1949,12,213,259,213,227,
1949,13,246,261,213,227,
1949,14,274,261,214,227,
1949,15,291,262,214,227,
1949,16,296,262,215,227,
1949,17,307,262,216,227,
1949,18,318,262,216,227,
1949,19,324,262,217,227,
1949,20,324,262,217,227,
1949,21,318,262,218,227,
1949,22,318,262,218,227,
1949,23,291,262,219,227,
1950,0,268,246,197,207,108
1950,1,241,246,197,207,108
1950,2,230,245,197,207,108
1950,3,218,245,198,207,108
1950,4,218,245,198,207,108
1950,5,213,246,198,207,108
1950,6,207,247,198,207,108
1950,7,196,247,198,207,108
1950,8,191,247,199,207,108
1950,9,191,247,199,207,108
1950,10,191,247,199,207,108
1950,11,191,248,199,207,108
1950,12,207,249,200,207,108
1950,13,224,249,200,207,108
1950,14,252,248,200,207,108
1950,15,257,248,201,207,108
1950,16,274,248,201,207,108
1950,17,291,247,202,207,108
1950,18,285,246,202,207,108
1950,19,296,244,203,207,108
1950,20,296,242,203,207,108
1950,21,296,242,204,207,108
1950,22,285,242,204,207,108
1950,23,274,241,205,207,108
1951,0,235,200,194,214,104
1951,1,224,201,194,214,104
1951,2,213,202,195,214,104
1951,3,202,203,195,214,104
1951,4,180,203,195,214,104
1951,5,169,204,194,214,104
1951,6,157,204,194,214,104
1951,7,157,204,194,214,103
1951,8,152,205,194,214,103
1951,9,152,206,194,214,103
1951,10,152,208,194,213,103
1951,11,146,208,194,213,103
1951,12,152,209,194,213,103
1951,13,169,209,194,213,103
1951,14,185,208,193,213,103
1951,15,191,205,193,213,103
1951,16,213,203,193,213,103
1951,17,213,201,193,213,103
1951,18,218,199,192,213,103
1951,19,241,198,192,213,103
1951,20,230,196,192,213,103
1951,21,241,195,192,213,103
1951,22,235,194,191,213,103
1951,23,230,194,191,213,103
1952,0,252,216,190,217,110
1952,1,241,217,190,217,110
1952,2,230,219,190,217,110
1952,3,207,220,191,217,110
1952,4,196,220,191,217,110
1952,5,185,220,191,216,110
1952,6,174,221,191,216,110
1952,7,180,222,191,216,110
1952,8,169,223,191,216,110
1952,9,163,224,191,216,110
1952,10,146,224,191,216,110
1952,11,157,225,191,216,110
1952,12,174,226,191,216,110
1952,13,213,227,191,216,110
1952,14,246,228,191,216,110
1952,15,274,228,191,216,110
1952,16,280,229,191,216,110
1952,17,291,230,191,216,110
1952,18,302,230,192,216,110
1952,19,313,231,192,216,110
1952,20,318,232,192,216,110
1952,21,313,233,192,216,110
1952,22,307,233,192,216,110
1952,23,302,235,193,216,110
1953,0,267,235,211,217,113
1953,1,244,235,211,217,113
1953,2,239,237,212,217,113
1953,3,222,238,212,217,113
1953,4,217,239,213,217,113
1953,5,206,240,213,217,113
1953,6,194,240,213,217,113
1953,7,194,241,214,217,113
1953,8,183,242,214,217,113
1953,9,183,243,214,217,113
1953,10,172,244,215,217,113
1953,11,178,245,215,217,113
1953,12,200,246,216,217,113
1953,13,244,248,216,217,113
1953,14,272,249,217,217,113
1953,15,294,249,217,217,113
1953,16,317,250,218,217,113
1953,17,322,251,218,217,113
1953,18,322,251,219,217,113
1953,19,328,251,219,217,113
1953,20,333,252,220,217,113
1953,21,333,253,221,217,113
1953,22,322,253,221,217,113
1953,23,306,254,221,217,113
1954,0,211,218,226,216,113
1954,1,206,218,225,216,113
1954,2,200,218,225,216,113
1954,3,194,217,225,216,113
1954,4,189,216,225,216,113
1954,5,183,215,225,216,113
1954,6,178,214,225,216,113
1954,7,178,213,225,216,113
1954,8,167,211,224,215,113
1954,9,167,210,224,215,113
1954,10,156,208,224,215,113
