year,hour,obs,D1,D7,D30,D365
1945,0,,,,,
1945,1,,,,,
1945,2,,,,,
1945,3,,,,,
1945,4,,,,,
1945,5,,,,,
1945,6,,,,,
1945,7,,,,,
1945,8,,,,,
1945,9,,,,,
1945,10,,,,,
1945,11,,,,,
1945,12,,,,,
1945,13,,,,,
1945,14,,,,,
1945,15,,,,,
1945,16,,,,,
1945,17,,,,,
1945,18,,,,,
1945,19,,,,,
1945,20,,,,,
1945,21,,,,,
1945,22,,,,,
1945,23,,,,,
1946,0,,,,,
1946,1,,,,,
1946,2,,,,,
1946,3,,,,,
1946,4,,,,,
1946,5,,,,,
1946,6,,,,,
1946,7,,,,,
1946,8,,,,,
1946,9,,,,,
1946,10,,,,,
1946,11,,,,,
1946,12,,,,,
1946,13,,,,,
1946,14,,,,,
1946,15,,,,,
1946,16,,,,,
1946,17,,,,,
1946,18,,,,,
1946,19,,,,,
1946,20,,,,,
1946,21,224,,,,
1946,22,224,,,,
1946,23,224,,,,
1947,0,,,,,
1947,1,,,,,
1947,2,,,,,
1947,3,,,,,
1947,4,,,,,
1947,5,,,,,
1947,6,,,,,
1947,7,,,,,
1947,8,,,,,
1947,9,,,,,
1947,10,,,,,
1947,11,,,,,
1947,12,,,,,
1947,13,,,,,
1947,14,,,,,
1947,15,,,,,
1947,16,,,,,
1947,17,,,,,
1947,18,,,,,
1947,19,,,,,
1947,20,,,,,
1947,21,,,,,
1947,22,,,,,
1947,23,,,,,
1948,0,224,,,,
1948,1,202,,,,
1948,2,191,,,,
1948,3,174,,,,
1948,4,169,,,,
1948,5,163,,,,
1948,6,157,,,,
1948,7,152,,,,
1948,8,146,,,,
1948,9,146,,,,
1948,10,146,,,,
1948,11,147,,,,
1948,12,,,,,
1948,13,,,,,
1948,14,,,,,
1948,15,,,,,
1948,16,,,,,
1948,17,,,,,
1948,18,,,,,
1948,19,,,,,
1948,20,,,,,
1948,21,,,,,
1948,22,,,,,
1948,23,,,,,
1949,0,263,252,244,191,
1949,1,246,251,244,191,
1949,2,235,251,244,191,
1949,3,224,250,244,191,
1949,4,224,249,244,191,
1949,5,218,249,244,192,
1949,6,213,248,244,192,
1949,7,207,248,244,192,
1949,8,196,248,244,192,
1949,9,207,248,244,192,
1949,10,196,248,244,192,
1949,11,207,248,244,192,
1949,12,241,248,244,192,
1949,13,268,249,244,192,
1949,14,280,249,244,192,
1949,15,291,249,244,192,
1949,16,296,248,244,193,
1949,17,302,248,245,193,
1949,18,313,249,245,193,
1949,19,313,249,245,193,
1949,20,307,252,245,193,
1949,21,285,253,245,193,
1949,22,291,254,245,193,
1949,23,291,255,245,193,
1950,0,230,206,183,189,113
1950,1,218,207,183,189,113
1950,2,218,208,184,189,113
1950,3,213,210,184,189,113
1950,4,213,211,184,190,113
1950,5,213,213,184,190,113
1950,6,213,214,184,190,113
1950,7,174,214,184,190,113
1950,8,174,213,184,190,113
1950,9,169,213,184,190,113
1950,10,169,212,184,190,113
1950,11,174,212,184,190,113
1950,12,185,212,184,190,113
1950,13,191,211,184,190,113
1950,14,202,210,184,190,113
1950,15,213,210,184,190,113
1950,16,235,210,184,190,113
1950,17,246,211,184,190,113
1950,18,257,212,185,190,113
1950,19,268,214,185,191,113
1950,20,263,215,185,191,113
1950,21,257,215,185,191,113
1950,22,252,216,185,191,113
1950,23,230,216,185,191,113
1951,0,241,223,204,187,102
1951,1,230,222,205,187,102
1951,2,218,222,205,187,102
1951,3,213,222,206,187,102
1951,4,213,222,206,187,102
1951,5,207,222,206,187,102
1951,6,202,222,206,187,102
1951,7,196,222,207,187,102
1951,8,180,222,207,187,102
1951,9,174,222,207,187,102
1951,10,157,221,207,187,102
1951,11,163,220,207,187,102
1951,12,180,219,207,187,102
1951,13,185,218,207,187,102
1951,14,202,218,207,187,102
1951,15,213,217,207,187,102
1951,16,235,217,208,187,102
1951,17,246,217,208,187,102
1951,18,252,216,208,187,102
1951,19,257,216,208,187,102
1951,20,263,216,208,187,102
1951,21,268,217,209,187,102
1951,22,263,217,209,187,102
1951,23,246,217,209,187,102
1952,0,213,179,238,200,108
1952,1,202,179,238,201,108
1952,2,180,179,237,201,108
1952,3,185,180,237,201,108
1952,4,169,181,237,201,108
1952,5,163,182,237,201,108
1952,6,169,183,237,201,108
1952,7,157,184,237,201,108
1952,8,157,185,236,201,108
1952,9,157,187,236,201,108
1952,10,152,189,236,201,108
1952,11,152,191,236,201,108
1952,12,157,191,236,201,108
1952,13,174,192,235,201,108
1952,14,196,193,235,201,108
1952,15,230,194,236,201,108
1952,16,241,195,236,202,108
1952,17,241,196,236,202,108
1952,18,241,197,236,202,108
1952,19,241,197,236,202,108
1952,20,257,198,236,202,108
1952,21,252,198,236,202,108
1952,22,257,199,236,202,108
1952,23,235,199,236,202,108
1953,0,294,256,207,191,115
1953,1,261,256,208,191,115
1953,2,250,257,208,191,115
1953,3,233,257,209,191,115
1953,4,228,257,209,191,115
1953,5,217,257,210,191,115
1953,6,206,257,210,191,115
1953,7,200,256,211,191,115
1953,8,194,257,211,191,115
1953,9,189,257,211,191,115
1953,10,189,257,212,191,115
1953,11,211,258,212,191,115
1953,12,233,259,213,191,115
1953,13,261,259,213,191,115
1953,14,278,259,214,192,115
1953,15,294,260,214,192,115
1953,16,322,261,215,192,115
1953,17,328,262,216,192,115
1953,18,333,263,217,192,115
1953,19,339,264,217,193,115
1953,20,272,262,218,193,115
1953,21,217,257,218,193,115
1953,22,228,253,218,193,115
1953,23,239,251,218,193,115
1954,0,272,229,216,194,113
1954,1,250,230,216,195,113
1954,2,239,231,216,195,113
1954,3,233,232,216,195,113
1954,4,217,232,217,195,113
1954,5,217,234,217,195,113
1954,6,211,236,217,196,113
1954,7,206,237,217,196,113
1954,8,206,239,217,196,113
1954,9,211,242,218,196,113
