year,hour,obs,D1,D7,D30,D365
1973,0,183,204,232,244,
1973,1,167,202,232,244,
1973,2,156,200,231,244,
1973,3,150,198,230,244,
1973,4,150,196,230,244,
1973,5,139,193,229,244,
1973,6,128,190,229,244,
1973,7,122,187,228,244,
1973,8,117,185,228,243,
1973,9,111,182,227,243,
1973,10,111,178,227,243,
1973,11,133,176,226,243,
1973,12,133,174,226,243,
1973,13,150,172,226,243,
1973,14,172,171,225,243,
1973,15,194,170,225,243,
1973,16,194,170,225,243,
1973,17,211,169,224,242,
1973,18,222,169,224,242,
1973,19,233,169,224,242,
1973,20,239,170,223,242,
1973,21,250,171,223,242,
1973,22,239,171,223,242,
1973,23,233,172,222,242,
1974,0,239,219,232,232,168
1974,1,222,219,232,232,168
1974,2,217,220,231,232,168
1974,3,206,220,231,232,168
1974,4,206,220,231,232,168
1974,5,206,220,231,231,168
1974,6,194,221,231,231,168
1974,7,189,221,231,231,168
1974,8,189,222,230,231,168
1974,9,189,223,230,231,168
1974,10,183,223,230,231,168
1974,11,183,223,230,231,168
1974,12,183,223,230,231,168
1974,13,189,223,230,231,168
1974,14,211,223,229,231,168
1974,15,239,223,229,231,168
1974,16,244,223,229,231,169
1974,17,261,223,229,231,169
1974,18,267,223,228,231,169
1974,19,272,223,228,231,169
1974,20,272,223,228,231,169
1974,21,278,223,228,231,169
1974,22,267,223,228,231,169
1974,23,256,223,228,231,169
1975,0,222,211,191,236,159
1975,1,217,212,191,236,159
1975,2,211,212,191,236,159
1975,3,200,212,191,235,159
1975,4,194,212,191,235,159
1975,5,194,212,191,235,159
1975,6,189,211,191,235,159
1975,7,178,211,190,235,159
1975,8,183,210,190,235,159
1975,9,183,210,190,235,159
1975,10,178,209,190,235,159
1975,11,178,209,190,235,159
1975,12,178,208,190,235,159
1975,13,200,208,189,235,159
1975,14,228,209,189,235,159
1975,15,244,211,189,235,159
1975,16,250,213,189,235,159
1975,17,256,214,189,235,159
1975,18,278,216,189,235,159
1975,19,278,218,189,235,159
1975,20,278,219,189,235,159
1975,21,272,220,189,235,159
1975,22,272,221,189,235,159
1975,23,261,222,189,235,159
1976,0,228,202,192,220,156
1976,1,211,203,192,220,156
1976,2,206,204,193,220,156
1976,3,194,205,193,220,156
1976,4,194,206,193,220,156
1976,5,200,206,193,220,156
1976,6,194,208,193,220,156
1976,7,194,210,194,220,156
1976,8,194,212,194,220,156
1976,9,200,215,195,220,156
1976,10,183,217,195,220,156
1976,11,194,219,195,220,156
1976,12,183,221,196,220,156
1976,13,200,222,196,220,156
1976,14,228,224,196,220,156
1976,15,250,224,197,220,156
1976,16,267,225,197,220,156
1976,17,272,225,197,220,156
1976,18,278,226,197,220,156
1976,19,278,226,197,220,156
1976,20,278,226,197,221,156
1976,21,278,226,197,221,156
1976,22,278,227,198,221,156
1976,23,256,227,198,221,156
1977,0,239,237,231,240,148
1977,1,233,237,231,240,148
1977,2,228,237,231,240,148
1977,3,217,237,231,240,148
1977,4,217,237,231,239,148
1977,5,217,237,231,239,148
1977,6,206,237,231,239,148
1977,7,206,237,231,239,148
1977,8,206,237,232,239,148
1977,9,206,237,232,239,148
1977,10,206,237,232,239,148
1977,11,206,237,232,239,148
1977,12,206,237,233,239,148
1977,13,211,237,233,239,148
1977,14,217,236,233,239,148
1977,15,222,234,233,239,148
1977,16,228,233,233,239,148
1977,17,244,232,233,239,148
1977,18,256,230,233,239,148
1977,19,267,229,233,239,148
1977,20,261,228,233,239,148
1977,21,239,226,233,239,148
1977,22,200,224,232,239,148
1977,23,200,222,232,239,148
1978,0,294,269,242,255,152
1978,1,289,269,243,255,152
1978,2,267,269,243,255,152
1978,3,261,269,243,255,152
1978,4,261,269,243,255,152
1978,5,239,269,243,255,152
1978,6,233,269,243,255,152
1978,7,222,269,243,255,152
1978,8,217,269,244,255,152
1978,9,211,268,244,255,152
1978,10,211,268,244,255,152
1978,11,211,268,244,255,152
1978,12,206,267,244,255,152
1978,13,217,267,244,255,152
1978,14,244,267,244,255,152
1978,15,272,267,244,255,152
1978,16,289,266,245,255,152
1978,17,311,266,245,255,152
1978,18,311,267,245,255,152
1978,19,328,266,246,255,152
1978,20,333,267,246,255,152
1978,21,339,267,247,255,152
1978,22,328,267,247,255,152
1978,23,317,267,247,255,152
1979,0,206,180,213,242,164
1979,1,206,181,213,242,164
1979,2,206,183,213,242,164
1979,3,206,185,212,242,164
1979,4,200,186,212,242,164
1979,5,200,187,212,242,164
1979,6,200,188,212,242,164
1979,7,194,189,212,242,164
1979,8,194,190,212,242,164
1979,9,194,191,212,242,164
1979,10,194,192,211,242,164
1979,11,194,194,211,241,164
