year,hour,obs,D1,D7,D30,D365
1973,0,217,216,217,230,
1973,1,206,215,217,230,
1973,2,200,214,217,230,
1973,3,183,212,216,230,
1973,4,183,211,216,230,
1973,5,183,210,216,229,
1973,6,178,209,216,229,
1973,7,167,208,215,229,
1973,8,161,207,215,229,
1973,9,156,205,215,229,
1973,10,156,204,214,229,
1973,11,150,202,214,229,
1973,12,144,200,214,229,
1973,13,156,199,213,229,
1973,14,178,198,213,229,
1973,15,206,197,213,228,
1973,16,222,197,213,228,
1973,17,239,197,212,228,
1973,18,244,197,212,228,
1973,19,256,197,212,228,
1973,20,261,198,212,228,
1973,21,261,199,212,228,
1973,22,256,199,213,228,
1973,23,233,200,213,228,
1974,0,222,166,139,194,166
1974,1,222,168,139,194,166
1974,2,200,170,139,194,166
1974,3,183,172,139,194,166
1974,4,183,175,139,194,166
1974,5,172,177,139,194,166
1974,6,156,180,140,194,166
1974,7,144,181,140,194,166
1974,8,150,183,140,194,166
1974,9,139,185,140,194,166
1974,10,111,185,140,194,166
1974,11,128,186,140,194,166
1974,12,128,187,141,194,166
1974,13,144,188,141,194,166
1974,14,172,189,141,194,166
1974,15,200,190,141,194,166
1974,16,222,190,141,194,166
1974,17,250,191,142,194,166
1974,18,256,192,142,194,166
1974,19,267,193,142,194,166
1974,20,261,193,142,194,166
1974,21,261,194,142,194,166
1974,22,256,194,142,194,166
1974,23,239,194,142,194,166
1975,0,211,172,162,187,159
1975,1,211,175,162,187,159
1975,2,211,178,162,187,159
1975,3,206,181,163,187,159
1975,4,200,183,163,187,159
1975,5,200,186,163,187,159
1975,6,189,188,163,187,159
1975,7,189,190,164,187,159
1975,8,183,191,164,187,159
1975,9,183,193,164,187,159
1975,10,183,194,164,187,159
1975,11,183,196,164,187,159
1975,12,183,197,164,187,159
1975,13,183,198,165,187,159
1975,14,189,199,165,187,159
1975,15,194,200,165,186,159
1975,16,206,201,164,186,159
1975,17,206,202,164,186,159
1975,18,206,202,164,186,159
1975,19,206,202,164,186,159
1975,20,206,200,163,186,159
1975,21,200,199,163,186,159
1975,22,200,198,163,186,159
1975,23,200,197,163,186,159
1976,0,189,182,176,199,157
1976,1,183,182,176,199,157
1976,2,178,181,176,198,157
1976,3,178,181,176,198,157
1976,4,178,181,176,198,157
1976,5,178,181,176,198,157
1976,6,178,182,176,198,157
1976,7,178,183,176,198,157
1976,8,183,184,176,198,157
1976,9,183,185,176,198,157
1976,10,183,186,176,198,157
1976,11,183,188,177,198,157
1976,12,183,189,177,198,157
1976,13,189,190,177,198,157
1976,14,189,190,177,198,157
1976,15,189,191,177,198,157
1976,16,183,191,178,198,157
1976,17,189,190,178,198,157
1976,18,200,190,178,198,157
1976,19,194,189,178,198,157
1976,20,194,188,178,198,157
1976,21,211,188,178,198,157
1976,22,211,188,178,198,157
1976,23,206,188,179,198,157
1977,0,189,169,176,210,148
1977,1,178,169,176,210,148
1977,2,167,169,176,210,148
1977,3,161,169,176,210,148
1977,4,150,170,176,210,148
1977,5,133,170,176,210,148
1977,6,117,169,176,210,148
1977,7,128,170,176,210,148
1977,8,122,170,175,210,148
1977,9,117,170,175,209,148
1977,10,128,171,175,209,148
1977,11,128,172,175,209,148
1977,12,117,172,175,209,148
1977,13,128,172,175,209,148
1977,14,144,171,175,209,148
1977,15,178,170,175,209,148
1977,16,200,170,175,209,148
1977,17,211,169,175,209,148
1977,18,222,169,175,208,148
1977,19,222,169,175,208,148
1977,20,239,169,175,208,148
1977,21,233,169,176,208,148
1977,22,228,169,176,208,148
1977,23,211,169,176,208,148
1978,0,156,165,188,229,153
1978,1,139,163,188,229,153
1978,2,122,160,187,229,153
1978,3,117,158,187,229,153
1978,4,111,156,186,229,153
1978,5,94,154,185,229,153
1978,6,83,151,185,228,153
1978,7,56,148,184,228,153
1978,8,72,146,184,228,153
1978,9,67,143,183,228,153
1978,10,56,140,183,228,153
1978,11,44,136,182,227,153
1978,12,44,133,181,227,153
1978,13,67,131,181,227,153
1978,14,117,129,180,227,153
1978,15,133,127,180,227,153
1978,16,156,126,180,226,153
1978,17,161,125,180,226,153
1978,18,183,124,180,226,153
1978,19,189,123,180,226,153
1978,20,200,123,180,226,152
1978,21,200,123,180,226,152
1978,22,189,122,180,225,152
1978,23,172,122,180,225,152
1979,0,200,145,181,206,163
1979,1,183,147,181,206,163
1979,2,178,149,180,206,163
1979,3,178,152,180,205,163
1979,4,167,154,180,205,163
1979,5,156,156,180,205,163
1979,6,139,158,179,205,163
1979,7,128,159,179,205,163
1979,8,122,161,179,205,163
1979,9,117,163,178,205,163
1979,10,111,164,178,205,163
1979,11,117,166,177,204,163
1979,12,111,167,177,204,163
1979,13,122,168,177,204,163
1979,14,150,170,176,204,163
1979,15,178,170,176,204,163
1979,16,189,170,176,204,163
1979,17,200,170,175,204,163
1979,18,211,169,175,203,163
1979,19,222,169,175,203,163
1979,20,228,169,174,203,163
1979,21,228,170,174,203,163
1979,22,222,170,174,203,163
1979,23,206,169,174,203,163
1980,0,167,134,168,235,172
1980,1,150,135,168,235,172
1980,2,133,135,168,235,172
1980,3,122,135,168,234,172
1980,4,117,135,167,234,172
1980,5,117,136,167,234,172
1980,6,117,136,167,234,172
1980,7,111,137,167,234,172
1980,8,106,138,167,233,172
1980,9,89,139,167,233,172
1980,10,78,139,166,233,172
1980,11,78,139,166,233,172
1980,12,78,139,165,232,172
1980,13,111,140,165,232,172
1980,14,139,140,165,232,172
1980,15,156,141,165,232,172
1980,16,194,142,165,232,172
1980,17,206,143,165,232,172
1980,18,217,145,166,231,172
1980,19,228,146,166,231,172
1980,20,233,147,166,231,172
1980,21,244,149,167,231,172
1980,22,233,150,167,231,172
1980,23,211,151,167,231,172
1981,0,261,233,199,211,165
1981,1,244,234,199,211,165
1981,2,233,235,199,211,165
1981,3,222,236,199,211,165
1981,4,222,236,199,210,165
1981,5,217,236,200,210,165
1981,6,206,237,200,210,165
1981,7,189,237,200,210,165
1981,8,167,236,200,210,165
1981,9,156,235,200,210,165
1981,10,144,234,199,210,165
1981,11,144,232,199,210,165
1981,12,139,231,199,210,165
1981,13,139,229,199,210,165
1981,14,144,225,199,210,165
1981,15,161,221,199,210,165
1981,16,178,218,198,209,165
1981,17,200,214,198,209,165
1981,18,211,210,198,209,165
1981,19,222,207,197,209,165
1981,20,217,203,197,209,165
1981,21,194,199,196,209,165
1981,22,189,195,196,209,165
1981,23,183,191,195,209,165
1982,0,233,222,213,210,158
1982,1,233,222,213,210,158
1982,2,233,223,213,210,158
1982,3,228,223,213,210,158
1982,4,228,223,213,210,158
