year,hour,obs,D1,D7,D30,D365
1944,0,124,173,225,217,
1944,1,119,172,225,217,
1944,2,119,171,225,217,
1944,3,124,171,224,217,
1944,4,141,170,224,217,
1944,5,157,170,224,217,
1944,6,174,170,223,217,
1944,7,174,169,223,217,
1944,8,202,168,223,217,
1944,9,213,168,222,217,
1944,10,213,168,222,217,
1944,11,224,169,221,217,
1944,12,218,169,220,217,
1944,13,230,170,220,217,
1944,14,230,171,219,217,
1944,15,218,171,219,217,
1944,16,207,172,218,217,
1944,17,196,173,218,217,
1944,18,185,174,217,217,
1944,19,180,175,217,217,
1944,20,180,176,217,217,
1944,21,169,178,216,217,
1944,22,163,179,216,217,
1944,23,152,180,216,217,
1945,0,202,239,,199,211
1945,1,196,240,,199,211
1945,2,180,241,,199,211
1945,3,180,241,,199,211
1945,4,180,242,,199,211
1945,5,196,243,,200,211
1945,6,235,244,,200,211
1945,7,257,245,,200,211
1945,8,280,246,,200,211
1945,9,291,247,,200,211
1945,10,307,247,,200,211
1945,11,324,247,,200,211
1945,12,329,248,,200,211
1945,13,335,249,,201,211
1945,14,335,250,,201,211
1945,15,329,251,,201,211
1945,16,318,253,,201,211
1945,17,302,254,,201,211
1945,18,285,256,,201,211
1945,19,268,257,,201,211
1945,20,252,259,,201,211
1945,21,235,260,,202,211
1945,22,224,261,,202,211
1945,23,218,261,,202,211
1946,0,191,225,245,218,218
1946,1,196,227,245,218,218
1946,2,191,228,245,219,218
1946,3,185,229,246,219,218
1946,4,180,230,246,219,218
1946,5,213,232,246,219,218
1946,6,218,232,245,219,218
1946,7,252,234,245,219,218
1946,8,285,235,245,219,218
1946,9,296,237,245,219,218
1946,10,313,239,245,219,218
1946,11,313,240,245,220,218
1946,12,324,242,245,220,218
1946,13,329,244,245,220,218
1946,14,329,245,245,220,218
1946,15,318,247,245,220,218
1946,16,313,249,245,220,218
1946,17,280,250,245,220,218
1946,18,257,251,244,220,218
1946,19,241,252,244,220,218
1946,20,235,253,244,220,218
1946,21,224,253,244,220,218
1946,22,224,254,244,220,218
1946,23,213,255,244,220,218
1947,0,,,,,
1947,1,,,,,
1947,2,,,,,
1947,3,,,,,
1947,4,,,,,
1947,5,,,,,
1947,6,,,,,
1947,7,,,,,
1947,8,,,,,
1947,9,,,,,
1947,10,,,,,
1947,11,,,,,
1947,12,,,,,
1947,13,,,,,
1947,14,,,,,
1947,15,,,,,
1947,16,,,,,
1947,17,,,,,
1947,18,,,,,
1947,19,,,,,
1947,20,,,,,
1947,21,,,,,
1947,22,,,,,
1947,23,,,,,
1948,0,,,,,
1948,1,,,,,
1948,2,,,,,
1948,3,,,,,
1948,4,,,,,
1948,5,,,,,
1948,6,,,,,
1948,7,,,,,
1948,8,,,,,
1948,9,,,,,
1948,10,,,,,
1948,11,,,,,
1948,12,,,,,
1948,13,,,,,
1948,14,,,,,
1948,15,,,,,
1948,16,,,,,
1948,17,,,,,
1948,18,,,,,
1948,19,,,,,
1948,20,,,,,
1948,21,,,,,
1948,22,,,,,
1948,23,,,,,
1949,0,,,,,
1949,1,,,,,
1949,2,,,,,
1949,3,,,,,
1949,4,,,,,
1949,5,,,,,
1949,6,,,,,
1949,7,,,,,
1949,8,,,,,
1949,9,,,,,
1949,10,,,,,
1949,11,,,,,
1949,12,322,,,,
1949,13,322,,,,
1949,14,,,,,
1949,15,,,,,
1949,16,,,,,
1949,17,,,,,
1949,18,,,,,
1949,19,,,,,
1949,20,,,,,
1949,21,,,,,
1949,22,,,,,
1949,23,,,,,
1950,0,,,,,
1950,1,,,,,
1950,2,,,,,
1950,3,,,,,
1950,4,,,,,
1950,5,,,,,
1950,6,,,,,
1950,7,,,,,
1950,8,,,,,
1950,9,,,,,
1950,10,,,,,
1950,11,,,,,
1950,12,272,,,,
1950,13,272,,,,
1950,14,,,,,
1950,15,,,,,
1950,16,,,,,
1950,17,,,,,
1950,18,,,,,
1950,19,,,,,
1950,20,,,,,
1950,21,,,,,
1950,22,,,,,
1950,23,,,,,
1951,0,,,,,
1951,1,,,,,
1951,2,,,,,
1951,3,,,,,
1951,4,,,,,
1951,5,,,,,
1951,6,,,,,
1951,7,,,,,
1951,8,,,,,
1951,9,,,,,
1951,10,,,,,
1951,11,,,,,
1951,12,328,,,,
1951,13,327,,,,
1951,14,,,,,
1951,15,,,,,
1951,16,,,,,
1951,17,,,,,
1951,18,,,,,
1951,19,,,,,
1951,20,,,,,
1951,21,,,,,
1951,22,,,,,
1951,23,,,,,
1952,0,,,,,
1952,1,,,,,
1952,2,,,,,
1952,3,,,,,
1952,4,,,,,
1952,5,,,,,
1952,6,,,,,
1952,7,,,,,
1952,8,,,,,
1952,9,,,,,
1952,10,,,,,
1952,11,,,,,
1952,12,272,,,,
1952,13,273,,,,
1952,14,,,,,
1952,15,,,,,
1952,16,,,,,
1952,17,,,,,
1952,18,,,,,
1952,19,,,,,
1952,20,,,,,
1952,21,,,,,
1952,22,,,,,
1952,23,,,,,
1953,0,,,,,
1953,1,,,,,
1953,2,,,,,
1953,3,,,,,
1953,4,,,,,
1953,5,,,,,
1953,6,,,,,
1953,7,,,,,
1953,8,,,,,
1953,9,,,,,
1953,10,,,,,
