year,hour,obs,D1,D7,D30,D365
1991,0,217,192,190,215,
1991,1,211,193,190,215,
1991,2,206,194,190,215,
1991,3,194,195,190,215,
1991,4,189,197,191,215,
1991,5,178,198,191,215,
1991,6,167,198,191,215,
1991,7,167,199,191,215,
1991,8,150,198,190,215,
1991,9,139,197,190,215,
1991,10,139,196,190,215,
1991,11,144,195,190,215,
1991,12,167,195,190,215,
1991,13,194,196,190,215,
1991,14,206,197,190,215,
1991,15,228,198,191,215,
1991,16,244,199,191,215,
1991,17,261,201,191,215,
1991,18,272,203,192,215,
1991,19,283,205,192,215,
1991,20,294,207,193,215,
1991,21,300,209,193,215,
1991,22,294,212,194,216,
1991,23,289,214,195,216,
1992,0,189,210,201,190,62
1992,1,172,209,201,189,62
1992,2,150,206,201,189,62
1992,3,139,204,201,189,62
1992,4,133,201,201,189,62
1992,5,128,198,200,189,62
1992,6,117,194,200,189,62
1992,7,117,190,200,189,62
1992,8,106,186,200,189,62
1992,9,106,182,200,189,62
1992,10,106,178,200,189,62
1992,11,106,174,200,189,62
1992,12,117,171,199,189,62
1992,13,128,167,199,189,62
1992,14,144,165,199,189,62
1992,15,150,162,199,189,62
1992,16,156,160,199,189,62
1992,17,161,157,198,189,62
1992,18,167,155,198,189,62
1992,19,161,152,198,188,62
1992,20,172,149,197,188,62
1992,21,172,147,197,188,62
1992,22,178,145,196,188,62
1992,23,172,144,196,188,62
1993,0,244,236,195,209,63
1993,1,228,236,196,209,63
1993,2,228,237,196,209,63
1993,3,222,238,196,209,63
1993,4,211,238,196,209,63
1993,5,206,238,196,209,63
1993,6,206,238,197,209,63
1993,7,194,238,197,209,63
1993,8,189,237,197,209,63
1993,9,194,237,197,209,63
1993,10,194,236,198,209,63
1993,11,194,236,198,209,63
1993,12,189,234,198,209,63
1993,13,194,233,198,209,63
1993,14,194,231,199,209,63
1993,15,211,230,199,209,63
1993,16,233,228,199,209,63
1993,17,233,227,199,209,63
1993,18,256,226,199,209,63
1993,19,261,225,199,209,63
1993,20,261,223,200,209,63
1993,21,272,223,200,209,63
1993,22,272,223,200,209,63
1993,23,267,223,201,209,63
1994,0,206,173,177,215,62
1994,1,183,174,177,214,62
1994,2,172,175,177,214,62
1994,3,161,176,177,214,62
1994,4,156,178,177,214,62
1994,5,150,178,177,214,62
1994,6,144,179,176,214,62
1994,7,139,179,176,214,62
1994,8,139,180,176,214,62
1994,9,139,180,176,214,62
1994,10,133,181,177,214,62
1994,11,139,182,177,214,62
1994,12,167,183,177,213,62
1994,13,183,183,177,213,62
1994,14,211,185,178,213,62
1994,15,217,185,178,213,62
