year,hour,obs,D1,D7,D30,D365
1991,0,117,79,68,61,
1991,1,94,80,68,61,
1991,2,78,82,68,61,
1991,3,89,83,68,61,
1991,4,83,85,68,62,
1991,5,67,86,68,62,
1991,6,39,85,68,62,
1991,7,22,84,68,62,
1991,8,17,83,68,62,
1991,9,11,82,67,62,
1991,10,17,81,67,62,
1991,11,33,80,67,62,
1991,12,56,80,67,62,
1991,13,94,82,67,62,
1991,14,122,85,68,62,
1991,15,156,88,68,62,
1991,16,172,92,69,63,
1991,17,178,96,70,63,
1991,18,178,97,70,63,
1991,19,194,100,71,63,
1991,20,189,102,72,64,
1991,21,194,103,72,64,
1991,22,189,105,73,64,
1991,23,161,106,73,64,
1992,0,106,120,112,42,69
1992,1,106,118,113,42,69
1992,2,100,116,113,43,69
1992,3,94,113,114,43,69
1992,4,89,111,114,43,69
1992,5,78,108,115,43,69
1992,6,67,105,115,44,69
1992,7,72,103,115,44,69
1992,8,72,100,116,44,69
1992,9,67,99,116,44,69
1992,10,67,97,116,45,69
1992,11,67,96,117,45,69
1992,12,72,95,117,45,69
1992,13,78,95,118,45,69
1992,14,83,96,118,45,69
1992,15,94,95,118,46,69
1992,16,111,96,119,46,69
1992,17,117,95,119,46,69
1992,18,122,95,120,46,69
1992,19,111,95,120,46,69
1992,20,117,94,121,46,69
1992,21,122,94,121,46,69
1992,22,117,94,121,46,69
1992,23,111,93,122,46,69
1993,0,111,49,45,46,58
1993,1,100,53,45,46,58
1993,2,94,57,45,47,58
1993,3,83,60,45,47,58
1993,4,78,64,44,47,58
1993,5,72,66,44,47,58
1993,6,50,68,44,47,58
1993,7,56,71,44,47,58
1993,8,22,72,43,47,58
1993,9,6,72,43,47,58
1993,10,6,72,42,47,58
1993,11,0,72,42,47,58
1993,12,39,73,41,48,58
1993,13,83,76,41,48,58
1993,14,100,79,41,48,58
1993,15,128,82,42,48,58
1993,16,139,85,42,48,58
1993,17,156,88,42,48,58
1993,18,167,90,43,48,58
1993,19,178,92,44,48,58
1993,20,183,94,44,48,58
1993,21,172,96,45,49,58
1993,22,161,97,45,49,58
1993,23,133,97,46,49,58
1994,0,128,66,70,48,62
1994,1,122,69,70,49,62
1994,2,122,73,70,49,62
1994,3,122,78,71,49,62
1994,4,122,83,71,49,62
1994,5,122,89,72,49,62
1994,6,100,94,72,49,62
1994,7,94,98,72,49,62
1994,8,100,102,73,49,62
1994,9,117,107,73,49,62
1994,10,117,112,73,50,62
1994,11,122,117,74,50,62
1994,12,133,121,74,50,62
1994,13,139,124,75,50,62
1994,14,144,126,76,50,62
1994,15,156,128,76,50,62
1994,16,167,130,77,51,62
1994,17,178,132,77,51,62
1994,18,194,134,78,51,62
1994,19,211,137,79,51,62
1994,20,206,140,79,52,62
1994,21,206,142,80,52,62
1994,22,200,144,81,52,62
1994,23,194,146,82,52,62
1995,0,67,58,80,37,79
1995,1,44,56,80,37,79
1995,2,50,56,81,37,79
1995,3,39,54,81,37,79
1995,4,28,53,81,38,79
1995,5,11,52,81,38,79
1995,6,-6,49,81,38,79
1995,7,-6,48,81,38,79
1995,8,-17,46,82,38,79
1995,9,-11,44,82,38,79
1995,10,-22,42,82,38,79
1995,11,-11,41,82,38,79
1995,12,0,40,82,38,79
1995,13,17,39,82,38,79
1995,14,39,39,82,38,79
1995,15,61,39,82,38,79
1995,16,78,40,83,38,79
1995,17,94,41,83,38,79
1995,18,100,42,83,38,79
1995,19,111,43,83,38,79
1995,20,117,44,83,38,79
1995,21,117,45,83,38,79
1995,22,111,46,84,38,79
1995,23,106,47,84,38,79
1996,0,94,109,92,36,67
1996,1,89,108,93,37,67
1996,2,83,106,93,37,67
1996,3,61,103,94,37,67
1996,4,39,99,94,37,67
1996,5,28,95,94,37,67
1996,6,11,91,94,37,67
1996,7,11,87,93,37,67
1996,8,6,83,93,37,67
1996,9,0,79,93,37,67
1996,10,-6,75,93,37,67
1996,11,0,71,93,37,67
1996,12,-6,67,93,37,67
1996,13,0,62,93,37,67
1996,14,22,58,93,37,67
1996,15,33,55,93,37,67
1996,16,56,52,93,37,67
1996,17,61,50,93,36,67
1996,18,78,48,94,36,67
1996,19,89,47,94,36,67
1996,20,100,47,95,36,67
1996,21,106,48,95,36,67
1996,22,94,48,95,36,67
1996,23,72,47,96,35,67
1997,0,135,94,66,45,
1997,1,125,95,66,45,
1997,2,110,97,66,45,
1997,3,95,98,66,45,
1997,4,75,100,66,45,
1997,5,60,101,66,45,
1997,6,50,102,66,46,
1997,7,40,103,65,46,
1997,8,35,104,65,46,
1997,9,30,105,65,46,
1997,10,30,107,65,46,
1997,11,50,108,65,47,
1997,12,65,108,65,47,
1997,13,80,106,65,47,
1997,14,105,105,65,47,
1997,15,110,104,66,47,
1997,16,115,102,66,47,
1997,17,135,102,66,48,
1997,18,140,100,67,48,
1997,19,135,99,67,48,
1997,20,140,98,68,48,
1997,21,135,96,68,48,
1997,22,125,95,68,48,
1997,23,115,93,69,49,
1998,0,175,,,,
1998,1,150,,,,
1998,2,125,,,,
1998,3,110,,,,
1998,4,100,,,,
1998,5,95,,,,
1998,6,83,,,,
1998,7,,,,,
1998,8,75,,,,
1998,9,70,,,,
1998,10,70,,,,
1998,11,90,,,,
1998,12,105,,,,
1998,13,120,,,,
1998,14,135,,,,
1998,15,150,,,,
1998,16,160,,,,
1998,17,165,,,,
1998,18,170,,,,
1998,19,175,,,,
1998,20,175,,,,
1998,21,170,,,,
1998,22,167,,,,
1998,23,,,,,
1999,0,50,63,80,54,
1999,1,35,60,80,54,
1999,2,25,57,80,54,
1999,3,15,54,80,54,
1999,4,10,51,80,54,
1999,5,5,49,79,54,
1999,6,0,47,79,54,
1999,7,-5,45,78,54,
1999,8,-15,43,78,54,
1999,9,-20,40,78,54,
1999,10,-15,39,77,54,
1999,11,-10,38,77,54,
1999,12,-5,37,76,54,
1999,13,0,35,76,54,
1999,14,20,34,76,54,
1999,15,35,33,75,54,
1999,16,50,31,75,54,
1999,17,60,30,75,54,
1999,18,85,30,75,55,
1999,19,90,30,75,55,
1999,20,95,30,75,55,
1999,21,100,31,75,55,
1999,22,95,32,75,55,
1999,23,85,33,75,55,
2000,0,40,40,53,40,
2000,1,60,41,53,40,
2000,2,50,42,53,40,
2000,3,30,42,53,40,
2000,4,20,42,53,40,
2000,5,10,41,53,40,
2000,6,10,40,53,40,
2000,7,10,39,53,40,
2000,8,25,39,53,40,
2000,9,40,39,54,40,
2000,10,40,40,54,41,
2000,11,45,40,54,41,
2000,12,50,41,55,41,
2000,13,60,43,55,41,
2000,14,80,44,56,41,
2000,15,95,46,56,41,
2000,16,110,49,56,41,
2000,17,125,53,57,41,
2000,18,130,56,58,41,
2000,19,135,59,58,41,
2000,20,140,63,59,41,
2000,21,140,66,60,41,
2000,22,140,69,61,41,
2000,23,140,72,61,41,
2001,0,183,115,80,36,57
2001,1,152,117,81,36,57
2001,2,138,119,81,37,57
2001,3,128,121,82,37,57
2001,4,122,124,83,37,57
2001,5,125,127,84,37,57
2001,6,120,130,84,37,57
2001,7,156,136,85,38,57
2001,8,206,144,86,38,57
2001,9,211,151,87,38,57
2001,10,206,158,89,39,57
2001,11,197,164,90,39,57
2001,12,186,169,91,39,57
2001,13,164,173,91,40,57
2001,14,150,174,92,40,57
2001,15,156,175,92,40,57
2001,16,158,176,93,41,57
2001,17,150,175,93,41,57
2001,18,138,172,94,41,57
2001,19,128,169,94,41,57
2001,20,120,164,94,41,57
2001,21,114,159,94,42,57
2001,22,106,155,94,42,57
2001,23,95,150,95,42,57
2002,0,72,37,110,60,
2002,1,64,40,109,60,
2002,2,50,43,107,60,
2002,3,30,44,106,61,
2002,4,20,45,105,61,
2002,5,12,46,104,61,
2002,6,0,47,103,61,
2002,7,-12,46,102,61,
2002,8,-17,46,101,61,
2002,9,-14,46,100,61,
2002,10,-2,46,99,62,
2002,11,17,47,97,62,
2002,12,42,48,96,62,
2002,13,70,50,95,62,
2002,14,92,51,94,62,
2002,15,103,53,94,63,
2002,16,111,54,93,63,
2002,17,122,55,92,63,
2002,18,,,91,63,
2002,19,133,,90,64,
2002,20,136,,89,64,
2002,21,136,,88,64,
2002,22,133,,87,65,
2002,23,122,,87,65,
2003,0,17,23,71,,58
2003,1,8,20,71,,58
2003,2,6,18,71,,58
2003,3,6,16,71,,58
2003,4,6,14,71,,58
2003,5,6,13,72,,58
2003,6,6,11,72,,58
2003,7,3,10,72,,58
2003,8,0,9,73,,58
2003,9,0,9,73,,58
2003,10,0,9,73,,58
2003,11,0,8,74,,58
2003,12,0,8,74,,58
2003,13,-3,8,74,,58
2003,14,0,8,74,,58
2003,15,6,8,75,,58
2003,16,12,8,75,,58
2003,17,28,9,75,,58
2003,18,53,10,76,,58
2003,19,72,12,76,,58
2003,20,78,15,76,,58
2003,21,78,17,77,,58
2003,22,72,20,77,,58
2003,23,58,21,78,,58
2004,0,78,60,104,49,63
2004,1,56,58,104,49,63
2004,2,44,56,104,49,63
2004,3,53,55,104,49,63
2004,4,56,54,104,49,63
2004,5,58,55,104,50,63
2004,6,72,56,104,50,63
2004,7,80,58,104,50,63
2004,8,75,60,104,50,63
2004,9,66,62,104,50,63
2004,10,61,64,105,50,63
2004,11,66,66,105,50,63
2004,12,75,69,105,50,63
2004,13,80,71,105,50,63
2004,14,83,73,104,50,63
2004,15,94,75,104,50,63
2004,16,103,77,104,50,63
2004,17,95,78,104,50,63
2004,18,94,79,104,50,63
2004,19,94,78,104,50,63
2004,20,92,78,104,50,63
2004,21,89,77,104,50,63
2004,22,84,77,104,50,63
2004,23,70,76,103,50,63
2005,0,61,72,96,,63
2005,1,61,70,95,,63
2005,2,61,68,95,,63
2005,3,61,67,95,,63
2005,4,61,65,95,,63
2005,5,60,64,95,,63
2005,6,61,64,95,,63
2005,7,66,64,95,,63
2005,8,68,64,95,,63
2005,9,75,65,95,,63
2005,10,78,65,95,,63
2005,11,79,66,95,,63
2005,12,94,67,95,,63
2005,13,111,69,95,,63
2005,14,118,71,94,,63
2005,15,95,72,94,,63
2005,16,84,72,93,,63
2005,17,100,74,93,,63
2005,18,111,75,92,,63
2005,19,111,78,91,,63
2005,20,106,79,91,,63
2005,21,100,81,90,,63
2005,22,87,82,89,,63
2005,23,80,83,89,,63
2006,0,75,67,111,72,81
2006,1,66,67,111,72,81
2006,2,56,66,111,72,81
2006,3,56,66,111,72,81
2006,4,58,66,111,72,81
2006,5,58,66,111,72,81
2006,6,61,66,111,72,81
2006,7,64,66,111,73,81
2006,8,64,66,111,73,81
2006,9,61,66,111,73,81
2006,10,64,66,111,73,81
2006,11,67,67,111,73,81
2006,12,68,67,111,73,81
2006,13,68,67,111,73,81
2006,14,68,67,111,73,81
2006,15,71,67,111,73,81
2006,16,71,67,110,73,81
2006,17,79,67,110,73,81
2006,18,79,68,110,73,81
2006,19,82,68,109,73,81
2006,20,75,68,109,73,81
2006,21,76,69,109,73,81
2006,22,75,68,108,73,81
2006,23,71,68,108,73,81
2007,0,169,197,105,44,74
2007,1,153,196,106,44,74
2007,2,155,195,107,44,74
2007,3,156,195,107,44,74
2007,4,158,195,108,44,74
2007,5,132,194,109,45,74
2007,6,95,192,109,45,74
2007,7,72,188,110,45,74
2007,8,52,184,110,45,74
2007,9,38,180,110,45,74
2007,10,33,175,110,45,74
2007,11,42,169,110,45,74
2007,12,56,163,110,45,74
2007,13,66,157,111,45,74
2007,14,80,151,111,45,74
2007,15,92,144,111,45,74
2007,16,100,138,112,46,74
2007,17,111,132,112,46,74
2007,18,122,126,113,46,74
2007,19,130,121,113,46,74
2007,20,136,116,114,46,74
2007,21,139,112,114,46,74
2007,22,136,109,115,46,74
2007,23,125,106,115,46,74
2008,0,182,163,145,54,73
2008,1,139,162,145,55,73
2008,2,130,163,146,55,73
2008,3,128,163,146,55,73
2008,4,122,165,147,56,73
2008,5,125,166,147,56,73
2008,6,120,167,148,56,73
2008,7,106,168,149,56,73
2008,8,92,167,149,57,73
2008,9,70,165,150,57,73
2008,10,58,162,150,57,73
2008,11,80,158,150,57,73
2008,12,108,156,150,58,73
2008,13,128,153,150,58,73
2008,14,148,150,150,58,73
2008,15,162,148,149,58,73
2008,16,170,146,149,59,73
2008,17,178,144,149,59,73
2008,18,183,143,149,59,73
2008,19,186,142,148,59,73
2008,20,192,142,148,59,73
2008,21,194,141,148,60,73
2008,22,188,141,148,60,73
2008,23,170,140,147,60,73
2009,0,94,80,84,53,
2009,1,78,80,84,53,
2009,2,56,80,84,53,
2009,3,44,79,84,53,
2009,4,44,79,84,53,
2009,5,33,78,84,53,
2009,6,28,77,84,53,
2009,7,33,76,84,54,
2009,8,30,75,84,54,
2009,9,25,73,84,54,
2009,10,28,72,84,54,
2009,11,44,71,84,54,
2009,12,70,72,84,54,
2009,13,97,73,84,54,
2009,14,122,75,84,54,
2009,15,142,78,84,54,
2009,16,161,81,84,55,
2009,17,178,84,84,55,
2009,18,195,87,84,55,
2009,19,217,91,84,55,
2009,20,234,96,84,55,
2009,21,244,101,84,55,
2009,22,244,106,85,56,
2009,23,214,111,85,56,
2010,0,86,67,91,81,79
2010,1,58,68,91,81,79
2010,2,42,68,91,81,79
2010,3,42,69,91,81,79
2010,4,44,69,91,81,79
2010,5,34,70,90,81,79
2010,6,20,70,90,82,79
2010,7,8,70,90,82,79
2010,8,6,70,89,82,79
2010,9,3,71,89,82,79
2010,10,0,71,89,82,79
2010,11,28,72,88,82,79
2010,12,78,73,89,82,79
2010,13,114,75,89,82,79
2010,14,142,77,89,82,79
2010,15,162,80,90,82,79
2010,16,175,82,91,82,79
2010,17,186,85,91,82,79
2010,18,192,87,92,82,79
2010,19,194,90,93,82,79
2010,20,192,92,94,82,79
2010,21,192,94,94,82,79
2010,22,183,96,95,82,79
2010,23,166,98,96,83,79
2011,0,158,93,49,39,75
2011,1,153,98,50,39,75
2011,2,145,102,51,39,75
2011,3,130,106,51,40,75
2011,4,120,109,52,40,75
2011,5,117,111,52,40,75
2011,6,106,113,52,40,75
2011,7,94,113,53,40,75
2011,8,86,114,53,41,75
2011,9,72,114,53,41,75
2011,10,67,115,53,41,75
2011,11,72,116,53,41,75
2011,12,86,117,53,41,75
2011,13,92,119,54,42,75
2011,14,98,120,54,42,75
2011,15,108,121,54,42,75
2011,16,114,122,54,42,75
2011,17,120,122,54,42,75
2011,18,133,122,55,43,75
2011,19,138,121,55,43,75
2011,20,142,119,56,43,75
2011,21,147,118,56,43,75
2011,22,142,117,57,44,75
2011,23,130,115,57,44,75
2012,0,50,29,73,62,
2012,1,50,29,72,62,
2012,2,50,29,71,62,
2012,3,50,29,71,62,
2012,4,45,30,70,62,
2012,5,42,31,69,62,
2012,6,42,33,68,62,
2012,7,47,34,68,62,
2012,8,44,36,67,62,
2012,9,42,37,67,62,
2012,10,36,38,66,62,
2012,11,36,39,66,62,
2012,12,48,41,66,62,
2012,13,64,42,65,62,
2012,14,75,45,65,62,
2012,15,80,47,65,62,
2012,16,80,49,65,62,
2012,17,78,51,65,62,
2012,18,64,53,64,62,
2012,19,58,53,64,62,
2012,20,78,55,64,61,
2012,21,75,56,63,61,
2012,22,64,56,63,61,
2012,23,53,56,63,61,
2013,0,109,85,80,47,78
2013,1,94,85,80,47,78
2013,2,100,85,80,47,78
2013,3,94,86,80,47,78
2013,4,86,88,81,47,78
2013,5,80,89,81,47,78
2013,6,67,91,81,48,78
2013,7,48,92,81,48,78
2013,8,30,93,81,48,78
2013,9,16,95,81,48,78
2013,10,28,96,81,48,78
2013,11,66,98,81,48,78
2013,12,106,99,81,48,78
2013,13,144,102,82,49,78
2013,14,167,104,82,49,78
2013,15,167,107,83,49,78
2013,16,178,109,83,49,78
2013,17,200,112,84,50,78
2013,18,216,115,85,50,78
2013,19,216,118,85,50,78
2013,20,208,120,86,50,78
2013,21,192,121,86,51,78
2013,22,178,122,87,51,78
2013,23,184,124,87,51,78
2014,0,70,74,74,34,61
2014,1,58,72,75,34,61
