year,hour,obs,D1,D7,D30,D365
1991,0,194,131,138,124,
1991,1,161,133,137,124,
1991,2,150,136,137,124,
1991,3,139,139,137,124,
1991,4,128,142,137,124,
1991,5,122,145,136,124,
1991,6,117,149,136,125,
1991,7,106,152,136,125,
1991,8,106,156,137,125,
1991,9,100,159,137,125,
1991,10,106,163,137,125,
1991,11,122,166,137,125,
1991,12,150,168,137,125,
1991,13,172,169,137,125,
1991,14,194,169,137,125,
1991,15,217,170,138,126,
1991,16,228,170,138,126,
1991,17,239,171,139,126,
1991,18,250,172,140,126,
1991,19,250,173,140,127,
1991,20,250,174,141,127,
1991,21,244,174,142,127,
1991,22,244,175,142,128,
1991,23,239,176,143,128,
1992,0,228,173,151,129,69
1992,1,194,174,152,129,69
1992,2,183,176,152,129,69
1992,3,150,178,152,129,69
1992,4,133,179,152,129,69
1992,5,122,181,152,129,69
1992,6,128,183,153,129,69
1992,7,117,184,153,129,68
1992,8,128,187,153,129,68
1992,9,122,189,153,129,68
1992,10,122,191,154,129,68
1992,11,139,194,154,129,68
1992,12,178,195,155,129,68
1992,13,194,195,155,129,68
1992,14,217,195,156,129,68
1992,15,239,195,157,129,68
1992,16,256,196,158,129,68
1992,17,261,196,159,129,68
1992,18,283,196,160,129,68
1992,19,289,197,160,129,69
1992,20,283,198,161,129,69
1992,21,283,198,162,129,69
1992,22,278,199,163,129,69
1992,23,267,200,164,129,69
1993,0,144,121,118,126,59
1993,1,122,122,118,126,59
1993,2,111,122,118,126,59
1993,3,100,122,119,126,59
1993,4,94,122,119,126,59
1993,5,94,121,119,127,59
1993,6,94,121,120,127,59
1993,7,94,121,120,127,59
1993,8,94,121,121,127,59
1993,9,89,120,121,127,59
1993,10,78,120,122,127,59
1993,11,83,119,122,127,59
1993,12,100,120,122,127,59
1993,13,117,120,122,127,59
1993,14,139,122,123,127,59
1993,15,150,123,123,128,59
1993,16,161,124,123,128,59
1993,17,178,127,123,128,59
1993,18,189,128,123,128,59
1993,19,183,129,123,128,59
1993,20,189,130,123,129,59
1993,21,194,130,123,129,58
1993,22,183,131,123,129,58
1993,23,161,131,123,129,58
1994,0,217,138,118,101,60
1994,1,161,139,118,101,60
1994,2,133,140,118,102,60
1994,3,117,141,119,102,60
1994,4,106,142,119,102,60
1994,5,106,143,120,102,60
1994,6,89,145,120,102,60
1994,7,89,146,121,102,60
1994,8,78,148,121,102,60
1994,9,83,148,122,102,60
1994,10,94,150,122,102,60
1994,11,139,152,123,102,60
1994,12,139,153,123,103,60
1994,13,144,154,123,103,60
1994,14,144,154,124,103,60
1994,15,156,154,124,103,60
1994,16,161,154,124,103,60
1994,17,167,153,124,103,60
1994,18,178,152,124,103,60
1994,19,200,151,124,104,60
1994,20,222,151,124,104,60
1994,21,233,151,124,104,60
1994,22,239,151,124,104,60
1994,23,233,151,124,105,60
1995,0,178,136,136,111,80
1995,1,150,136,136,111,80
1995,2,128,136,136,111,80
1995,3,117,136,136,111,80
1995,4,106,136,136,112,80
1995,5,94,135,136,112,80
1995,6,106,136,135,112,80
1995,7,117,137,135,112,80
1995,8,122,138,135,112,80
1995,9,133,141,135,112,80
1995,10,128,143,135,112,80
1995,11,139,146,135,112,80
1995,12,150,148,135,112,80
1995,13,161,149,135,112,80
1995,14,178,151,135,113,80
1995,15,178,152,134,113,80
1995,16,206,154,134,113,80
1995,17,228,156,134,113,80
1995,18,233,159,134,113,80
1995,19,239,161,134,113,80
1995,20,239,163,135,114,80
1995,21,239,165,135,114,80
1995,22,233,167,136,114,80
1995,23,233,168,136,114,80
1996,0,211,237,162,112,67
1996,1,206,235,163,112,67
1996,2,206,233,164,113,67
1996,3,206,231,165,113,67
1996,4,200,228,166,113,67
1996,5,194,226,167,113,67
1996,6,194,224,168,113,67
1996,7,183,222,168,113,67
1996,8,183,222,169,113,67
1996,9,183,222,170,113,67
1996,10,172,221,171,113,67
1996,11,172,220,172,113,67
1996,12,178,218,173,113,67
1996,13,183,217,173,113,67
1996,14,183,215,174,113,67
1996,15,178,213,174,114,67
1996,16,206,212,175,114,67
1996,17,228,211,175,114,67
1996,18,239,211,176,114,67
1996,19,256,210,176,114,67
1996,20,261,210,177,114,67
1996,21,261,209,178,114,67
1996,22,256,208,178,114,67
1996,23,233,207,179,114,67
1997,0,110,124,111,105,
1997,1,105,122,111,105,
1997,2,100,120,111,105,
1997,3,100,118,111,105,
1997,4,100,116,111,105,
1997,5,100,114,111,105,
1997,6,100,113,111,105,
1997,7,100,112,112,105,
1997,8,80,110,112,105,
1997,9,80,109,112,105,
1997,10,80,109,112,106,
