year,hour,obs,D1,D7,D30,D365
1991,0,22,18,-21,-41,
1991,1,-11,19,-21,-41,
1991,2,-22,19,-21,-41,
1991,3,-28,19,-21,-41,
1991,4,-39,18,-21,-41,
1991,5,-17,18,-20,-41,
1991,6,-17,18,-20,-40,
1991,7,-22,18,-20,-40,
1991,8,-17,19,-19,-40,
1991,9,-33,19,-19,-40,
1991,10,-33,19,-19,-40,
1991,11,-33,18,-18,-41,
1991,12,-22,18,-18,-41,
1991,13,6,18,-17,-40,
1991,14,39,19,-16,-40,
1991,15,61,20,-16,-40,
1991,16,89,21,-15,-40,
1991,17,94,22,-14,-40,
1991,18,100,24,-13,-40,
1991,19,106,24,-12,-39,
1991,20,106,25,-11,-39,
1991,21,106,25,-10,-39,
1991,22,100,25,-10,-38,
1991,23,83,26,-9,-38,
1992,0,-56,-121,-86,-58,73
1992,1,-56,-119,-87,-58,73
1992,2,-56,-117,-87,-58,73
1992,3,-56,-114,-88,-58,73
1992,4,-56,-110,-88,-58,73
1992,5,-44,-106,-88,-58,73
1992,6,-39,-102,-89,-58,73
1992,7,-39,-96,-89,-58,73
1992,8,-28,-90,-90,-58,73
1992,9,-17,-84,-90,-58,73
1992,10,-22,-77,-90,-58,73
1992,11,-28,-70,-91,-58,73
1992,12,-22,-63,-91,-58,73
1992,13,-17,-55,-92,-58,73
1992,14,0,-49,-92,-58,73
1992,15,6,-44,-93,-58,73
1992,16,11,-39,-94,-58,73
1992,17,11,-35,-95,-58,73
1992,18,28,-31,-95,-58,73
1992,19,33,-27,-96,-58,73
1992,20,39,-23,-96,-58,73
1992,21,17,-20,-97,-58,73
1992,22,6,-18,-98,-58,73
1992,23,6,-16,-98,-58,73
1993,0,72,-22,-96,-99,57
1993,1,72,-16,-95,-99,57
1993,2,67,-11,-95,-98,57
1993,3,61,-5,-94,-98,57
1993,4,61,2,-94,-98,57
1993,5,56,9,-93,-97,57
1993,6,61,18,-93,-97,57
1993,7,56,26,-92,-97,57
1993,8,50,31,-92,-96,57
1993,9,33,35,-92,-96,57
1993,10,28,38,-91,-96,57
1993,11,22,40,-91,-96,57
1993,12,17,42,-90,-95,57
1993,13,17,43,-90,-95,57
1993,14,-6,43,-89,-95,57
1993,15,-61,40,-90,-95,57
1993,16,-78,35,-90,-95,57
1993,17,-94,29,-90,-95,57
1993,18,-94,24,-91,-95,57
1993,19,-83,19,-91,-95,57
1993,20,-89,13,-92,-95,57
1993,21,-94,7,-92,-95,57
1993,22,-94,1,-93,-95,57
1993,23,-94,-5,-93,-96,57
1994,0,-83,-29,-29,-53,61
1994,1,-83,-33,-30,-53,61
1994,2,-89,-38,-30,-53,61
1994,3,-94,-42,-30,-53,61
1994,4,-94,-47,-30,-53,61
1994,5,-100,-52,-31,-53,61
1994,6,-100,-57,-31,-53,61
1994,7,-106,-62,-31,-52,61
1994,8,-117,-68,-32,-52,61
1994,9,-117,-73,-32,-52,61
1994,10,-122,-78,-33,-52,60
1994,11,-128,-84,-33,-52,60
1994,12,-128,-88,-34,-52,60
1994,13,-128,-92,-34,-52,60
1994,14,-117,-95,-34,-51,60
1994,15,-111,-97,-35,-51,60
1994,16,-100,-98,-35,-51,60
1994,17,-83,-99,-36,-51,60
1994,18,-67,-99,-36,-51,60
1994,19,-61,-98,-36,-51,60
1994,20,-61,-98,-37,-51,60
1994,21,-50,-96,-37,-51,60
1994,22,-56,-95,-37,-51,60
1994,23,-56,-94,-37,-51,60
1995,0,83,79,17,-40,79
1995,1,83,79,18,-40,79
1995,2,72,80,19,-39,79
1995,3,83,80,20,-39,79
1995,4,78,81,21,-39,79
1995,5,72,81,22,-39,79
1995,6,67,82,23,-38,79
1995,7,61,82,25,-38,79
1995,8,50,82,26,-38,79
1995,9,39,82,27,-38,79
1995,10,33,82,28,-37,79
1995,11,33,82,29,-37,79
1995,12,33,82,31,-37,79
1995,13,28,82,32,-37,79
1995,14,28,81,33,-36,79
1995,15,22,78,34,-36,79
1995,16,22,75,35,-36,79
1995,17,28,71,35,-36,79
1995,18,33,67,36,-36,79
1995,19,39,62,37,-36,79
1995,20,44,58,37,-36,80
1995,21,44,53,38,-36,80
1995,22,33,50,39,-36,80
1995,23,33,48,39,-36,80
1996,0,-11,-43,-9,-43,68
1996,1,-22,-43,-8,-43,68
1996,2,-39,-43,-8,-42,68
1996,3,-44,-43,-7,-42,68
1996,4,-61,-44,-7,-42,68
1996,5,-67,-45,-7,-42,68
1996,6,-72,-46,-6,-42,68
1996,7,-78,-47,-6,-42,68
1996,8,-89,-48,-5,-42,68
1996,9,-94,-49,-5,-41,68
1996,10,-94,-50,-5,-41,68
1996,11,-100,-50,-5,-41,68
1996,12,-94,-51,-4,-41,68
1996,13,-67,-50,-4,-41,68
1996,14,-39,-48,-4,-41,68
1996,15,-28,-47,-4,-41,68
1996,16,-11,-45,-3,-41,68
1996,17,0,-43,-3,-40,68
1996,18,11,-42,-3,-40,68
1996,19,22,-40,-3,-40,68
1996,20,39,-38,-3,-40,68
1996,21,44,-37,-3,-40,68
1996,22,50,-35,-2,-40,68
1996,23,39,-34,-2,-40,68
1997,0,-65,,,,
1997,1,-70,,,,
1997,2,-75,,,,
1997,3,-80,,,,
1997,4,-85,,,,
1997,5,-95,,,,
1997,6,-103,,,,
1997,7,,,,,
1997,8,-115,,,,
1997,9,-115,,,,
1997,10,-110,,,,
1997,11,-100,,,,
1997,12,,,,,
1997,13,-75,,,,
1997,14,-70,,,,
1997,15,-30,,,,
1997,16,-5,,,,
1997,17,10,,,,
1997,18,15,,,,
1997,19,20,,,,
1997,20,20,,,,
1997,21,25,,,,
1997,22,35,,,,
1997,23,35,,,,
1998,0,-35,,,,
1998,1,-55,,,,
1998,2,-80,,,,
1998,3,-95,,,,
1998,4,-105,,,,
1998,5,-110,,,,
1998,6,-125,,,,
1998,7,-140,,,,
1998,8,-137,,,,
1998,9,,,,,
1998,10,-125,,,,
1998,11,-115,,,,
1998,12,-105,,,,
1998,13,-90,,,,
1998,14,-60,,,,
1998,15,-30,,,,
1998,16,-10,,,,
1998,17,5,,,,
1998,18,10,,,,
1998,19,15,,,,
1998,20,15,,,,
1998,21,15,,,,
1998,22,10,,,,
1998,23,-5,,,,
1999,0,30,-20,,,
1999,1,30,-18,,,
1999,2,30,-16,,,
1999,3,30,-14,,,
1999,4,35,-12,,,
1999,5,40,-8,,,
1999,6,30,-5,,,
1999,7,30,-1,,,
1999,8,30,3,,,
1999,9,30,7,,,
1999,10,15,11,,,
1999,11,0,15,,,
1999,12,0,18,,,
1999,13,15,21,,,
1999,14,25,23,,,
1999,15,35,25,,,
1999,16,50,26,,,
1999,17,60,28,,,
1999,18,65,30,,,
1999,19,70,32,,,
1999,20,70,34,,,
1999,21,65,35,,,
1999,22,60,36,,,
1999,23,50,37,,,
2000,0,-20,24,,,
2000,1,-20,22,,,
2000,2,-20,19,,,
2000,3,-20,15,,,
2000,4,-25,10,,,
2000,5,-35,6,,,
2000,6,-40,1,,,
2000,7,-40,-4,,,
2000,8,-45,-9,,,
2000,9,-55,-15,,,
2000,10,-60,-20,,,
2000,11,-60,-23,,,
2000,12,-60,-25,,,
2000,13,-55,-27,,,
2000,14,-45,-28,,,
2000,15,-40,-29,,,
2000,16,-35,-30,,,
2000,17,-30,-31,,,
2000,18,,,,,
2000,19,-30,,,,
2000,20,-30,,,,
2000,21,-35,,,,
2000,22,-45,,,,
2000,23,-55,,,,
2001,0,-30,-31,-21,,58
2001,1,-35,-32,-22,,58
2001,2,-40,-34,-22,,58
2001,3,-45,-35,-22,,58
2001,4,-45,-36,-22,,58
2001,5,-35,-36,-22,,58
2001,6,-35,-36,-22,,58
2001,7,-40,-37,-23,,58
2001,8,-50,-37,-23,,58
2001,9,-65,-37,-23,,58
2001,10,-75,-38,-24,,58
