year,hour,obs,D1,D7,D30,D365
1991,0,-178,-106,-103,,
1991,1,-222,-114,-104,,
1991,2,-244,-124,-105,,
1991,3,-256,-134,-106,,
1991,4,-256,-142,-107,,
1991,5,-261,-151,-109,,
1991,6,-261,-159,-110,,
1991,7,-256,-167,-111,,
1991,8,-261,-175,-112,,
1991,9,-244,-182,-113,,
1991,10,-239,-188,-114,,
1991,11,-222,-194,-115,,
1991,12,-211,-199,-116,,
1991,13,-194,-202,-116,,
1991,14,-183,-203,-117,,
1991,15,-183,-204,-118,,
1991,16,-178,-205,-119,,
1991,17,-172,-206,-119,,
1991,18,-172,-208,-120,,
1991,19,-178,-209,-121,,
1991,20,-178,-210,-122,,
1991,21,-178,-212,-123,,
1991,22,-178,-212,-124,,
1991,23,-178,-212,-125,,
1992,0,-67,-47,-27,-56,80
1992,1,-72,-50,-28,-56,80
1992,2,-72,-52,-28,-56,80
1992,3,-78,-55,-28,-56,80
1992,4,-78,-57,-29,-56,80
1992,5,-78,-59,-29,-57,80
1992,6,-83,-61,-29,-57,80
1992,7,-83,-62,-29,-57,80
1992,8,-89,-64,-30,-57,80
1992,9,-89,-66,-30,-57,80
1992,10,-94,-68,-30,-57,80
1992,11,-100,-71,-31,-57,80
1992,12,-117,-74,-31,-57,80
1992,13,-133,-77,-32,-58,80
1992,14,-133,-80,-32,-58,80
1992,15,-133,-83,-33,-58,80
1992,16,-128,-86,-34,-58,80
1992,17,-122,-89,-34,-58,80
1992,18,-122,-91,-35,-58,80
1992,19,-122,-94,-36,-59,80
1992,20,-122,-96,-37,-59,80
1992,21,-122,-99,-37,-59,80
1992,22,-133,-102,-38,-59,80
1992,23,-139,-105,-39,-60,80
1993,0,-161,-178,-44,-46,60
1993,1,-161,-177,-45,-46,60
1993,2,-156,-176,-45,-46,60
1993,3,-156,-175,-46,-46,60
1993,4,-150,-173,-47,-47,60
1993,5,-150,-172,-48,-47,60
1993,6,-150,-170,-49,-47,60
1993,7,-150,-168,-50,-47,60
1993,8,-150,-166,-51,-47,60
1993,9,-150,-165,-53,-47,60
1993,10,-150,-163,-54,-48,60
1993,11,-139,-161,-55,-48,60
1993,12,-139,-159,-56,-48,60
1993,13,-133,-157,-58,-48,60
1993,14,-133,-154,-59,-48,60
1993,15,-128,-152,-60,-48,60
1993,16,-117,-150,-61,-48,60
1993,17,-111,-148,-63,-48,60
1993,18,-106,-146,-64,-48,60
1993,19,-106,-144,-65,-49,60
1993,20,-100,-141,-67,-49,60
1993,21,-106,-139,-68,-49,60
1993,22,-111,-136,-69,-49,60
1993,23,-122,-135,-71,-49,60
1994,0,-233,-212,-186,-109,61
1994,1,-233,-213,-187,-109,61
1994,2,-222,-215,-187,-110,61
1994,3,-206,-215,-187,-110,61
1994,4,-189,-215,-187,-110,61
1994,5,-183,-214,-187,-110,61
1994,6,-178,-212,-187,-110,61
1994,7,-178,-210,-187,-110,61
1994,8,-178,-207,-187,-110,61
1994,9,-178,-205,-187,-110,61
1994,10,-172,-202,-187,-110,61
1994,11,-167,-199,-188,-111,61
1994,12,-161,-194,-188,-111,61
1994,13,-150,-189,-188,-111,61
1994,14,-139,-185,-187,-111,61
1994,15,-133,-181,-187,-111,61
1994,16,-122,-178,-187,-111,61
1994,17,-106,-174,-187,-111,61
1994,18,-94,-171,-187,-111,61
1994,19,-33,-166,-186,-111,61
1994,20,-11,-159,-186,-111,61
1994,21,-11,-153,-185,-111,61
1994,22,-17,-146,-184,-111,61
1994,23,-11,-138,-183,-111,61
1995,0,-217,-214,-96,-57,70
1995,1,-217,-216,-97,-57,70
1995,2,-222,-217,-98,-57,70
1995,3,-222,-217,-99,-57,70
1995,4,-222,-218,-100,-57,70
1995,5,-217,-218,-101,-57,70
1995,6,-211,-217,-102,-57,70
1995,7,-217,-216,-103,-57,70
1995,8,-217,-214,-104,-58,70
1995,9,-222,-212,-104,-58,70
1995,10,-217,-210,-105,-58,70
1995,11,-217,-208,-106,-58,70
1995,12,-217,-207,-106,-58,70
1995,13,-217,-205,-107,-58,70
1995,14,-217,-204,-108,-58,70
1995,15,-211,-205,-108,-58,70
1995,16,-206,-205,-109,-58,70
1995,17,-200,-206,-110,-58,70
1995,18,-194,-207,-111,-58,70
1995,19,-200,-209,-111,-58,70
1995,20,-200,-210,-112,-58,70
1995,21,-200,-212,-113,-58,70
1995,22,-200,-212,-114,-58,70
1995,23,-200,-212,-114,-58,70
1996,0,-128,-102,-198,-121,70
1996,1,-139,-105,-197,-121,70
1996,2,-156,-108,-197,-121,70
1996,3,-167,-111,-197,-121,70
1996,4,-161,-115,-197,-121,70
1996,5,-183,-119,-197,-121,70
1996,6,-189,-123,-197,-122,70
1996,7,-200,-128,-197,-122,70
1996,8,-200,-132,-197,-122,70
1996,9,-211,-136,-196,-122,70
1996,10,-217,-140,-196,-122,70
1996,11,-222,-144,-196,-122,70
1996,12,-222,-149,-196,-122,70
1996,13,-222,-152,-196,-122,70
1996,14,-211,-155,-195,-122,70
1996,15,-183,-158,-195,-122,70
1996,16,-167,-161,-194,-122,70
1996,17,-150,-163,-194,-122,70
1996,18,-133,-165,-193,-122,70
1996,19,-122,-166,-193,-122,70
1996,20,-122,-168,-192,-122,70
1996,21,-128,-169,-192,-123,70
1996,22,-139,-171,-192,-123,70
1996,23,-144,-171,-191,-123,70
1997,0,-13,,,,75
1997,1,,,,,75
1997,2,-25,,,,75
1997,3,-30,,,,75
1997,4,-25,,,,75
1997,5,-25,,,,75
1997,6,-35,,,,75
1997,7,-40,,,,75
1997,8,-40,,,,75
1997,9,-50,,,,75
1997,10,-60,,,,75
1997,11,-65,,,,75
1997,12,-70,,,,75
1997,13,-70,,,,75
1997,14,-65,,,,75
1997,15,-55,,,,75
1997,16,-45,,,,75
1997,17,-40,,,,75
1997,18,-40,,,,75
1997,19,-45,,,,75
1997,20,-50,,,,75
1997,21,-55,,,,75
1997,22,-65,,,,75
1997,23,-70,,,,75
1998,0,15,,,,
1998,1,20,13,,,
1998,2,15,14,,,
1998,3,10,14,,,
1998,4,-15,13,,,
1998,5,-25,11,,,
1998,6,-35,10,,,
1998,7,-40,8,,,
1998,8,-45,5,,,
1998,9,-50,3,,,
1998,10,-53,0,,,
1998,11,,,,,
1998,12,-60,,,,
1998,13,-58,,,,
1998,14,,,,,
1998,15,,,,,
1998,16,-45,,,,
1998,17,-35,,,,
1998,18,-35,,,,
1998,19,-40,,,,
1998,20,-70,,,,
1998,21,-70,,,,
1998,22,-70,,,,
1998,23,-75,,,,
1999,0,,,,,
1999,1,-135,,,,
1999,2,-130,,,,
1999,3,-125,,,,
1999,4,-80,,,,
1999,5,-75,,,,
1999,6,-80,,,,
1999,7,-85,,,,
1999,8,-100,,,,
1999,9,-110,,,,
1999,10,-110,,,,
1999,11,-115,,,,
1999,12,-125,,,,
1999,13,-125,,,,
1999,14,-130,,,,
1999,15,-150,,,,
1999,16,-165,,,,
1999,17,-170,,,,
1999,18,-170,,,,
1999,19,-170,,,,
1999,20,-175,,,,
1999,21,-185,,,,
1999,22,-220,,,,
1999,23,-260,,,,
2000,0,25,25,,,
2000,1,30,25,,,
2000,2,20,26,,,
2000,3,30,26,,,
2000,4,45,28,,,
2000,5,50,30,,,
2000,6,50,31,,,
2000,7,45,32,,,
2000,8,50,33,,,
2000,9,45,34,,,
2000,10,40,35,,,
