year,hour,obs,D1,D7,D30,D365
1991,0,172,193,115,102,
1991,1,167,191,116,102,
1991,2,156,188,116,102,
1991,3,161,187,117,102,
1991,4,161,185,118,102,
1991,5,156,183,119,102,
1991,6,150,182,120,102,
1991,7,156,180,120,102,
1991,8,150,179,121,102,
1991,9,150,177,122,103,
1991,10,150,176,123,103,
1991,11,150,175,124,103,
1991,12,144,173,126,103,
1991,13,144,172,126,103,
1991,14,178,172,127,103,
1991,15,206,173,128,103,
1991,16,211,173,129,103,
1991,17,222,174,130,104,
1991,18,217,174,131,104,
1991,19,200,174,132,104,
1991,20,150,172,132,104,
1991,21,117,168,133,104,
1991,22,106,165,133,104,
1991,23,94,161,133,104,
1992,0,33,21,41,79,59
1992,1,33,21,41,79,59
1992,2,33,21,41,79,59
1992,3,28,21,41,79,59
1992,4,28,21,41,79,59
1992,5,28,21,41,79,59
1992,6,28,22,42,78,59
1992,7,22,22,42,78,59
1992,8,22,22,42,78,59
1992,9,28,24,42,78,59
1992,10,22,25,42,78,59
1992,11,11,27,42,78,59
1992,12,11,28,42,77,59
1992,13,39,31,43,77,59
1992,14,44,33,43,77,59
1992,15,50,34,43,77,59
1992,16,78,36,43,77,59
1992,17,78,38,44,77,59
1992,18,78,39,44,76,59
1992,19,72,40,44,76,59
1992,20,67,40,44,76,59
1992,21,61,40,44,76,59
1992,22,61,41,45,76,59
1992,23,61,42,45,76,59
1993,0,111,47,86,83,65
1993,1,106,50,86,83,65
1993,2,100,53,86,83,65
1993,3,106,57,86,83,65
1993,4,100,60,87,83,65
1993,5,83,63,87,83,65
1993,6,83,66,87,83,65
1993,7,83,69,87,83,65
1993,8,89,73,87,83,65
1993,9,100,77,88,83,65
1993,10,89,81,88,83,65
1993,11,78,84,88,82,65
1993,12,78,88,88,82,65
1993,13,61,90,88,82,65
1993,14,94,94,89,82,65
1993,15,106,97,89,82,65
1993,16,122,99,89,82,65
1993,17,128,101,89,82,65
1993,18,111,101,89,82,65
1993,19,89,101,88,82,65
1993,20,83,99,88,82,65
1993,21,89,97,88,82,65
1993,22,83,95,88,82,65
1993,23,83,94,87,82,65
1994,0,78,73,115,102,62
1994,1,56,73,115,101,62
1994,2,44,72,114,101,62
1994,3,61,72,114,101,62
1994,4,61,73,114,101,62
1994,5,61,73,113,101,62
1994,6,56,73,113,101,62
1994,7,56,72,112,100,62
1994,8,44,72,111,100,62
1994,9,22,70,111,100,62
1994,10,28,69,110,100,62
1994,11,17,68,109,100,62
1994,12,11,66,108,99,62
1994,13,28,65,107,99,62
1994,14,67,65,107,99,62
1994,15,67,64,106,99,62
1994,16,89,64,106,99,62
1994,17,94,64,105,98,62
1994,18,94,63,105,98,62
1994,19,94,63,104,98,62
1994,20,94,62,104,98,62
1994,21,94,62,103,98,62
1994,22,89,62,103,97,62
1994,23,83,62,102,97,62
1995,0,89,94,114,124,83
1995,1,78,93,114,124,83
1995,2,78,93,114,124,83
1995,3,78,93,114,124,83
1995,4,78,93,114,123,83
1995,5,78,93,114,123,83
1995,6,100,94,114,123,83
1995,7,111,95,114,123,83
1995,8,111,97,115,123,83
1995,9,111,100,115,123,83
1995,10,117,103,115,123,83
1995,11,117,107,115,123,83
1995,12,117,110,116,123,83
1995,13,133,114,116,123,83
1995,14,128,116,116,123,83
1995,15,144,117,116,123,83
1995,16,156,118,116,123,83
1995,17,156,119,115,123,83
1995,18,150,119,115,123,83
1995,19,122,117,114,123,83
1995,20,133,116,113,123,83
1995,21,144,116,113,123,83
1995,22,150,117,112,123,83
1995,23,167,119,112,123,83
1996,0,75,78,85,96,63
1996,1,65,79,85,96,63
1996,2,55,79,85,96,63
1996,3,50,80,84,96,63
1996,4,45,80,84,96,63
1996,5,40,80,84,96,63
1996,6,40,80,84,95,63
1996,7,35,80,83,95,63
1996,8,35,81,83,95,63
1996,9,40,81,83,95,62
1996,10,35,82,82,95,62
1996,11,25,82,82,95,62
1996,12,40,83,82,95,62
1996,13,60,83,82,95,62
1996,14,105,84,82,95,62
1996,15,125,85,83,95,62
1996,16,130,85,83,95,62
1996,17,140,84,83,95,62
1996,18,150,84,84,95,62
1996,19,165,84,84,95,62
1996,20,175,85,85,95,62
1996,21,165,85,86,95,62
1996,22,150,85,86,95,62
1996,23,145,87,86,95,62
1997,0,35,6,23,93,
1997,1,35,7,23,93,
1997,2,30,7,23,92,
1997,3,10,7,23,92,
1997,4,0,7,23,92,
1997,5,0,8,23,92,
1997,6,0,9,23,92,
1997,7,10,11,23,92,
1997,8,10,14,23,92,
1997,9,10,17,24,92,
1997,10,10,20,24,92,
1997,11,10,23,24,92,
1997,12,15,25,24,92,
1997,13,20,27,24,92,
1997,14,25,27,24,92,
1997,15,35,27,23,92,
1997,16,65,28,23,92,
1997,17,100,30,23,92,
1997,18,105,32,22,92,
1997,19,95,33,22,91,
1997,20,80,34,22,91,
1997,21,60,35,22,91,
1997,22,45,35,21,91,
1997,23,40,35,21,91,
1998,0,70,40,85,112,
1998,1,60,41,85,112,
1998,2,60,43,85,112,
1998,3,60,44,85,112,
1998,4,65,47,84,111,
1998,5,55,49,84,111,
1998,6,50,52,84,111,
1998,7,50,55,84,111,
