year,hour,obs,D1,D7,D30,D365
1929,0,,,,,
1929,1,,,,,
1929,2,,,,,
1929,3,,,,,
1929,4,,,,,
1929,5,,,,,
1929,6,,,,,
1929,7,,,,,
1929,8,,,,,
1929,9,,,,,
1929,10,,,,,
1929,11,,,,,
1929,12,,,,,
1929,13,,,,,
1929,14,,,,,
1929,15,,,,,
1929,16,,,,,
1929,17,,,,,
1929,18,,,,,
1929,19,,,,,
1929,20,,,,,
1929,21,,,,,
1929,22,,,,,
1929,23,,,,,
1930,0,,,,,
1930,1,,,,,
1930,2,,,,,
1930,3,,,,,
1930,4,,,,,
1930,5,,,,,
1930,6,,,,,
1930,7,,,,,
1930,8,,,,,
1930,9,,,,,
1930,10,,,,,
1930,11,,,,,
1930,12,,,,,
1930,13,,,,,
1930,14,,,,,
1930,15,,,,,
1930,16,,,,,
1930,17,,,,,
1930,18,,,,,
1930,19,,,,,
1930,20,,,,,
1930,21,,,,,
1930,22,,,,,
1930,23,,,,,
1931,0,155,,,,
1931,1,,,,,
1931,2,21,,,,
1931,3,21,,,,
1931,4,,,,,
1931,5,,,,,
1931,6,21,,,,
1931,7,116,,,,
1931,8,211,,,,
1931,9,213,,,,
1931,10,,,,,
1931,11,217,,,,
1931,12,221,,,,
1931,13,,,,,
1931,14,228,,,,
1931,15,239,,,,
1931,16,255,,,,
1931,17,272,,,,
1931,18,291,,,,
1931,19,,,,,
1931,20,328,,,,
1931,21,332,,,,
1931,22,,,,,
1931,23,339,,,,
1932,0,244,140,163,163,64
1932,1,239,143,163,163,64
1932,2,206,144,164,163,64
1932,3,183,151,164,163,64
1932,4,178,152,164,163,64
1932,5,167,158,165,163,64
1932,6,156,159,165,163,64
1932,7,16,153,164,163,64
1932,8,150,154,164,163,64
1932,9,14,148,163,163,64
1932,10,14,148,162,163,64
1932,11,139,148,162,163,64
1932,12,139,147,162,163,64
1932,13,17,140,161,163,64
1932,14,194,141,161,163,64
1932,15,222,142,161,163,64
1932,16,23,142,161,162,64
1932,17,233,141,161,162,64
1932,18,244,140,162,163,64
1932,19,250,140,162,163,64
1932,20,261,150,162,163,64
1932,21,244,149,164,163,64
1932,22,244,158,164,163,64
1932,23,24,158,163,163,64
1933,0,256,220,198,218,68
1933,1,244,221,198,218,68
1933,2,233,222,198,218,68
1933,3,228,223,198,218,68
1933,4,222,224,198,218,68
1933,5,222,225,198,218,68
1933,6,222,226,198,218,68
1933,7,222,226,199,218,68
1933,8,206,226,198,218,68
1933,9,194,226,198,218,68
1933,10,189,225,198,218,68
1933,11,178,223,198,218,68
1933,12,183,222,198,218,68
1933,13,206,222,197,218,68
1933,14,217,223,197,218,68
1933,15,222,223,197,218,68
1933,16,233,225,197,218,68
1933,17,233,226,198,218,68
1933,18,228,226,197,218,68
1933,19,239,226,197,218,68
1933,20,239,225,197,218,68
1933,21,233,224,197,219,68
1933,22,250,223,197,219,68
1933,23,239,222,197,219,68
1934,0,228,232,217,217,81
1934,1,217,232,217,218,81
1934,2,211,231,217,218,81
1934,3,211,231,218,218,81
1934,4,211,230,218,218,81
1934,5,206,230,218,218,81
1934,6,206,230,218,218,81
1934,7,206,229,218,218,81
1934,8,211,228,218,218,81
1934,9,206,228,219,218,81
1934,10,206,227,219,218,81
1934,11,206,227,219,218,81
1934,12,211,226,219,218,81
1934,13,211,226,219,218,81
1934,14,222,225,219,218,81
1934,15,244,225,219,218,81
1934,16,250,225,219,218,81
1934,17,278,226,220,218,81
1934,18,261,226,220,218,81
1934,19,244,226,220,218,81
1934,20,256,226,220,218,81
1934,21,272,227,220,218,81
1934,22,250,227,220,218,81
1934,23,267,229,220,219,81
1935,0,206,215,236,235,76
1935,1,206,213,235,235,76
1935,2,206,211,235,235,76
1935,3,200,209,235,235,76
1935,4,200,207,235,235,76
1935,5,200,206,234,236,76
1935,6,200,206,234,236,76
1935,7,206,206,234,236,76
1935,8,206,206,234,236,76
1935,9,200,206,233,236,76
1935,10,206,206,233,236,76
1935,11,206,206,233,236,76
1935,12,206,207,232,236,76
1935,13,206,207,232,236,76
1935,14,233,209,232,236,76
1935,15,239,210,232,236,76
1935,16,244,211,231,236,76
1935,17,244,212,231,236,76
1935,18,250,214,231,236,76
1935,19,250,215,231,236,76
1935,20,244,216,231,236,76
1935,21,244,217,231,236,76
1935,22,239,219,231,236,76
1935,23,239,220,231,236,76
1936,0,250,204,212,231,68
1936,1,233,205,212,231,68
1936,2,217,206,212,231,68
1936,3,200,207,212,230,68
1936,4,200,209,212,230,68
1936,5,200,211,212,230,68
1936,6,183,212,212,230,68
1936,7,178,213,212,230,68
1936,8,172,214,212,230,68
1936,9,161,214,212,230,68
1936,10,161,215,212,230,68
1936,11,161,215,212,230,68
1936,12,167,216,212,229,68
1936,13,194,217,213,229,68
1936,14,233,217,213,229,68
1936,15,267,218,213,229,68
1936,16,283,219,213,229,68
1936,17,289,220,213,229,68
1936,18,289,222,213,229,68
1936,19,283,223,213,229,68
1936,20,283,224,213,229,68
1936,21,283,224,213,229,68
1936,22,278,226,213,228,68
1936,23,272,227,213,228,68
1937,0,289,253,233,221,76
1937,1,250,252,234,221,76
1937,2,239,251,234,221,76
1937,3,228,250,235,221,76
1937,4,228,250,235,221,76
1937,5,228,250,236,221,76
1937,6,228,250,236,221,76
1937,7,228,250,237,221,76
1937,8,228,250,237,221,76
1937,9,228,251,238,221,76
1937,10,239,252,238,221,77
1937,11,233,252,239,221,77
1937,12,228,253,239,222,77
1937,13,239,253,240,222,77
1937,14,244,253,240,222,77
1937,15,244,252,240,221,77
1937,16,244,251,240,221,77
1937,17,250,250,241,221,77
1937,18,239,248,241,221,77
1937,19,250,247,241,221,77
1937,20,261,246,241,221,77
1937,21,261,245,241,221,76
1937,22,278,245,242,221,76
1937,23,272,244,242,221,76
1938,0,222,221,243,219,84
1938,1,211,219,243,219,84
1938,2,200,217,243,219,84
1938,3,200,217,243,219,84
1938,4,194,216,243,219,84
1938,5,189,215,243,219,84
1938,6,186,214,243,219,84
1938,7,183,213,243,219,84
1938,8,183,213,243,219,84
1938,9,178,213,243,218,84
1938,10,178,212,243,218,84
1938,11,172,212,243,218,84
1938,12,183,212,243,218,84
1938,13,206,211,243,218,84
1938,14,211,210,243,218,84
1938,15,228,210,243,218,84
1938,16,217,209,242,218,84
1938,17,217,207,242,218,84
1938,18,206,206,241,218,84
1938,19,206,204,241,218,84
1938,20,222,203,240,218,84
1938,21,239,204,240,218,84
1938,22,261,205,240,218,84
1938,23,267,207,240,218,84
1939,0,228,215,228,209,85
1939,1,222,214,228,209,85
1939,2,222,213,227,209,85
1939,3,228,213,227,209,85
1939,4,222,213,227,209,85
1939,5,228,214,227,209,85
1939,6,22,214,226,209,85
1939,7,217,214,226,209,85
1939,8,211,214,226,209,85
1939,9,217,215,226,209,85
1939,10,217,215,226,209,85
1939,11,217,215,226,209,85
1939,12,22,215,224,209,85
1939,13,222,215,224,209,85
1939,14,222,214,224,209,85
1939,15,222,213,224,209,85
1939,16,217,211,223,209,85
1939,17,217,209,223,209,85
1939,18,217,208,223,209,85
1939,19,244,208,222,209,85
1939,20,261,209,222,209,85
1939,21,261,210,222,209,85
1939,22,256,210,222,209,85
1939,23,239,210,222,209,85
1940,0,228,188,210,223,75
1940,1,217,188,211,223,75
1940,2,200,189,211,223,75
1940,3,189,188,211,223,75
1940,4,189,190,211,223,75
1940,5,178,191,211,223,75
1940,6,172,192,211,223,75
1940,7,172,193,211,223,75
1940,8,172,194,210,223,75
1940,9,17,189,209,223,75
1940,10,167,191,209,223,75
1940,11,156,193,209,223,75
1940,12,156,194,209,223,75
1940,13,178,195,209,223,75
1940,14,211,196,209,222,75
1940,15,233,197,209,223,75
1940,16,244,198,209,223,75
1940,17,256,199,209,223,75
1940,18,244,200,210,223,75
1940,19,244,200,210,223,75
1940,20,250,200,210,223,75
1940,21,250,200,210,223,75
1940,22,250,200,210,223,75
1940,23,239,200,211,223,75
1941,0,272,226,233,225,86
1941,1,261,227,233,225,86
1941,2,233,227,233,225,86
1941,3,217,228,233,225,86
1941,4,211,228,233,225,86
1941,5,211,229,233,226,86
1941,6,211,231,233,226,86
1941,7,211,232,233,226,86
1941,8,206,234,233,226,86
1941,9,200,236,233,226,86
1941,10,200,238,233,226,86
1941,11,194,240,233,226,86
1941,12,200,242,233,226,86
1941,13,228,244,233,226,86
1941,14,256,245,233,226,86
1941,15,261,245,234,226,86
1941,16,283,246,234,227,86
1941,17,317,247,234,227,86
1941,18,328,248,235,227,86
1941,19,333,250,235,227,86
1941,20,339,252,236,227,86
1941,21,344,254,237,227,86
1941,22,344,256,237,227,86
1941,23,344,258,238,227,86
1942,0,200,205,210,227,92
1942,1,200,205,210,227,92
1942,2,200,205,210,227,92
1942,3,200,205,210,227,92
1942,4,194,204,210,227,92
1942,5,200,204,210,227,92
1942,6,200,205,210,227,92
1942,7,200,205,210,227,92
1942,8,194,205,210,228,92
1942,9,183,205,210,228,92
1942,10,189,205,210,228,92
1942,11,189,204,210,228,92
1942,12,189,204,210,228,92
1942,13,200,203,210,228,92
1942,14,217,203,210,228,92
1942,15,233,204,210,228,92
1942,16,256,205,210,228,92
1942,17,244,206,210,228,92
1942,18,25,198,209,228,92
1942,19,250,199,209,228,92
1942,20,244,201,209,228,92
1942,21,233,202,209,228,92
1942,22,222,203,209,228,92
