year,hour,obs,D1,D7,D30,D365
1929,0,,,,,
1929,1,,,,,
1929,2,,,,,
1929,3,,,,,
1929,4,,,,,
1929,5,,,,,
1929,6,,,,,
1929,7,,,,,
1929,8,,,,,
1929,9,,,,,
1929,10,,,,,
1929,11,,,,,
1929,12,,,,,
1929,13,,,,,
1929,14,,,,,
1929,15,,,,,
1929,16,,,,,
1929,17,,,,,
1929,18,,,,,
1929,19,,,,,
1929,20,,,,,
1929,21,,,,,
1929,22,,,,,
1929,23,,,,,
1930,0,,,,,
1930,1,,,,,
1930,2,,,,,
1930,3,,,,,
1930,4,,,,,
1930,5,,,,,
1930,6,,,,,
1930,7,,,,,
1930,8,,,,,
1930,9,,,,,
1930,10,,,,,
1930,11,,,,,
1930,12,,,,,
1930,13,,,,,
1930,14,,,,,
1930,15,,,,,
1930,16,,,,,
1930,17,,,,,
1930,18,,,,,
1930,19,,,,,
1930,20,,,,,
1930,21,,,,,
1930,22,,,,,
1930,23,,,,,
1931,0,83,,,,
1931,1,,,,,
1931,2,206,,,,
1931,3,144,,,,
1931,4,,,,,
1931,5,20,,,,
1931,6,194,,,,
1931,7,192,,,,
1931,8,189,,,,
1931,9,182,,,,
1931,10,,,,,
1931,11,167,,,,
1931,12,172,,,,
1931,13,,,,,
1931,14,183,,,,
1931,15,189,,,,
1931,16,200,,,,
1931,17,211,,,,
1931,18,148,,,,
1931,19,,,,,
1931,20,22,,,,
1931,21,22,,,,
1931,22,,,,,
1931,23,23,,,,
1932,0,22,134,150,151,65
1932,1,211,135,151,151,65
1932,2,200,143,152,151,65
1932,3,19,137,151,151,65
1932,4,178,138,151,150,65
1932,5,17,138,150,150,65
1932,6,161,144,151,150,65
1932,7,156,145,152,150,65
1932,8,156,146,152,150,65
1932,9,156,147,152,150,65
1932,10,161,148,152,151,65
1932,11,16,143,152,150,65
1932,12,139,143,152,150,65
1932,13,189,144,152,150,65
1932,14,222,145,153,150,65
1932,15,239,145,153,150,65
1932,16,25,137,153,150,65
1932,17,250,146,153,150,65
1932,18,256,146,153,150,65
1932,19,272,157,153,151,65
1932,20,256,158,153,151,65
1932,21,25,158,153,151,65
1932,22,239,158,153,151,65
1932,23,23,150,153,151,65
1933,0,206,173,189,212,69
1933,1,183,173,189,212,69
1933,2,178,173,189,212,69
1933,3,183,174,189,212,69
1933,4,183,176,190,212,69
1933,5,183,179,190,212,69
1933,6,172,181,190,212,69
1933,7,172,184,190,212,69
1933,8,161,186,190,212,69
1933,9,161,187,190,212,69
1933,10,156,189,190,212,69
1933,11,161,190,191,212,69
1933,12,156,191,191,212,69
1933,13,172,191,191,212,69
1933,14,206,191,191,212,69
1933,15,211,191,191,212,69
1933,16,211,190,191,211,69
1933,17,211,190,191,211,69
1933,18,222,190,191,211,69
1933,19,222,190,191,211,69
1933,20,228,191,191,211,69
1933,21,222,191,190,211,69
1933,22,217,191,190,211,69
1933,23,211,191,190,211,69
1934,0,161,160,206,217,82
1934,1,150,156,206,217,82
1934,2,139,154,205,216,82
1934,3,133,151,205,216,82
1934,4,128,149,205,216,82
1934,5,122,147,204,216,82
1934,6,122,145,204,216,82
1934,7,117,143,204,216,82
1934,8,111,141,203,216,82
1934,9,106,140,203,216,82
1934,10,100,139,203,215,82
1934,11,100,138,202,215,82
1934,12,100,137,202,215,82
1934,13,117,137,202,215,82
1934,14,156,138,201,215,82
1934,15,183,139,201,215,82
1934,16,200,141,201,215,82
1934,17,217,144,202,215,82
1934,18,222,147,202,215,82
1934,19,206,148,202,214,82
1934,20,222,151,202,214,82
1934,21,228,153,203,214,82
1934,22,228,156,203,214,82
1934,23,217,158,203,214,82
1935,0,244,239,228,234,77
1935,1,222,238,228,234,77
1935,2,211,238,228,233,77
1935,3,206,237,228,233,77
1935,4,189,236,228,233,77
1935,5,172,234,228,233,77
1935,6,167,231,228,233,77
1935,7,167,229,228,233,77
1935,8,167,227,228,233,77
1935,9,156,224,228,233,77
1935,10,150,221,228,233,77
1935,11,150,218,228,233,77
1935,12,156,215,228,233,77
1935,13,172,212,228,233,77
1935,14,183,210,227,233,77
1935,15,189,209,227,233,77
1935,16,194,207,227,232,77
1935,17,194,205,226,232,77
1935,18,200,203,226,232,77
1935,19,206,200,226,232,77
1935,20,200,197,225,232,77
1935,21,200,194,225,232,77
1935,22,194,190,225,232,77
1935,23,189,187,224,232,77
1936,0,,203,,215,67
1936,1,,,,215,67
1936,2,,,,215,67
1936,3,,,,215,67
1936,4,,,,215,67
1936,5,,,,215,67
1936,6,,,,215,67
1936,7,,,,215,67
1936,8,,,,215,67
1936,9,194,,,215,67
1936,10,196,,,215,67
1936,11,,,,215,67
1936,12,200,,,215,67
1936,13,209,,,215,67
1936,14,,,,215,67
1936,15,228,,,216,67
1936,16,244,,,216,67
1936,17,250,,,216,67
1936,18,256,,,216,67
1936,19,278,,,216,67
1936,20,278,,,216,67
1936,21,278,,,216,67
1936,22,272,,,216,67
1936,23,267,,,216,67
1937,0,217,218,240,221,77
1937,1,217,217,240,221,77
1937,2,217,217,240,221,77
1937,3,217,217,241,221,77
1937,4,217,217,241,221,77
1937,5,217,218,241,221,77
1937,6,206,217,241,221,77
1937,7,217,218,241,221,77
1937,8,200,217,241,221,77
1937,9,200,216,241,221,77
1937,10,200,216,241,221,77
1937,11,200,215,241,221,77
1937,12,194,214,241,221,77
1937,13,183,213,241,221,77
1937,14,183,212,241,221,77
1937,15,183,210,240,221,77
1937,16,183,209,240,221,77
1937,17,183,207,239,221,77
1937,18,183,206,239,221,77
1937,19,172,203,238,220,77
1937,20,172,201,237,220,77
1937,21,172,198,236,220,77
1937,22,172,196,236,220,77
1937,23,172,195,235,220,77
1938,0,189,237,230,225,84
1938,1,189,234,229,225,84
1938,2,172,231,229,225,84
1938,3,167,228,228,225,84
1938,4,172,224,228,225,84
1938,5,183,222,228,225,84
1938,6,183,219,227,225,84
1938,7,183,217,227,225,84
1938,8,183,215,227,225,84
1938,9,178,213,227,225,84
1938,10,178,210,226,225,84
1938,11,178,208,226,225,84
1938,12,183,206,226,225,84
1938,13,194,204,226,225,84
1938,14,206,202,225,225,84
1938,15,211,200,225,225,84
1938,16,217,198,224,225,84
1938,17,228,196,224,225,84
1938,18,233,193,223,225,84
1938,19,239,191,223,225,84
1938,20,239,193,223,225,84
1938,21,244,196,222,225,84
1938,22,239,199,222,225,84
1938,23,228,201,221,225,84
1939,0,23,205,205,214,84
1939,1,189,205,205,214,84
1939,2,189,205,205,214,84
1939,3,194,206,205,214,84
1939,4,183,206,205,214,84
1939,5,172,206,205,214,84
1939,6,172,205,206,214,84
1939,7,156,204,206,214,84
1939,8,156,203,206,214,84
1939,9,144,202,205,214,84
1939,10,144,200,205,214,84
1939,11,144,199,205,214,84
1939,12,139,197,206,214,84
1939,13,144,195,205,214,84
1939,14,150,192,205,214,84
1939,15,167,189,204,214,84
1939,16,161,186,204,213,84
1939,17,167,182,203,213,84
1939,18,178,178,203,213,84
1939,19,167,174,202,213,84
1939,20,161,169,202,213,84
1939,21,161,164,201,213,84
1939,22,167,161,201,213,84
1939,23,161,158,200,213,84
1940,0,167,144,208,227,75
1940,1,161,144,208,227,75
1940,2,139,143,207,227,75
1940,3,128,143,207,226,75
1940,4,122,142,206,226,75
1940,5,111,142,205,226,75
1940,6,111,142,205,226,75
1940,7,111,141,204,226,75
1940,8,100,140,203,225,75
1940,9,111,140,203,225,75
1940,10,111,140,202,225,75
1940,11,106,140,201,225,75
1940,12,100,140,201,225,75
1940,13,117,140,200,225,75
1940,14,144,140,200,224,75
1940,15,167,140,199,224,75
1940,16,183,141,199,224,75
1940,17,206,143,198,224,75
1940,18,211,145,198,224,75
1940,19,21,139,197,223,75
1940,20,228,141,197,223,75
1940,21,222,143,196,223,75
1940,22,222,145,196,223,75
1940,23,222,147,196,223,75
1941,0,222,196,197,233,86
1941,1,183,195,197,233,86
1941,2,183,195,197,233,86
1941,3,183,195,197,233,86
1941,4,178,196,198,233,86
1941,5,172,196,198,233,86
1941,6,167,196,198,233,86
1941,7,172,196,198,233,86
1941,8,172,198,198,233,86
1941,9,167,198,199,233,86
1941,10,178,200,199,233,86
1941,11,189,202,199,233,86
1941,12,183,204,199,233,86
1941,13,189,206,199,233,86
1941,14,194,206,199,233,86
1941,15,200,205,199,233,86
1941,16,211,204,199,233,86
1941,17,233,204,199,233,86
1941,18,256,206,199,233,86
1941,19,256,206,199,233,86
1941,20,256,206,199,233,86
1941,21,256,205,199,233,86
1941,22,256,205,199,233,86
1941,23,250,204,199,233,86
1942,0,272,249,217,210,91
1942,1,250,249,218,210,91
1942,2,239,250,218,210,91
1942,3,233,250,218,210,91
1942,4,233,251,219,210,91
1942,5,228,251,219,211,91
1942,6,222,252,219,211,91
1942,7,217,253,219,211,91
1942,8,222,253,220,211,91
1942,9,217,253,220,211,91
1942,10,217,254,220,211,91
1942,11,217,254,220,211,91
1942,12,228,255,221,211,91
1942,13,244,256,221,211,91
1942,14,267,257,221,211,91
1942,15,289,257,221,212,91
1942,16,311,259,222,212,91
1942,17,311,260,222,212,91
1942,18,317,260,222,212,91
1942,19,322,260,222,212,91
1942,20,322,261,223,212,91
1942,21,317,262,223,212,91
1942,22,311,262,223,212,91
1942,23,300,263,223,213,91
1943,0,233,194,193,220,77
1943,1,222,195,193,220,77
1943,2,211,196,193,220,77
